update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12510,0.702914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,213,0,0
12520,0.702063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,193,0,0
12530,0.702029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,192,0,0
12540,0.702094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,207,0,0
12550,0.701758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,198,0,0
12560,0.701788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,216,0,0
12570,0.701362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,192,0,0
12580,0.700098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,177,0,0
12590,0.700198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,168,0,0
12600,0.700469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,177,0,0
12610,0.70098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,180,0,0
12620,0.701025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,165,0,0
12630,0.699649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,154,0,0
12640,0.699041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,126,0,0
12650,0.699567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,128,0,0
12660,0.699969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,139,0,0
12670,0.699595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,133,0,0
12680,0.698513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,121,0,0
12690,0.697768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,104,0,0
12700,0.69861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,116,0,0
12710,0.699024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,127,0,0
12720,0.699389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,147,0,0
12730,0.699565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,147,0,0
12740,0.699833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,163,0,0
12750,0.700236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,0,0
12760,0.700371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,172,0,0
12770,0.700932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,188,0,0
12780,0.701394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,174,0,0
12790,0.700834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,188,0,0
12800,0.700338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,185,0,0
12810,0.700382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,168,0,0
12820,0.699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,166,0,0
12830,0.700138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,175,0,0
12840,0.700486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,163,0,0
12850,0.698977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,149,0,0
12860,0.699813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,165,0,0
12870,0.699454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,160,0,0
12880,0.697817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,127,0,0
12890,0.697886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,137,0,0
12900,0.696501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,109,0,0
12910,0.696061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,113,0,0
12920,0.69561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,102,0,0
12930,0.695901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,102,0,0
12940,0.695331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,89,0,0
12950,0.696681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,112,0,0
12960,0.698547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,119,0,0
12970,0.697732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,124,0,0
12980,0.695667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,98,0,0
12990,0.695489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,104,0,0
13000,0.696395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,130,0,0
13010,0.695132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,116,0,0
13020,0.695215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,112,0,0
13030,0.693043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,99,0,0
13040,0.695097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,127,0,0
13050,0.694352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,118,0,0
13060,0.693758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,109,0,0
13070,0.693519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,98,0,0
13080,0.694557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,127,0,0
13090,0.695713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,141,0,0
13100,0.695886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,131,0,0
13110,0.69647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,131,0,0
13120,0.69744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,119,0,0
13130,0.696883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,108,0,0
13140,0.697333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,121,0,0
13150,0.69716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,109,0,0
13160,0.69897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,135,0,0
13170,0.697865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,127,0,0
13180,0.697878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,120,0,0
13190,0.698032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,128,0,0
13200,0.699009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,144,0,0
13210,0.699831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,148,0,0
13220,0.701584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,0,0
13230,0.701184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,163,0,0
13240,0.700199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,170,0,0
13250,0.700516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,164,0,0
13260,0.700678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,161,0,0
13270,0.699346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,159,0,0
13280,0.698501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,147,0,0
13290,0.697054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,120,0,0
13300,0.697497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,99,0,0
13310,0.697521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,106,0,0
13320,0.696885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,124,0,0
13330,0.69721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,114,0,0
13340,0.698142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,122,0,0
13350,0.698055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,126,0,0
13360,0.698194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,121,0,0
13370,0.698569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,126,0,0
13380,0.699961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,148,0,0
13390,0.698583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,114,0,0
13400,0.699961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,134,0,0
13410,0.701009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,143,0,0
13420,0.701078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,163,0,0
13430,0.701399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,149,0,0
13440,0.701859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,163,0,0
13450,0.701874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,0,0
13460,0.701868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,176,0,0
13470,0.700712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,181,0,0
13480,0.702362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,193,0,0
13490,0.702887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,207,0,0
13500,0.704278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,221,0,0
13510,0.705735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,238,0,0
13520,0.706004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,268,0,0
13530,0.705176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,272,0,0
13540,0.704969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,269,0,0
13550,0.704789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,249,0,0
13560,0.704706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,232,0,0
13570,0.704898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,239,0,0
13580,0.706664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,250,0,0
13590,0.706863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,261,0,0
13600,0.706462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,249,0,0
13610,0.706302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,251,0,0
13620,0.705667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,245,0,0
13630,0.705818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,0,0
13640,0.70623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,252,0,0
13650,0.706398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,235,0,0
13660,0.705661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,242,0,0
13670,0.705693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,245,0,0
13680,0.705628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,245,0,0
13690,0.704786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,241,0,0
13700,0.704219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,221,0,0
13710,0.703873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,220,0,0
13720,0.703815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,214,0,0
13730,0.704079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,221,0,0
13740,0.703924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,199,0,0
13750,0.704979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,220,0,0
13760,0.704466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,216,0,0
13770,0.702957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,199,0,0
13780,0.701899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,186,0,0
13790,0.701506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,164,0,0
13800,0.702652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,179,0,0
13810,0.703837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,176,0,0
13820,0.704992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,193,0,0
13830,0.707555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,219,0,0
13840,0.708322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,206,0,0
13850,0.707108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,204,0,0
13860,0.707926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,217,0,0
13870,0.706105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,182,0,0
13880,0.705343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,178,0,0
13890,0.704265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,168,0,0
13900,0.705478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,174,0,0
13910,0.703929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,152,0,0
13920,0.703817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,143,0,0
13930,0.703641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,153,0,0
13940,0.703511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,170,0,0
13950,0.702567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,164,0,0
13960,0.703098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,0,0
13970,0.700297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,130,0,0
13980,0.700584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,130,0,0
13990,0.700434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,125,0,0
14000,0.699863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,132,0,0
14010,0.698875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,120,0,0
14020,0.69791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,126,0,0
14030,0.699353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,138,0,0
14040,0.697823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,113,0,0
14050,0.699886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,123,0,0
14060,0.700483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,130,0,0
14070,0.701119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,129,0,0
14080,0.702009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,145,0,0
14090,0.702649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,151,0,0
14100,0.702625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,154,0,0
14110,0.701698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,135,0,0
14120,0.699743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,108,0,0
14130,0.698863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,99,0,0
14140,0.70108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,129,0,0
14150,0.700402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,122,0,0
14160,0.699571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,115,0,0
14170,0.6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,127,0,0
14180,0.700633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,122,0,0
14190,0.700653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,133,0,0
14200,0.700478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,131,0,0
14210,0.703131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,151,0,0
14220,0.702985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,133,0,0
14230,0.702424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,136,0,0
14240,0.702224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,130,0,0
14250,0.701063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,128,0,0
14260,0.701818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,125,0,0
14270,0.70312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,126,0,0
14280,0.701936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,138,0,0
14290,0.702958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,153,0,0
14300,0.702575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,145,0,0
14310,0.702478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,171,0,0
14320,0.702626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,179,0,0
14330,0.704942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,187,0,0
14340,0.706163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,183,0,0
14350,0.705259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,195,0,0
14360,0.705381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,188,0,0
14370,0.705348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,193,0,0
14380,0.707158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,207,0,0
14390,0.708176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,210,0,0
14400,0.705856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,220,0,0
14410,0.703404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,192,0,0
14420,0.703127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,202,0,0
14430,0.702193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,211,0,0
14440,0.702439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,221,0,0
14450,0.70268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,217,0,0
14460,0.702458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,218,0,0
14470,0.701577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,192,0,0
14480,0.702123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,207,0,0
14490,0.701069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,192,0,0
14500,0.700859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,180,0,0
14510,0.700745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,175,0,0
14520,0.700902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,193,0,0
14530,0.700847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,182,0,0
14540,0.69996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,169,0,0
14550,0.701492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,198,0,0
14560,0.701613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,189,0,0
14570,0.699858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,143,0,0
14580,0.69913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,140,0,0
14590,0.699604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,143,0,0
14600,0.699087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,129,0,0
14610,0.70004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,143,0,0
14620,0.700499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,143,0,0
14630,0.700603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,175,0,0
14640,0.701105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,181,0,0
14650,0.701143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,187,0,0
14660,0.700583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,0,0
14670,0.700651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,170,0,0
14680,0.700427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,181,0,0
14690,0.70102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,189,0,0
14700,0.701851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,187,0,0
14710,0.703204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,200,0,0
14720,0.701803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,179,0,0
14730,0.702028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,184,0,0
14740,0.701086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,169,0,0
14750,0.700057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,160,0,0
14760,0.700849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,173,0,0
14770,0.700341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,154,0,0
14780,0.700121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,141,0,0
14790,0.700216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,146,0,0
14800,0.700205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,160,0,0
14810,0.699651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,144,0,0
14820,0.699937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,151,0,0
14830,0.699903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,148,0,0
14840,0.699792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,150,0,0
14850,0.699847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,138,0,0
14860,0.69948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,138,0,0
14870,0.698751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,111,0,0
14880,0.698275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,108,0,0
14890,0.698245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,109,0,0
14900,0.698486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,111,0,0
14910,0.698736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,127,0,0
14920,0.698546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,117,0,0
14930,0.69833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,117,0,0
14940,0.698181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,109,0,0
14950,0.698581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,119,0,0
14960,0.697925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,114,0,0
14970,0.698557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,135,0,0
14980,0.698746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,146,0,0
14990,0.698263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,144,0,0
15000,0.697878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,138,0,0
15010,0.698324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,146,0,0
15020,0.697719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,148,0,0
15030,0.697516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,137,0,0
15040,0.696539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,116,0,0
15050,0.697143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,149,0,0
15060,0.69693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,139,0,0
15070,0.697752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,0,0
15080,0.698546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,0,0
15090,0.698742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,0,0
15100,0.697739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,142,0,0
15110,0.697966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,150,0,0
15120,0.698484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,149,0,0
15130,0.697847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,126,0,0
15140,0.698939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0
15150,0.700167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,185,0,0
15160,0.699799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,183,0,0
15170,0.70028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,186,0,0
15180,0.699762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,163,0,0
15190,0.699764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,181,0,0
15200,0.699524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,172,0,0
15210,0.699596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,177,0,0
15220,0.69794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,110,0,0
15230,0.697923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,110,0,0
15240,0.697701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,104,0,0
15250,0.69773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,99,0,0
15260,0.697766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,118,0,0
15270,0.697459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,0,0
15280,0.697162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,99,0,0
15290,0.696597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,93,0,0
15300,0.6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,78,0,0
15310,0.696197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,77,0,0
15320,0.695844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,75,0,0
15330,0.695432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,66,0,0
15340,0.695108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,63,0,0
15350,0.695047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,61,0,0
15360,0.695063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,57,0,0
15370,0.694964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,60,0,0
15380,0.694707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,66,0,0
