update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28820,0.184536,0,0,0,0,0,0,0,0,0,1,64,171,139,4,21,0,0,0,0,0
28830,0.204099,0,0,0,0,0,0,0,0,0,0,67,163,106,20,37,7,0,0,0,0
28840,0.204857,0,0,0,0,0,0,0,0,0,5,73,145,102,32,37,6,0,0,0,0
28850,0.198431,0,0,0,0,0,0,0,0,0,5,74,153,100,43,8,17,0,0,0,0
28860,0.251173,0,0,0,0,0,0,0,0,0,2,88,69,78,101,27,35,0,0,0,0
28870,0.271008,0,0,0,0,0,0,0,0,0,0,75,73,66,101,39,41,5,0,0,0
28880,0.255667,0,0,0,0,0,0,0,0,0,2,72,94,78,93,31,20,10,0,0,0
28890,0.249361,0,0,0,0,0,0,0,0,0,3,83,112,58,44,74,10,16,0,0,0
28900,0.227625,0,0,0,0,0,0,0,0,0,4,109,100,64,54,39,20,10,0,0,0
28910,0.248714,0,0,0,0,0,0,0,0,0,1,91,94,70,52,67,18,7,0,0,0
28920,0.25269,0,0,0,0,0,0,0,0,0,1,60,166,39,47,43,22,17,5,0,0
28930,0.228674,0,0,0,0,0,0,0,0,0,4,54,180,62,34,34,26,5,1,0,0
28940,0.231685,0,0,0,0,0,0,0,0,0,0,52,183,82,19,24,22,18,0,0,0
28950,0.244271,0,0,0,0,0,0,0,0,0,1,78,139,75,14,35,51,7,0,0,0
28960,0.273541,0,0,0,0,0,0,0,0,0,3,79,100,66,28,54,53,17,0,0,0
28970,0.255597,0,0,0,0,0,0,0,0,0,5,67,102,111,23,41,40,11,0,0,0
28980,0.225734,0,0,0,0,0,0,0,0,0,2,103,92,99,37,29,36,2,0,0,0
28990,0.202713,0,0,0,0,0,0,0,0,0,3,111,127,75,21,34,29,0,0,0,0
29000,0.205209,0,0,0,0,0,0,0,0,0,0,124,133,45,17,52,28,1,0,0,0
29010,0.243587,0,0,0,0,0,0,0,0,0,1,64,159,61,38,33,10,34,0,0,0
29020,0.277082,0,0,0,0,0,0,0,0,0,0,40,149,39,79,42,21,30,0,0,0
29030,0.309509,0,0,0,0,0,0,0,0,0,0,44,72,46,137,53,26,22,0,0,0
29040,0.276252,0,0,0,0,0,0,0,0,0,1,39,95,63,156,24,12,10,0,0,0
29050,0.238573,0,0,0,0,0,0,0,0,0,3,66,102,93,86,48,0,1,1,0,0
29060,0.234256,0,0,0,0,0,0,0,0,0,5,69,97,98,83,48,0,0,0,0,0
29070,0.236669,0,0,0,0,0,0,0,0,0,0,54,107,108,91,39,1,0,0,0,0
29080,0.245802,0,0,0,0,0,0,0,0,0,0,46,108,115,78,49,4,0,0,0,0
29090,0.252236,0,0,0,0,0,0,0,0,0,0,44,84,135,102,33,2,0,0,0,0
29100,0.273703,0,0,0,0,0,0,0,0,0,0,33,72,142,94,49,7,3,0,0,0
29110,0.246728,0,0,0,0,0,0,0,0,0,0,61,78,126,99,35,1,0,0,0,0
29120,0.247914,0,0,0,0,0,0,0,0,0,1,48,101,123,73,52,2,0,0,0,0
29130,0.244881,0,0,0,0,0,0,0,0,0,0,39,131,120,44,53,13,0,0,0,0
29140,0.25018,0,0,0,0,0,0,0,0,0,2,60,113,72,77,60,16,0,0,0,0
29150,0.256779,0,0,0,0,0,0,0,0,0,2,34,92,137,87,44,4,0,0,0,0
29160,0.297194,0,0,0,0,0,0,0,0,0,1,30,46,114,141,60,8,0,0,0,0
29170,0.316295,0,0,0,0,0,0,0,0,0,0,23,47,78,161,75,16,0,0,0,0
29180,0.280373,0,0,0,0,0,0,0,0,0,0,57,61,64,154,50,14,0,0,0,0
29190,0.262586,0,0,0,0,0,0,0,0,0,1,55,57,94,165,28,0,0,0,0,0
29200,0.261822,0,0,0,0,0,0,0,0,0,0,42,80,97,145,35,1,0,0,0,0
29210,0.247668,0,0,0,0,0,0,0,0,0,0,50,97,79,141,33,0,0,0,0,0
29220,0.290354,0,0,0,0,0,0,0,0,0,0,20,93,82,132,73,0,0,0,0,0
29230,0.300337,0,0,0,0,0,0,0,0,0,1,8,65,139,94,83,10,0,0,0,0
29240,0.300341,0,0,0,0,0,0,0,0,0,0,8,54,156,103,68,11,0,0,0,0
29250,0.295872,0,0,0,0,0,0,0,0,0,0,19,51,134,131,51,14,0,0,0,0
29260,0.263556,0,0,0,0,0,0,0,0,0,1,49,45,151,105,46,3,0,0,0,0
29270,0.264957,0,0,0,0,0,0,0,0,0,0,22,82,172,75,49,0,0,0,0,0
29280,0.252147,0,0,0,0,0,0,0,0,0,0,41,93,106,126,32,2,0,0,0,0
29290,0.246568,0,0,0,0,0,0,0,0,0,0,27,126,138,74,19,16,0,0,0,0
29300,0.274344,0,0,0,0,0,0,0,0,0,0,47,115,90,50,43,47,8,0,0,0
29310,0.237066,0,0,0,0,0,0,0,0,0,5,80,115,81,46,19,47,7,0,0,0
29320,0.243674,0,0,0,0,0,0,0,0,0,2,98,145,47,9,15,65,19,0,0,0
29330,0.223408,0,0,0,0,0,0,0,0,0,1,61,196,66,0,19,45,12,0,0,0
29340,0.213323,0,0,0,0,0,0,0,0,0,4,85,159,74,5,22,45,6,0,0,0
29350,0.188623,0,0,0,0,0,0,0,0,0,6,167,85,66,14,22,38,2,0,0,0
29360,0.22155,0,0,0,0,0,0,0,0,0,2,94,112,90,36,39,23,4,0,0,0
29370,0.240886,0,0,0,0,0,0,0,0,0,6,114,74,84,30,35,34,23,0,0,0
29380,0.287879,0,0,0,0,0,0,0,0,0,5,57,85,63,65,79,32,13,1,0,0
29390,0.317162,0,0,0,0,0,0,0,0,0,2,53,28,71,99,126,15,6,0,0,0
29400,0.336959,0,0,0,0,0,0,0,0,0,3,52,2,68,103,150,22,0,0,0,0
29410,0.35847,0,0,0,0,0,0,0,0,0,1,19,24,65,123,130,38,0,0,0,0
29420,0.346521,0,0,0,0,0,0,0,0,0,0,1,62,62,147,102,16,10,0,0,0
29430,0.336423,0,0,0,0,0,0,0,0,0,0,2,39,80,165,99,11,4,0,0,0
29440,0.318008,0,0,0,0,0,0,0,0,0,0,0,52,118,145,62,22,1,0,0,0
29450,0.338857,0,0,0,0,0,0,0,0,0,0,0,34,99,156,109,2,0,0,0,0
29460,0.391253,0,0,0,0,0,0,0,0,0,0,0,1,52,160,152,35,0,0,0,0
29470,0.383817,0,0,0,0,0,0,0,0,0,0,0,3,72,167,111,46,1,0,0,0
29480,0.415686,0,0,0,0,0,0,0,0,0,0,0,2,44,126,139,83,6,0,0,0
29490,0.451029,0,0,0,0,0,0,0,0,0,0,0,3,27,90,135,125,20,0,0,0
29500,0.433753,0,0,0,0,0,0,0,0,0,0,0,6,34,120,115,105,20,0,0,0
29510,0.441521,0,0,0,0,0,0,0,0,0,0,2,3,30,99,153,78,32,3,0,0
29520,0.435234,0,0,0,0,0,0,0,0,0,0,0,0,38,100,149,107,6,0,0,0
29530,0.409108,0,0,0,0,0,0,0,0,0,0,0,19,44,113,120,103,1,0,0,0
29540,0.434439,0,0,0,0,0,0,0,0,0,0,0,17,42,75,128,121,17,0,0,0
29550,0.435864,0,0,0,0,0,0,0,0,0,0,0,34,32,67,112,133,22,0,0,0
29560,0.471387,0,0,0,0,0,0,0,0,0,0,0,14,22,57,139,115,50,3,0,0
29570,0.441578,0,0,0,0,0,0,0,0,0,0,1,50,44,35,102,104,55,9,0,0
29580,0.452491,0,0,0,0,0,0,0,0,0,0,4,61,42,17,82,98,82,14,0,0
29590,0.525395,0,0,0,0,0,0,0,0,0,0,1,44,24,25,50,59,131,66,0,0
29600,0.590119,0,0,0,0,0,0,0,0,0,0,0,20,6,21,45,67,142,95,4,0
29610,0.590026,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93,120,92,74,11,0
29620,0.579119,0,0,0,0,0,0,0,0,0,0,0,0,0,28,86,107,110,57,10,2
29630,0.578546,0,0,0,0,0,0,0,0,0,0,0,0,1,26,107,85,98,67,13,3
29640,0.535072,0,0,0,0,0,0,0,0,0,0,0,0,3,62,113,78,109,32,3,0
29650,0.512321,0,0,0,0,0,0,0,0,0,0,0,0,0,71,152,64,81,29,3,0
29660,0.483252,0,0,0,0,0,0,0,0,0,0,0,0,2,83,193,44,69,4,5,0
29670,0.451837,0,0,0,0,0,0,0,0,0,0,0,0,10,108,200,37,37,7,0,1
29680,0.461887,0,0,0,0,0,0,0,0,0,0,0,0,45,76,153,63,41,21,1,0
29690,0.457063,0,0,0,0,0,0,0,0,0,0,0,0,59,105,103,63,38,16,16,0
29700,0.466898,0,0,0,0,0,0,0,0,0,0,0,0,48,97,103,75,43,23,11,0
29710,0.473736,0,0,0,0,0,0,0,0,0,0,0,0,33,78,149,61,64,12,3,0
29720,0.464948,0,0,0,0,0,0,0,0,0,0,0,10,40,91,124,49,63,23,0,0
29730,0.50768,0,0,0,0,0,0,0,0,0,0,0,1,34,62,90,101,73,39,0,0
29740,0.57486,0,0,0,0,0,0,0,0,0,0,0,0,23,20,89,60,132,72,4,0
29750,0.589793,0,0,0,0,0,0,0,0,0,0,0,0,53,33,19,25,153,105,12,0
29760,0.548662,0,0,0,0,0,0,0,0,0,0,0,11,54,66,8,44,115,94,8,0
29770,0.565482,0,0,0,0,0,0,0,0,0,0,0,14,25,79,6,46,123,100,7,0
29780,0.530349,0,0,0,0,0,0,0,0,0,0,0,1,49,105,14,23,118,77,12,1
29790,0.541638,0,0,0,0,0,0,0,0,0,0,0,16,29,75,25,67,109,63,15,1
29800,0.564036,0,0,0,0,0,0,0,0,0,0,0,6,35,81,18,54,84,90,32,0
29810,0.602384,0,0,0,0,0,0,0,0,0,0,2,26,17,19,15,88,80,108,41,4
29820,0.59951,0,0,0,0,0,0,0,0,0,0,1,20,26,19,14,85,99,94,36,6
29830,0.512034,0,0,0,0,0,0,0,0,0,0,13,52,20,36,19,68,106,79,5,2
29840,0.415053,0,0,0,0,0,0,0,0,0,0,37,69,39,52,14,79,66,42,2,0
29850,0.464584,0,0,0,0,0,0,0,0,0,0,11,86,28,28,23,61,107,55,1,0
29860,0.413312,0,0,0,0,0,0,0,0,0,0,14,102,45,41,27,35,98,34,4,0
29870,0.422922,0,0,0,0,0,0,0,0,0,0,19,66,60,62,39,32,67,39,16,0
29880,0.38521,0,0,0,0,0,0,0,0,0,0,26,92,28,78,36,40,85,12,3,0
29890,0.415137,0,0,0,0,0,0,0,0,0,1,37,86,8,27,45,96,92,8,0,0
29900,0.421723,0,0,0,0,0,0,0,0,0,0,21,67,23,41,87,95,53,13,0,0
29910,0.459806,0,0,0,0,0,0,0,0,0,1,31,13,26,46,72,137,56,14,4,0
29920,0.447483,0,0,0,0,0,0,0,0,0,1,25,6,31,69,79,137,52,0,0,0
29930,0.47578,0,0,0,0,0,0,0,0,0,0,13,2,24,89,62,138,67,5,0,0
29940,0.500171,0,0,0,0,0,0,0,0,0,0,17,11,7,41,86,124,108,6,0,0
29950,0.543059,0,0,0,0,0,0,0,0,0,0,9,7,5,44,55,95,158,27,0,0
29960,0.525801,0,0,0,0,0,0,0,0,0,0,13,11,4,41,72,86,151,18,4,0
29970,0.518348,0,0,0,0,0,0,0,0,0,0,40,9,1,36,47,87,145,30,5,0
29980,0.555046,0,0,0,0,0,0,0,0,0,0,17,4,7,21,69,92,140,50,0,0
29990,0.60639,0,0,0,0,0,0,0,0,0,0,2,1,7,4,42,109,165,64,6,0
30000,0.620503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,115,167,71,9,0
30010,0.628189,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,116,168,81,6,0
30020,0.631888,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,103,203,72,1,0
30030,0.627116,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,71,236,56,3,0
30040,0.628032,0,0,0,0,0,0,0,0,0,0,0,0,3,20,18,72,221,43,23,0
30050,0.624034,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,94,178,59,23,3
30060,0.610894,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,92,147,48,38,0
30070,0.603381,0,0,0,0,0,0,0,0,0,0,0,0,8,21,69,81,110,97,12,2
30080,0.629135,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,86,118,101,33,2
30090,0.605625,0,0,0,0,0,0,0,0,0,0,0,3,29,38,4,89,119,72,46,0
30100,0.64506,0,0,0,0,0,0,0,0,0,0,0,10,17,30,8,60,95,98,71,11
30110,0.610891,0,0,0,0,0,0,0,0,0,0,0,7,28,40,1,84,95,103,38,4
30120,0.595422,0,0,0,0,0,0,0,0,0,0,0,3,72,22,0,37,112,116,38,0
30130,0.608897,0,0,0,0,0,0,0,0,0,0,0,1,75,27,0,29,70,150,48,0
30140,0.58609,0,0,0,0,0,0,0,0,0,0,0,8,75,44,0,36,71,101,52,13
30150,0.59143,0,0,0,0,0,0,0,0,0,0,0,3,61,62,4,27,99,71,36,37
30160,0.514993,0,0,0,0,0,0,0,0,0,0,0,3,88,91,17,20,56,94,26,5
30170,0.534414,0,0,0,0,0,0,0,0,0,0,0,1,72,80,28,24,72,89,34,0
30180,0.52809,0,0,0,0,0,0,0,0,0,0,0,10,45,82,69,36,39,83,35,1
30190,0.56955,0,0,0,0,0,0,0,0,0,0,0,0,25,74,62,68,49,74,38,10
30200,0.559327,0,0,0,0,0,0,0,0,0,0,0,4,42,55,74,67,43,59,25,31
30210,0.57032,0,0,0,0,0,0,0,0,0,0,0,1,36,72,65,51,32,87,43,13
30220,0.52505,0,0,0,0,0,0,0,0,0,0,0,6,41,37,147,41,42,41,45,0
30230,0.511258,0,0,0,0,0,0,0,0,0,0,6,6,8,57,146,79,37,39,19,3
30240,0.505576,0,0,0,0,0,0,0,0,0,0,4,14,25,54,111,86,40,51,15,0
30250,0.55015,0,0,0,0,0,0,0,0,0,0,0,1,20,63,91,83,30,88,24,0
30260,0.547989,0,0,0,0,0,0,0,0,0,0,0,0,12,42,121,117,24,55,24,5
30270,0.528767,0,0,0,0,0,0,0,0,0,0,0,1,31,28,117,109,58,40,14,2
30280,0.49997,0,0,0,0,0,0,0,0,0,0,0,6,36,55,107,100,49,43,4,0
30290,0.494512,0,0,0,0,0,0,0,0,0,0,0,3,19,83,120,89,40,39,7,0
30300,0.508889,0,0,0,0,0,0,0,0,0,0,0,0,19,54,139,95,42,51,0,0
30310,0.488955,0,0,0,0,0,0,0,0,0,0,0,0,17,57,155,112,43,13,3,0
30320,0.51773,0,0,0,0,0,0,0,0,0,0,0,0,5,58,120,139,42,35,1,0
30330,0.500356,0,0,0,0,0,0,0,0,0,0,0,0,25,61,102,130,50,30,2,0
30340,0.524364,0,0,0,0,0,0,0,0,0,0,0,0,23,31,82,170,72,17,5,0
30350,0.52841,0,0,0,0,0,0,0,0,0,0,0,0,9,42,74,187,78,6,4,0
30360,0.509688,0,0,0,0,0,0,0,0,0,0,0,0,13,49,107,171,52,2,6,0
30370,0.519262,0,0,0,0,0,0,0,0,0,0,0,0,10,28,85,226,51,0,0,0
30380,0.498003,0,0,0,0,0,0,0,0,0,0,0,0,25,48,96,183,48,0,0,0
30390,0.482193,0,0,0,0,0,0,0,0,0,0,0,0,21,88,94,135,62,0,0,0
30400,0.455467,0,0,0,0,0,0,0,0,0,0,0,0,33,128,92,90,53,4,0,0
30410,0.441161,0,0,0,0,0,0,0,0,0,0,0,0,61,115,64,101,54,5,0,0
30420,0.447597,0,0,0,0,0,0,0,0,0,0,0,4,72,115,61,58,72,18,0,0
30430,0.452714,0,0,0,0,0,0,0,0,0,0,0,9,74,114,42,55,69,37,0,0
30440,0.428345,0,0,0,0,0,0,0,0,0,0,0,11,83,129,35,71,39,32,0,0
30450,0.410343,0,0,0,0,0,0,0,0,0,0,0,14,86,139,31,85,28,17,0,0
30460,0.419664,0,0,0,0,0,0,0,0,0,0,0,24,64,137,58,50,41,25,1,0
30470,0.409384,0,0,0,0,0,0,0,0,0,0,4,34,97,121,36,25,25,44,14,0
30480,0.413756,0,0,0,0,0,0,0,0,0,0,0,34,85,133,55,23,10,31,29,0
30490,0.368693,0,0,0,0,0,0,0,0,0,0,0,64,94,99,79,28,0,10,26,0
30500,0.399365,0,0,0,0,0,0,0,0,0,0,14,51,102,84,57,23,0,6,59,4
30510,0.435548,0,0,0,0,0,0,0,0,0,0,16,34,89,107,34,27,1,12,77,3
30520,0.461022,0,0,0,0,0,0,0,0,0,0,7,14,78,110,55,47,12,14,44,19
30530,0.477999,0,0,0,0,0,0,0,0,0,0,1,27,63,134,36,30,5,36,40,28
30540,0.486453,0,0,0,0,0,0,0,0,0,0,0,8,108,101,7,31,33,70,29,13
30550,0.490564,0,0,0,0,0,0,0,0,0,0,0,23,93,98,9,13,38,77,48,1
30560,0.483712,0,0,0,0,0,0,0,0,0,0,0,16,99,85,46,10,37,47,48,12
30570,0.467297,0,0,0,0,0,0,0,0,0,0,0,31,90,64,59,38,25,59,34,0
30580,0.431911,0,0,0,0,0,0,0,0,0,0,0,51,69,127,39,13,26,37,38,0
30590,0.372005,0,0,0,0,0,0,0,0,0,0,6,49,95,118,64,10,27,27,4,0
30600,0.357542,0,0,0,0,0,0,0,0,0,0,6,35,93,140,81,2,34,9,0,0
30610,0.381862,0,0,0,0,0,0,0,0,0,0,0,54,94,124,47,6,39,24,12,0
30620,0.378394,0,0,0,0,0,0,0,0,0,0,5,67,84,125,45,0,11,39,24,0
30630,0.394353,0,0,0,0,0,0,0,0,0,0,5,38,85,161,36,1,5,46,22,1
30640,0.353563,0,0,0,0,0,0,0,0,0,0,1,75,83,116,86,0,4,8,27,0
30650,0.362504,0,0,0,0,0,0,0,0,0,0,11,93,77,103,55,5,0,3,41,12
30660,0.340067,0,0,0,0,0,0,0,0,0,0,6,141,73,102,20,0,0,0,33,25
30670,0.363363,0,0,0,0,0,0,0,0,0,0,31,118,79,60,18,13,0,7,48,26
30680,0.440528,0,0,0,0,0,0,0,0,0,0,26,93,32,65,29,55,0,23,54,23
30690,0.438527,0,0,0,0,0,0,0,0,0,1,31,61,19,105,48,41,13,12,44,25
30700,0.448982,0,0,0,0,0,0,0,0,0,1,45,50,19,75,44,53,11,57,43,2
30710,0.410197,0,0,0,0,0,0,0,0,0,0,54,39,5,97,86,43,19,33,17,7
30720,0.41797,0,0,0,0,0,0,0,0,0,0,40,55,7,104,62,60,11,11,46,4
30730,0.451037,0,0,0,0,0,0,0,0,0,0,44,23,44,49,76,81,19,7,47,10
30740,0.448617,0,0,0,0,0,0,0,0,0,1,26,44,38,58,33,128,26,3,36,7
30750,0.480163,0,0,0,0,0,0,0,0,0,1,35,34,35,51,33,95,30,4,79,3
30760,0.331767,0,0,0,0,0,0,0,0,0,1,50,73,60,65,32,85,31,0,3,0
30770,0.363031,0,0,0,0,0,0,0,0,0,1,35,28,106,54,50,104,19,3,0,0
30780,0.323505,0,0,0,0,0,0,0,0,0,0,38,65,122,36,34,81,24,0,0,0
30790,0.355028,0,0,0,0,0,0,0,0,0,0,6,59,129,37,77,69,23,0,0,0
30800,0.325853,0,0,0,0,0,0,0,0,0,0,28,63,104,72,61,58,11,3,0,0
30810,0.345322,0,0,0,0,0,0,0,0,0,0,17,38,109,87,85,53,11,0,0,0
30820,0.342412,0,0,0,0,0,0,0,0,0,4,12,45,112,81,77,54,15,0,0,0
30830,0.354332,0,0,0,0,0,0,0,0,0,0,3,28,133,109,59,54,14,0,0,0
30840,0.31886,0,0,0,0,0,0,0,0,0,0,2,31,161,137,38,29,2,0,0,0
30850,0.322201,0,0,0,0,0,0,0,0,0,0,0,26,160,133,60,21,0,0,0,0
30860,0.345901,0,0,0,0,0,0,0,0,0,0,10,30,119,136,33,65,7,0,0,0
30870,0.32583,0,0,0,0,0,0,0,0,0,0,1,52,125,139,39,42,2,0,0,0
30880,0.324467,0,0,0,0,0,0,0,0,0,0,2,70,99,159,17,47,6,0,0,0
30890,0.318706,0,0,0,0,0,0,0,0,0,0,0,60,98,188,15,36,3,0,0,0
30900,0.362353,0,0,0,0,0,0,0,0,0,0,2,57,52,179,15,83,12,0,0,0
30910,0.399846,0,0,0,0,0,0,0,0,0,0,3,36,69,127,44,58,58,5,0,0
30920,0.388091,0,0,0,0,0,0,0,0,0,0,0,53,80,108,39,71,46,3,0,0
30930,0.307691,0,0,0,0,0,0,0,0,0,0,3,73,126,139,13,39,7,0,0,0
30940,0.286227,0,0,0,0,0,0,0,0,0,0,15,51,184,111,7,26,6,0,0,0
30950,0.351932,0,0,0,0,0,0,0,0,0,0,2,39,156,98,10,55,40,0,0,0
30960,0.353953,0,0,0,0,0,0,0,0,0,0,0,29,167,86,27,63,23,5,0,0
30970,0.366435,0,0,0,0,0,0,0,0,0,0,0,36,164,57,28,66,46,3,0,0
30980,0.349958,0,0,0,0,0,0,0,0,0,0,0,36,173,65,31,61,31,3,0,0
30990,0.328151,0,0,0,0,0,0,0,0,0,0,0,66,177,52,46,28,18,13,0,0
31000,0.335712,0,0,0,0,0,0,0,0,0,0,5,89,104,62,93,21,6,20,0,0
31010,0.329442,0,0,0,0,0,0,0,0,0,0,0,80,105,71,104,33,6,1,0,0
31020,0.299171,0,0,0,0,0,0,0,0,0,0,27,85,105,62,94,27,0,0,0,0
31030,0.304262,0,0,0,0,0,0,0,0,0,0,34,84,79,75,84,36,8,0,0,0
31040,0.308621,0,0,0,0,0,0,0,0,0,0,38,90,57,81,87,43,4,0,0,0
31050,0.32261,0,0,0,0,0,0,0,0,0,3,28,77,45,103,108,31,5,0,0,0
31060,0.338864,0,0,0,0,0,0,0,0,0,1,22,78,43,88,113,49,6,0,0,0
31070,0.36961,0,0,0,0,0,0,0,0,0,0,7,55,46,107,119,59,7,0,0,0
31080,0.350134,0,0,0,0,0,0,0,0,0,0,16,76,52,73,128,42,13,0,0,0
31090,0.341075,0,0,0,0,0,0,0,0,0,0,28,70,62,79,89,55,14,3,0,0
31100,0.317051,0,0,0,0,0,0,0,0,0,0,51,49,101,75,68,25,15,16,0,0
31110,0.318191,0,0,0,0,0,0,0,0,0,0,32,60,104,105,42,42,9,3,3,0
31120,0.334702,0,0,0,0,0,0,0,0,0,0,24,57,95,117,42,35,21,0,9,0
31130,0.447132,0,0,0,0,0,0,0,0,0,0,20,31,112,64,24,27,35,4,57,26
31140,0.506898,0,0,0,0,0,0,0,0,0,0,15,49,58,28,40,63,33,29,68,17
31150,0.472535,0,0,0,0,0,0,0,0,0,0,7,64,72,16,50,67,44,23,32,25
31160,0.413113,0,0,0,0,0,0,0,0,0,0,45,92,70,8,20,40,40,21,40,24
31170,0.378477,0,0,0,0,0,0,0,0,0,2,15,158,55,7,5,50,44,27,20,17
31180,0.424733,0,0,0,0,0,0,0,0,0,0,19,134,45,4,7,50,70,23,32,16
31190,0.557815,0,0,0,0,0,0,0,0,0,0,15,67,21,0,7,43,137,41,53,16
31200,0.552647,0,0,0,0,0,0,0,0,0,0,16,74,23,6,2,31,116,80,32,20
31210,0.580011,0,0,0,0,0,0,0,0,0,0,12,57,15,4,0,30,135,122,25,0
31220,0.538471,0,0,0,0,0,0,0,0,0,2,28,44,36,6,0,23,138,105,17,1
31230,0.640232,0,0,0,0,0,0,0,0,0,0,2,26,17,5,2,56,99,146,47,0
31240,0.619833,0,0,0,0,0,0,0,0,0,0,0,28,22,0,1,72,123,134,14,6
31250,0.605498,0,0,0,0,0,0,0,0,0,0,4,24,30,1,2,67,148,96,28,0
31260,0.598532,0,0,0,0,0,0,0,0,0,0,0,11,35,24,10,61,152,78,29,0
31270,0.599336,0,0,0,0,0,0,0,0,0,0,0,4,49,26,16,48,133,74,50,0
31280,0.555892,0,0,0,0,0,0,0,0,0,0,1,15,83,24,8,45,108,73,43,0
31290,0.606131,0,0,0,0,0,0,0,0,0,0,1,7,42,23,4,67,102,120,34,0
31300,0.61244,0,0,0,0,0,0,0,0,0,0,0,7,20,30,4,97,101,114,27,0
31310,0.625873,0,0,0,0,0,0,0,0,0,0,2,6,13,16,33,104,95,55,75,1
31320,0.62101,0,0,0,0,0,0,0,0,0,0,0,5,7,3,38,137,98,52,58,2
31330,0.625921,0,0,0,0,0,0,0,0,0,0,0,6,6,2,41,134,84,71,43,13
31340,0.596721,0,0,0,0,0,0,0,0,0,0,2,25,13,7,44,118,80,42,43,26
31350,0.614862,0,0,0,0,0,0,0,0,0,0,2,52,0,10,56,72,48,55,35,70
31360,0.566519,0,0,0,0,0,0,0,0,0,0,5,40,16,9,63,109,43,61,19,35
31370,0.549623,0,0,0,0,0,0,0,0,0,0,7,20,16,16,77,116,70,45,18,15
31380,0.588222,0,0,0,0,0,0,0,0,0,0,0,6,29,12,75,113,69,23,26,47
31390,0.608782,0,0,0,0,0,0,0,0,0,0,0,0,24,7,75,103,81,47,39,24
31400,0.628262,0,0,0,0,0,0,0,0,0,0,0,0,3,21,58,100,107,48,32,31
31410,0.640465,0,0,0,0,0,0,0,0,0,0,0,0,2,36,50,88,100,37,40,47
31420,0.7059,0,0,0,0,0,0,0,0,0,0,0,0,5,24,31,48,94,65,47,86
31430,0.721092,0,0,0,0,0,0,0,0,0,0,0,0,17,11,22,57,55,94,51,93
31440,0.658784,0,0,0,0,0,0,0,0,0,0,0,3,51,21,22,53,36,103,35,76
31450,0.644728,0,0,0,0,0,0,0,0,0,0,0,2,51,24,21,53,51,83,63,52
31460,0.636583,0,0,0,0,0,0,0,0,0,0,0,3,53,24,18,67,48,62,87,38
31470,0.605477,0,0,0,0,0,0,0,0,0,0,0,16,56,38,27,33,54,67,64,45
31480,0.598808,0,0,0,0,0,0,0,0,0,0,0,41,53,35,15,26,41,48,97,44
31490,0.624843,0,0,0,0,0,0,0,0,0,0,0,17,75,45,7,12,22,45,117,60
31500,0.605519,0,0,0,0,0,0,0,0,0,0,0,11,83,21,25,63,17,29,90,61
31510,0.668523,0,0,0,0,0,0,0,0,0,0,0,6,57,12,36,36,39,42,84,88
31520,0.715003,0,0,0,0,0,0,0,0,0,0,0,14,12,0,38,64,41,51,77,103
31530,0.718379,0,0,0,0,0,0,0,0,0,0,0,6,4,1,33,92,60,37,55,112
31540,0.682984,0,0,0,0,0,0,0,0,0,0,0,2,6,1,48,80,89,62,60,52
31550,0.653964,0,0,0,0,0,0,0,0,0,0,0,6,3,5,58,101,77,80,17,53
31560,0.636935,0,0,0,0,0,0,0,0,0,0,3,0,0,19,75,102,57,69,30,45
31570,0.637153,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,151,89,36,14,50
31580,0.629384,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,143,77,15,15,63
31590,0.656147,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,147,63,15,59,59
31600,0.632852,0,0,0,0,0,0,0,0,0,0,0,0,9,37,56,102,63,39,21,73
31610,0.660699,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,81,75,30,34,82
31620,0.604496,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,76,58,43,11,62
31630,0.631279,0,0,0,0,0,0,0,0,0,0,0,0,3,42,48,81,98,63,8,57
31640,0.673066,0,0,0,0,0,0,0,0,0,0,0,0,11,4,29,116,100,46,26,68
31650,0.643602,0,0,0,0,0,0,0,0,0,0,0,0,27,10,57,89,73,58,16,70
31660,0.670267,0,0,0,0,0,0,0,0,0,0,0,1,28,29,37,48,93,35,26,103
31670,0.653634,0,0,0,0,0,0,0,0,0,0,0,0,19,35,60,55,75,43,20,93
31680,0.674412,0,0,0,0,0,0,0,0,0,0,0,0,5,51,43,47,98,30,20,106
31690,0.687882,0,0,0,0,0,0,0,0,0,0,0,0,3,42,32,72,73,41,36,101
