update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12850,-0.383117,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
12860,-0.361007,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
12870,-0.390638,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
12880,-0.402443,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
12890,-0.418841,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
12900,-0.386038,0,0,0,299,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
12910,-0.37792,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
12920,-0.387209,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
12930,-0.321429,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
12940,-0.248354,0,0,0,248,2,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
12950,-0.283256,0,0,0,255,1,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
12960,-0.370218,0,0,0,290,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
12970,-0.3724,0,0,0,296,3,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
12980,-0.350398,0,0,0,278,3,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
12990,-0.353244,0,0,0,284,5,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
13000,-0.368277,0,0,0,291,3,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13010,-0.389365,0,0,0,295,3,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
13020,-0.411154,0,0,0,304,4,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
13030,-0.409322,0,0,0,295,4,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
13040,-0.39325,0,0,0,299,4,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
13050,-0.335239,0,0,0,272,5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
13060,-0.272851,0,0,0,248,6,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
13070,-0.29405,0,0,0,252,2,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
13080,-0.340624,0,0,0,288,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
13090,-0.391244,0,0,0,295,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
13100,-0.372038,0,0,0,283,4,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
13110,-0.396795,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
13120,-0.381134,0,0,0,288,3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
13130,-0.398536,0,0,0,289,4,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
13140,-0.376492,0,0,0,290,2,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
13150,-0.363169,0,0,0,286,4,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
13160,-0.338091,0,0,0,277,3,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
13170,-0.365369,0,0,0,276,3,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
13180,-0.309949,0,0,0,273,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
13190,-0.260438,0,0,0,246,1,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
13200,-0.319078,0,0,0,270,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
13210,-0.323361,0,0,0,271,2,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
13220,-0.330934,0,0,0,269,3,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
13230,-0.353294,0,0,0,282,4,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
13240,-0.354288,0,0,0,283,5,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
13250,-0.33555,0,0,0,271,5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
13260,-0.341405,0,0,0,278,5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
13270,-0.371777,0,0,0,284,3,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
13280,-0.36074,0,0,0,291,2,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13290,-0.350952,0,0,0,286,2,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
13300,-0.353662,0,0,0,282,2,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13310,-0.357228,0,0,0,282,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
13320,-0.358926,0,0,0,284,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
13330,-0.404577,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
13340,-0.396609,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
13350,-0.359317,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
13360,-0.395832,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
13370,-0.39368,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
13380,-0.371917,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13390,-0.391243,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
13400,-0.381555,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
13410,-0.350687,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
13420,-0.376532,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13430,-0.390351,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
13440,-0.410247,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
13450,-0.355917,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13460,-0.342043,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
13470,-0.384074,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
13480,-0.351088,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13490,-0.28486,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
13500,-0.282953,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
13510,-0.274455,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
13520,-0.275927,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
13530,-0.30255,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
13540,-0.312558,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
13550,-0.369806,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13560,-0.375924,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
13570,-0.37908,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
13580,-0.337251,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
13590,-0.317987,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
13600,-0.307816,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
13610,-0.339893,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
13620,-0.363024,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13630,-0.372226,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
13640,-0.397451,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
13650,-0.353338,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
13660,-0.397121,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
13670,-0.370465,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
13680,-0.366887,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13690,-0.333622,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
13700,-0.357191,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
13710,-0.354368,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
13720,-0.346571,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13730,-0.351486,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13740,-0.353485,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
13750,-0.368468,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
13760,-0.351301,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
13770,-0.331803,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
13780,-0.309195,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
13790,-0.345995,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
13800,-0.368924,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
13810,-0.390129,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
13820,-0.380091,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
13830,-0.382752,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
13840,-0.388528,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
13850,-0.40899,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
13860,-0.401402,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
13870,-0.411064,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
13880,-0.40318,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
13890,-0.405221,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
13900,-0.365236,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13910,-0.345649,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
13920,-0.320824,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
13930,-0.348466,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13940,-0.364714,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13950,-0.348626,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
13960,-0.276919,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
13970,-0.285585,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
13980,-0.365386,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
13990,-0.366542,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
14000,-0.336679,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
14010,-0.392883,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
14020,-0.347731,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
14030,-0.288995,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
14040,-0.245198,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
14050,-0.319617,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
14060,-0.357608,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
14070,-0.370047,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
14080,-0.395018,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
14090,-0.394928,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
14100,-0.377233,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
14110,-0.323923,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
14120,-0.377984,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
14130,-0.354818,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
14140,-0.378106,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
14150,-0.364607,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
14160,-0.373449,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
14170,-0.353916,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
14180,-0.362261,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
14190,-0.305552,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
14200,-0.341994,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
14210,-0.3037,0,0,0,270,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
14220,-0.29509,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
14230,-0.260377,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
14240,-0.293013,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
14250,-0.315163,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
14260,-0.2552,0,0,0,238,2,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
14270,-0.257674,0,0,0,243,2,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
14280,-0.281994,0,0,0,262,1,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
14290,-0.275131,0,0,0,254,2,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
14300,-0.274211,0,0,0,251,4,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
14310,-0.282203,0,0,0,261,2,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
14320,-0.289156,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
14330,-0.331144,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
14340,-0.325386,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
14350,-0.272657,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
14360,-0.31991,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
14370,-0.320676,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
14380,-0.318228,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
14390,-0.275904,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
14400,-0.29027,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
14410,-0.288949,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
14420,-0.245606,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
14430,-0.227149,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0
14440,-0.282654,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
14450,-0.335501,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
14460,-0.361288,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
14470,-0.336163,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
14480,-0.324223,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
14490,-0.373642,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
14500,-0.407568,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
14510,-0.396112,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
14520,-0.359134,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
14530,-0.263447,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
14540,-0.287289,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
14550,-0.290035,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
14560,-0.337023,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
14570,-0.284056,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
14580,-0.302133,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
14590,-0.279071,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
14600,-0.292774,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
14610,-0.317555,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
14620,-0.330324,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
14630,-0.331429,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
14640,-0.351485,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
14650,-0.403151,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
14660,-0.408396,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
14670,-0.409917,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
14680,-0.437516,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
14690,-0.411565,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
14700,-0.391848,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
14710,-0.36781,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
14720,-0.3829,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
14730,-0.376518,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
14740,-0.372048,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
14750,-0.344775,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
14760,-0.351238,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
14770,-0.386077,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
14780,-0.385011,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
14790,-0.389443,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
14800,-0.412063,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
14810,-0.364777,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
14820,-0.335178,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
14830,-0.340958,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
14840,-0.358571,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
14850,-0.334529,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
14860,-0.276234,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
14870,-0.333555,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
14880,-0.293977,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
14890,-0.315389,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
14900,-0.351438,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
14910,-0.334997,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
14920,-0.348197,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
14930,-0.344211,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
14940,-0.337172,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
14950,-0.356657,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
14960,-0.371171,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
14970,-0.336147,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
14980,-0.284906,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
14990,-0.286646,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
15000,-0.273811,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
15010,-0.272929,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
15020,-0.325628,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
15030,-0.357917,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
15040,-0.304317,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
15050,-0.356255,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
15060,-0.383428,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
15070,-0.414826,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
15080,-0.424169,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
15090,-0.405144,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
15100,-0.428232,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
15110,-0.435314,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
15120,-0.408789,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
15130,-0.354243,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
15140,-0.330707,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
15150,-0.333202,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
15160,-0.261298,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
15170,-0.307076,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
15180,-0.233428,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0
15190,-0.253615,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
15200,-0.27098,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
15210,-0.313491,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
15220,-0.292722,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
15230,-0.274031,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
15240,-0.328587,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
15250,-0.284281,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
15260,-0.316312,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
15270,-0.293325,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
15280,-0.260591,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
15290,-0.240504,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
15300,-0.284604,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
15310,-0.328181,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
15320,-0.359705,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
15330,-0.355248,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
15340,-0.356215,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
15350,-0.361593,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
15360,-0.380323,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
15370,-0.38039,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
15380,-0.341955,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
15390,-0.358644,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
15400,-0.310555,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
15410,-0.350853,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
15420,-0.322073,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
15430,-0.280214,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
15440,-0.312464,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
15450,-0.338277,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
15460,-0.299938,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
15470,-0.264551,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
15480,-0.288585,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
15490,-0.282282,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
15500,-0.336081,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
15510,-0.43093,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
15520,-0.408654,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
15530,-0.404889,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
15540,-0.365595,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
15550,-0.388732,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
15560,-0.333222,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
15570,-0.32359,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
15580,-0.309987,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
15590,-0.303429,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
15600,-0.29634,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
15610,-0.313232,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
15620,-0.338856,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
15630,-0.343466,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
15640,-0.341881,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
15650,-0.391222,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
15660,-0.372138,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
