update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12560,0.383229,0,0,0,0,0,0,0,0,0,0,0,0,0,220,110,0,0,0,0,0
12570,0.381715,0,0,0,0,0,0,0,0,0,0,0,0,0,229,98,0,0,0,0,0
12580,0.380468,0,0,0,0,0,0,0,0,0,0,0,0,0,246,93,0,0,0,0,0
12590,0.382779,0,0,0,0,0,0,0,0,0,0,0,0,0,239,113,0,0,0,0,0
12600,0.381743,0,0,0,0,0,0,0,0,0,0,0,0,0,232,104,0,0,0,0,0
12610,0.382997,0,0,0,0,0,0,0,0,0,0,0,0,0,220,120,0,0,0,0,0
12620,0.383584,0,0,0,0,0,0,0,0,0,0,0,0,0,223,116,0,0,0,0,0
12630,0.384157,0,0,0,0,0,0,0,0,0,0,0,0,0,218,125,0,0,0,0,0
12640,0.385589,0,0,0,0,0,0,0,0,0,0,0,0,0,201,141,0,0,0,0,0
12650,0.385619,0,0,0,0,0,0,0,0,0,0,0,0,0,215,137,0,0,0,0,0
12660,0.387245,0,0,0,0,0,0,0,0,0,0,0,0,0,189,141,0,0,0,0,0
12670,0.388162,0,0,0,0,0,0,0,0,0,0,0,0,0,198,153,0,0,0,0,0
12680,0.387227,0,0,0,0,0,0,0,0,0,0,0,0,0,191,132,0,0,0,0,0
12690,0.388344,0,0,0,0,0,0,0,0,0,0,0,0,0,198,147,0,0,0,0,0
12700,0.388045,0,0,0,0,0,0,0,0,0,0,0,0,0,201,137,0,0,0,0,0
12710,0.386978,0,0,0,0,0,0,0,0,0,0,0,0,0,204,129,0,0,0,0,0
12720,0.386069,0,0,0,0,0,0,0,0,0,0,0,0,0,219,121,0,0,0,0,0
12730,0.384823,0,0,0,0,0,0,0,0,0,0,0,0,0,225,117,0,0,0,0,0
12740,0.385427,0,0,0,0,0,0,0,0,0,0,0,0,0,208,127,0,0,0,0,0
12750,0.385058,0,0,0,0,0,0,0,0,0,0,0,0,0,202,131,0,0,0,0,0
12760,0.381987,0,0,0,0,0,0,0,0,0,0,0,0,0,225,115,0,0,0,0,0
12770,0.38277,0,0,0,0,0,0,0,0,0,0,0,0,0,216,117,0,0,0,0,0
12780,0.384259,0,0,0,0,0,0,0,0,0,0,0,0,0,207,136,0,0,0,0,0
12790,0.380566,0,0,0,0,0,0,0,0,0,0,0,0,0,231,108,0,0,0,0,0
12800,0.381649,0,0,0,0,0,0,0,0,0,0,0,0,0,234,111,0,0,0,0,0
12810,0.38285,0,0,0,0,0,0,0,0,0,0,0,0,0,230,126,0,0,0,0,0
12820,0.381432,0,0,0,0,0,0,0,0,0,0,0,0,0,237,105,0,0,0,0,0
12830,0.379971,0,0,0,0,0,0,0,0,0,0,0,0,0,244,102,0,0,0,0,0
12840,0.379816,0,0,0,0,0,0,0,0,0,0,0,0,0,249,108,0,0,0,0,0
12850,0.379421,0,0,0,0,0,0,0,0,0,0,0,0,0,238,102,0,0,0,0,0
12860,0.380543,0,0,0,0,0,0,0,0,0,0,0,0,0,234,104,0,0,0,0,0
12870,0.380951,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,0,0,0,0,0
12880,0.379264,0,0,0,0,0,0,0,0,0,0,0,0,0,249,101,0,0,0,0,0
12890,0.37858,0,0,0,0,0,0,0,0,0,0,0,0,0,242,90,0,0,0,0,0
12900,0.37968,0,0,0,0,0,0,0,0,0,0,0,0,0,240,103,0,0,0,0,0
12910,0.380591,0,0,0,0,0,0,0,0,0,0,0,0,0,232,107,0,0,0,0,0
12920,0.379511,0,0,0,0,0,0,0,0,0,0,0,0,0,246,101,0,0,0,0,0
12930,0.379128,0,0,0,0,0,0,0,0,0,0,0,0,0,243,91,0,0,0,0,0
12940,0.37804,0,0,0,0,0,0,0,0,0,0,0,0,0,258,83,0,0,0,0,0
12950,0.380063,0,0,0,0,0,0,0,0,0,0,0,0,0,245,99,0,0,0,0,0
12960,0.382197,0,0,0,0,0,0,0,0,0,0,0,0,0,231,117,0,0,0,0,0
12970,0.380503,0,0,0,0,0,0,0,0,0,0,0,0,0,248,101,0,0,0,0,0
12980,0.381912,0,0,0,0,0,0,0,0,0,0,0,0,0,218,115,0,0,0,0,0
12990,0.383821,0,0,0,0,0,0,0,0,0,0,0,0,0,208,129,0,0,0,0,0
13000,0.38477,0,0,0,0,0,0,0,0,0,0,0,0,0,215,135,0,0,0,0,0
13010,0.386244,0,0,0,0,0,0,0,0,0,0,0,0,0,198,143,0,0,0,0,0
13020,0.386692,0,0,0,0,0,0,0,0,0,0,0,0,0,205,144,0,0,0,0,0
13030,0.385007,0,0,0,0,0,0,0,0,0,0,0,0,0,215,125,0,0,0,0,0
13040,0.384227,0,0,0,0,0,0,0,0,0,0,0,0,0,225,114,0,0,0,0,0
13050,0.383322,0,0,0,0,0,0,0,0,0,0,0,0,0,239,99,0,0,0,0,0
13060,0.383106,0,0,0,0,0,0,0,0,0,0,0,0,0,251,78,0,0,0,0,0
13070,0.383448,0,0,0,0,0,0,0,0,0,0,0,0,0,252,91,0,0,0,0,0
13080,0.38477,0,0,0,0,0,0,0,0,0,0,0,0,0,254,91,0,0,0,0,0
13090,0.386176,0,0,0,0,0,0,0,0,0,0,0,0,0,250,99,0,0,0,0,0
13100,0.386698,0,0,0,0,0,0,0,0,0,0,0,0,0,239,99,0,0,0,0,0
13110,0.38556,0,0,0,0,0,0,0,0,0,0,0,0,0,248,95,0,0,0,0,0
13120,0.388219,0,0,0,0,0,0,0,0,0,0,0,0,0,236,107,0,0,0,0,0
13130,0.38758,0,0,0,0,0,0,0,0,0,0,0,0,0,245,97,0,0,0,0,0
13140,0.388472,0,0,0,0,0,0,0,0,0,0,0,0,0,249,105,0,0,0,0,0
13150,0.38652,0,0,0,0,0,0,0,0,0,0,0,0,0,260,87,0,0,0,0,0
13160,0.384754,0,0,0,0,0,0,0,0,0,0,0,0,0,261,75,0,0,0,0,0
13170,0.384805,0,0,0,0,0,0,0,0,0,0,0,0,0,273,71,0,0,0,0,0
13180,0.387355,0,0,0,0,0,0,0,0,0,0,0,0,0,250,87,0,0,0,0,0
13190,0.388857,0,0,0,0,0,0,0,0,0,0,0,0,0,247,93,0,0,0,0,0
13200,0.388672,0,0,0,0,0,0,0,0,0,0,0,0,0,252,100,0,0,0,0,0
13210,0.38948,0,0,0,0,0,0,0,0,0,0,0,0,0,235,106,0,0,0,0,0
13220,0.38902,0,0,0,0,0,0,0,0,0,0,0,0,0,242,95,0,0,0,0,0
13230,0.38897,0,0,0,0,0,0,0,0,0,0,0,0,0,246,90,0,0,0,0,0
13240,0.389559,0,0,0,0,0,0,0,0,0,0,0,0,0,251,90,0,0,0,0,0
13250,0.391281,0,0,0,0,0,0,0,0,0,0,0,0,0,236,117,0,0,0,0,0
13260,0.391756,0,0,0,0,0,0,0,0,0,0,0,0,0,204,126,0,0,0,0,0
13270,0.393476,0,0,0,0,0,0,0,0,0,0,0,0,0,204,146,0,0,0,0,0
13280,0.392504,0,0,0,0,0,0,0,0,0,0,0,0,0,217,130,0,0,0,0,0
13290,0.390381,0,0,0,0,0,0,0,0,0,0,0,0,0,240,100,0,0,0,0,0
13300,0.389026,0,0,0,0,0,0,0,0,0,0,0,0,0,258,82,0,0,0,0,0
13310,0.389803,0,0,0,0,0,0,0,0,0,0,0,0,0,260,84,0,0,0,0,0
13320,0.390803,0,0,0,0,0,0,0,0,0,0,0,0,0,259,83,0,0,0,0,0
13330,0.391965,0,0,0,0,0,0,0,0,0,0,0,0,0,249,93,0,0,0,0,0
13340,0.391284,0,0,0,0,0,0,0,0,0,0,0,0,0,256,86,0,0,0,0,0
13350,0.391534,0,0,0,0,0,0,0,0,0,0,0,0,0,248,84,0,0,0,0,0
13360,0.390182,0,0,0,0,0,0,0,0,0,0,0,0,0,256,82,0,0,0,0,0
13370,0.390333,0,0,0,0,0,0,0,0,0,0,0,0,0,268,77,0,0,0,0,0
13380,0.390917,0,0,0,0,0,0,0,0,0,0,0,0,0,247,90,0,0,0,0,0
13390,0.389638,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,0,0,0,0,0
13400,0.389513,0,0,0,0,0,0,0,0,0,0,0,0,0,270,67,0,0,0,0,0
13410,0.389521,0,0,0,0,0,0,0,0,0,0,0,0,0,274,68,0,0,0,0,0
13420,0.388836,0,0,0,0,0,0,0,0,0,0,0,0,0,269,56,0,0,0,0,0
13430,0.38967,0,0,0,0,0,0,0,0,0,0,0,0,0,279,75,0,0,0,0,0
13440,0.390123,0,0,0,0,0,0,0,0,0,0,0,0,0,258,87,0,0,0,0,0
13450,0.391623,0,0,0,0,0,0,0,0,0,0,0,0,0,255,90,0,0,0,0,0
13460,0.391079,0,0,0,0,0,0,0,0,0,0,0,0,0,241,99,0,0,0,0,0
13470,0.39041,0,0,0,0,0,0,0,0,0,0,0,0,0,259,84,0,0,0,0,0
13480,0.388848,0,0,0,0,0,0,0,0,0,0,0,0,0,287,60,0,0,0,0,0
13490,0.387867,0,0,0,0,0,0,0,0,0,0,0,0,0,278,52,0,0,0,0,0
13500,0.388363,0,0,0,0,0,0,0,0,0,0,0,0,0,295,58,0,0,0,0,0
13510,0.38917,0,0,0,0,0,0,0,0,0,0,0,0,0,274,70,0,0,0,0,0
13520,0.38896,0,0,0,0,0,0,0,0,0,0,0,0,0,274,64,0,0,0,0,0
13530,0.388479,0,0,0,0,0,0,0,0,0,0,0,0,0,274,65,0,0,0,0,0
13540,0.388324,0,0,0,0,0,0,0,0,0,0,0,0,0,284,54,0,0,0,0,0
13550,0.38799,0,0,0,0,0,0,0,0,0,0,0,0,0,283,57,0,0,0,0,0
13560,0.388485,0,0,0,0,0,0,0,0,0,0,0,0,0,285,60,0,0,0,0,0
13570,0.38728,0,0,0,0,0,0,0,0,0,0,0,0,0,280,46,0,0,0,0,0
13580,0.388384,0,0,0,0,0,0,0,0,0,0,0,0,0,287,62,0,0,0,0,0
13590,0.387737,0,0,0,0,0,0,0,0,0,0,0,0,0,284,57,0,0,0,0,0
13600,0.387022,0,0,0,0,0,0,0,0,0,0,0,0,0,302,36,0,0,0,0,0
13610,0.387178,0,0,0,0,0,0,0,0,0,0,0,0,0,314,32,0,0,0,0,0
13620,0.38754,0,0,0,0,0,0,0,0,0,0,0,0,0,317,38,0,0,0,0,0
13630,0.387687,0,0,0,0,0,0,0,0,0,0,0,0,0,312,32,0,0,0,0,0
13640,0.387107,0,0,0,0,0,0,0,0,0,0,0,0,0,323,27,0,0,0,0,0
13650,0.386916,0,0,0,0,0,0,0,0,0,0,0,0,0,302,28,0,0,0,0,0
13660,0.38717,0,0,0,0,0,0,0,0,0,0,0,0,0,325,30,0,0,0,0,0
13670,0.38749,0,0,0,0,0,0,0,0,0,0,0,0,0,296,32,0,0,0,0,0
13680,0.387865,0,0,0,0,0,0,0,0,0,0,0,0,0,315,25,0,0,0,0,0
13690,0.387478,0,0,0,0,0,0,0,0,0,0,0,0,0,320,20,0,0,0,0,0
13700,0.387549,0,0,0,0,0,0,0,0,0,0,0,0,0,321,19,0,0,0,0,0
13710,0.387039,0,0,0,0,0,0,0,0,0,0,0,0,0,320,18,0,0,0,0,0
13720,0.387241,0,0,0,0,0,0,0,0,0,0,0,0,0,318,20,0,0,0,0,0
13730,0.387026,0,0,0,0,0,0,0,0,0,0,0,0,0,326,16,0,0,0,0,0
13740,0.38775,0,0,0,0,0,0,0,0,0,0,0,0,0,320,17,0,0,0,0,0
13750,0.387457,0,0,0,0,0,0,0,0,0,0,0,0,0,333,17,0,0,0,0,0
13760,0.387992,0,0,0,0,0,0,0,0,0,0,0,0,0,320,24,0,0,0,0,0
13770,0.387177,0,0,0,0,0,0,0,0,0,0,0,0,0,306,30,0,0,0,0,0
13780,0.386906,0,0,0,0,0,0,0,0,0,0,0,0,0,323,26,0,0,0,0,0
13790,0.388174,0,0,0,0,0,0,0,0,0,0,0,0,0,308,31,0,0,0,0,0
13800,0.388457,0,0,0,0,0,0,0,0,0,0,0,0,0,309,35,0,0,0,0,0
13810,0.387752,0,0,0,0,0,0,0,0,0,0,0,0,0,319,35,0,0,0,0,0
13820,0.388374,0,0,0,0,0,0,0,0,0,0,0,0,0,313,35,0,0,0,0,0
13830,0.390101,0,0,0,0,0,0,0,0,0,0,0,0,0,293,47,0,0,0,0,0
13840,0.390625,0,0,0,0,0,0,0,0,0,0,0,0,0,298,51,0,0,0,0,0
13850,0.391086,0,0,0,0,0,0,0,0,0,0,0,0,0,283,59,0,0,0,0,0
13860,0.390819,0,0,0,0,0,0,0,0,0,0,0,0,0,285,48,0,0,0,0,0
13870,0.390945,0,0,0,0,0,0,0,0,0,0,0,0,0,288,44,0,0,0,0,0
13880,0.391323,0,0,0,0,0,0,0,0,0,0,0,0,0,294,46,0,0,0,0,0
13890,0.390843,0,0,0,0,0,0,0,0,0,0,0,0,0,290,44,0,0,0,0,0
13900,0.391868,0,0,0,0,0,0,0,0,0,0,0,0,0,283,56,0,0,0,0,0
13910,0.391977,0,0,0,0,0,0,0,0,0,0,0,0,0,292,51,0,0,0,0,0
13920,0.391769,0,0,0,0,0,0,0,0,0,0,0,0,0,287,46,0,0,0,0,0
13930,0.392422,0,0,0,0,0,0,0,0,0,0,0,0,0,269,65,0,0,0,0,0
13940,0.392993,0,0,0,0,0,0,0,0,0,0,0,0,0,268,59,0,0,0,0,0
13950,0.393611,0,0,0,0,0,0,0,0,0,0,0,0,0,280,66,0,0,0,0,0
13960,0.39238,0,0,0,0,0,0,0,0,0,0,0,0,0,301,47,0,0,0,0,0
13970,0.393351,0,0,0,0,0,0,0,0,0,0,0,0,0,272,62,0,0,0,0,0
13980,0.392935,0,0,0,0,0,0,0,0,0,0,0,0,0,295,57,0,0,0,0,0
13990,0.392693,0,0,0,0,0,0,0,0,0,0,0,0,0,271,55,0,0,0,0,0
14000,0.392358,0,0,0,0,0,0,0,0,0,0,0,0,0,287,49,0,0,0,0,0
14010,0.392124,0,0,0,0,0,0,0,0,0,0,0,0,0,293,46,0,0,0,0,0
14020,0.392327,0,0,0,0,0,0,0,0,0,0,0,0,0,288,54,0,0,0,0,0
14030,0.391703,0,0,0,0,0,0,0,0,0,0,0,0,0,286,44,0,0,0,0,0
14040,0.392155,0,0,0,0,0,0,0,0,0,0,0,0,0,301,48,0,0,0,0,0
14050,0.392633,0,0,0,0,0,0,0,0,0,0,0,0,0,297,49,0,0,0,0,0
14060,0.392322,0,0,0,0,0,0,0,0,0,0,0,0,0,284,60,0,0,0,0,0
14070,0.392652,0,0,0,0,0,0,0,0,0,0,0,0,0,250,74,0,0,0,0,0
14080,0.392654,0,0,0,0,0,0,0,0,0,0,0,0,0,258,83,0,0,0,0,0
14090,0.392089,0,0,0,0,0,0,0,0,0,0,0,0,0,262,75,0,0,0,0,0
14100,0.392648,0,0,0,0,0,0,0,0,0,0,0,0,0,281,72,0,0,0,0,0
14110,0.393473,0,0,0,0,0,0,0,0,0,0,0,0,0,264,75,0,0,0,0,0
14120,0.393995,0,0,0,0,0,0,0,0,0,0,0,0,0,244,93,0,0,0,0,0
14130,0.393202,0,0,0,0,0,0,0,0,0,0,0,0,0,237,94,0,0,0,0,0
14140,0.393309,0,0,0,0,0,0,0,0,0,0,0,0,0,235,112,0,0,0,0,0
14150,0.393727,0,0,0,0,0,0,0,0,0,0,0,0,0,219,125,0,0,0,0,0
14160,0.394975,0,0,0,0,0,0,0,0,0,0,0,0,0,196,146,0,0,0,0,0
14170,0.395348,0,0,0,0,0,0,0,0,0,0,0,0,0,196,142,0,0,0,0,0
14180,0.397739,0,0,0,0,0,0,0,0,0,0,0,0,0,172,178,0,0,0,0,0
14190,0.39854,0,0,0,0,0,0,0,0,0,0,0,0,0,153,197,0,0,0,0,0
14200,0.399444,0,0,0,0,0,0,0,0,0,0,0,0,0,149,196,0,0,0,0,0
14210,0.400136,0,0,0,0,0,0,0,0,0,0,0,0,0,144,200,0,0,0,0,0
14220,0.400246,0,0,0,0,0,0,0,0,0,0,0,0,0,145,202,0,0,0,0,0
14230,0.400089,0,0,0,0,0,0,0,0,0,0,0,0,0,138,197,0,0,0,0,0
14240,0.400386,0,0,0,0,0,0,0,0,0,0,0,0,0,141,199,0,0,0,0,0
14250,0.399979,0,0,0,0,0,0,0,0,0,0,0,0,0,147,187,0,0,0,0,0
14260,0.399846,0,0,0,0,0,0,0,0,0,0,0,0,0,142,180,0,0,0,0,0
14270,0.40099,0,0,0,0,0,0,0,0,0,0,0,0,0,130,205,0,0,0,0,0
14280,0.401381,0,0,0,0,0,0,0,0,0,0,0,0,0,127,217,0,0,0,0,0
14290,0.402328,0,0,0,0,0,0,0,0,0,0,0,0,0,107,224,0,0,0,0,0
14300,0.402733,0,0,0,0,0,0,0,0,0,0,0,0,0,81,260,0,0,0,0,0
14310,0.401874,0,0,0,0,0,0,0,0,0,0,0,0,0,103,250,0,0,0,0,0
14320,0.401831,0,0,0,0,0,0,0,0,0,0,0,0,0,104,238,0,0,0,0,0
14330,0.401692,0,0,0,0,0,0,0,0,0,0,0,0,0,111,229,0,0,0,0,0
14340,0.40229,0,0,0,0,0,0,0,0,0,0,0,0,0,98,243,0,0,0,0,0
14350,0.402494,0,0,0,0,0,0,0,0,0,0,0,0,0,98,246,0,0,0,0,0
14360,0.403432,0,0,0,0,0,0,0,0,0,0,0,0,0,80,259,0,0,0,0,0
14370,0.40277,0,0,0,0,0,0,0,0,0,0,0,0,0,99,246,0,0,0,0,0
14380,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,93,241,0,0,0,0,0
14390,0.403312,0,0,0,0,0,0,0,0,0,0,0,0,0,83,253,0,0,0,0,0
14400,0.403744,0,0,0,0,0,0,0,0,0,0,0,0,0,73,267,0,0,0,0,0
14410,0.403846,0,0,0,0,0,0,0,0,0,0,0,0,0,70,268,0,0,0,0,0
14420,0.403716,0,0,0,0,0,0,0,0,0,0,0,0,0,64,262,0,0,0,0,0
14430,0.403598,0,0,0,0,0,0,0,0,0,0,0,0,0,72,284,0,0,0,0,0
14440,0.404528,0,0,0,0,0,0,0,0,0,0,0,0,0,53,274,0,0,0,0,0
14450,0.404262,0,0,0,0,0,0,0,0,0,0,0,0,0,63,278,0,0,0,0,0
14460,0.404684,0,0,0,0,0,0,0,0,0,0,0,0,0,46,287,0,0,0,0,0
14470,0.403978,0,0,0,0,0,0,0,0,0,0,0,0,0,55,285,0,0,0,0,0
14480,0.40349,0,0,0,0,0,0,0,0,0,0,0,0,0,72,270,0,0,0,0,0
14490,0.403382,0,0,0,0,0,0,0,0,0,0,0,0,0,78,267,0,0,0,0,0
14500,0.403138,0,0,0,0,0,0,0,0,0,0,0,0,0,73,272,0,0,0,0,0
14510,0.403005,0,0,0,0,0,0,0,0,0,0,0,0,0,84,249,0,0,0,0,0
14520,0.402752,0,0,0,0,0,0,0,0,0,0,0,0,0,100,237,0,0,0,0,0
14530,0.402498,0,0,0,0,0,0,0,0,0,0,0,0,0,113,228,0,0,0,0,0
14540,0.401876,0,0,0,0,0,0,0,0,0,0,0,0,0,118,221,0,0,0,0,0
14550,0.401166,0,0,0,0,0,0,0,0,0,0,0,0,0,117,210,0,0,0,0,0
14560,0.401133,0,0,0,0,0,0,0,0,0,0,0,0,0,123,222,0,0,0,0,0
14570,0.401345,0,0,0,0,0,0,0,0,0,0,0,0,0,125,218,0,0,0,0,0
14580,0.401229,0,0,0,0,0,0,0,0,0,0,0,0,0,140,179,0,0,0,0,0
14590,0.401261,0,0,0,0,0,0,0,0,0,0,0,0,0,132,204,0,0,0,0,0
14600,0.400924,0,0,0,0,0,0,0,0,0,0,0,0,0,145,196,0,0,0,0,0
14610,0.400987,0,0,0,0,0,0,0,0,0,0,0,0,0,144,198,0,0,0,0,0
14620,0.401565,0,0,0,0,0,0,0,0,0,0,0,0,0,136,198,0,0,0,0,0
14630,0.401314,0,0,0,0,0,0,0,0,0,0,0,0,0,143,204,0,0,0,0,0
14640,0.401304,0,0,0,0,0,0,0,0,0,0,0,0,0,136,196,0,0,0,0,0
14650,0.401131,0,0,0,0,0,0,0,0,0,0,0,0,0,148,195,0,0,0,0,0
14660,0.401405,0,0,0,0,0,0,0,0,0,0,0,0,0,137,195,0,0,0,0,0
14670,0.401414,0,0,0,0,0,0,0,0,0,0,0,0,0,134,210,0,0,0,0,0
14680,0.401613,0,0,0,0,0,0,0,0,0,0,0,0,0,133,208,0,0,0,0,0
14690,0.401399,0,0,0,0,0,0,0,0,0,0,0,0,0,141,181,0,0,0,0,0
14700,0.401042,0,0,0,0,0,0,0,0,0,0,0,0,0,148,186,0,0,0,0,0
14710,0.401851,0,0,0,0,0,0,0,0,0,0,0,0,0,144,197,0,0,0,0,0
14720,0.40161,0,0,0,0,0,0,0,0,0,0,0,0,0,141,188,0,0,0,0,0
14730,0.402426,0,0,0,0,0,0,0,0,0,0,0,0,0,121,211,0,0,0,0,0
14740,0.403238,0,0,0,0,0,0,0,0,0,0,0,0,0,100,233,0,0,0,0,0
14750,0.403182,0,0,0,0,0,0,0,0,0,0,0,0,0,106,237,0,0,0,0,0
14760,0.402215,0,0,0,0,0,0,0,0,0,0,0,0,0,127,218,0,0,0,0,0
14770,0.40257,0,0,0,0,0,0,0,0,0,0,0,0,0,134,211,0,0,0,0,0
14780,0.404096,0,0,0,0,0,0,0,0,0,0,0,0,0,98,256,0,0,0,0,0
14790,0.403571,0,0,0,0,0,0,0,0,0,0,0,0,0,101,239,0,0,0,0,0
14800,0.404037,0,0,0,0,0,0,0,0,0,0,0,0,0,100,235,0,0,0,0,0
14810,0.402787,0,0,0,0,0,0,0,0,0,0,0,0,0,120,225,0,0,0,0,0
14820,0.402288,0,0,0,0,0,0,0,0,0,0,0,0,0,123,225,0,0,0,0,0
14830,0.402664,0,0,0,0,0,0,0,0,0,0,0,0,0,102,231,0,0,0,0,0
14840,0.403844,0,0,0,0,0,0,0,0,0,0,0,0,0,82,252,0,0,0,0,0
14850,0.404682,0,0,0,0,0,0,0,0,0,0,0,0,0,69,267,0,0,0,0,0
14860,0.406669,0,0,0,0,0,0,0,0,0,0,0,0,0,49,296,0,0,0,0,0
14870,0.407217,0,0,0,0,0,0,0,0,0,0,0,0,0,40,282,0,0,0,0,0
14880,0.405949,0,0,0,0,0,0,0,0,0,0,0,0,0,60,275,0,0,0,0,0
14890,0.405991,0,0,0,0,0,0,0,0,0,0,0,0,0,54,273,0,0,0,0,0
14900,0.405194,0,0,0,0,0,0,0,0,0,0,0,0,0,63,270,0,0,0,0,0
14910,0.404524,0,0,0,0,0,0,0,0,0,0,0,0,0,84,265,0,0,0,0,0
14920,0.40391,0,0,0,0,0,0,0,0,0,0,0,0,0,103,245,0,0,0,0,0
14930,0.403826,0,0,0,0,0,0,0,0,0,0,0,0,0,109,230,0,0,0,0,0
14940,0.403274,0,0,0,0,0,0,0,0,0,0,0,0,0,120,218,0,0,0,0,0
14950,0.403189,0,0,0,0,0,0,0,0,0,0,0,0,0,131,204,0,0,0,0,0
14960,0.403989,0,0,0,0,0,0,0,0,0,0,0,0,0,109,234,0,0,0,0,0
14970,0.403547,0,0,0,0,0,0,0,0,0,0,0,0,0,113,218,0,0,0,0,0
14980,0.403734,0,0,0,0,0,0,0,0,0,0,0,0,0,104,233,0,0,0,0,0
14990,0.403622,0,0,0,0,0,0,0,0,0,0,0,0,0,106,226,0,0,0,0,0
15000,0.403155,0,0,0,0,0,0,0,0,0,0,0,0,0,123,213,0,0,0,0,0
15010,0.401594,0,0,0,0,0,0,0,0,0,0,0,0,0,150,196,0,0,0,0,0
15020,0.402514,0,0,0,0,0,0,0,0,0,0,0,0,0,123,208,0,0,0,0,0
15030,0.401894,0,0,0,0,0,0,0,0,0,0,0,0,0,125,212,0,0,0,0,0
15040,0.401591,0,0,0,0,0,0,0,0,0,0,0,0,0,129,197,0,0,0,0,0
15050,0.400417,0,0,0,0,0,0,0,0,0,0,0,0,0,163,175,0,0,0,0,0
15060,0.400468,0,0,0,0,0,0,0,0,0,0,0,0,0,154,181,0,0,0,0,0
15070,0.400957,0,0,0,0,0,0,0,0,0,0,0,0,0,160,187,0,0,0,0,0
15080,0.401113,0,0,0,0,0,0,0,0,0,0,0,0,0,160,178,0,0,0,0,0
15090,0.40145,0,0,0,0,0,0,0,0,0,0,0,0,0,151,191,0,0,0,0,0
15100,0.40124,0,0,0,0,0,0,0,0,0,0,0,0,0,153,188,0,0,0,0,0
15110,0.400967,0,0,0,0,0,0,0,0,0,0,0,0,0,164,170,0,0,0,0,0
15120,0.400754,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,0,0,0,0,0
15130,0.400674,0,0,0,0,0,0,0,0,0,0,0,0,0,187,158,0,0,0,0,0
15140,0.400621,0,0,0,0,0,0,0,0,0,0,0,0,0,204,135,0,0,0,0,0
15150,0.400892,0,0,0,0,0,0,0,0,0,0,0,0,0,186,157,0,0,0,0,0
15160,0.401245,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,0,0,0,0
15170,0.401092,0,0,0,0,0,0,0,0,0,0,0,0,0,162,166,0,0,0,0,0
15180,0.400465,0,0,0,0,0,0,0,0,0,0,0,0,0,187,161,0,0,0,0,0
15190,0.400991,0,0,0,0,0,0,0,0,0,0,0,0,0,176,150,0,0,0,0,0
15200,0.400893,0,0,0,0,0,0,0,0,0,0,0,0,0,195,148,0,0,0,0,0
15210,0.400818,0,0,0,0,0,0,0,0,0,0,0,0,0,190,151,0,0,0,0,0
15220,0.400208,0,0,0,0,0,0,0,0,0,0,0,0,0,206,140,0,0,0,0,0
15230,0.399833,0,0,0,0,0,0,0,0,0,0,0,0,0,212,135,0,0,0,0,0
15240,0.400035,0,0,0,0,0,0,0,0,0,0,0,0,0,208,132,0,0,0,0,0
15250,0.39937,0,0,0,0,0,0,0,0,0,0,0,0,0,209,122,0,0,0,0,0
15260,0.39794,0,0,0,0,0,0,0,0,0,0,0,0,0,235,106,0,0,0,0,0
15270,0.398187,0,0,0,0,0,0,0,0,0,0,0,0,0,225,117,0,0,0,0,0
15280,0.398587,0,0,0,0,0,0,0,0,0,0,0,0,0,203,134,0,0,0,0,0
15290,0.398204,0,0,0,0,0,0,0,0,0,0,0,0,0,202,139,0,0,0,0,0
15300,0.397286,0,0,0,0,0,0,0,0,0,0,0,0,0,223,113,0,0,0,0,0
15310,0.396638,0,0,0,0,0,0,0,0,0,0,0,0,0,234,95,0,0,0,0,0
15320,0.397446,0,0,0,0,0,0,0,0,0,0,0,0,0,228,107,0,0,0,0,0
15330,0.396489,0,0,0,0,0,0,0,0,0,0,0,0,0,215,108,0,0,0,0,0
15340,0.396352,0,0,0,0,0,0,0,0,0,0,0,0,0,227,102,0,0,0,0,0
15350,0.395798,0,0,0,0,0,0,0,0,0,0,0,0,0,234,102,0,0,0,0,0
15360,0.396089,0,0,0,0,0,0,0,0,0,0,0,0,0,244,105,0,0,0,0,0
15370,0.396514,0,0,0,0,0,0,0,0,0,0,0,0,0,228,109,0,0,0,0,0
15380,0.39641,0,0,0,0,0,0,0,0,0,0,0,0,0,232,110,0,0,0,0,0
15390,0.396538,0,0,0,0,0,0,0,0,0,0,0,0,0,232,111,0,0,0,0,0
15400,0.396729,0,0,0,0,0,0,0,0,0,0,0,0,0,228,117,0,0,0,0,0
15410,0.396253,0,0,0,0,0,0,0,0,0,0,0,0,0,237,102,0,0,0,0,0
15420,0.395583,0,0,0,0,0,0,0,0,0,0,0,0,0,239,103,0,0,0,0,0
15430,0.394656,0,0,0,0,0,0,0,0,0,0,0,0,0,248,96,0,0,0,0,0
