update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30700,0.941893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380
30710,0.942383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,382
30720,0.944152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
30730,0.940722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
30740,0.937365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
30750,0.936799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374
30760,0.938477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380
30770,0.938304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377
30780,0.934806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
30790,0.935193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377
30800,0.93884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384
30810,0.938132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378
30820,0.936625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370
30830,0.936176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377
30840,0.938569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
30850,0.940025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
30860,0.939585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371
30870,0.938773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374
30880,0.936584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371
30890,0.932928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355
30900,0.934127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366
30910,0.934577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
30920,0.933471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
30930,0.937589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
30940,0.937543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,382
30950,0.938278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
30960,0.940268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390
30970,0.939907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
30980,0.937829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386
30990,0.937478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385
31000,0.938088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384
31010,0.939151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393
31020,0.939841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
31030,0.939137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
31040,0.938418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
31050,0.935875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
31060,0.936628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
31070,0.937546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
31080,0.938866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354
31090,0.937736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344
31100,0.937949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360
31110,0.939821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357
31120,0.941247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361
31130,0.941761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357
31140,0.945137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
31150,0.946376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374
31160,0.948772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377
31170,0.947059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361
31180,0.947145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363
31190,0.951252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367
31200,0.951363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370
31210,0.951014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363
31220,0.947666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357
31230,0.949132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,350
31240,0.945238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339
31250,0.946888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344
31260,0.94862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,333
31270,0.94993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349
31280,0.949401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348
31290,0.941925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344
31300,0.944067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352
31310,0.945512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353
31320,0.945092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356
31330,0.938617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339
31340,0.936979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,342
31350,0.942088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365
31360,0.942996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370
31370,0.939834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358
31380,0.940643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352
31390,0.941916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
31400,0.941305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
31410,0.940834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
31420,0.936154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
31430,0.935667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358
31440,0.936897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
31450,0.939971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
31460,0.94043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379
31470,0.940226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380
31480,0.940283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371
31490,0.940696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352
31500,0.938991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348
31510,0.93768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354
31520,0.93788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,338
31530,0.931608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314
31540,0.930518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,323
31550,0.928339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,309
31560,0.92967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
31570,0.927219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324
31580,0.926684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
31590,0.926384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321
31600,0.925093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,315
31610,0.92393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,310
31620,0.92726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330
31630,0.930618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,339
31640,0.927173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,310
31650,0.924873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,310
31660,0.927375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326
31670,0.928074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330
31680,0.925762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,309
31690,0.925821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,303
31700,0.919936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280
31710,0.921914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289
31720,0.915993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252
31730,0.923307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289
31740,0.925959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,307
31750,0.925403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313
31760,0.928872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,333
31770,0.925193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,329
31780,0.9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,331
31790,0.931806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,341
31800,0.933888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344
31810,0.932434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349
31820,0.935202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340
31830,0.938698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351
31840,0.938323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349
31850,0.937579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340
31860,0.937267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,344
31870,0.936197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332
31880,0.935239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326
31890,0.933885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,313
31900,0.934953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317
31910,0.934951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,320
31920,0.937027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,325
31930,0.937582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,326
31940,0.933498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293
31950,0.934389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,299
31960,0.933851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289
31970,0.934945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306
31980,0.939375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319
31990,0.937531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
32000,0.942772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,330
32010,0.940261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321
32020,0.942907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,346
32030,0.942738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351
32040,0.944942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360
32050,0.944018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367
32060,0.939436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363
32070,0.936802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,350
32080,0.937754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,354
32090,0.941285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364
32100,0.94259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359
32110,0.943982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
32120,0.942188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371
32130,0.945366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380
32140,0.941968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
32150,0.940143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373
32160,0.942202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
32170,0.942208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370
32180,0.942025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378
32190,0.944742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388
32200,0.947687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387
32210,0.952589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386
32220,0.950749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
32230,0.95616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395
32240,0.954755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393
32250,0.953263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
32260,0.951432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389
32270,0.950434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390
32280,0.944304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376
32290,0.947496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
32300,0.9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384
32310,0.953172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390
32320,0.95277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398
32330,0.953194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399
32340,0.94948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394
32350,0.947918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
32360,0.947474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
32370,0.945098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394
32380,0.946012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396
32390,0.949027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32400,0.946543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32410,0.948815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32420,0.946332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32430,0.945266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32440,0.947163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32450,0.943238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32460,0.941969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32470,0.941446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32480,0.941994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32490,0.939033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32500,0.937563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32510,0.935952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32520,0.93625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
32530,0.934287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
32540,0.934622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397
32550,0.933158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396
32560,0.932282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395
32570,0.933925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398
32580,0.932491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386
32590,0.933344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388
32600,0.931616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385
32610,0.931961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392
32620,0.93283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391
32630,0.933426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389
32640,0.932381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
32650,0.932934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385
32660,0.930261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385
32670,0.929704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387
32680,0.928471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384
32690,0.925659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369
32700,0.927318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
32710,0.925395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
32720,0.927528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378
32730,0.925615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372
32740,0.927194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387
32750,0.926309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
32760,0.925616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374
32770,0.924023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378
32780,0.92153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365
32790,0.921786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362
32800,0.924965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
32810,0.925815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379
32820,0.924919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386
32830,0.923355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383
32840,0.922639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381
32850,0.92249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375
32860,0.92238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361
32870,0.921478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353
32880,0.922033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351
32890,0.921193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,345
32900,0.920532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,327
32910,0.918553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
32920,0.920511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343
32930,0.919802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,334
32940,0.917799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321
32950,0.917836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306
32960,0.919023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,315
32970,0.919024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,311
32980,0.916973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288
32990,0.917746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294
33000,0.918562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300
33010,0.918702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300
33020,0.918711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312
33030,0.917317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294
33040,0.916129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284
33050,0.915855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285
33060,0.913104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266
33070,0.913599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,274
33080,0.915754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,281
33090,0.915691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283
33100,0.915375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286
33110,0.915147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257
33120,0.915777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,265
33130,0.915929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,262
33140,0.91508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259
33150,0.913661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,270
33160,0.910873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255
33170,0.908847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257
33180,0.908508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235
33190,0.905691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
33200,0.906819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223
33210,0.905013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202
33220,0.905314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185
33230,0.905107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199
33240,0.905493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
33250,0.905353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202
33260,0.904295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203
33270,0.905614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215
33280,0.904703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199
33290,0.907327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205
33300,0.907316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,212
33310,0.905886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,175
33320,0.904158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
33330,0.903148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
33340,0.903736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202
33350,0.906316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233
33360,0.906223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234
33370,0.910128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260
33380,0.908302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272
33390,0.907439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273
33400,0.907168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278
33410,0.90603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,263
33420,0.906956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,280
33430,0.904949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,258
33440,0.902999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
33450,0.90199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223
33460,0.902313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237
33470,0.902062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217
33480,0.901613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208
33490,0.900463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203
33500,0.900516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185
33510,0.900222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180
33520,0.898883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,160
33530,0.900191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177
33540,0.901433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,207
33550,0.903114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
33560,0.902594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,228
33570,0.900376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221
