update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10600,0.367438,0,0,0,0,0,0,0,0,0,0,0,0,58,171,101,3,4,0,0,0
10610,0.377254,0,0,0,0,0,0,0,0,0,0,0,0,31,170,107,8,0,0,0,0
10620,0.348945,0,0,0,0,0,0,0,0,0,0,0,1,54,229,50,1,0,0,0,0
10630,0.366547,0,0,0,0,0,0,0,0,0,0,0,0,43,204,103,0,0,0,0,0
10640,0.348957,0,0,0,0,0,0,0,0,0,0,0,2,83,160,91,1,0,0,0,0
10650,0.365213,0,0,0,0,0,0,0,0,0,0,0,0,63,149,110,1,0,0,0,0
10660,0.353581,0,0,0,0,0,0,0,0,0,0,0,1,99,132,95,5,0,0,0,0
10670,0.361656,0,0,0,0,0,0,0,0,0,0,0,0,83,133,99,11,0,0,0,0
10680,0.353641,0,0,0,0,0,0,0,0,0,0,0,2,94,120,112,14,0,0,0,0
10690,0.39253,0,0,0,0,0,0,0,0,0,0,0,0,45,110,152,15,0,0,0,0
10700,0.380702,0,0,0,0,0,0,0,0,0,0,0,0,51,147,137,3,0,0,0,0
10710,0.378303,0,0,0,0,0,0,0,0,0,0,0,1,43,148,133,1,0,0,0,0
10720,0.403679,0,0,0,0,0,0,0,0,0,0,0,0,19,135,163,19,0,0,0,0
10730,0.412903,0,0,0,0,0,0,0,0,0,0,0,0,15,104,184,24,0,0,0,0
10740,0.410409,0,0,0,0,0,0,0,0,0,0,0,0,11,116,191,14,0,0,0,0
10750,0.400871,0,0,0,0,0,0,0,0,0,0,0,0,9,168,145,15,0,0,0,0
10760,0.40652,0,0,0,0,0,0,0,0,0,0,0,0,8,169,128,31,0,0,0,0
10770,0.382584,0,0,0,0,0,0,0,0,0,0,0,0,16,201,98,17,0,0,0,0
10780,0.389682,0,0,0,0,0,0,0,0,0,0,0,0,25,152,144,7,0,0,0,0
10790,0.377428,0,0,0,0,0,0,0,0,0,0,0,0,49,155,127,7,0,0,0,0
10800,0.365549,0,0,0,0,0,0,0,0,0,0,0,0,80,118,123,8,0,0,0,0
10810,0.362877,0,0,0,0,0,0,0,0,0,0,0,3,81,142,98,10,0,0,0,0
10820,0.372009,0,0,0,0,0,0,0,0,0,0,0,1,62,146,83,25,0,0,0,0
10830,0.391672,0,0,0,0,0,0,0,0,0,0,0,0,57,104,146,28,0,0,0,0
10840,0.407368,0,0,0,0,0,0,0,0,0,0,0,0,37,116,140,34,4,0,0,0
10850,0.416522,0,0,0,0,0,0,0,0,0,0,0,0,9,123,165,30,1,0,0,0
10860,0.439038,0,0,0,0,0,0,0,0,0,0,0,0,26,91,129,68,15,0,0,0
10870,0.409737,0,0,0,0,0,0,0,0,0,0,0,0,51,91,137,51,3,0,0,0
10880,0.419347,0,0,0,0,0,0,0,0,0,0,0,0,28,133,104,48,23,0,0,0
10890,0.424618,0,0,0,0,0,0,0,0,0,0,0,0,30,119,104,74,7,0,0,0
10900,0.414563,0,0,0,0,0,0,0,0,0,0,0,0,58,75,121,63,4,0,0,0
10910,0.4335,0,0,0,0,0,0,0,0,0,0,0,0,33,109,89,79,24,0,0,0
10920,0.423175,0,0,0,0,0,0,0,0,0,0,0,0,36,106,91,76,10,0,0,0
10930,0.408149,0,0,0,0,0,0,0,0,0,0,0,0,38,134,73,71,7,0,0,0
10940,0.388132,0,0,0,0,0,0,0,0,0,0,0,1,55,174,38,55,13,0,0,0
10950,0.380456,0,0,0,0,0,0,0,0,0,0,0,1,60,176,33,51,8,0,0,0
10960,0.388775,0,0,0,0,0,0,0,0,0,0,0,0,47,179,40,33,23,0,0,0
10970,0.388492,0,0,0,0,0,0,0,0,0,0,0,0,83,133,48,38,26,0,0,0
10980,0.393437,0,0,0,0,0,0,0,0,0,0,0,1,65,154,48,26,29,4,0,0
10990,0.408282,0,0,0,0,0,0,0,0,0,0,0,2,84,123,34,48,39,11,0,0
11000,0.45197,0,0,0,0,0,0,0,0,0,0,0,0,48,116,37,49,50,19,0,0
11010,0.441637,0,0,0,0,0,0,0,0,0,0,0,0,78,96,40,41,31,36,3,0
11020,0.410456,0,0,0,0,0,0,0,0,0,0,0,1,141,72,11,49,23,33,10,0
11030,0.391789,0,0,0,0,0,0,0,0,0,0,0,6,153,64,3,33,45,18,5,0
11040,0.394707,0,0,0,0,0,0,0,0,0,0,0,2,142,74,28,28,50,13,0,0
11050,0.355539,0,0,0,0,0,0,0,0,0,0,0,4,182,65,20,25,43,0,0,0
11060,0.366667,0,0,0,0,0,0,0,0,0,0,0,3,152,90,6,20,57,3,0,0
11070,0.370476,0,0,0,0,0,0,0,0,0,0,0,5,126,129,8,32,36,4,0,0
11080,0.345477,0,0,0,0,0,0,0,0,0,0,0,2,135,133,7,22,21,0,0,0
11090,0.334825,0,0,0,0,0,0,0,0,0,0,0,1,153,140,9,12,24,0,0,0
11100,0.347879,0,0,0,0,0,0,0,0,0,0,0,9,98,186,4,10,28,0,0,0
11110,0.346846,0,0,0,0,0,0,0,0,0,0,0,3,85,170,43,1,12,3,0,0
11120,0.331526,0,0,0,0,0,0,0,0,0,0,0,0,114,182,40,0,0,1,0,0
11130,0.316306,0,0,0,0,0,0,0,0,0,0,0,0,136,153,23,0,0,0,0,0
11140,0.321199,0,0,0,0,0,0,0,0,0,0,0,0,121,189,24,0,0,0,0,0
11150,0.334252,0,0,0,0,0,0,0,0,0,0,0,0,112,185,36,1,0,0,0,0
11160,0.334865,0,0,0,0,0,0,0,0,0,0,0,0,89,188,39,3,0,0,0,0
11170,0.340305,0,0,0,0,0,0,0,0,0,0,0,1,83,195,44,3,0,0,0,0
11180,0.342302,0,0,0,0,0,0,0,0,0,0,0,0,84,205,45,0,0,0,0,0
11190,0.331017,0,0,0,0,0,0,0,0,0,0,0,3,97,208,29,0,0,0,0,0
11200,0.331266,0,0,0,0,0,0,0,0,0,0,0,0,114,187,42,0,0,0,0,0
11210,0.350765,0,0,0,0,0,0,0,0,0,0,0,1,76,175,74,0,0,0,0,0
11220,0.323251,0,0,0,0,0,0,0,0,0,0,0,1,137,145,46,0,0,0,0,0
11230,0.322166,0,0,0,0,0,0,0,0,0,0,0,2,145,105,75,2,0,0,0,0
11240,0.337764,0,0,0,0,0,0,0,0,0,0,0,4,95,163,66,4,0,0,0,0
11250,0.330017,0,0,0,0,0,0,0,0,0,0,0,4,115,169,61,0,0,0,0,0
11260,0.332021,0,0,0,0,0,0,0,0,0,0,0,1,130,131,71,0,0,0,0,0
11270,0.353848,0,0,0,0,0,0,0,0,0,0,0,5,107,116,96,17,0,0,0,0
11280,0.354562,0,0,0,0,0,0,0,0,0,0,0,0,110,112,80,28,0,0,0,0
11290,0.359195,0,0,0,0,0,0,0,0,0,0,0,0,112,145,51,40,0,0,0,0
11300,0.367703,0,0,0,0,0,0,0,0,0,0,0,0,100,116,34,60,0,0,0,0
11310,0.332333,0,0,0,0,0,0,0,0,0,0,0,2,145,128,17,36,0,0,0,0
11320,0.331793,0,0,0,0,0,0,0,0,0,0,0,2,142,126,24,41,0,0,0,0
11330,0.320993,0,0,0,0,0,0,0,0,0,0,0,6,192,74,46,27,0,0,0,0
11340,0.308408,0,0,0,0,0,0,0,0,0,0,0,3,179,122,25,14,0,0,0,0
11350,0.308709,0,0,0,0,0,0,0,0,0,0,0,5,157,141,9,20,0,0,0,0
11360,0.320068,0,0,0,0,0,0,0,0,0,0,0,2,132,175,13,17,0,0,0,0
11370,0.314123,0,0,0,0,0,0,0,0,0,0,0,5,156,137,15,19,0,0,0,0
11380,0.313568,0,0,0,0,0,0,0,0,0,0,0,1,145,165,21,3,0,0,0,0
11390,0.311354,0,0,0,0,0,0,0,0,0,0,0,1,160,141,27,0,0,0,0,0
11400,0.288696,0,0,0,0,0,0,0,0,0,0,0,6,200,139,0,0,0,0,0,0
11410,0.294428,0,0,0,0,0,0,0,0,0,0,0,5,174,148,3,0,0,0,0,0
11420,0.29283,0,0,0,0,0,0,0,0,0,0,0,2,217,105,10,0,0,0,0,0
11430,0.295366,0,0,0,0,0,0,0,0,0,0,0,3,207,96,26,0,0,0,0,0
11440,0.296982,0,0,0,0,0,0,0,0,0,0,0,7,183,115,24,1,0,0,0,0
11450,0.30685,0,0,0,0,0,0,0,0,0,0,0,4,173,140,34,0,0,0,0,0
11460,0.310342,0,0,0,0,0,0,0,0,0,0,0,2,162,122,37,4,0,0,0,0
11470,0.313192,0,0,0,0,0,0,0,0,0,0,0,0,169,119,40,2,0,0,0,0
11480,0.314403,0,0,0,0,0,0,0,0,0,0,0,3,159,118,48,2,0,0,0,0
11490,0.313466,0,0,0,0,0,0,0,0,0,0,0,2,161,137,26,12,0,0,0,0
11500,0.320921,0,0,0,0,0,0,0,0,0,0,0,3,126,174,17,11,0,0,0,0
11510,0.341848,0,0,0,0,0,0,0,0,0,0,0,2,101,159,42,21,0,0,0,0
11520,0.348601,0,0,0,0,0,0,0,0,0,0,0,0,99,159,54,18,0,0,0,0
11530,0.382541,0,0,0,0,0,0,0,0,0,0,0,0,67,128,98,40,0,0,0,0
11540,0.390403,0,0,0,0,0,0,0,0,0,0,0,1,62,123,89,54,0,0,0,0
11550,0.378119,0,0,0,0,0,0,0,0,0,0,0,1,94,90,118,25,1,0,0,0
11560,0.366395,0,0,0,0,0,0,0,0,0,0,0,1,126,73,96,37,7,0,0,0
11570,0.375038,0,0,0,0,0,0,0,0,0,0,0,0,97,77,124,18,8,1,0,0
11580,0.320188,0,0,0,0,0,0,0,0,0,0,0,0,180,77,77,8,0,0,0,0
11590,0.340449,0,0,0,0,0,0,0,0,0,0,0,7,118,103,101,0,5,0,0,0
11600,0.362725,0,0,0,0,0,0,0,0,0,0,0,4,90,111,117,0,10,0,0,0
11610,0.336438,0,0,0,0,0,0,0,0,0,0,0,0,128,139,67,5,0,0,0,0
11620,0.347541,0,0,0,0,0,0,0,0,0,0,0,4,118,145,65,12,0,0,0,0
11630,0.344761,0,0,0,0,0,0,0,0,0,0,0,1,93,181,57,12,0,0,0,0
11640,0.349566,0,0,0,0,0,0,0,0,0,0,0,0,90,160,78,8,0,0,0,0
11650,0.369442,0,0,0,0,0,0,0,0,0,0,0,1,41,199,101,0,0,0,0,0
11660,0.347924,0,0,0,0,0,0,0,0,0,0,0,3,99,128,97,3,0,0,0,0
11670,0.337175,0,0,0,0,0,0,0,0,0,0,0,5,100,146,86,0,0,0,0,0
11680,0.325552,0,0,0,0,0,0,0,0,0,0,0,0,127,148,59,2,0,0,0,0
11690,0.302725,0,0,0,0,0,0,0,0,0,0,0,5,186,103,43,0,0,0,0,0
11700,0.316428,0,0,0,0,0,0,0,0,0,0,0,5,147,126,54,2,0,0,0,0
11710,0.317855,0,0,0,0,0,0,0,0,0,0,0,3,157,110,64,0,0,0,0,0
11720,0.317873,0,0,0,0,0,0,0,0,0,0,0,3,158,101,69,0,0,0,0,0
11730,0.34679,0,0,0,0,0,0,0,0,0,0,0,2,91,144,82,4,0,0,0,0
11740,0.339866,0,0,0,0,0,0,0,0,0,0,0,2,119,125,85,4,0,0,0,0
11750,0.352558,0,0,0,0,0,0,0,0,0,0,0,0,116,124,87,21,0,0,0,0
11760,0.344041,0,0,0,0,0,0,0,0,0,0,0,1,114,115,74,21,0,0,0,0
11770,0.363141,0,0,0,0,0,0,0,0,0,0,0,1,77,138,102,8,0,0,0,0
11780,0.374166,0,0,0,0,0,0,0,0,0,0,0,0,62,168,85,24,0,0,0,0
11790,0.375178,0,0,0,0,0,0,0,0,0,0,0,0,48,177,95,11,0,0,0,0
11800,0.356834,0,0,0,0,0,0,0,0,0,0,0,1,57,226,47,6,0,0,0,0
11810,0.361909,0,0,0,0,0,0,0,0,0,0,0,0,57,172,103,0,0,0,0,0
11820,0.363948,0,0,0,0,0,0,0,0,0,0,0,0,75,155,106,16,0,0,0,0
11830,0.352034,0,0,0,0,0,0,0,0,0,0,0,0,87,160,84,6,0,0,0,0
11840,0.365272,0,0,0,0,0,0,0,0,0,0,0,3,78,144,92,19,0,0,0,0
11850,0.349724,0,0,0,0,0,0,0,0,0,0,0,0,98,154,76,9,3,0,0,0
11860,0.360971,0,0,0,0,0,0,0,0,0,0,0,1,54,182,90,2,0,0,0,0
11870,0.345461,0,0,0,0,0,0,0,0,0,0,0,0,85,201,53,2,0,0,0,0
11880,0.325956,0,0,0,0,0,0,0,0,0,0,0,0,101,184,42,0,0,0,0,0
11890,0.312431,0,0,0,0,0,0,0,0,0,0,0,1,144,173,23,0,0,0,0,0
11900,0.328691,0,0,0,0,0,0,0,0,0,0,0,1,76,216,28,0,0,0,0,0
11910,0.324463,0,0,0,0,0,0,0,0,0,0,0,0,124,169,36,0,0,0,0,0
11920,0.324321,0,0,0,0,0,0,0,0,0,0,0,1,125,154,42,0,0,0,0,0
11930,0.322234,0,0,0,0,0,0,0,0,0,0,0,0,135,188,24,0,0,0,0,0
11940,0.327312,0,0,0,0,0,0,0,0,0,0,0,1,96,227,15,0,0,0,0,0
11950,0.326948,0,0,0,0,0,0,0,0,0,0,0,0,101,218,16,0,0,0,0,0
11960,0.344574,0,0,0,0,0,0,0,0,0,0,0,1,75,206,48,0,0,0,0,0
11970,0.352387,0,0,0,0,0,0,0,0,0,0,0,0,72,191,65,3,0,0,0,0
11980,0.355894,0,0,0,0,0,0,0,0,0,0,0,1,78,163,95,2,0,0,0,0
11990,0.362087,0,0,0,0,0,0,0,0,0,0,0,1,74,147,119,0,0,0,0,0
12000,0.367549,0,0,0,0,0,0,0,0,0,0,0,2,61,167,107,3,0,0,0,0
12010,0.358681,0,0,0,0,0,0,0,0,0,0,0,1,70,159,104,0,0,0,0,0
12020,0.371601,0,0,0,0,0,0,0,0,0,0,0,0,35,182,107,3,0,0,0,0
12030,0.370232,0,0,0,0,0,0,0,0,0,0,0,0,58,166,126,2,0,0,0,0
12040,0.351874,0,0,0,0,0,0,0,0,0,0,0,0,83,175,79,5,0,0,0,0
12050,0.349672,0,0,0,0,0,0,0,0,0,0,0,2,95,164,69,10,0,0,0,0
12060,0.322835,0,0,0,0,0,0,0,0,0,0,0,4,135,134,44,1,4,0,0,0
12070,0.312613,0,0,0,0,0,0,0,0,0,0,0,5,180,126,11,1,14,0,0,0
12080,0.32361,0,0,0,0,0,0,0,0,0,0,0,3,152,136,23,4,15,0,0,0
12090,0.315892,0,0,0,0,0,0,0,0,0,0,0,1,175,128,7,4,16,0,0,0
12100,0.29595,0,0,0,0,0,0,0,0,0,0,0,2,197,125,3,0,2,3,0,0
12110,0.336831,0,0,0,0,0,0,0,0,0,0,0,4,153,137,12,0,11,14,0,0
12120,0.422173,0,0,0,0,0,0,0,0,0,0,0,0,95,111,42,0,22,53,2,0
12130,0.383694,0,0,0,0,0,0,0,0,0,0,0,1,124,121,39,0,24,24,7,0
12140,0.36006,0,0,0,0,0,0,0,0,0,0,0,1,137,114,55,5,4,27,1,0
12150,0.328125,0,0,0,0,0,0,0,0,0,0,0,3,189,72,42,0,15,12,0,0
12160,0.297192,0,0,0,0,0,0,0,0,0,0,0,5,212,88,29,0,0,6,2,0
12170,0.312591,0,0,0,0,0,0,0,0,0,0,0,2,207,76,36,0,0,4,13,0
12180,0.315578,0,0,0,0,0,0,0,0,0,0,0,6,205,88,30,0,0,3,11,0
12190,0.309124,0,0,0,0,0,0,0,0,0,0,0,4,187,120,26,0,0,2,1,0
12200,0.323746,0,0,0,0,0,0,0,0,0,0,0,3,145,114,75,0,0,0,0,0
12210,0.319748,0,0,0,0,0,0,0,0,0,0,0,5,166,108,69,0,0,0,0,0
12220,0.310926,0,0,0,0,0,0,0,0,0,0,0,2,184,90,52,2,0,0,0,0
12230,0.307007,0,0,0,0,0,0,0,0,0,0,0,5,216,86,33,14,0,0,0,0
12240,0.309548,0,0,0,0,0,0,0,0,0,0,0,3,190,105,18,15,0,0,0,0
12250,0.280012,0,0,0,0,0,0,0,0,0,0,0,3,243,64,12,6,0,0,0,0
12260,0.265099,0,0,0,0,0,0,0,0,0,0,0,6,288,53,6,0,0,0,0,0
12270,0.263403,0,0,0,0,0,0,0,0,0,0,0,5,277,49,3,0,0,0,0,0
12280,0.262884,0,0,0,0,0,0,0,0,0,0,0,4,256,60,3,0,0,0,0,0
12290,0.26591,0,0,0,0,0,0,0,0,0,0,0,12,276,40,12,0,0,0,0,0
12300,0.274545,0,0,0,0,0,0,0,0,0,0,0,5,268,49,18,0,0,0,0,0
12310,0.293015,0,0,0,0,0,0,0,0,0,0,0,5,221,65,39,0,0,0,0,0
12320,0.284811,0,0,0,0,0,0,0,0,0,0,0,6,230,89,11,0,0,0,0,0
12330,0.279781,0,0,0,0,0,0,0,0,0,0,0,2,249,93,0,0,0,0,0,0
12340,0.278007,0,0,0,0,0,0,0,0,0,0,0,6,242,91,0,0,0,0,0,0
12350,0.279647,0,0,0,0,0,0,0,0,0,0,0,5,243,99,1,0,0,0,0,0
12360,0.285107,0,0,0,0,0,0,0,0,0,0,0,3,233,110,0,0,0,0,0,0
12370,0.27886,0,0,0,0,0,0,0,0,0,0,0,8,211,101,3,0,0,0,0,0
12380,0.305252,0,0,0,0,0,0,0,0,0,0,0,2,169,145,29,0,0,0,0,0
12390,0.307877,0,0,0,0,0,0,0,0,0,0,0,4,163,127,30,0,0,0,0,0
12400,0.314362,0,0,0,0,0,0,0,0,0,0,0,1,164,123,47,0,0,0,0,0
12410,0.317833,0,0,0,0,0,0,0,0,0,0,0,6,148,131,43,0,0,0,0,0
12420,0.306896,0,0,0,0,0,0,0,0,0,0,0,1,191,124,27,1,0,0,0,0
12430,0.300511,0,0,0,0,0,0,0,0,0,0,0,1,215,108,26,0,0,0,0,0
12440,0.296373,0,0,0,0,0,0,0,0,0,0,0,3,209,76,36,0,0,0,0,0
12450,0.296915,0,0,0,0,0,0,0,0,0,0,0,6,197,122,26,0,0,0,0,0
12460,0.305493,0,0,0,0,0,0,0,0,0,0,0,3,171,113,39,3,0,0,0,0
12470,0.301885,0,0,0,0,0,0,0,0,0,0,0,4,198,93,43,0,0,0,0,0
12480,0.293377,0,0,0,0,0,0,0,0,0,0,0,4,199,121,12,0,0,0,0,0
12490,0.280948,0,0,0,0,0,0,0,0,0,0,0,11,221,88,13,0,0,0,0,0
12500,0.301897,0,0,0,0,0,0,0,0,0,0,0,5,191,105,38,0,0,0,0,0
12510,0.324858,0,0,0,0,0,0,0,0,0,0,0,3,139,124,67,0,0,0,0,0
12520,0.327837,0,0,0,0,0,0,0,0,0,0,0,4,133,115,58,9,0,0,0,0
12530,0.336882,0,0,0,0,0,0,0,0,0,0,0,2,160,96,61,26,0,0,0,0
12540,0.304115,0,0,0,0,0,0,0,0,0,0,0,8,188,113,24,6,0,0,0,0
12550,0.316641,0,0,0,0,0,0,0,0,0,0,0,1,162,126,40,1,0,0,0,0
12560,0.315326,0,0,0,0,0,0,0,0,0,0,0,0,154,147,25,4,0,0,0,0
12570,0.321052,0,0,0,0,0,0,0,0,0,0,0,2,136,167,34,0,0,0,0,0
12580,0.308399,0,0,0,0,0,0,0,0,0,0,0,7,148,181,4,0,0,0,0,0
12590,0.301252,0,0,0,0,0,0,0,0,0,0,0,0,169,153,5,0,0,0,0,0
12600,0.309404,0,0,0,0,0,0,0,0,0,0,0,5,127,180,11,0,0,0,0,0
12610,0.301591,0,0,0,0,0,0,0,0,0,0,0,4,150,178,7,0,0,0,0,0
12620,0.284343,0,0,0,0,0,0,0,0,0,0,0,5,200,129,4,0,0,0,0,0
12630,0.302697,0,0,0,0,0,0,0,0,0,0,0,2,165,153,22,0,0,0,0,0
12640,0.294929,0,0,0,0,0,0,0,0,0,0,0,6,187,118,28,0,0,0,0,0
12650,0.315382,0,0,0,0,0,0,0,0,0,0,0,2,121,177,18,4,0,0,0,0
12660,0.309995,0,0,0,0,0,0,0,0,0,0,0,3,136,178,12,2,0,0,0,0
12670,0.318309,0,0,0,0,0,0,0,0,0,0,0,4,146,132,42,0,0,0,0,0
12680,0.314891,0,0,0,0,0,0,0,0,0,0,0,0,131,203,12,0,0,0,0,0
12690,0.311961,0,0,0,0,0,0,0,0,0,0,0,0,134,178,11,2,0,0,0,0
12700,0.306839,0,0,0,0,0,0,0,0,0,0,0,6,153,165,8,0,0,0,0,0
12710,0.297901,0,0,0,0,0,0,0,0,0,0,0,5,166,166,3,0,0,0,0,0
12720,0.304704,0,0,0,0,0,0,0,0,0,0,0,1,161,159,11,0,0,0,0,0
12730,0.302384,0,0,0,0,0,0,0,0,0,0,0,3,170,148,8,0,0,0,0,0
12740,0.300496,0,0,0,0,0,0,0,0,0,0,0,1,191,129,12,0,0,0,0,0
12750,0.307003,0,0,0,0,0,0,0,0,0,0,0,0,171,127,24,0,0,0,0,0
12760,0.314432,0,0,0,0,0,0,0,0,0,0,0,2,135,154,39,0,0,0,0,0
12770,0.306634,0,0,0,0,0,0,0,0,0,0,0,1,141,168,17,0,0,0,0,0
12780,0.297841,0,0,0,0,0,0,0,0,0,0,0,8,176,143,20,0,0,0,0,0
12790,0.31271,0,0,0,0,0,0,0,0,0,0,0,3,153,131,44,0,0,0,0,0
12800,0.305428,0,0,0,0,0,0,0,0,0,0,0,4,167,115,37,0,0,0,0,0
12810,0.312128,0,0,0,0,0,0,0,0,0,0,0,0,175,141,33,0,0,0,0,0
12820,0.306284,0,0,0,0,0,0,0,0,0,0,0,2,156,135,28,0,0,0,0,0
12830,0.287989,0,0,0,0,0,0,0,0,0,0,0,1,218,111,9,0,0,0,0,0
12840,0.294381,0,0,0,0,0,0,0,0,0,0,0,5,173,125,10,0,0,0,0,0
12850,0.302933,0,0,0,0,0,0,0,0,0,0,0,3,151,148,15,0,0,0,0,0
12860,0.293985,0,0,0,0,0,0,0,0,0,0,0,1,192,129,4,0,0,0,0,0
12870,0.301803,0,0,0,0,0,0,0,0,0,0,0,2,182,148,4,0,0,0,0,0
12880,0.307417,0,0,0,0,0,0,0,0,0,0,0,1,158,169,15,0,0,0,0,0
12890,0.306939,0,0,0,0,0,0,0,0,0,0,0,1,168,161,14,0,0,0,0,0
12900,0.317383,0,0,0,0,0,0,0,0,0,0,0,0,119,186,21,0,0,0,0,0
12910,0.333112,0,0,0,0,0,0,0,0,0,0,0,0,74,219,21,1,0,0,0,0
12920,0.329248,0,0,0,0,0,0,0,0,0,0,0,3,95,199,28,0,0,0,0,0
12930,0.332134,0,0,0,0,0,0,0,0,0,0,0,0,106,194,34,0,0,0,0,0
12940,0.317367,0,0,0,0,0,0,0,0,0,0,0,2,134,185,13,0,0,0,0,0
12950,0.312756,0,0,0,0,0,0,0,0,0,0,0,1,126,204,8,0,0,0,0,0
12960,0.327403,0,0,0,0,0,0,0,0,0,0,0,0,81,229,24,0,0,0,0,0
12970,0.33056,0,0,0,0,0,0,0,0,0,0,0,2,71,219,19,4,0,0,0,0
12980,0.331514,0,0,0,0,0,0,0,0,0,0,0,13,77,196,53,0,0,0,0,0
12990,0.338765,0,0,0,0,0,0,0,0,0,0,0,0,125,144,62,1,0,0,0,0
13000,0.322472,0,0,0,0,0,0,0,0,0,0,0,0,160,122,41,8,0,0,0,0
13010,0.324193,0,0,0,0,0,0,0,0,0,0,0,2,147,134,41,12,0,0,0,0
13020,0.313305,0,0,0,0,0,0,0,0,0,0,0,0,147,151,20,2,0,0,0,0
13030,0.327506,0,0,0,0,0,0,0,0,0,0,0,1,146,142,34,15,0,0,0,0
13040,0.345479,0,0,0,0,0,0,0,0,0,0,0,0,99,154,65,11,0,0,0,0
13050,0.331926,0,0,0,0,0,0,0,0,0,0,0,0,133,135,45,5,0,0,0,0
13060,0.311733,0,0,0,0,0,0,0,0,0,0,0,4,180,77,60,4,0,0,0,0
13070,0.319323,0,0,0,0,0,0,0,0,0,0,0,2,172,71,81,0,0,0,0,0
13080,0.308236,0,0,0,0,0,0,0,0,0,0,0,1,190,71,56,0,0,0,0,0
13090,0.306389,0,0,0,0,0,0,0,0,0,0,0,1,176,118,34,0,0,0,0,0
13100,0.290605,0,0,0,0,0,0,0,0,0,0,0,3,207,119,7,0,0,0,0,0
13110,0.281725,0,0,0,0,0,0,0,0,0,0,0,4,209,102,12,0,0,0,0,0
13120,0.291895,0,0,0,0,0,0,0,0,0,0,0,3,185,132,7,0,0,0,0,0
13130,0.288854,0,0,0,0,0,0,0,0,0,0,0,2,190,138,4,0,0,0,0,0
13140,0.301558,0,0,0,0,0,0,0,0,0,0,0,4,160,153,19,0,0,0,0,0
13150,0.304474,0,0,0,0,0,0,0,0,0,0,0,2,150,164,15,0,0,0,0,0
13160,0.329088,0,0,0,0,0,0,0,0,0,0,0,1,86,200,33,0,0,0,0,0
13170,0.336956,0,0,0,0,0,0,0,0,0,0,0,2,77,204,36,0,0,0,0,0
13180,0.337966,0,0,0,0,0,0,0,0,0,0,0,0,75,211,41,1,0,0,0,0
13190,0.31811,0,0,0,0,0,0,0,0,0,0,0,2,125,164,30,0,0,0,0,0
13200,0.301449,0,0,0,0,0,0,0,0,0,0,0,3,190,142,10,0,0,0,0,0
13210,0.308504,0,0,0,0,0,0,0,0,0,0,0,0,163,154,20,0,0,0,0,0
13220,0.299374,0,0,0,0,0,0,0,0,0,0,0,6,156,158,4,0,0,0,0,0
13230,0.317243,0,0,0,0,0,0,0,0,0,0,0,4,129,176,19,0,0,0,0,0
13240,0.331374,0,0,0,0,0,0,0,0,0,0,0,1,111,146,64,0,0,0,0,0
13250,0.332058,0,0,0,0,0,0,0,0,0,0,0,1,111,149,64,2,0,0,0,0
13260,0.340362,0,0,0,0,0,0,0,0,0,0,0,2,91,151,84,2,0,0,0,0
13270,0.340369,0,0,0,0,0,0,0,0,0,0,0,3,84,171,54,9,0,0,0,0
13280,0.341026,0,0,0,0,0,0,0,0,0,0,0,4,71,200,36,13,0,0,0,0
13290,0.34653,0,0,0,0,0,0,0,0,0,0,0,0,74,195,52,9,0,0,0,0
13300,0.334626,0,0,0,0,0,0,0,0,0,0,0,0,104,194,32,5,0,0,0,0
13310,0.326292,0,0,0,0,0,0,0,0,0,0,0,4,129,174,21,12,0,0,0,0
13320,0.329144,0,0,0,0,0,0,0,0,0,0,0,3,104,187,50,0,0,0,0,0
13330,0.347194,0,0,0,0,0,0,0,0,0,0,0,1,44,226,49,0,0,0,0,0
13340,0.34632,0,0,0,0,0,0,0,0,0,0,0,0,49,218,57,0,0,0,0,0
13350,0.353047,0,0,0,0,0,0,0,0,0,0,0,0,59,191,59,0,0,0,0,0
13360,0.354028,0,0,0,0,0,0,0,0,0,0,0,0,55,213,56,1,0,0,0,0
13370,0.334616,0,0,0,0,0,0,0,0,0,0,0,1,115,162,56,1,0,0,0,0
13380,0.302123,0,0,0,0,0,0,0,0,0,0,0,2,169,110,34,0,0,0,0,0
13390,0.307457,0,0,0,0,0,0,0,0,0,0,0,5,163,117,41,2,0,0,0,0
13400,0.306282,0,0,0,0,0,0,0,0,0,0,0,5,161,140,29,0,0,0,0,0
13410,0.32769,0,0,0,0,0,0,0,0,0,0,0,0,136,128,56,3,0,0,0,0
13420,0.321113,0,0,0,0,0,0,0,0,0,0,0,3,143,143,47,9,0,0,0,0
13430,0.320107,0,0,0,0,0,0,0,0,0,0,0,2,145,141,46,0,0,0,0,0
13440,0.330741,0,0,0,0,0,0,0,0,0,0,0,3,111,161,53,0,0,0,0,0
13450,0.319503,0,0,0,0,0,0,0,0,0,0,0,4,139,165,31,2,0,0,0,0
13460,0.322483,0,0,0,0,0,0,0,0,0,0,0,0,143,165,28,1,0,0,0,0
13470,0.329405,0,0,0,0,0,0,0,0,0,0,0,2,132,151,37,16,0,0,0,0
