update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
13690,0.555869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,128,0,0,0
13700,0.565303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,137,4,0,0
13710,0.57054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,144,1,0,0
13720,0.563065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,132,5,0,0
13730,0.550407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,117,4,0,0
13740,0.546622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,117,2,0,0
13750,0.533135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,97,1,0,0
13760,0.534029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,100,1,0,0
13770,0.529624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,94,4,0,0
13780,0.524756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,89,3,0,0
13790,0.526031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,92,3,0,0
13800,0.558675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,135,2,0,0
13810,0.555481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,132,2,0,0
13820,0.539273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,110,1,0,0
13830,0.538651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,108,4,0,0
13840,0.549792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,121,4,0,0
13850,0.557127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,131,0,0,0
13860,0.562124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,132,4,0,0
13870,0.565908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,135,2,0,0
13880,0.547806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,121,0,0,0
13890,0.541144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,105,7,0,0
13900,0.548013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,117,6,0,0
13910,0.536845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,100,3,0,0
13920,0.540519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,112,0,0,0
13930,0.545416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,116,0,0,0
13940,0.545393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,112,0,0,0
13950,0.549853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,120,0,0,0
13960,0.549063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,120,0,0,0
13970,0.549515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,119,0,0,0
13980,0.52771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,90,0,0,0
13990,0.514392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,73,0,0,0
14000,0.532387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,100,0,0,0
14010,0.540481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,105,2,0,0
14020,0.52476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,87,0,0,0
14030,0.526474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,91,0,0,0
14040,0.524229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,85,0,0,0
14050,0.529489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,98,1,0,0
14060,0.543769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,114,1,0,0
14070,0.543959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,114,1,0,0
14080,0.532975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,100,2,0,0
14090,0.52948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,96,1,0,0
14100,0.508975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,64,2,0,0
14110,0.510897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,71,0,0,0
14120,0.5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,99,0,0,0
14130,0.520307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,82,0,0,0
14140,0.512586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,74,0,0,0
14150,0.520815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,83,0,0,0
14160,0.51386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,74,0,0,0
14170,0.504021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,62,0,0,0
14180,0.512717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,77,0,0,0
14190,0.512471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,77,0,0,0
14200,0.522849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,92,0,0,0
14210,0.528507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,98,0,0,0
14220,0.524226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,93,0,0,0
14230,0.526659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,95,1,0,0
14240,0.532236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,96,3,0,0
14250,0.519736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,84,3,0,0
14260,0.519378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,85,1,0,0
14270,0.51611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,75,3,0,0
14280,0.520958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,87,2,0,0
14290,0.522745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,89,0,0,0
14300,0.521568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,85,1,0,0
14310,0.517627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,80,1,0,0
14320,0.522196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,91,1,0,0
14330,0.535393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,105,0,0,0
14340,0.546563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,127,0,0,0
14350,0.544387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,122,0,0,0
14360,0.538898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,110,0,0,0
14370,0.542011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,114,0,0,0
14380,0.535492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,106,0,0,0
14390,0.545714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,118,0,0,0
14400,0.533403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,100,0,0,0
14410,0.528823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,91,0,0,0
14420,0.551929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,129,0,0,0
14430,0.551701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,126,0,0,0
14440,0.545997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,121,0,0,0
14450,0.539513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,111,0,0,0
14460,0.549304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,119,0,0,0
14470,0.552715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,123,1,0,0
14480,0.554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,122,4,0,0
14490,0.571154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,148,3,0,0
14500,0.582538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,152,6,0,0
14510,0.580432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,151,5,0,0
14520,0.55888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,123,3,0,0
14530,0.57808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,140,13,0,0
14540,0.588515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,146,18,0,0
14550,0.568494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,124,19,0,0
14560,0.569245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,133,14,0,0
14570,0.568499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,142,5,0,0
14580,0.557282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,133,1,0,0
14590,0.56198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,138,2,0,0
14600,0.567979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,144,0,0,0
14610,0.581778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,160,1,0,0
14620,0.564695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,138,0,0,0
14630,0.5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,138,0,0,0
14640,0.561424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,141,1,0,0
14650,0.547578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,121,0,0,0
14660,0.552213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,123,2,0,0
14670,0.539986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,108,3,0,0
14680,0.5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,114,2,0,0
14690,0.52939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,99,0,0,0
14700,0.524062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,88,1,0,0
14710,0.507551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,65,0,0,0
14720,0.503101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,60,0,0,0
14730,0.507106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,67,0,0,0
14740,0.515418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,79,0,0,0
14750,0.51867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,82,0,0,0
14760,0.530753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,101,0,0,0
14770,0.542283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,112,0,0,0
14780,0.553417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,126,0,0,0
14790,0.566895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,143,5,0,0
14800,0.559526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,135,3,0,0
14810,0.558552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,140,2,0,0
14820,0.562723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,139,0,0,0
14830,0.549475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,118,0,0,0
14840,0.569834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,145,0,0,0
14850,0.557449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,128,0,0,0
14860,0.573868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,149,0,0,0
14870,0.560973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,133,0,0,0
14880,0.566311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,138,0,0,0
14890,0.563182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,142,0,0,0
14900,0.550381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,112,1,0,0
14910,0.559371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,141,0,0,0
14920,0.559247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,131,0,0,0
14930,0.55483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,132,0,0,0
14940,0.551265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,123,0,0,0
14950,0.551809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,121,0,0,0
14960,0.539416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,106,1,0,0
14970,0.543397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,112,1,0,0
14980,0.562788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,141,0,0,0
14990,0.570394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,145,1,0,0
15000,0.56216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,141,1,0,0
15010,0.545696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,110,3,0,0
15020,0.545251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,99,5,0,0
15030,0.54205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,103,11,0,0
15040,0.539866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,99,9,0,0
15050,0.546558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,114,3,0,0
15060,0.559721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,137,2,0,0
15070,0.543395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,116,0,0,0
15080,0.533208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,98,0,0,0
15090,0.536011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,100,0,0,0
15100,0.537002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,105,0,0,0
15110,0.529561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,93,0,0,0
15120,0.531568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,99,0,0,0
15130,0.534461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,98,0,0,0
15140,0.528673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,93,0,0,0
15150,0.534519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,103,0,0,0
15160,0.524736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,84,0,0,0
15170,0.517125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,74,0,0,0
15180,0.514288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,75,0,0,0
15190,0.531668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,98,0,0,0
15200,0.530382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,96,0,0,0
15210,0.535065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,96,0,0,0
15220,0.536961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,103,0,0,0
15230,0.53307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,97,0,0,0
15240,0.543195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,110,0,0,0
15250,0.539191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,102,1,0,0
15260,0.539841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,104,0,0,0
15270,0.535456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,99,2,0,0
15280,0.53513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,96,1,0,0
15290,0.532522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,90,1,0,0
15300,0.54163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,106,1,0,0
15310,0.551295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,122,2,0,0
15320,0.558158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,124,4,0,0
15330,0.553605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,122,1,0,0
15340,0.567259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,139,4,0,0
15350,0.57306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,134,2,0,0
15360,0.560118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,123,3,0,0
15370,0.55128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,104,7,0,0
15380,0.544845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,94,12,0,0
15390,0.555558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,105,14,0,0
15400,0.543183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,96,11,0,0
15410,0.552727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,111,7,0,0
15420,0.55973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,116,8,0,0
15430,0.582359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,143,17,0,0
15440,0.593282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,151,18,0,0
15450,0.588835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,142,20,0,0
15460,0.590106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,152,13,0,0
15470,0.566136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,126,17,0,0
15480,0.566733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,121,14,0,0
15490,0.562206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,125,13,0,0
15500,0.577505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,139,13,0,0
15510,0.577837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,129,18,0,0
15520,0.574508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,130,20,0,0
15530,0.565368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,117,17,0,0
15540,0.552477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,96,25,0,0
15550,0.568434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,103,35,0,0
15560,0.565091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,97,42,0,0
15570,0.571792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,105,43,0,0
15580,0.568836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,93,47,0,0
15590,0.58037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,94,53,0,0
15600,0.56766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,91,46,0,0
15610,0.56344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,80,58,0,0
15620,0.555169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,78,47,0,0
15630,0.561259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,89,41,0,0
15640,0.540219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,70,32,0,0
15650,0.548435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,69,44,0,0
15660,0.565645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,100,37,0,0
15670,0.56592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,106,31,0,0
15680,0.556198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,96,28,0,0
15690,0.559997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,82,43,0,0
15700,0.562725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,88,46,0,0
15710,0.551741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,75,40,0,0
15720,0.558052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,78,51,0,0
15730,0.547817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,73,38,0,0
15740,0.551127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,77,40,0,0
15750,0.543421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,75,31,0,0
15760,0.539997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,81,25,0,0
15770,0.566141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,104,30,0,0
15780,0.561724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,95,36,0,0
15790,0.565377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,89,40,0,0
15800,0.565909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,101,36,0,0
15810,0.562405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,101,27,0,0
15820,0.553542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,85,35,0,0
15830,0.552006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,92,32,0,0
15840,0.544727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,76,31,0,0
15850,0.543013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,91,22,0,0
15860,0.547482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,95,18,0,0
15870,0.565759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,122,12,0,0
15880,0.564421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,108,26,0,0
15890,0.570662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,116,26,0,0
15900,0.576772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,115,33,0,0
15910,0.549842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,94,24,0,0
15920,0.56334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,106,28,0,0
15930,0.561911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,113,20,0,0
15940,0.583885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,119,38,0,0
15950,0.582002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,106,47,0,0
15960,0.584651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,117,42,0,0
15970,0.573075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,106,35,0,0
15980,0.579561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,112,34,0,0
15990,0.573701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,94,44,0,0
16000,0.585141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,119,42,0,0
16010,0.583473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,120,33,0,0
16020,0.579919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,118,36,0,0
16030,0.570291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,118,28,0,0
16040,0.556589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,102,22,0,0
16050,0.545458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,92,22,0,0
16060,0.571071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,121,25,0,0
16070,0.576468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,132,19,0,0
16080,0.565933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,128,14,0,0
16090,0.561426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,128,14,0,0
16100,0.576456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,144,12,0,0
16110,0.577659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,137,19,0,0
16120,0.566742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,128,13,0,0
16130,0.553963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,110,17,0,0
16140,0.543037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,101,13,0,0
16150,0.546299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,96,15,0,0
16160,0.544127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,99,12,0,0
16170,0.541166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,97,8,0,0
16180,0.538128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,90,10,0,0
16190,0.540096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,86,20,0,0
16200,0.545737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,100,14,0,0
16210,0.553058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,101,19,0,0
16220,0.562096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,108,22,0,0
16230,0.579198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,134,24,0,0
16240,0.574092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,117,29,0,0
16250,0.567766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,109,32,0,0
16260,0.573778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,127,25,0,0
16270,0.570344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,104,36,0,0
16280,0.571893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,103,37,0,0
16290,0.568876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,100,40,0,0
16300,0.58268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,114,43,0,0
16310,0.579897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,112,42,0,0
16320,0.573586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,99,44,0,0
16330,0.60085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,93,89,0,0
16340,0.602842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,82,87,0,0
16350,0.599179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,80,101,0,0
16360,0.587603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,69,91,0,0
16370,0.587538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,82,76,0,0
16380,0.601878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,80,93,0,0
16390,0.585695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,69,87,0,0
16400,0.573819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,70,66,0,0
16410,0.580669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,71,75,0,0
16420,0.590283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,67,94,0,0
16430,0.575446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,57,88,0,0
16440,0.557135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,50,72,0,0
16450,0.527534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,49,46,0,0
16460,0.533474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,51,49,0,0
16470,0.525986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,39,49,0,0
16480,0.517728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,35,42,0,0
16490,0.527116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,27,62,0,0
16500,0.529059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,19,76,0,0
16510,0.534234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,12,87,0,0
16520,0.54291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,20,90,0,0
16530,0.546681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,12,97,0,0
16540,0.550448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,7,106,0,0
16550,0.535001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,6,92,0,0
16560,0.520317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,75,0,0
