update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12690,0.452639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
12700,0.451991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12710,0.452685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
12720,0.454224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
12730,0.454094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12740,0.453531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
12750,0.4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
12760,0.45028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
12770,0.4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
12780,0.450687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12790,0.449717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
12800,0.450679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
12810,0.449617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
12820,0.448037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
12830,0.450212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
12840,0.449473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
12850,0.449604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
12860,0.45003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12870,0.450036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
12880,0.448072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
12890,0.444937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
12900,0.442714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
12910,0.443523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0
12920,0.443604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
12930,0.442838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0
12940,0.44321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
12950,0.443151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
12960,0.442747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
12970,0.441058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
12980,0.441301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
12990,0.441624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13000,0.441481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
13010,0.442807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13020,0.441095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
13030,0.441181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13040,0.440364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
13050,0.44019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
13060,0.440897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13070,0.439434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
13080,0.439395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13090,0.437951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
13100,0.43821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
13110,0.437863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13120,0.438037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
13130,0.437833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
13140,0.437716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13150,0.43799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
13160,0.437772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
13170,0.438239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
13180,0.43788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
13190,0.437443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
13200,0.437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
13210,0.436326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
13220,0.436093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13230,0.435745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
13240,0.435639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13250,0.4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13260,0.435379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
13270,0.435186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
13280,0.433909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13290,0.434408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13300,0.434596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13310,0.433983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13320,0.434988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
13330,0.433581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13340,0.434115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
13350,0.434199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
13360,0.434482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13370,0.433665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
13380,0.43357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
13390,0.433637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
13400,0.432658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
13410,0.433199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
13420,0.432111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13430,0.430449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
13440,0.431018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13450,0.431856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
13460,0.432013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
13470,0.431395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
13480,0.430047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
13490,0.430193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
13500,0.430144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13510,0.429351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13520,0.43145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
13530,0.432206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
13540,0.431929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
13550,0.431099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
13560,0.432147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
13570,0.434025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13580,0.43566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
13590,0.436113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
13600,0.435906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13610,0.436963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
13620,0.436896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13630,0.437343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13640,0.435222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
13650,0.435025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
13660,0.434785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
13670,0.435698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13680,0.435705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
13690,0.436203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
13700,0.435981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
13710,0.435741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
13720,0.434163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13730,0.432809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
13740,0.432486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
13750,0.432212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
13760,0.432796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13770,0.432981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
13780,0.433082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13790,0.433113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
13800,0.433173,0,0,0,0,0,0,0,0,0,0,0,0,0,2,337,0,0,0,0,0
13810,0.433184,0,0,0,0,0,0,0,0,0,0,0,0,0,2,319,0,0,0,0,0
13820,0.433307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
13830,0.43341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
13840,0.432787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
13850,0.431353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
13860,0.43053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
13870,0.430621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13880,0.430614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
13890,0.430447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
13900,0.431081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
13910,0.432292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
13920,0.432161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13930,0.431332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
13940,0.431574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
13950,0.434125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
13960,0.434867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
13970,0.434731,0,0,0,0,0,0,0,0,0,0,0,0,0,2,335,0,0,0,0,0
13980,0.43518,0,0,0,0,0,0,0,0,0,0,0,0,0,4,325,0,0,0,0,0
13990,0.435163,0,0,0,0,0,0,0,0,0,0,0,0,0,3,334,0,0,0,0,0
14000,0.43567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
14010,0.435219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
14020,0.433802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
14030,0.433274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
14040,0.433611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
14050,0.433625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
14060,0.434878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
14070,0.436044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14080,0.435789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
14090,0.435714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14100,0.435473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
14110,0.435818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
14120,0.436611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0
14130,0.436894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
14140,0.439015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
14150,0.438582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
14160,0.438016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
14170,0.439936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
14180,0.44082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
14190,0.440491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
14200,0.439444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14210,0.438191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
14220,0.43837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
14230,0.438485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
14240,0.438223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
14250,0.439963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
14260,0.441097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
14270,0.441191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14280,0.44119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
14290,0.440114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
14300,0.440292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
14310,0.440399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
14320,0.439438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
14330,0.437864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
14340,0.439067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
14350,0.439485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
14360,0.438798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
14370,0.439092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
14380,0.438732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
14390,0.439215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
14400,0.439392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
14410,0.439105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
14420,0.440674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
14430,0.440921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
14440,0.440881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
14450,0.441107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
14460,0.440084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
14470,0.440366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
14480,0.441279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
14490,0.441518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
14500,0.442144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
14510,0.441417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
14520,0.442259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
14530,0.44234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
14540,0.440876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
14550,0.439173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
14560,0.439798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
14570,0.4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
14580,0.438816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
14590,0.439129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
14600,0.438853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
14610,0.438801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
14620,0.438742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
14630,0.437716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
14640,0.437725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
14650,0.437591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
14660,0.438372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
14670,0.43882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
14680,0.438332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
14690,0.438254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14700,0.438076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
14710,0.437757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
14720,0.436937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
14730,0.436855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
14740,0.435625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
14750,0.434688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
14760,0.435773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
14770,0.436709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14780,0.437279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
14790,0.43771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
14800,0.436517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
14810,0.436641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14820,0.437973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
14830,0.436941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
14840,0.434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
14850,0.434979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
14860,0.435248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
14870,0.432811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
14880,0.434181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
14890,0.433832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
14900,0.433178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
14910,0.432205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
14920,0.431774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
14930,0.4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
14940,0.432446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
14950,0.432896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
14960,0.434223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
14970,0.434512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
14980,0.435784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
14990,0.433119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
15000,0.4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
15010,0.432422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
15020,0.432812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
15030,0.432682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
15040,0.43207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
15050,0.433162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
15060,0.43201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
15070,0.432766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
15080,0.43257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
15090,0.433185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
15100,0.432455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
15110,0.432248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
15120,0.432001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
15130,0.432373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
15140,0.431904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
15150,0.432447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
15160,0.432503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
15170,0.432296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
15180,0.431964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
15190,0.431767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
15200,0.43246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
15210,0.431333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
15220,0.431942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
15230,0.432459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
15240,0.432125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
15250,0.431596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
15260,0.431635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
15270,0.43164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
15280,0.431544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
15290,0.431218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
15300,0.430428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
15310,0.43025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
15320,0.430246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
15330,0.429291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
15340,0.429033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
15350,0.428468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
15360,0.427675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
15370,0.427715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
15380,0.427506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
15390,0.427319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
15400,0.427042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
15410,0.426722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
15420,0.4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
15430,0.426839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
15440,0.424865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
15450,0.424495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
15460,0.423657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
15470,0.423666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
15480,0.424582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
15490,0.425236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
15500,0.424614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
15510,0.425313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
15520,0.424805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
15530,0.424582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
15540,0.425129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
15550,0.423377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
15560,0.422988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
