update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20440,0.728801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,343,0,0
20450,0.729155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
20460,0.728522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,351,0,0
20470,0.726478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,343,0,0
20480,0.727163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,349,0,0
20490,0.727791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,349,0,0
20500,0.727418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,0,0
20510,0.727069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,345,0,0
20520,0.727945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,349,0,0
20530,0.727845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,339,0,0
20540,0.726586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,339,0,0
20550,0.724107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,332,0,0
20560,0.721487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,327,0,0
20570,0.721912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,337,0,0
20580,0.722972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,336,0,0
20590,0.721726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,327,0,0
20600,0.720614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,324,0,0
20610,0.722227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,327,0,0
20620,0.722388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,342,0,0
20630,0.723716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,334,0,0
20640,0.722838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,353,0,0
20650,0.724417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,353,0,0
20660,0.726201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,347,0,0
20670,0.724737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,335,0,0
20680,0.724039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,348,0,0
20690,0.723307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,334,0,0
20700,0.723882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,344,0,0
20710,0.724759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,349,0,0
20720,0.724042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,337,0,0
20730,0.72494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,356,0,0
20740,0.722915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,339,0,0
20750,0.722865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,329,0,0
20760,0.722384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,354,0,0
20770,0.720572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,342,0,0
20780,0.72143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,354,0,0
20790,0.722541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,354,0,0
20800,0.722834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,342,0,0
20810,0.720439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,330,0,0
20820,0.720716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,335,0,0
20830,0.720674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,338,0,0
20840,0.717958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,338,0,0
20850,0.716601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,328,0,0
20860,0.716913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,326,0,0
20870,0.715413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,333,0,0
20880,0.715241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,326,0,0
20890,0.715098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,319,0,0
20900,0.715273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,326,0,0
20910,0.715523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,320,0,0
20920,0.715392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,313,0,0
20930,0.716379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,322,0,0
20940,0.715699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,316,0,0
20950,0.715167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,335,0,0
20960,0.715415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,325,0,0
20970,0.715164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,321,0,0
20980,0.714714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,320,0,0
20990,0.712772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,312,0,0
21000,0.713907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,309,0,0
21010,0.712127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,285,0,0
21020,0.712583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,276,0,0
21030,0.711718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,282,0,0
21040,0.71188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,289,0,0
21050,0.709918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,276,0,0
21060,0.709635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,292,0,0
21070,0.70936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,270,0,0
21080,0.708862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,271,0,0
21090,0.709044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,277,0,0
21100,0.709804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,269,0,0
21110,0.710339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,287,0,0
21120,0.710219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,284,0,0
21130,0.708847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,273,0,0
21140,0.70933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,258,0,0
21150,0.708888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,252,0,0
21160,0.709117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,247,0,0
21170,0.709339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,258,0,0
21180,0.709672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,268,0,0
21190,0.708908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,246,0,0
21200,0.70796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,237,0,0
21210,0.70507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,210,0,0
21220,0.704304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,212,0,0
21230,0.704684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,225,0,0
21240,0.705899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,228,0,0
21250,0.706406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,250,0,0
21260,0.706427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,247,0,0
21270,0.705553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,238,0,0
21280,0.70579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,205,0,0
21290,0.705611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,193,0,0
21300,0.706999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,210,0,0
21310,0.708365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,222,0,0
21320,0.70574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,202,0,0
21330,0.705743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,220,0,0
21340,0.708374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,232,0,0
21350,0.70771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,222,0,0
21360,0.711001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,257,0,0
21370,0.711941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,0,0
21380,0.711142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,235,0,0
21390,0.709851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,239,0,0
21400,0.710729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,246,0,0
21410,0.710872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,253,0,0
21420,0.711817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,243,0,0
21430,0.710059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,211,0,0
21440,0.710085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,215,0,0
21450,0.70993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,216,0,0
21460,0.710121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,219,0,0
21470,0.710023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,201,0,0
21480,0.712613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,213,0,0
21490,0.712472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,235,0,0
21500,0.70837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,198,0,0
21510,0.708938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,0,0
21520,0.710469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,192,0,0
21530,0.710097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,183,0,0
21540,0.711965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,200,0,0
21550,0.713256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,218,0,0
21560,0.715885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,242,0,0
21570,0.717097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,240,0,0
21580,0.71695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,240,0,0
21590,0.716598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,241,0,0
21600,0.712768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,222,0,0
21610,0.713806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,232,0,0
21620,0.716441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,238,0,0
21630,0.715531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,229,0,0
21640,0.71666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,234,0,0
21650,0.716626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,264,0,0
21660,0.715283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,238,0,0
21670,0.716569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,245,0,0
21680,0.71442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,221,0,0
21690,0.71096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,185,0,0
21700,0.712056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,217,0,0
21710,0.716203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,237,0,0
21720,0.715386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,247,0,0
21730,0.718784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,264,0,0
21740,0.720218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,264,0,0
21750,0.722292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,282,0,0
21760,0.722964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,294,0,0
21770,0.721678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,282,0,0
21780,0.720681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,253,0,0
21790,0.722156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,285,0,0
21800,0.722428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,280,0,0
21810,0.72174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,285,0,0
21820,0.720263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,284,0,0
21830,0.723079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,318,0,0
21840,0.722026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,315,0,0
21850,0.721533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,318,0,0
21860,0.722946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,315,0,0
21870,0.722438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,303,0,0
21880,0.722213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,317,0,0
21890,0.722491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,307,0,0
21900,0.722395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,286,0,0
21910,0.723418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,315,0,0
21920,0.723239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,306,0,0
21930,0.724706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,316,0,0
21940,0.724889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,327,0,0
21950,0.726551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,317,0,0
21960,0.727388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,336,0,0
21970,0.728378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,329,0,0
21980,0.730855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,344,0,0
21990,0.733609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,340,0,0
22000,0.736169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,349,0,0
22010,0.736925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,343,0,0
22020,0.733474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,339,0,0
22030,0.733695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,351,0,0
22040,0.733004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,351,0,0
22050,0.734699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,358,0,0
22060,0.734842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,353,0,0
22070,0.735993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,343,0,0
22080,0.734793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,357,0,0
22090,0.735464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0
22100,0.73637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22110,0.736038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
22120,0.736031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
22130,0.734447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22140,0.734738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
22150,0.735674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22160,0.736121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
22170,0.735128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
22180,0.735105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
22190,0.735958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
22200,0.736003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
22210,0.735834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0
22220,0.736378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
22230,0.738144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22240,0.738873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22250,0.739096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22260,0.737763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
22270,0.735409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
22280,0.735941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0
22290,0.735923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
22300,0.735557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
22310,0.734251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
22320,0.733591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
22330,0.733615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
22340,0.733329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
22350,0.732564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22360,0.730897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0
22370,0.731907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
22380,0.731703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0
22390,0.731566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
22400,0.730522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22410,0.730187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
22420,0.731493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0
22430,0.730864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
22440,0.730869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22450,0.730803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
22460,0.731465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
22470,0.730701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0
22480,0.73002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0
22490,0.729845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0
22500,0.730139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
22510,0.728474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
22520,0.72755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
22530,0.728118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
22540,0.727519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
22550,0.726736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
22560,0.727862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
22570,0.726661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22580,0.725738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
22590,0.726086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22600,0.726359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0
22610,0.726856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
22620,0.726938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
22630,0.726838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22640,0.727707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
22650,0.726702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
22660,0.727395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22670,0.727366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0
22680,0.726181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0
22690,0.727389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
22700,0.726966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
22710,0.727464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0
22720,0.727456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22730,0.727495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0
22740,0.727621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
22750,0.727296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22760,0.727674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
22770,0.727901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
22780,0.72722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0
22790,0.727827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
22800,0.728677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
22810,0.727686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
22820,0.726991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
22830,0.727571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
22840,0.726477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
22850,0.726549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
22860,0.726273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
22870,0.725353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22880,0.726898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
22890,0.72617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0
22900,0.72537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0
22910,0.725298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0
22920,0.726256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
22930,0.726214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
22940,0.726156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
22950,0.727334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0
22960,0.727344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
22970,0.725145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0
22980,0.723842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
22990,0.72337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0
23000,0.724377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
23010,0.724759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
23020,0.724636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
23030,0.72407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
23040,0.723696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0
23050,0.723773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
23060,0.723383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
23070,0.724564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
23080,0.725176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
23090,0.727408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
23100,0.728188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
23110,0.728438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
23120,0.727351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
23130,0.727893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
23140,0.726274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
23150,0.727117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0
23160,0.72555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0
23170,0.724196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0
23180,0.725119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
23190,0.724682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
23200,0.724247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
23210,0.724167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
23220,0.724757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
23230,0.724198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,343,0,0
23240,0.725451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,336,0,0
23250,0.724884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,348,0,0
23260,0.724294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,0
23270,0.724041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0
23280,0.724842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
23290,0.724462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
23300,0.724971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0
23310,0.725289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0
