update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20760,0.746596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,29,94,114,84,59
20770,0.737424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,106,117,104,27
20780,0.714357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,110,115,86,17
20790,0.716121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,121,146,80,4
20800,0.747815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,99,170,88,20
20810,0.772117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,82,114,118,53
20820,0.760288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,69,156,129,18
20830,0.773168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,56,205,86,40
20840,0.769375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,68,205,57,60
20850,0.728877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,179,49,25
20860,0.721353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,80,127,60,46
20870,0.687256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,119,79,72,79,27
20880,0.691283,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,97,103,58,68,41
20890,0.688181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,109,95,46,64,51
20900,0.673858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,115,90,42,44,56
20910,0.703756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,105,58,59,53,76
20920,0.724689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,98,69,44,60,95
20930,0.68596,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,71,78,51,51,70
20940,0.739644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,40,85,103,72
20950,0.729897,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,45,53,111,70,70
20960,0.711358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,43,23,95,93,59
20970,0.661169,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127,31,25,123,47,42
20980,0.63882,0,0,0,0,0,0,0,0,0,0,0,0,0,24,124,26,50,97,55,24
20990,0.668715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,29,61,85,74,35
21000,0.692703,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,18,96,99,57,46
21010,0.678891,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,28,79,125,51,34
21020,0.679233,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,44,89,126,76,7
21030,0.675013,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,25,191,132,28,0
21040,0.665945,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,40,207,123,10,0
21050,0.661533,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,62,156,149,8,0
21060,0.67564,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,65,118,153,41,0
21070,0.651348,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,73,156,122,15,2
21080,0.612541,0,0,0,0,0,0,0,0,0,0,0,0,24,24,29,83,135,70,32,3
21090,0.622342,0,0,0,0,0,0,0,0,0,0,0,0,32,43,2,26,169,93,21,14
21100,0.608882,0,0,0,0,0,0,0,0,0,0,0,3,43,21,6,44,152,110,20,1
21110,0.621208,0,0,0,0,0,0,0,0,0,0,0,0,12,33,16,63,164,98,14,0
21120,0.628681,0,0,0,0,0,0,0,0,0,0,0,0,14,13,33,74,141,106,19,0
21130,0.649193,0,0,0,0,0,0,0,0,0,0,0,0,3,13,39,54,138,126,27,0
21140,0.670244,0,0,0,0,0,0,0,0,0,0,0,0,3,8,32,49,127,143,38,0
21150,0.658918,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,41,94,145,47,0
21160,0.635727,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,59,37,162,35,0
21170,0.633182,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,53,55,137,42,1
21180,0.621839,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129,80,41,87,46,15
21190,0.640338,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,54,88,95,53,6
21200,0.662238,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,62,105,109,60,3
21210,0.666539,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,63,97,95,63,12
21220,0.64913,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,59,149,47,54,16
21230,0.701306,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,69,78,58,125,22
21240,0.717311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,65,85,82,109,31
21250,0.752248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,72,62,104,78
21260,0.731733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,114,37,116,55
21270,0.741269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,51,91,92,83,65
21280,0.752329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,75,95,80,76
21290,0.779887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,75,90,91,96
21300,0.745516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,65,134,97,44
21310,0.733824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,60,144,84,40
21320,0.715436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,110,107,72,34
21330,0.67155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,111,81,120,51,10
21340,0.677777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,69,141,62,2
21350,0.672494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,101,47,168,45,2
21360,0.706168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,77,133,101,4
21370,0.681043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,84,72,132,77,4
21380,0.69498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,45,30,211,46,9
21390,0.69305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,34,73,186,58,1
21400,0.682137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,66,102,148,55,0
21410,0.693879,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,23,104,159,70,0
21420,0.731293,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,74,238,63,0
21430,0.749827,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,93,218,83,0
21440,0.732887,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,125,130,125,0
21450,0.728883,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,19,109,143,117,0
21460,0.746538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,97,113,155,2
21470,0.746587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,138,132,5
21480,0.746677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,170,105,11
21490,0.760095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,88,188,8
21500,0.761562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,74,91,166,23
21510,0.756646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,71,124,152,9
21520,0.783438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,57,166,115,45
21530,0.766631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,147,117,32
21540,0.773814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,132,133,43
21550,0.794469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,131,147,58
21560,0.803591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,34,140,124,80
21570,0.761904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,151,121,38
21580,0.819031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,113,164,86
21590,0.774936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,50,111,143,48
21600,0.765104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,27,127,154,30
21610,0.759262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,32,143,133,30
21620,0.777106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,46,151,166,19
21630,0.76939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,72,87,149,49
21640,0.725911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,75,40,145,41
21650,0.704044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,80,74,59,112,38
21660,0.748903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,56,75,123,68
21670,0.765699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,25,90,79,111,77
21680,0.777815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,85,103,138,57
21690,0.814583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,87,140,100
21700,0.811226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,78,151,85
21710,0.824499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,45,67,155,109
21720,0.842179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,86,166,117
21730,0.845447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,140,155
21740,0.837849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,70,137,140
21750,0.830179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,87,151,116
21760,0.818457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,83,136,111
21770,0.833535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,84,118,135
21780,0.843821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,86,186,105
21790,0.816558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,129,136,95
21800,0.810182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,135,139,71
21810,0.829922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,148,155,79
21820,0.829138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,118,179,80
21830,0.834554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,98,120,132
21840,0.812258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,153,73,117
21850,0.814672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,159,133,85
21860,0.814273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,114,167,80
21870,0.810207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,117,163,78
21880,0.817391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,79,184,75
21890,0.817709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,87,203,64
21900,0.793243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,151,163,32
21910,0.81699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,63,206,65
21920,0.843278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,80,194,102
21930,0.855395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,95,165,131
21940,0.853513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,81,143,153
21950,0.872275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,37,120,213
21960,0.826924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,7,53,146,138
21970,0.810533,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,16,0,72,133,135
21980,0.807017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,11,88,143,105
21990,0.816609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,28,63,170,99
22000,0.834259,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,10,76,182,110
22010,0.813008,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,24,10,99,125,122
22020,0.739063,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,73,16,73,116,77
22030,0.640948,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,54,21,46,78,56
22040,0.686442,0,0,0,0,0,0,0,0,0,0,0,0,4,54,75,28,26,30,99,84
22050,0.709219,0,0,0,0,0,0,0,0,0,0,0,1,9,36,80,16,16,30,101,111
22060,0.702127,0,0,0,0,0,0,0,0,0,0,0,2,2,31,87,20,5,94,75,84
22070,0.743056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,11,98,62,113
22080,0.714701,0,0,0,0,0,0,0,0,0,0,0,0,0,5,109,57,2,20,97,110
22090,0.708574,0,0,0,0,0,0,0,0,0,0,0,0,0,13,123,41,1,9,104,109
22100,0.639291,0,0,0,0,0,0,0,0,0,0,0,0,2,39,132,66,0,5,68,88
22110,0.638302,0,0,0,0,0,0,0,0,0,0,0,0,0,59,141,24,0,0,87,89
22120,0.68571,0,0,0,0,0,0,0,0,0,0,0,0,0,59,81,50,0,6,83,121
22130,0.638823,0,0,0,0,0,0,0,0,0,0,0,0,0,56,108,71,0,13,58,94
22140,0.616347,0,0,0,0,0,0,0,0,0,0,0,0,0,54,150,54,0,5,37,100
22150,0.647864,0,0,0,0,0,0,0,0,0,0,0,0,0,58,129,48,0,0,39,126
22160,0.671685,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,68,5,0,21,155
22170,0.638734,0,0,0,0,0,0,0,0,0,0,0,0,3,22,129,95,13,0,41,97
22180,0.640479,0,0,0,0,0,0,0,0,0,0,0,0,3,37,92,130,3,0,29,106
22190,0.668848,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,115,21,1,61,99
22200,0.641657,0,0,0,0,0,0,0,0,0,0,0,0,0,23,98,130,18,9,27,95
22210,0.666003,0,0,0,0,0,0,0,0,0,0,0,0,0,21,97,102,36,0,28,116
22220,0.641041,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,129,84,0,15,87
22230,0.615478,0,0,0,0,0,0,0,0,0,0,0,0,5,18,57,181,69,0,12,58
22240,0.623068,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,189,80,2,0,69
22250,0.607124,0,0,0,0,0,0,0,0,0,0,0,0,12,2,38,213,80,0,0,55
22260,0.609127,0,0,0,0,0,0,0,0,0,0,0,0,5,7,47,207,70,0,4,60
22270,0.569459,0,0,0,0,0,0,0,0,0,0,0,0,8,6,103,175,63,0,21,24
22280,0.545373,0,0,0,0,0,0,0,0,0,0,0,0,0,12,125,176,61,6,16,4
22290,0.545497,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,123,119,2,2,2
22300,0.536148,0,0,0,0,0,0,0,0,0,0,0,0,0,39,103,142,110,6,0,0
22310,0.557678,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,150,141,5,0,0
22320,0.569336,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,125,149,27,0,0
22330,0.59147,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,90,171,53,0,0
22340,0.589445,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,82,202,36,0,0
22350,0.599065,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,100,164,68,0,0
22360,0.618702,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,87,178,81,2,0
22370,0.625316,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,92,179,83,5,0
22380,0.649943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,92,150,121,13,0
22390,0.628232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,124,167,65,11,0
22400,0.62098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,127,169,70,5,0
22410,0.608332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,131,176,47,6,0
22420,0.579163,0,0,0,0,0,0,0,0,0,0,0,0,0,7,105,96,146,44,2,0
22430,0.570362,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,94,131,31,4,0
22440,0.541642,0,0,0,0,0,0,0,0,0,0,0,0,0,13,133,137,99,18,0,0
22450,0.558321,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,194,85,20,0,0
22460,0.551606,0,0,0,0,0,0,0,0,0,0,0,0,0,15,121,136,106,22,0,0
22470,0.552586,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,149,104,22,0,0
22480,0.566078,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,153,113,26,0,0
22490,0.562249,0,0,0,0,0,0,0,0,0,0,0,0,0,13,114,113,132,28,0,0
22500,0.565074,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,122,151,24,0,0
22510,0.570339,0,0,0,0,0,0,0,0,0,0,0,0,0,26,69,139,134,32,0,0
22520,0.543629,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95,82,133,31,0,0
22530,0.560617,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,87,115,57,0,0
22540,0.580341,0,0,0,0,0,0,0,0,0,0,0,0,0,73,43,63,141,79,1,0
22550,0.58309,0,0,0,0,0,0,0,0,0,0,0,0,1,31,60,107,153,48,0,0
22560,0.564299,0,0,0,0,0,0,0,0,0,0,0,0,16,35,80,67,175,27,0,0
22570,0.546569,0,0,0,0,0,0,0,0,0,0,0,0,15,39,88,91,152,15,0,0
22580,0.563821,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,82,169,25,4,0
22590,0.586325,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,91,171,40,1,0
22600,0.577468,0,0,0,0,0,0,0,0,0,0,0,0,2,30,42,164,103,59,0,0
22610,0.542279,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,179,80,32,0,0
22620,0.557616,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,213,88,18,0,0
22630,0.555333,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,157,99,30,0,0
22640,0.571501,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91,145,126,30,0,0
22650,0.582121,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,151,168,18,0,0
22660,0.571792,0,0,0,0,0,0,0,0,0,0,0,0,10,2,63,164,137,24,0,0
22670,0.591304,0,0,0,0,0,0,0,0,0,0,0,0,2,8,58,144,145,43,0,0
22680,0.59778,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,135,185,28,0,0
22690,0.591202,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,139,146,42,0,0
22700,0.567577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,171,89,40,0,0
22710,0.562606,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,192,81,37,1,0
22720,0.559909,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,227,61,34,3,0
22730,0.555617,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,211,54,34,1,0
22740,0.563354,0,0,0,0,0,0,0,0,0,0,0,0,0,12,105,151,89,43,0,0
22750,0.574825,0,0,0,0,0,0,0,0,0,0,0,0,0,9,115,107,84,85,0,0
22760,0.599906,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,95,103,85,14,0
22770,0.570573,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,107,103,65,1,0
22780,0.59186,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,112,138,69,0,0
22790,0.60477,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,126,148,60,8,0
22800,0.573651,0,0,0,0,0,0,0,0,0,0,0,0,0,38,65,130,105,49,13,0
22810,0.567711,0,0,0,0,0,0,0,0,0,0,0,0,0,23,77,165,94,29,12,0
22820,0.578107,0,0,0,0,0,0,0,0,0,0,0,0,0,34,85,136,72,38,33,2
22830,0.573072,0,0,0,0,0,0,0,0,0,0,0,0,0,38,80,128,83,47,22,2
22840,0.5282,0,0,0,0,0,0,0,0,0,0,0,0,0,34,137,155,56,12,4,2
22850,0.52315,0,0,0,0,0,0,0,0,0,0,0,0,1,42,126,141,70,19,1,0
22860,0.569311,0,0,0,0,0,0,0,0,0,0,0,0,0,14,103,131,97,51,4,0
22870,0.569384,0,0,0,0,0,0,0,0,0,0,0,0,0,9,123,115,95,53,5,0
22880,0.574683,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,132,102,53,3,0
22890,0.561854,0,0,0,0,0,0,0,0,0,0,0,0,0,5,104,158,102,29,2,0
22900,0.566194,0,0,0,0,0,0,0,0,0,0,0,0,0,17,101,124,115,39,4,0
22910,0.564125,0,0,0,0,0,0,0,0,0,0,0,0,0,30,84,133,115,35,3,0
22920,0.516075,0,0,0,0,0,0,0,0,0,0,0,0,1,41,129,163,54,12,0,0
22930,0.528992,0,0,0,0,0,0,0,0,0,0,0,0,8,33,73,209,72,5,0,0
22940,0.532513,0,0,0,0,0,0,0,0,0,0,0,0,13,39,47,202,97,2,0,0
22950,0.546198,0,0,0,0,0,0,0,0,0,0,0,0,2,33,59,194,102,10,0,0
22960,0.547523,0,0,0,0,0,0,0,0,0,0,0,0,3,11,95,160,128,3,0,0
22970,0.555181,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,120,150,10,0,0
22980,0.568734,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,158,150,9,0,0
22990,0.57767,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,150,151,23,0,0
23000,0.570265,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,129,129,27,0,0
23010,0.543773,0,0,0,0,0,0,0,0,0,0,0,0,0,5,142,161,59,33,0,0
23020,0.542266,0,0,0,0,0,0,0,0,0,0,0,0,0,31,98,192,31,48,0,0
23030,0.545045,0,0,0,0,0,0,0,0,0,0,0,0,0,25,108,189,20,58,0,0
23040,0.504126,0,0,0,0,0,0,0,0,0,0,0,0,3,50,166,110,55,16,0,0
23050,0.510103,0,0,0,0,0,0,0,0,0,0,0,0,11,38,157,97,87,10,0,0
23060,0.485047,0,0,0,0,0,0,0,0,0,0,0,0,10,49,216,65,39,21,0,0
23070,0.496928,0,0,0,0,0,0,0,0,0,0,0,0,20,50,166,86,40,38,0,0
23080,0.515231,0,0,0,0,0,0,0,0,0,0,0,1,16,65,107,109,57,45,0,0
23090,0.499783,0,0,0,0,0,0,0,0,0,0,0,0,33,61,111,126,25,32,12,0
23100,0.500947,0,0,0,0,0,0,0,0,0,0,0,0,12,59,121,136,60,8,4,0
23110,0.52302,0,0,0,0,0,0,0,0,0,0,0,0,5,37,95,204,43,8,7,1
23120,0.506455,0,0,0,0,0,0,0,0,0,0,0,0,7,62,116,172,29,1,10,3
23130,0.4977,0,0,0,0,0,0,0,0,0,0,0,0,0,48,162,147,38,0,5,0
23140,0.485896,0,0,0,0,0,0,0,0,0,0,0,0,5,61,153,145,36,0,0,0
23150,0.471515,0,0,0,0,0,0,0,0,0,0,0,0,19,53,185,118,25,0,0,0
23160,0.469568,0,0,0,0,0,0,0,0,0,0,0,0,27,71,122,153,27,0,0,0
23170,0.46906,0,0,0,0,0,0,0,0,0,0,0,0,25,80,133,119,36,7,0,0
23180,0.512001,0,0,0,0,0,0,0,0,0,0,0,0,13,54,116,104,103,10,0,0
23190,0.494643,0,0,0,0,0,0,0,0,0,0,0,0,6,56,146,130,62,0,0,0
23200,0.473907,0,0,0,0,0,0,0,0,0,0,0,0,27,91,128,74,79,1,0,0
23210,0.501637,0,0,0,0,0,0,0,0,0,0,0,0,11,88,117,77,91,16,0,0
23220,0.477951,0,0,0,0,0,0,0,0,0,0,0,0,44,109,87,57,74,29,0,0
23230,0.52753,0,0,0,0,0,0,0,0,0,0,0,0,32,81,75,35,120,55,2,0
23240,0.505387,0,0,0,0,0,0,0,0,0,0,0,0,19,116,97,42,66,49,11,0
23250,0.443191,0,0,0,0,0,0,0,0,0,0,0,0,32,163,107,20,63,14,1,0
23260,0.461411,0,0,0,0,0,0,0,0,0,0,0,0,27,126,120,48,44,35,0,0
23270,0.4198,0,0,0,0,0,0,0,0,0,0,0,0,51,140,135,39,30,5,0,0
23280,0.43373,0,0,0,0,0,0,0,0,0,0,0,0,67,93,137,48,55,0,0,0
23290,0.443815,0,0,0,0,0,0,0,0,0,0,0,2,74,75,114,66,69,0,0,0
23300,0.464637,0,0,0,0,0,0,0,0,0,0,0,1,59,77,89,88,86,0,0,0
23310,0.485872,0,0,0,0,0,0,0,0,0,0,0,0,30,103,58,109,100,0,0,0
23320,0.44359,0,0,0,0,0,0,0,0,0,0,0,1,50,127,77,81,63,1,0,0
23330,0.463905,0,0,0,0,0,0,0,0,0,0,0,0,59,95,59,119,49,19,0,0
23340,0.462208,0,0,0,0,0,0,0,0,0,0,0,4,77,67,81,69,89,13,0,0
23350,0.479284,0,0,0,0,0,0,0,0,0,0,0,1,40,94,104,51,86,24,0,0
23360,0.454933,0,0,0,0,0,0,0,0,0,0,0,1,42,128,83,64,60,22,0,0
23370,0.482161,0,0,0,0,0,0,0,0,0,0,0,0,29,101,111,69,52,38,0,0
23380,0.488733,0,0,0,0,0,0,0,0,0,0,0,3,36,100,109,46,29,76,1,0
23390,0.46328,0,0,0,0,0,0,0,0,0,0,0,1,60,90,93,69,59,24,4,0
23400,0.47752,0,0,0,0,0,0,0,0,0,0,0,2,43,131,53,53,66,50,2,0
23410,0.50261,0,0,0,0,0,0,0,0,0,0,0,0,14,91,115,82,41,51,6,0
23420,0.50936,0,0,0,0,0,0,0,0,0,0,0,0,11,143,49,90,29,76,2,0
23430,0.56163,0,0,0,0,0,0,0,0,0,0,0,0,21,61,50,110,36,112,10,0
23440,0.533492,0,0,0,0,0,0,0,0,0,0,0,0,23,84,57,108,35,88,5,0
23450,0.512032,0,0,0,0,0,0,0,0,0,0,0,0,61,61,80,66,45,76,11,0
23460,0.536256,0,0,0,0,0,0,0,0,0,0,0,0,45,61,74,62,66,74,18,0
23470,0.54588,0,0,0,0,0,0,0,0,0,0,0,1,50,52,62,74,49,93,10,9
23480,0.532444,0,0,0,0,0,0,0,0,0,0,0,0,80,30,69,59,49,89,24,0
23490,0.578008,0,0,0,0,0,0,0,0,0,0,0,0,21,32,63,117,68,71,28,0
23500,0.600092,0,0,0,0,0,0,0,0,0,0,0,3,20,50,48,72,71,78,54,4
23510,0.613462,0,0,0,0,0,0,0,0,0,0,0,0,15,38,46,102,73,51,56,19
23520,0.604861,0,0,0,0,0,0,0,0,0,0,0,0,3,31,41,106,141,63,9,6
23530,0.588369,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,79,128,54,24,1
23540,0.553849,0,0,0,0,0,0,0,0,0,0,0,0,10,60,80,68,126,34,22,0
23550,0.551368,0,0,0,0,0,0,0,0,0,0,0,0,19,103,50,52,78,45,53,0
23560,0.576794,0,0,0,0,0,0,0,0,0,0,0,0,31,55,29,69,113,78,25,0
23570,0.566356,0,0,0,0,0,0,0,0,0,0,0,0,34,46,45,70,121,68,16,0
23580,0.559632,0,0,0,0,0,0,0,0,0,0,0,0,59,65,14,38,118,76,25,5
23590,0.598689,0,0,0,0,0,0,0,0,0,0,0,0,29,52,1,80,118,98,22,0
23600,0.566929,0,0,0,0,0,0,0,0,0,0,0,1,38,61,7,67,147,71,8,0
23610,0.542436,0,0,0,0,0,0,0,0,0,0,0,0,27,107,12,45,142,61,6,0
23620,0.558574,0,0,0,0,0,0,0,0,0,0,0,0,26,97,26,26,135,76,14,0
23630,0.56933,0,0,0,0,0,0,0,0,0,0,0,0,7,118,14,33,126,81,21,0
