update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28640,0.305511,0,0,0,0,0,0,0,0,0,0,0,0,125,113,12,0,0,0,0,0
28650,0.301207,0,0,0,0,0,0,0,0,0,0,0,0,126,113,8,0,0,0,0,0
28660,0.295857,0,0,0,0,0,0,0,0,0,0,0,0,139,110,2,0,0,0,0,0
28670,0.306995,0,0,0,0,0,0,0,0,0,0,0,4,99,167,3,0,0,0,0,0
28680,0.303715,0,0,0,0,0,0,0,0,0,0,0,3,124,125,3,0,0,0,0,0
28690,0.306898,0,0,0,0,0,0,0,0,0,0,0,2,116,132,6,0,0,0,0,0
28700,0.322472,0,0,0,0,0,0,0,0,0,0,0,3,90,133,21,0,0,0,0,0
28710,0.34465,0,0,0,0,0,0,0,0,0,0,0,0,69,142,40,8,0,0,0,0
28720,0.326184,0,0,0,0,0,0,0,0,0,0,0,0,94,149,13,4,0,0,0,0
28730,0.326683,0,0,0,0,0,0,0,0,0,0,0,0,103,127,30,4,0,0,0,0
28740,0.330543,0,0,0,0,0,0,0,0,0,0,0,0,121,72,58,4,0,0,0,0
28750,0.319906,0,0,0,0,0,0,0,0,0,0,0,3,115,91,41,2,0,0,0,0
28760,0.305429,0,0,0,0,0,0,0,0,0,0,0,1,147,65,35,0,0,0,0,0
28770,0.313415,0,0,0,0,0,0,0,0,0,0,0,0,145,67,49,0,0,0,0,0
28780,0.292659,0,0,0,0,0,0,0,0,0,0,0,5,154,41,33,0,0,0,0,0
28790,0.274975,0,0,0,0,0,0,0,0,0,0,0,9,168,50,12,0,0,0,0,0
28800,0.272375,0,0,0,0,0,0,0,0,0,0,0,6,190,57,10,0,0,0,0,0
28810,0.280739,0,0,0,0,0,0,0,0,0,0,0,5,174,72,3,0,0,0,0,0
28820,0.275355,0,0,0,0,0,0,0,0,0,0,0,7,180,67,5,0,0,0,0,0
28830,0.272215,0,0,0,0,0,0,0,0,0,0,0,4,196,59,4,0,0,0,0,0
28840,0.26951,0,0,0,0,0,0,0,0,0,0,0,8,189,56,0,0,0,0,0,0
28850,0.269674,0,0,0,0,0,0,0,0,0,0,0,5,193,38,0,0,0,0,0,0
28860,0.276145,0,0,0,0,0,0,0,0,0,0,0,0,188,58,2,0,0,0,0,0
28870,0.283479,0,0,0,0,0,0,0,0,0,0,0,2,204,49,16,0,0,0,0,0
28880,0.283623,0,0,0,0,0,0,0,0,0,0,0,3,171,44,12,0,0,0,0,0
28890,0.316134,0,0,0,0,0,0,0,0,0,0,0,1,123,94,29,0,0,0,0,0
28900,0.318515,0,0,0,0,0,0,0,0,0,0,0,0,117,83,37,0,0,0,0,0
28910,0.302504,0,0,0,0,0,0,0,0,0,0,0,4,135,76,29,0,0,0,0,0
28920,0.302512,0,0,0,0,0,0,0,0,0,0,0,1,130,94,10,0,0,0,0,0
28930,0.32003,0,0,0,0,0,0,0,0,0,0,0,0,130,98,15,16,0,0,0,0
28940,0.323238,0,0,0,0,0,0,0,0,0,0,0,2,112,117,6,18,0,0,0,0
28950,0.312543,0,0,0,0,0,0,0,0,0,0,0,0,121,99,0,17,0,0,0,0
28960,0.310493,0,0,0,0,0,0,0,0,0,0,0,2,110,125,7,7,0,0,0,0
28970,0.331489,0,0,0,0,0,0,0,0,0,0,0,3,66,174,8,13,0,0,0,0
28980,0.358577,0,0,0,0,0,0,0,0,0,0,0,1,72,107,27,33,0,0,0,0
28990,0.350423,0,0,0,0,0,0,0,0,0,0,0,1,78,117,7,35,0,0,0,0
29000,0.331626,0,0,0,0,0,0,0,0,0,0,0,1,97,127,15,12,5,0,0,0
29010,0.331052,0,0,0,0,0,0,0,0,0,0,0,0,117,91,30,11,5,0,0,0
29020,0.323529,0,0,0,0,0,0,0,0,0,0,0,1,92,108,10,12,0,0,0,0
29030,0.329596,0,0,0,0,0,0,0,0,0,0,0,1,101,116,41,10,0,0,0,0
29040,0.337295,0,0,0,0,0,0,0,0,0,0,0,4,110,73,56,14,0,0,0,0
29050,0.354354,0,0,0,0,0,0,0,0,0,0,0,2,71,90,68,15,0,0,0,0
29060,0.360023,0,0,0,0,0,0,0,0,0,0,0,0,101,81,34,44,0,0,0,0
29070,0.357756,0,0,0,0,0,0,0,0,0,0,0,1,81,111,22,29,5,0,0,0
29080,0.337853,0,0,0,0,0,0,0,0,0,0,0,4,95,99,12,25,2,0,0,0
29090,0.344544,0,0,0,0,0,0,0,0,0,0,0,1,83,130,18,22,2,0,0,0
29100,0.355499,0,0,0,0,0,0,0,0,0,0,0,0,50,157,7,16,13,0,0,0
29110,0.353524,0,0,0,0,0,0,0,0,0,0,0,0,68,134,11,10,17,0,0,0
29120,0.337071,0,0,0,0,0,0,0,0,0,0,0,1,66,160,2,11,3,0,0,0
29130,0.337232,0,0,0,0,0,0,0,0,0,0,0,4,72,145,5,5,9,0,0,0
29140,0.354482,0,0,0,0,0,0,0,0,0,0,0,0,90,104,19,26,7,0,0,0
29150,0.338346,0,0,0,0,0,0,0,0,0,0,0,0,89,150,10,7,9,0,0,0
29160,0.324334,0,0,0,0,0,0,0,0,0,0,0,3,93,132,25,1,2,0,0,0
29170,0.315292,0,0,0,0,0,0,0,0,0,0,0,2,115,120,19,7,0,0,0,0
29180,0.324923,0,0,0,0,0,0,0,0,0,0,0,1,119,85,35,9,0,0,0,0
29190,0.317305,0,0,0,0,0,0,0,0,0,0,0,3,124,95,34,3,1,0,0,0
29200,0.337502,0,0,0,0,0,0,0,0,0,0,0,3,98,78,60,5,0,0,0,0
29210,0.30034,0,0,0,0,0,0,0,0,0,0,0,1,146,98,12,0,0,0,0,0
29220,0.290815,0,0,0,0,0,0,0,0,0,0,0,3,151,92,9,0,0,0,0,0
29230,0.293122,0,0,0,0,0,0,0,0,0,0,0,0,147,94,2,0,0,0,0,0
29240,0.285691,0,0,0,0,0,0,0,0,0,0,0,0,143,90,2,0,0,0,0,0
29250,0.294255,0,0,0,0,0,0,0,0,0,0,0,2,128,115,0,0,0,0,0,0
29260,0.311628,0,0,0,0,0,0,0,0,0,0,0,1,92,146,2,0,0,0,0,0
29270,0.320116,0,0,0,0,0,0,0,0,0,0,0,0,67,158,6,0,0,0,0,0
29280,0.320366,0,0,0,0,0,0,0,0,0,0,0,1,72,149,12,0,0,0,0,0
29290,0.3343,0,0,0,0,0,0,0,0,0,0,0,2,55,161,22,0,0,0,0,0
29300,0.359009,0,0,0,0,0,0,0,0,0,0,0,0,30,168,46,0,0,0,0,0
29310,0.354185,0,0,0,0,0,0,0,0,0,0,0,1,42,143,59,0,0,0,0,0
29320,0.353425,0,0,0,0,0,0,0,0,0,0,0,1,43,129,59,0,0,0,0,0
29330,0.348898,0,0,0,0,0,0,0,0,0,0,0,2,50,150,48,0,0,0,0,0
29340,0.372405,0,0,0,0,0,0,0,0,0,0,0,0,57,99,89,5,0,0,0,0
29350,0.392168,0,0,0,0,0,0,0,0,0,0,0,0,36,75,120,6,0,0,0,0
29360,0.392827,0,0,0,0,0,0,0,0,0,0,0,0,21,105,93,16,0,0,0,0
29370,0.378607,0,0,0,0,0,0,0,0,0,0,0,0,25,131,58,25,0,0,0,0
29380,0.376957,0,0,0,0,0,0,0,0,0,0,0,0,26,157,51,24,0,0,0,0
29390,0.357935,0,0,0,0,0,0,0,0,0,0,0,0,47,135,54,7,0,0,0,0
29400,0.378004,0,0,0,0,0,0,0,0,0,0,0,0,33,121,62,19,0,0,0,0
29410,0.362418,0,0,0,0,0,0,0,0,0,0,0,1,43,133,51,15,0,0,0,0
29420,0.355584,0,0,0,0,0,0,0,0,0,0,0,0,58,118,36,17,0,0,0,0
29430,0.338442,0,0,0,0,0,0,0,0,0,0,0,2,78,123,35,10,0,0,0,0
29440,0.326847,0,0,0,0,0,0,0,0,0,0,0,1,102,131,21,9,0,0,0,0
29450,0.334827,0,0,0,0,0,0,0,0,0,0,0,0,85,127,27,11,0,0,0,0
29460,0.334624,0,0,0,0,0,0,0,0,0,0,0,0,75,155,18,12,0,0,0,0
29470,0.327343,0,0,0,0,0,0,0,0,0,0,0,0,76,144,11,10,0,0,0,0
29480,0.314149,0,0,0,0,0,0,0,0,0,0,0,2,104,145,6,1,0,0,0,0
29490,0.299942,0,0,0,0,0,0,0,0,0,0,0,1,128,118,4,0,0,0,0,0
29500,0.289426,0,0,0,0,0,0,0,0,0,0,0,1,154,100,0,0,0,0,0,0
29510,0.301027,0,0,0,0,0,0,0,0,0,0,0,3,116,130,0,0,0,0,0,0
29520,0.332223,0,0,0,0,0,0,0,0,0,0,0,5,69,149,24,0,0,0,0,0
29530,0.358289,0,0,0,0,0,0,0,0,0,0,0,4,33,141,60,0,0,0,0,0
29540,0.368258,0,0,0,0,0,0,0,0,0,0,0,0,19,164,51,0,0,0,0,0
29550,0.362008,0,0,0,0,0,0,0,0,0,0,0,0,28,190,41,0,0,0,0,0
29560,0.355992,0,0,0,0,0,0,0,0,0,0,0,0,43,138,59,0,0,0,0,0
29570,0.358401,0,0,0,0,0,0,0,0,0,0,0,1,43,149,57,0,0,0,0,0
29580,0.369141,0,0,0,0,0,0,0,0,0,0,0,0,12,184,53,0,0,0,0,0
29590,0.364115,0,0,0,0,0,0,0,0,0,0,0,0,4,214,32,0,0,0,0,0
29600,0.358866,0,0,0,0,0,0,0,0,0,0,0,0,9,207,34,0,0,0,0,0
29610,0.357863,0,0,0,0,0,0,0,0,0,0,0,0,10,189,42,0,0,0,0,0
29620,0.35909,0,0,0,0,0,0,0,0,0,0,0,0,29,158,56,0,0,0,0,0
29630,0.372971,0,0,0,0,0,0,0,0,0,0,0,0,29,139,74,0,0,0,0,0
29640,0.354329,0,0,0,0,0,0,0,0,0,0,0,1,45,141,55,3,0,0,0,0
29650,0.352246,0,0,0,0,0,0,0,0,0,0,0,0,66,119,69,0,0,0,0,0
29660,0.338211,0,0,0,0,0,0,0,0,0,0,0,1,73,148,44,0,0,0,0,0
29670,0.370766,0,0,0,0,0,0,0,0,0,0,0,0,54,118,74,13,0,0,0,0
29680,0.370497,0,0,0,0,0,0,0,0,0,0,0,0,59,104,74,12,0,0,0,0
29690,0.355731,0,0,0,0,0,0,0,0,0,0,0,0,95,93,41,30,0,0,0,0
29700,0.337182,0,0,0,0,0,0,0,0,0,0,0,2,91,97,28,22,0,0,0,0
29710,0.329897,0,0,0,0,0,0,0,0,0,0,0,3,88,123,34,10,0,0,0,0
29720,0.325668,0,0,0,0,0,0,0,0,0,0,0,1,75,139,13,3,0,0,0,0
29730,0.313566,0,0,0,0,0,0,0,0,0,0,0,0,112,122,11,4,0,0,0,0
29740,0.318689,0,0,0,0,0,0,0,0,0,0,0,0,92,138,12,3,0,0,0,0
29750,0.300252,0,0,0,0,0,0,0,0,0,0,0,1,131,104,10,0,0,0,0,0
29760,0.291229,0,0,0,0,0,0,0,0,0,0,0,1,159,64,13,0,0,0,0,0
29770,0.301573,0,0,0,0,0,0,0,0,0,0,0,0,132,122,4,0,0,0,0,0
29780,0.295921,0,0,0,0,0,0,0,0,0,0,0,2,140,95,7,0,0,0,0,0
29790,0.313774,0,0,0,0,0,0,0,0,0,0,0,1,102,104,14,0,0,0,0,0
29800,0.313657,0,0,0,0,0,0,0,0,0,0,0,0,106,131,13,0,0,0,0,0
29810,0.314592,0,0,0,0,0,0,0,0,0,0,0,0,101,144,3,0,0,0,0,0
29820,0.326582,0,0,0,0,0,0,0,0,0,0,0,1,86,131,23,0,0,0,0,0
29830,0.339336,0,0,0,0,0,0,0,0,0,0,0,3,54,167,18,0,0,0,0,0
29840,0.351312,0,0,0,0,0,0,0,0,0,0,0,0,40,162,40,0,0,0,0,0
29850,0.353369,0,0,0,0,0,0,0,0,0,0,0,0,55,128,68,0,0,0,0,0
29860,0.362158,0,0,0,0,0,0,0,0,0,0,0,1,45,102,80,0,0,0,0,0
29870,0.344489,0,0,0,0,0,0,0,0,0,0,0,0,62,112,61,0,0,0,0,0
29880,0.332108,0,0,0,0,0,0,0,0,0,0,0,1,83,123,32,5,0,0,0,0
29890,0.332404,0,0,0,0,0,0,0,0,0,0,0,1,89,111,39,2,0,0,0,0
29900,0.355941,0,0,0,0,0,0,0,0,0,0,0,0,54,108,60,10,0,0,0,0
29910,0.357827,0,0,0,0,0,0,0,0,0,0,0,0,80,79,53,11,5,0,0,0
29920,0.341127,0,0,0,0,0,0,0,0,0,0,0,1,87,101,41,4,5,0,0,0
29930,0.323104,0,0,0,0,0,0,0,0,0,0,0,4,98,88,38,4,0,0,0,0
29940,0.342046,0,0,0,0,0,0,0,0,0,0,0,0,62,136,47,0,0,0,0,0
29950,0.357082,0,0,0,0,0,0,0,0,0,0,0,1,47,134,67,0,0,0,0,0
29960,0.362946,0,0,0,0,0,0,0,0,0,0,0,0,46,131,75,3,0,0,0,0
29970,0.374006,0,0,0,0,0,0,0,0,0,0,0,0,33,117,88,2,0,0,0,0
29980,0.395098,0,0,0,0,0,0,0,0,0,0,0,0,26,88,107,10,0,0,0,0
29990,0.402651,0,0,0,0,0,0,0,0,0,0,0,0,17,85,115,13,0,0,0,0
30000,0.406171,0,0,0,0,0,0,0,0,0,0,0,0,31,60,105,30,0,0,0,0
30010,0.388333,0,0,0,0,0,0,0,0,0,0,0,0,39,91,93,16,0,0,0,0
30020,0.385509,0,0,0,0,0,0,0,0,0,0,0,0,47,109,80,17,0,0,0,0
30030,0.348799,0,0,0,0,0,0,0,0,0,0,0,0,78,93,60,2,0,0,0,0
30040,0.368405,0,0,0,0,0,0,0,0,0,0,0,0,54,95,93,6,0,0,0,0
30050,0.38793,0,0,0,0,0,0,0,0,0,0,0,3,29,84,98,15,0,0,0,0
30060,0.374791,0,0,0,0,0,0,0,0,0,0,0,1,57,77,103,2,0,0,0,0
30070,0.355294,0,0,0,0,0,0,0,0,0,0,0,6,75,62,77,9,0,0,0,0
30080,0.364415,0,0,0,0,0,0,0,0,0,0,0,2,60,79,72,8,0,0,0,0
30090,0.360766,0,0,0,0,0,0,0,0,0,0,0,1,65,111,72,4,0,0,0,0
30100,0.387748,0,0,0,0,0,0,0,0,0,0,0,0,50,59,112,11,0,0,0,0
30110,0.417174,0,0,0,0,0,0,0,0,0,0,0,4,20,55,140,32,0,0,0,0
30120,0.415768,0,0,0,0,0,0,0,0,0,0,0,0,9,71,157,16,0,0,0,0
30130,0.395043,0,0,0,0,0,0,0,0,0,0,0,0,12,107,104,4,0,0,0,0
30140,0.37931,0,0,0,0,0,0,0,0,0,0,0,0,21,142,90,5,0,0,0,0
30150,0.384116,0,0,0,0,0,0,0,0,0,0,0,0,4,157,84,0,0,0,0,0
30160,0.382669,0,0,0,0,0,0,0,0,0,0,0,0,21,145,82,6,0,0,0,0
30170,0.385823,0,0,0,0,0,0,0,0,0,0,0,0,13,124,96,6,0,0,0,0
30180,0.377955,0,0,0,0,0,0,0,0,0,0,0,0,27,125,93,0,0,0,0,0
30190,0.366513,0,0,0,0,0,0,0,0,0,0,0,0,39,129,81,0,0,0,0,0
30200,0.378396,0,0,0,0,0,0,0,0,0,0,0,0,28,126,97,0,0,0,0,0
30210,0.378112,0,0,0,0,0,0,0,0,0,0,0,1,41,90,93,5,0,0,0,0
30220,0.382672,0,0,0,0,0,0,0,0,0,0,0,0,44,102,117,6,0,0,0,0
30230,0.385797,0,0,0,0,0,0,0,0,0,0,0,0,41,80,122,10,0,0,0,0
30240,0.367705,0,0,0,0,0,0,0,0,0,0,0,1,59,106,97,8,0,0,0,0
30250,0.392291,0,0,0,0,0,0,0,0,0,0,0,0,29,95,120,15,0,0,0,0
30260,0.377487,0,0,0,0,0,0,0,0,0,0,0,0,34,119,79,12,0,0,0,0
30270,0.377964,0,0,0,0,0,0,0,0,0,0,0,0,23,151,57,14,0,0,0,0
30280,0.360217,0,0,0,0,0,0,0,0,0,0,0,0,44,155,47,6,0,0,0,0
30290,0.351448,0,0,0,0,0,0,0,0,0,0,0,3,61,127,49,10,0,0,0,0
30300,0.365634,0,0,0,0,0,0,0,0,0,0,0,1,49,123,67,14,0,0,0,0
30310,0.340932,0,0,0,0,0,0,0,0,0,0,0,1,73,122,27,8,0,0,0,0
30320,0.334914,0,0,0,0,0,0,0,0,0,0,0,1,76,156,19,10,0,0,0,0
30330,0.336016,0,0,0,0,0,0,0,0,0,0,0,1,72,147,14,14,0,0,0,0
30340,0.321504,0,0,0,0,0,0,0,0,0,0,0,5,95,129,11,15,0,0,0,0
30350,0.32209,0,0,0,0,0,0,0,0,0,0,0,2,125,87,11,23,1,0,0,0
30360,0.338764,0,0,0,0,0,0,0,0,0,0,0,3,124,58,13,39,1,0,0,0
30370,0.309076,0,0,0,0,0,0,0,0,0,0,0,7,147,79,3,22,0,0,0,0
30380,0.343682,0,0,0,0,0,0,0,0,0,0,0,7,128,52,9,53,4,0,0,0
30390,0.343345,0,0,0,0,0,0,0,0,0,0,0,8,109,50,7,50,4,0,0,0
30400,0.314749,0,0,0,0,0,0,0,0,0,0,0,3,159,56,7,29,3,0,0,0
30410,0.325608,0,0,0,0,0,0,0,0,0,0,0,2,145,49,17,31,0,0,0,0
30420,0.311386,0,0,0,0,0,0,0,0,0,0,0,1,180,41,14,25,0,0,0,0
30430,0.286961,0,0,0,0,0,0,0,0,0,0,0,0,163,70,1,5,0,0,0,0
30440,0.291135,0,0,0,0,0,0,0,0,0,0,0,7,166,50,4,15,2,0,0,0
30450,0.29502,0,0,0,0,0,0,0,0,0,0,0,6,147,81,9,9,0,0,0,0
30460,0.286803,0,0,0,0,0,0,0,0,0,0,0,0,197,50,8,6,0,0,0,0
30470,0.302006,0,0,0,0,0,0,0,0,0,0,0,5,131,92,5,14,0,0,0,0
30480,0.306473,0,0,0,0,0,0,0,0,0,0,0,7,145,68,6,20,0,0,0,0
30490,0.299119,0,0,0,0,0,0,0,0,0,0,0,2,154,77,1,12,0,0,0,0
30500,0.31764,0,0,0,0,0,0,0,0,0,0,0,5,131,79,9,30,0,0,0,0
30510,0.334195,0,0,0,0,0,0,0,0,0,0,0,1,101,80,15,30,0,0,0,0
30520,0.348338,0,0,0,0,0,0,0,0,0,0,0,0,80,112,11,39,0,0,0,0
30530,0.3814,0,0,0,0,0,0,0,0,0,0,0,0,53,102,18,64,0,0,0,0
30540,0.386696,0,0,0,0,0,0,0,0,0,0,0,1,53,91,25,59,6,0,0,0
30550,0.382458,0,0,0,0,0,0,0,0,0,0,0,0,71,87,45,44,8,0,0,0
30560,0.358772,0,0,0,0,0,0,0,0,0,0,0,0,92,83,39,22,8,0,0,0
30570,0.345738,0,0,0,0,0,0,0,0,0,0,0,1,80,102,45,11,3,0,0,0
30580,0.361361,0,0,0,0,0,0,0,0,0,0,0,4,74,94,56,22,1,0,0,0
30590,0.344223,0,0,0,0,0,0,0,0,0,0,0,3,86,112,26,16,2,0,0,0
30600,0.327069,0,0,0,0,0,0,0,0,0,0,0,1,74,148,22,3,0,0,0,0
30610,0.327233,0,0,0,0,0,0,0,0,0,0,0,0,77,159,15,1,0,0,0,0
30620,0.316114,0,0,0,0,0,0,0,0,0,0,0,1,73,153,5,0,0,0,0,0
30630,0.307268,0,0,0,0,0,0,0,0,0,0,0,3,108,130,5,0,0,0,0,0
30640,0.314228,0,0,0,0,0,0,0,0,0,0,0,5,82,139,10,0,0,0,0,0
30650,0.314628,0,0,0,0,0,0,0,0,0,0,0,1,88,141,9,0,0,0,0,0
30660,0.304471,0,0,0,0,0,0,0,0,0,0,0,4,115,119,14,0,0,0,0,0
30670,0.315337,0,0,0,0,0,0,0,0,0,0,0,5,109,83,37,0,0,0,0,0
30680,0.322954,0,0,0,0,0,0,0,0,0,0,0,2,87,98,49,0,0,0,0,0
30690,0.339282,0,0,0,0,0,0,0,0,0,0,0,0,78,125,53,0,0,0,0,0
30700,0.322597,0,0,0,0,0,0,0,0,0,0,0,1,86,128,32,0,0,0,0,0
30710,0.311466,0,0,0,0,0,0,0,0,0,0,0,3,104,143,15,0,0,0,0,0
30720,0.312112,0,0,0,0,0,0,0,0,0,0,0,0,108,124,14,2,0,0,0,0
30730,0.318962,0,0,0,0,0,0,0,0,0,0,0,0,101,124,8,12,0,0,0,0
30740,0.31682,0,0,0,0,0,0,0,0,0,0,0,4,106,104,17,14,0,0,0,0
30750,0.313978,0,0,0,0,0,0,0,0,0,0,0,4,106,109,4,13,0,0,0,0
30760,0.34382,0,0,0,0,0,0,0,0,0,0,0,0,91,112,16,27,0,0,0,0
30770,0.370193,0,0,0,0,0,0,0,0,0,0,0,0,36,143,36,33,0,0,0,0
30780,0.40271,0,0,0,0,0,0,0,0,0,0,0,0,16,118,79,36,0,0,0,0
30790,0.393456,0,0,0,0,0,0,0,0,0,0,0,0,18,140,69,30,0,0,0,0
30800,0.392245,0,0,0,0,0,0,0,0,0,0,0,0,38,82,61,38,0,0,0,0
30810,0.398471,0,0,0,0,0,0,0,0,0,0,0,2,43,84,73,54,0,0,0,0
30820,0.421587,0,0,0,0,0,0,0,0,0,0,0,1,26,93,54,70,8,0,0,0
30830,0.422746,0,0,0,0,0,0,0,0,0,0,0,0,26,95,59,58,11,0,0,0
30840,0.384751,0,0,0,0,0,0,0,0,0,0,0,0,32,135,50,28,10,0,0,0
30850,0.408148,0,0,0,0,0,0,0,0,0,0,0,0,36,98,44,36,17,0,0,0
30860,0.366465,0,0,0,0,0,0,0,0,0,0,0,4,87,86,31,35,10,0,0,0
30870,0.355334,0,0,0,0,0,0,0,0,0,0,0,2,92,62,64,13,6,0,0,0
30880,0.330638,0,0,0,0,0,0,0,0,0,0,0,1,107,75,46,13,0,0,0,0
30890,0.360175,0,0,0,0,0,0,0,0,0,0,0,2,89,54,83,22,0,0,0,0
30900,0.338042,0,0,0,0,0,0,0,0,0,0,0,12,83,72,66,9,0,0,0,0
30910,0.340826,0,0,0,0,0,0,0,0,0,0,0,5,83,77,65,13,0,0,0,0
30920,0.334433,0,0,0,0,0,0,0,0,0,0,0,1,79,89,65,3,0,0,0,0
30930,0.337412,0,0,0,0,0,0,0,0,0,0,0,1,97,90,58,7,0,0,0,0
30940,0.324515,0,0,0,0,0,0,0,0,0,0,0,6,90,101,43,0,0,0,0,0
30950,0.343612,0,0,0,0,0,0,0,0,0,0,0,0,60,127,50,0,0,0,0,0
30960,0.321866,0,0,0,0,0,0,0,0,0,0,0,5,77,146,29,0,0,0,0,0
30970,0.335029,0,0,0,0,0,0,0,0,0,0,0,5,64,136,43,0,0,0,0,0
30980,0.337474,0,0,0,0,0,0,0,0,0,0,0,2,47,160,33,0,0,0,0,0
30990,0.33604,0,0,0,0,0,0,0,0,0,0,0,0,75,147,28,0,0,0,0,0
31000,0.340743,0,0,0,0,0,0,0,0,0,0,0,0,44,165,25,0,0,0,0,0
31010,0.323405,0,0,0,0,0,0,0,0,0,0,0,0,81,148,13,0,0,0,0,0
31020,0.334393,0,0,0,0,0,0,0,0,0,0,0,0,81,126,30,0,0,0,0,0
31030,0.339312,0,0,0,0,0,0,0,0,0,0,0,1,75,114,64,0,0,0,0,0
31040,0.331262,0,0,0,0,0,0,0,0,0,0,0,0,74,139,38,1,0,0,0,0
31050,0.334727,0,0,0,0,0,0,0,0,0,0,0,1,77,110,50,1,0,0,0,0
31060,0.330512,0,0,0,0,0,0,0,0,0,0,0,0,88,126,29,4,0,0,0,0
31070,0.342982,0,0,0,0,0,0,0,0,0,0,0,1,77,128,19,24,0,0,0,0
31080,0.349435,0,0,0,0,0,0,0,0,0,0,0,1,78,131,23,23,3,0,0,0
31090,0.326976,0,0,0,0,0,0,0,0,0,0,0,1,83,155,7,0,9,0,0,0
31100,0.33429,0,0,0,0,0,0,0,0,0,0,0,0,97,135,10,6,6,0,0,0
31110,0.332812,0,0,0,0,0,0,0,0,0,0,0,0,81,137,18,2,7,0,0,0
31120,0.314993,0,0,0,0,0,0,0,0,0,0,0,0,108,98,16,0,4,0,0,0
31130,0.3028,0,0,0,0,0,0,0,0,0,0,0,2,124,97,19,0,0,0,0,0
31140,0.311937,0,0,0,0,0,0,0,0,0,0,0,3,111,108,28,0,0,0,0,0
31150,0.311104,0,0,0,0,0,0,0,0,0,0,0,0,112,105,19,0,0,0,0,0
31160,0.312216,0,0,0,0,0,0,0,0,0,0,0,0,121,101,20,0,0,0,0,0
31170,0.319868,0,0,0,0,0,0,0,0,0,0,0,0,114,104,27,0,0,0,0,0
31180,0.324571,0,0,0,0,0,0,0,0,0,0,0,0,108,94,31,0,0,0,0,0
31190,0.325026,0,0,0,0,0,0,0,0,0,0,0,0,112,104,43,0,0,0,0,0
31200,0.316766,0,0,0,0,0,0,0,0,0,0,0,0,133,80,39,0,0,0,0,0
31210,0.322962,0,0,0,0,0,0,0,0,0,0,0,0,133,82,44,0,0,0,0,0
31220,0.301425,0,0,0,0,0,0,0,0,0,0,0,3,130,68,27,0,0,0,0,0
31230,0.294043,0,0,0,0,0,0,0,0,0,0,0,5,152,80,11,0,0,0,0,0
31240,0.293177,0,0,0,0,0,0,0,0,0,0,0,0,143,107,2,0,0,0,0,0
31250,0.277795,0,0,0,0,0,0,0,0,0,0,0,5,157,83,0,0,0,0,0,0
31260,0.282003,0,0,0,0,0,0,0,0,0,0,0,5,143,90,0,0,0,0,0,0
31270,0.286968,0,0,0,0,0,0,0,0,0,0,0,4,148,95,3,0,0,0,0,0
31280,0.290911,0,0,0,0,0,0,0,0,0,0,0,3,125,103,3,0,0,0,0,0
31290,0.285968,0,0,0,0,0,0,0,0,0,0,0,3,155,75,12,0,0,0,0,0
31300,0.291306,0,0,0,0,0,0,0,0,0,0,0,2,135,111,8,0,0,0,0,0
31310,0.287584,0,0,0,0,0,0,0,0,0,0,0,3,147,91,0,0,0,0,0,0
31320,0.284146,0,0,0,0,0,0,0,0,0,0,0,2,148,90,0,0,0,0,0,0
31330,0.286932,0,0,0,0,0,0,0,0,0,0,0,8,129,106,0,0,0,0,0,0
31340,0.287326,0,0,0,0,0,0,0,0,0,0,0,6,129,109,1,0,0,0,0,0
31350,0.305406,0,0,0,0,0,0,0,0,0,0,0,1,94,147,0,0,0,0,0,0
31360,0.31039,0,0,0,0,0,0,0,0,0,0,0,2,100,140,4,0,0,0,0,0
31370,0.331444,0,0,0,0,0,0,0,0,0,0,0,1,63,159,18,0,0,0,0,0
31380,0.336895,0,0,0,0,0,0,0,0,0,0,0,0,52,168,28,0,0,0,0,0
31390,0.347957,0,0,0,0,0,0,0,0,0,0,0,0,34,179,39,0,0,0,0,0
31400,0.356644,0,0,0,0,0,0,0,0,0,0,0,0,28,180,35,5,0,0,0,0
31410,0.363551,0,0,0,0,0,0,0,0,0,0,0,0,37,129,53,8,0,0,0,0
31420,0.369125,0,0,0,0,0,0,0,0,0,0,0,0,33,131,75,8,0,0,0,0
31430,0.365543,0,0,0,0,0,0,0,0,0,0,0,0,50,90,90,0,0,0,0,0
31440,0.35471,0,0,0,0,0,0,0,0,0,0,0,0,57,110,78,1,0,0,0,0
31450,0.358757,0,0,0,0,0,0,0,0,0,0,0,0,64,106,45,19,0,0,0,0
31460,0.38469,0,0,0,0,0,0,0,0,0,0,0,0,46,110,45,45,0,0,0,0
31470,0.350153,0,0,0,0,0,0,0,0,0,0,0,0,71,108,32,26,0,0,0,0
31480,0.34897,0,0,0,0,0,0,0,0,0,0,0,0,93,85,20,37,0,0,0,0
31490,0.341385,0,0,0,0,0,0,0,0,0,0,0,1,87,108,20,24,0,0,0,0
31500,0.301547,0,0,0,0,0,0,0,0,0,0,0,3,148,66,23,4,0,0,0,0
31510,0.308754,0,0,0,0,0,0,0,0,0,0,0,1,124,88,31,4,0,0,0,0
