update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11050,0.22041,0,0,0,0,0,0,0,0,0,0,49,119,151,58,23,0,0,0,0,0
11060,0.224533,0,0,0,0,0,0,0,0,0,1,61,85,147,90,12,4,0,0,0,0
11070,0.255013,0,0,0,0,0,0,0,0,0,2,23,95,150,98,29,3,0,0,0,0
11080,0.26014,0,0,0,0,0,0,0,0,0,1,33,97,116,105,44,4,0,0,0,0
11090,0.248668,0,0,0,0,0,0,0,0,0,4,12,125,161,44,49,5,0,0,0,0
11100,0.232611,0,0,0,0,0,0,0,0,0,0,13,129,201,25,22,10,0,0,0,0
11110,0.24081,0,0,0,0,0,0,0,0,0,0,26,112,201,33,3,25,0,0,0,0
11120,0.254849,0,0,0,0,0,0,0,0,0,0,12,75,206,96,1,10,0,0,0,0
11130,0.248534,0,0,0,0,0,0,0,0,0,0,16,84,202,92,2,4,0,0,0,0
11140,0.26083,0,0,0,0,0,0,0,0,0,0,16,55,203,112,14,0,0,0,0,0
11150,0.239798,0,0,0,0,0,0,0,0,0,0,29,102,160,101,8,0,0,0,0,0
11160,0.209387,0,0,0,0,0,0,0,0,0,4,52,132,138,65,9,0,0,0,0,0
11170,0.225648,0,0,0,0,0,0,0,0,0,4,30,123,167,70,6,0,0,0,0,0
11180,0.233645,0,0,0,0,0,0,0,0,0,4,22,99,176,98,1,0,0,0,0,0
11190,0.247797,0,0,0,0,0,0,0,0,0,2,8,82,231,66,11,0,0,0,0,0
11200,0.260941,0,0,0,0,0,0,0,0,0,0,6,72,212,87,23,0,0,0,0,0
11210,0.277941,0,0,0,0,0,0,0,0,0,0,1,53,202,111,33,0,0,0,0,0
11220,0.296809,0,0,0,0,0,0,0,0,0,0,1,45,163,158,33,0,0,0,0,0
11230,0.294412,0,0,0,0,0,0,0,0,0,0,9,35,178,128,46,4,0,0,0,0
11240,0.321465,0,0,0,0,0,0,0,0,0,0,0,40,137,140,71,12,0,0,0,0
11250,0.344725,0,0,0,0,0,0,0,0,0,0,0,43,69,159,122,7,0,0,0,0
11260,0.379227,0,0,0,0,0,0,0,0,0,0,0,11,54,170,142,23,0,0,0,0
11270,0.390676,0,0,0,0,0,0,0,0,0,0,0,16,55,137,148,44,0,0,0,0
11280,0.424893,0,0,0,0,0,0,0,0,0,0,0,6,52,112,110,113,7,0,0,0
11290,0.405891,0,0,0,0,0,0,0,0,0,0,0,20,80,108,62,111,19,0,0,0
11300,0.39565,0,0,0,0,0,0,0,0,0,0,2,26,92,83,80,91,26,0,0,0
11310,0.399,0,0,0,0,0,0,0,0,0,0,0,30,104,88,49,87,36,6,0,0
11320,0.361673,0,0,0,0,0,0,0,0,0,0,2,65,89,98,47,67,30,2,0,0
11330,0.312003,0,0,0,0,0,0,0,0,0,0,14,111,89,61,74,27,22,2,0,0
11340,0.318088,0,0,0,0,0,0,0,0,0,0,5,74,145,52,89,22,0,13,0,0
11350,0.292676,0,0,0,0,0,0,0,0,0,0,5,89,124,113,57,9,0,1,2,0
11360,0.288657,0,0,0,0,0,0,0,0,0,0,32,66,130,85,69,15,3,0,0,0
11370,0.27899,0,0,0,0,0,0,0,0,0,3,43,89,89,76,77,22,1,0,0,0
11380,0.299723,0,0,0,0,0,0,0,0,0,1,39,100,70,82,40,44,24,0,0,0
11390,0.283437,0,0,0,0,0,0,0,0,0,1,54,58,132,89,19,12,35,0,0,0
11400,0.280788,0,0,0,0,0,0,0,0,0,1,56,55,126,99,23,19,19,2,0,0
11410,0.282634,0,0,0,0,0,0,0,0,0,0,25,80,152,75,31,25,11,1,0,0
11420,0.263142,0,0,0,0,0,0,0,0,0,0,49,77,152,66,24,16,16,0,0,0
11430,0.317281,0,0,0,0,0,0,0,0,0,0,15,69,160,49,52,13,38,4,0,0
11440,0.302163,0,0,0,0,0,0,0,0,0,0,28,44,170,57,74,7,17,3,0,0
11450,0.376651,0,0,0,0,0,0,0,0,0,0,0,29,82,115,131,21,22,0,0,0
11460,0.406066,0,0,0,0,0,0,0,0,0,0,2,31,55,86,164,9,49,4,0,0
11470,0.386496,0,0,0,0,0,0,0,0,0,0,0,58,47,114,107,33,30,11,0,0
11480,0.38295,0,0,0,0,0,0,0,0,0,0,4,50,47,112,109,54,14,10,0,0
11490,0.382659,0,0,0,0,0,0,0,0,0,0,21,31,75,95,69,79,12,18,0,0
11500,0.405016,0,0,0,0,0,0,0,0,0,0,13,19,79,98,82,59,38,10,2,0
11510,0.388328,0,0,0,0,0,0,0,0,0,0,21,31,39,113,125,45,13,13,0,0
11520,0.370634,0,0,0,0,0,0,0,0,0,0,25,49,26,137,95,41,7,19,1,0
11530,0.375084,0,0,0,0,0,0,0,0,0,0,15,34,46,167,73,32,12,21,0,0
11540,0.345549,0,0,0,0,0,0,0,0,0,0,45,42,67,95,69,53,14,15,0,0
11550,0.371827,0,0,0,0,0,0,0,0,0,0,22,32,84,108,75,28,34,15,2,0
11560,0.401945,0,0,0,0,0,0,0,0,0,0,5,49,77,100,70,24,31,35,9,0
11570,0.359786,0,0,0,0,0,0,0,0,0,0,26,36,101,103,81,3,29,8,6,7
11580,0.329252,0,0,0,0,0,0,0,0,0,0,20,55,112,119,57,12,4,11,6,4
11590,0.306039,0,0,0,0,0,0,0,0,0,0,13,93,89,110,75,15,0,4,1,0
11600,0.313032,0,0,0,0,0,0,0,0,0,0,37,68,89,95,79,14,0,15,3,0
11610,0.365224,0,0,0,0,0,0,0,0,0,0,11,18,140,73,94,37,10,16,1,0
11620,0.334708,0,0,0,0,0,0,0,0,0,0,28,61,119,68,27,69,19,9,0,0
11630,0.347165,0,0,0,0,0,0,0,0,0,0,20,55,81,129,21,71,18,5,0,0
11640,0.310554,0,0,0,0,0,0,0,0,0,0,49,71,75,97,30,54,23,1,0,0
11650,0.277863,0,0,0,0,0,0,0,0,0,6,45,98,89,72,43,30,17,0,0,0
11660,0.250844,0,0,0,0,0,0,0,0,0,1,46,114,95,103,25,3,10,3,0,0
11670,0.260163,0,0,0,0,0,0,0,0,0,5,26,120,89,101,45,12,0,2,0,0
11680,0.277404,0,0,0,0,0,0,0,0,0,1,52,79,64,112,90,0,2,0,0,0
11690,0.275837,0,0,0,0,0,0,0,0,0,4,37,91,89,86,84,6,3,0,0,0
11700,0.285998,0,0,0,0,0,0,0,0,0,1,63,56,58,132,80,10,0,0,0,0
11710,0.27434,0,0,0,0,0,0,0,0,0,2,87,58,63,79,81,28,2,0,0,0
11720,0.242467,0,0,0,0,0,0,0,0,0,1,129,60,64,56,39,49,2,0,0,0
11730,0.223997,0,0,0,0,0,0,0,0,0,1,116,88,58,73,35,29,0,0,0,0
11740,0.291681,0,0,0,0,0,0,0,0,0,8,86,56,30,80,89,43,8,0,0,0
11750,0.349982,0,0,0,0,0,0,0,0,0,8,84,37,40,44,41,68,78,0,0,0
11760,0.33199,0,0,0,0,0,0,0,0,0,0,65,69,64,21,74,61,46,0,0,0
11770,0.371075,0,0,0,0,0,0,0,0,0,0,38,66,96,13,23,72,88,4,0,0
11780,0.424814,0,0,0,0,0,0,0,0,0,0,19,35,88,37,45,53,121,2,0,0
11790,0.376066,0,0,0,0,0,0,0,0,0,1,34,83,68,11,45,76,77,5,0,0
11800,0.356956,0,0,0,0,0,0,0,0,0,1,29,65,114,20,32,79,58,2,0,0
11810,0.361119,0,0,0,0,0,0,0,0,0,0,25,77,101,43,34,41,63,16,0,0
11820,0.39246,0,0,0,0,0,0,0,0,0,0,13,69,96,57,23,36,79,26,1,0
11830,0.430909,0,0,0,0,0,0,0,0,0,0,23,55,50,53,31,87,62,38,1,0
11840,0.369939,0,0,0,0,0,0,0,0,0,0,16,109,63,52,42,34,46,32,6,0
11850,0.339137,0,0,0,0,0,0,0,0,0,0,33,85,70,102,29,18,36,15,12,0
11860,0.346967,0,0,0,0,0,0,0,0,0,0,17,88,61,127,28,35,4,40,0,0
11870,0.358379,0,0,0,0,0,0,0,0,0,0,21,65,86,117,43,3,8,55,2,0
11880,0.379597,0,0,0,0,0,0,0,0,0,0,33,59,74,88,47,17,5,68,9,0
11890,0.334858,0,0,0,0,0,0,0,0,0,3,48,75,90,31,78,19,9,36,11,0
11900,0.367753,0,0,0,0,0,0,0,0,0,0,23,78,102,25,82,26,8,31,25,0
11910,0.355856,0,0,0,0,0,0,0,0,0,2,31,78,61,52,92,48,13,6,17,0
11920,0.384739,0,0,0,0,0,0,0,0,0,0,15,45,85,66,59,111,3,13,3,0
11930,0.398382,0,0,0,0,0,0,0,0,0,0,6,56,57,76,52,118,35,0,0,0
11940,0.367723,0,0,0,0,0,0,0,0,0,0,29,74,29,81,52,117,18,0,0,0
11950,0.341351,0,0,0,0,0,0,0,0,0,2,35,84,29,72,90,80,8,0,0,0
11960,0.301881,0,0,0,0,0,0,0,0,0,3,11,136,54,64,81,48,3,0,0,0
11970,0.319094,0,0,0,0,0,0,0,0,0,0,11,138,34,47,108,59,3,0,0,0
11980,0.316716,0,0,0,0,0,0,0,0,0,1,33,123,40,42,87,61,13,0,0,0
11990,0.275364,0,0,0,0,0,0,0,0,0,0,74,105,73,14,68,40,26,0,0,0
12000,0.324229,0,0,0,0,0,0,0,0,0,1,28,98,60,42,131,22,17,1,0,0
12010,0.287809,0,0,0,0,0,0,0,0,0,0,28,150,54,34,94,21,14,5,0,0
12020,0.310334,0,0,0,0,0,0,0,0,0,0,47,93,40,45,144,30,1,0,0,0
12030,0.325266,0,0,0,0,0,0,0,0,0,0,29,102,53,28,125,60,3,0,0,0
12040,0.28152,0,0,0,0,0,0,0,0,0,3,49,79,104,58,81,15,11,0,0,0
12050,0.3018,0,0,0,0,0,0,0,0,0,3,39,75,88,56,98,41,0,0,0,0
12060,0.333254,0,0,0,0,0,0,0,0,0,0,24,60,90,58,108,60,0,0,0,0
12070,0.355031,0,0,0,0,0,0,0,0,0,0,19,76,41,52,162,43,7,0,0,0
12080,0.362215,0,0,0,0,0,0,0,0,0,0,18,81,30,43,156,69,3,0,0,0
12090,0.421832,0,0,0,0,0,0,0,0,0,0,13,20,3,102,160,101,1,0,0,0
12100,0.387998,0,0,0,0,0,0,0,0,0,0,50,9,4,80,189,65,3,0,0,0
12110,0.370449,0,0,0,0,0,0,0,0,0,0,34,43,9,71,202,35,6,0,0,0
12120,0.382933,0,0,0,0,0,0,0,0,0,0,40,24,11,100,159,48,18,0,0,0
12130,0.411592,0,0,0,0,0,0,0,0,0,5,23,11,13,102,155,59,32,0,0,0
12140,0.434034,0,0,0,0,0,0,0,0,0,2,31,6,10,111,107,56,73,4,0,0
12150,0.459675,0,0,0,0,0,0,0,0,0,0,15,9,19,87,134,43,73,20,0,0
12160,0.451306,0,0,0,0,0,0,0,0,0,1,11,17,24,90,125,32,89,11,0,0
12170,0.416926,0,0,0,0,0,0,0,0,0,3,14,5,19,132,148,31,46,2,0,0
12180,0.393465,0,0,0,0,0,0,0,0,0,0,20,23,32,92,167,53,10,3,0,0
12190,0.368356,0,0,0,0,0,0,0,0,0,5,35,33,16,99,159,51,0,2,0,0
12200,0.379876,0,0,0,0,0,0,0,0,0,3,41,25,20,61,173,77,0,0,0,0
12210,0.380907,0,0,0,0,0,0,0,0,0,0,26,10,55,97,144,65,3,0,0,0
12220,0.389675,0,0,0,0,0,0,0,0,0,4,32,24,26,81,143,62,28,0,0,0
12230,0.377728,0,0,0,0,0,0,0,0,0,0,27,56,28,74,118,70,24,3,0,0
12240,0.412924,0,0,0,0,0,0,0,0,0,1,32,18,32,85,105,70,42,15,0,0
12250,0.418457,0,0,0,0,0,0,0,0,0,0,20,7,39,105,121,65,42,1,0,0
12260,0.428592,0,0,0,0,0,0,0,0,0,4,23,2,19,118,102,90,42,0,0,0
12270,0.419536,0,0,0,0,0,0,0,0,0,1,11,3,22,148,114,83,15,3,0,0
12280,0.417,0,0,0,0,0,0,0,0,0,0,0,3,52,156,91,74,24,0,0,0
12290,0.408247,0,0,0,0,0,0,0,0,0,0,0,0,93,118,103,56,30,0,0,0
12300,0.412984,0,0,0,0,0,0,0,0,0,0,0,8,60,131,110,53,38,0,0,0
12310,0.417765,0,0,0,0,0,0,0,0,0,0,0,11,57,107,133,68,23,1,0,0
12320,0.402666,0,0,0,0,0,0,0,0,0,0,5,38,23,77,186,65,6,0,0,0
12330,0.403616,0,0,0,0,0,0,0,0,0,0,2,30,21,99,181,66,1,0,0,0
12340,0.397269,0,0,0,0,0,0,0,0,0,0,1,18,45,139,129,60,8,0,0,0
12350,0.389819,0,0,0,0,0,0,0,0,0,0,0,17,65,147,96,61,14,0,0,0
12360,0.383644,0,0,0,0,0,0,0,0,0,0,0,22,67,169,76,38,28,0,0,0
12370,0.341115,0,0,0,0,0,0,0,0,0,0,3,59,86,118,89,36,9,0,0,0
12380,0.349426,0,0,0,0,0,0,0,0,0,0,4,38,79,147,104,25,3,0,0,0
12390,0.357654,0,0,0,0,0,0,0,0,0,0,0,25,69,195,93,7,7,4,0,0
12400,0.363242,0,0,0,0,0,0,0,0,0,0,0,12,111,146,94,18,10,9,0,0
12410,0.333396,0,0,0,0,0,0,0,0,0,0,4,46,102,152,74,22,0,0,0,0
12420,0.320182,0,0,0,0,0,0,0,0,0,0,5,66,96,129,90,14,0,0,0,0
12430,0.332819,0,0,0,0,0,0,0,0,0,0,4,64,80,107,137,8,0,0,0,0
12440,0.322035,0,0,0,0,0,0,0,0,0,0,13,55,111,109,83,27,2,0,0,0
12450,0.359504,0,0,0,0,0,0,0,0,0,0,5,35,76,123,119,42,0,0,0,0
12460,0.364653,0,0,0,0,0,0,0,0,0,0,1,29,71,132,130,37,0,0,0,0
12470,0.360597,0,0,0,0,0,0,0,0,0,0,0,39,63,127,152,19,0,0,0,0
12480,0.392796,0,0,0,0,0,0,0,0,0,0,0,18,39,133,180,30,0,0,0,0
12490,0.390253,0,0,0,0,0,0,0,0,0,0,0,37,39,99,181,42,2,0,0,0
12500,0.384647,0,0,0,0,0,0,0,0,0,0,0,20,31,159,173,17,0,0,0,0
12510,0.367521,0,0,0,0,0,0,0,0,0,0,0,8,74,174,129,15,0,0,0,0
12520,0.346126,0,0,0,0,0,0,0,0,0,0,0,20,100,182,89,9,0,0,0,0
12530,0.326799,0,0,0,0,0,0,0,0,0,0,4,47,71,205,67,6,0,0,0,0
12540,0.327254,0,0,0,0,0,0,0,0,0,0,2,45,101,151,91,10,0,0,0,0
12550,0.316121,0,0,0,0,0,0,0,0,0,0,1,61,98,162,66,12,0,0,0,0
12560,0.314003,0,0,0,0,0,0,0,0,0,0,9,51,110,145,70,15,0,0,0,0
12570,0.32012,0,0,0,0,0,0,0,0,0,0,10,41,83,187,77,2,0,0,0,0
12580,0.336856,0,0,0,0,0,0,0,0,0,0,0,25,115,157,97,5,1,0,0,0
12590,0.320608,0,0,0,0,0,0,0,0,0,0,0,44,114,166,74,2,0,0,0,0
12600,0.328154,0,0,0,0,0,0,0,0,0,0,0,29,103,184,84,0,0,0,0,0
12610,0.302191,0,0,0,0,0,0,0,0,0,0,1,67,104,176,52,0,0,0,0,0
12620,0.303301,0,0,0,0,0,0,0,0,0,0,3,70,104,155,66,2,0,0,0,0
12630,0.29012,0,0,0,0,0,0,0,0,0,0,1,85,122,137,55,0,0,0,0,0
12640,0.296312,0,0,0,0,0,0,0,0,0,0,0,101,102,111,83,3,0,0,0,0
12650,0.274958,0,0,0,0,0,0,0,0,0,0,19,74,137,126,44,0,0,0,0,0
12660,0.282326,0,0,0,0,0,0,0,0,0,0,14,82,152,92,47,13,0,0,0,0
12670,0.256251,0,0,0,0,0,0,0,0,0,0,46,72,171,45,50,15,1,0,0,0
12680,0.250878,0,0,0,0,0,0,0,0,0,1,69,64,130,82,40,14,0,0,0,0
12690,0.216248,0,0,0,0,0,0,0,0,0,0,87,78,152,43,40,0,0,0,0,0
12700,0.216756,0,0,0,0,0,0,0,0,0,0,66,117,145,37,35,0,0,0,0,0
12710,0.187161,0,0,0,0,0,0,0,0,0,0,140,73,116,49,22,0,0,0,0,0
12720,0.177695,0,0,0,0,0,0,0,0,0,3,142,110,72,31,40,2,0,0,0,0
12730,0.211144,0,0,0,0,0,0,0,0,0,2,75,157,67,35,60,4,0,0,0,0
12740,0.229867,0,0,0,0,0,0,0,0,0,2,38,191,79,12,47,31,0,0,0,0
12750,0.23378,0,0,0,0,0,0,0,0,0,0,67,159,60,12,68,34,0,0,0,0
12760,0.208563,0,0,0,0,0,0,0,0,0,0,92,139,92,14,43,19,1,0,0,0
12770,0.234188,0,0,0,0,0,0,0,0,0,1,113,77,89,26,75,19,0,0,0,0
12780,0.258182,0,0,0,0,0,0,0,0,0,1,81,94,93,20,60,49,2,0,0,0
12790,0.217659,0,0,0,0,0,0,0,0,0,4,88,120,108,18,35,18,9,0,0,0
12800,0.22163,0,0,0,0,0,0,0,0,0,5,93,118,92,20,33,37,2,0,0,0
12810,0.198354,0,0,0,0,0,0,0,0,0,2,153,81,72,23,31,36,2,0,0,0
12820,0.181984,0,0,0,0,0,0,0,0,0,3,148,109,71,20,8,39,2,0,0,0
12830,0.19064,0,0,0,0,0,0,0,0,0,5,138,108,90,8,12,39,0,0,0,0
12840,0.197261,0,0,0,0,0,0,0,0,0,4,79,146,123,14,18,14,2,0,0,0
12850,0.213079,0,0,0,0,0,0,0,0,0,0,52,129,143,59,17,0,0,0,0,0
12860,0.232498,0,0,0,0,0,0,0,0,0,0,34,150,120,43,53,0,0,0,0,0
12870,0.236353,0,0,0,0,0,0,0,0,0,1,57,135,95,43,56,13,0,0,0,0
12880,0.181155,0,0,0,0,0,0,0,0,0,3,114,131,91,37,23,1,0,0,0,0
12890,0.214817,0,0,0,0,0,0,0,0,0,4,58,141,113,42,42,0,0,0,0,0
12900,0.24491,0,0,0,0,0,0,0,0,0,2,44,124,96,84,48,2,0,0,0,0
12910,0.229216,0,0,0,0,0,0,0,0,0,2,47,91,167,68,25,0,0,0,0,0
12920,0.204273,0,0,0,0,0,0,0,0,0,3,86,92,149,50,17,3,0,0,0,0
12930,0.236464,0,0,0,0,0,0,0,0,0,2,47,104,169,39,17,21,1,0,0,0
12940,0.211481,0,0,0,0,0,0,0,0,0,2,75,119,142,34,8,15,5,0,0,0
12950,0.173883,0,0,0,0,0,0,0,0,0,3,87,157,119,28,0,6,0,0,0,0
12960,0.178413,0,0,0,0,0,0,0,0,0,4,78,172,100,29,8,9,0,0,0,0
12970,0.189105,0,0,0,0,0,0,0,0,0,4,78,154,117,15,22,10,0,0,0,0
12980,0.195566,0,0,0,0,0,0,0,0,0,0,51,204,86,32,13,14,0,0,0,0
12990,0.201129,0,0,0,0,0,0,0,0,0,2,62,167,89,52,20,8,0,0,0,0
13000,0.230565,0,0,0,0,0,0,0,0,0,1,53,112,124,73,35,2,0,0,0,0
13010,0.251589,0,0,0,0,0,0,0,0,0,3,29,83,165,94,23,3,0,0,0,0
13020,0.250889,0,0,0,0,0,0,0,0,0,0,26,88,166,96,24,0,0,0,0,0
13030,0.23756,0,0,0,0,0,0,0,0,0,0,39,91,178,78,14,0,0,0,0,0
13040,0.257707,0,0,0,0,0,0,0,0,0,0,25,73,180,95,25,2,0,0,0,0
13050,0.231496,0,0,0,0,0,0,0,0,0,5,41,95,171,66,21,1,0,0,0,0
13060,0.235643,0,0,0,0,0,0,0,0,0,9,66,56,153,79,37,0,0,0,0,0
13070,0.270476,0,0,0,0,0,0,0,0,0,3,58,48,133,63,90,5,0,0,0,0
13080,0.316344,0,0,0,0,0,0,0,0,0,2,34,44,95,89,118,18,0,0,0,0
13090,0.363218,0,0,0,0,0,0,0,0,0,0,32,19,77,67,129,76,0,0,0,0
13100,0.391571,0,0,0,0,0,0,0,0,0,0,41,15,50,52,107,134,1,0,0,0
13110,0.365012,0,0,0,0,0,0,0,0,0,0,67,30,36,59,75,128,5,0,0,0
13120,0.366766,0,0,0,0,0,0,0,0,0,0,16,105,31,55,66,95,31,1,0,0
13130,0.37019,0,0,0,0,0,0,0,0,0,0,38,70,31,63,82,74,42,0,0,0
13140,0.364277,0,0,0,0,0,0,0,0,0,0,45,67,45,56,68,66,50,3,0,0
13150,0.36606,0,0,0,0,0,0,0,0,0,0,29,51,88,40,92,53,40,7,0,0
13160,0.379141,0,0,0,0,0,0,0,0,0,0,29,44,69,67,83,51,48,9,0,0
13170,0.427838,0,0,0,0,0,0,0,0,0,0,17,49,45,53,59,87,82,8,0,0
13180,0.372967,0,0,0,0,0,0,0,0,0,0,50,75,20,53,82,48,63,9,0,0
13190,0.279829,0,0,0,0,0,0,0,0,0,0,65,126,37,66,50,22,34,0,0,0
13200,0.246923,0,0,0,0,0,0,0,0,0,1,72,98,88,55,72,11,3,0,0,0
13210,0.251659,0,0,0,0,0,0,0,0,0,1,58,108,80,77,63,13,0,0,0,0
13220,0.294604,0,0,0,0,0,0,0,0,0,2,54,87,51,60,118,28,0,0,0,0
13230,0.276928,0,0,0,0,0,0,0,0,0,4,65,85,53,68,100,22,3,0,0,0
13240,0.249449,0,0,0,0,0,0,0,0,0,1,74,119,53,60,70,15,8,0,0,0
13250,0.306643,0,0,0,0,0,0,0,0,0,0,45,87,77,71,72,7,32,9,0,0
13260,0.290657,0,0,0,0,0,0,0,0,0,1,45,96,79,78,67,3,23,8,0,0
13270,0.334073,0,0,0,0,0,0,0,0,0,2,57,45,34,110,105,25,17,5,0,0
13280,0.296618,0,0,0,0,0,0,0,0,0,5,41,97,62,109,47,14,11,14,0,0
13290,0.252635,0,0,0,0,0,0,0,0,0,5,45,145,76,56,36,16,6,15,0,0
13300,0.214064,0,0,0,0,0,0,0,0,0,3,59,161,75,55,39,8,0,0,0,0
13310,0.211385,0,0,0,0,0,0,0,0,0,2,82,158,57,57,25,19,0,0,0,0
13320,0.271042,0,0,0,0,0,0,0,0,0,0,67,87,79,75,49,43,0,0,0,0
13330,0.302587,0,0,0,0,0,0,0,0,0,1,33,74,103,83,51,51,4,0,0,0
13340,0.332809,0,0,0,0,0,0,0,0,0,0,8,58,93,121,74,46,0,0,0,0
13350,0.350426,0,0,0,0,0,0,0,0,0,0,18,50,70,109,83,65,5,0,0,0
13360,0.355742,0,0,0,0,0,0,0,0,0,0,30,55,58,71,93,85,8,0,0,0
13370,0.34919,0,0,0,0,0,0,0,0,0,0,18,50,62,126,86,50,8,0,0,0
13380,0.328591,0,0,0,0,0,0,0,0,0,0,40,52,62,153,29,25,33,6,0,0
13390,0.366558,0,0,0,0,0,0,0,0,0,2,14,26,73,161,45,37,42,0,0,0
13400,0.369756,0,0,0,0,0,0,0,0,0,1,22,26,43,191,29,51,37,0,0,0
13410,0.413844,0,0,0,0,0,0,0,0,0,0,19,12,47,97,128,47,44,6,0,0
13420,0.413268,0,0,0,0,0,0,0,0,0,0,16,23,31,109,119,49,51,2,0,0
13430,0.395454,0,0,0,0,0,0,0,0,0,1,19,5,29,143,143,34,26,0,0,0
13440,0.398008,0,0,0,0,0,0,0,0,0,0,12,13,67,123,98,38,48,1,0,0
13450,0.447355,0,0,0,0,0,0,0,0,0,0,5,18,35,105,101,55,75,6,0,0
13460,0.467872,0,0,0,0,0,0,0,0,0,0,2,7,31,95,110,66,84,5,0,0
13470,0.437081,0,0,0,0,0,0,0,0,0,0,2,36,53,56,117,72,46,16,2,0
13480,0.418712,0,0,0,0,0,0,0,0,0,0,5,13,66,97,109,74,25,11,0,0
13490,0.470836,0,0,0,0,0,0,0,0,0,0,12,14,36,76,100,60,63,32,7,0
13500,0.465914,0,0,0,0,0,0,0,0,0,0,14,14,34,90,71,66,78,25,8,0
13510,0.430537,0,0,0,0,0,0,0,0,0,0,25,25,35,68,114,59,49,25,0,0
13520,0.446514,0,0,0,0,0,0,0,0,0,0,40,16,9,88,111,38,41,57,0,0
13530,0.478419,0,0,0,0,0,0,0,0,0,0,21,7,18,36,154,68,54,39,3,0
13540,0.461327,0,0,0,0,0,0,0,0,0,0,33,9,23,59,128,74,19,40,15,0
13550,0.460048,0,0,0,0,0,0,0,0,0,0,20,14,7,131,93,45,21,62,7,0
13560,0.497984,0,0,0,0,0,0,0,0,0,0,20,22,24,79,73,21,45,107,9,0
13570,0.4817,0,0,0,0,0,0,0,0,0,0,33,40,43,44,46,10,63,100,18,3
13580,0.531556,0,0,0,0,0,0,0,0,0,5,14,43,43,38,39,7,34,132,43,2
13590,0.517898,0,0,0,0,0,0,0,0,0,0,2,64,51,30,62,7,31,83,60,10
13600,0.516327,0,0,0,0,0,0,0,0,0,0,13,65,54,14,41,17,39,105,41,11
13610,0.500142,0,0,0,0,0,0,0,0,0,0,7,74,54,18,53,28,48,43,49,26
13620,0.403538,0,0,0,0,0,0,0,0,0,1,42,56,71,42,67,29,25,26,20,21
13630,0.421987,0,0,0,0,0,0,0,0,0,3,52,34,53,54,76,29,14,40,31,14
13640,0.436571,0,0,0,0,0,0,0,0,0,0,18,45,69,60,69,43,15,45,36,0
13650,0.397096,0,0,0,0,0,0,0,0,0,0,63,51,44,47,46,59,25,39,22,4
13660,0.395134,0,0,0,0,0,0,0,0,0,0,36,75,71,64,40,13,17,26,55,3
13670,0.374786,0,0,0,0,0,0,0,0,0,2,48,85,79,44,45,8,5,16,38,30
13680,0.422044,0,0,0,0,0,0,0,0,0,0,23,54,69,90,48,15,19,31,35,16
13690,0.3744,0,0,0,0,0,0,0,0,0,3,21,65,76,107,54,8,17,7,22,20
13700,0.33949,0,0,0,0,0,0,0,0,0,0,12,58,103,131,54,9,10,10,9,4
13710,0.321942,0,0,0,0,0,0,0,0,0,1,13,69,86,141,62,9,5,8,0,6
13720,0.314476,0,0,0,0,0,0,0,0,0,0,12,72,105,146,27,9,17,12,0,0
13730,0.283493,0,0,0,0,0,0,0,0,0,0,34,81,115,94,59,0,7,10,0,0
13740,0.285581,0,0,0,0,0,0,0,0,0,0,31,57,138,92,68,7,0,7,0,0
13750,0.277401,0,0,0,0,0,0,0,0,0,1,33,67,150,87,44,15,2,1,0,0
13760,0.272828,0,0,0,0,0,0,0,0,0,0,16,89,134,98,57,6,0,0,0,0
13770,0.281749,0,0,0,0,0,0,0,0,0,0,10,72,163,101,53,1,0,0,0,0
13780,0.228816,0,0,0,0,0,0,0,0,0,0,61,113,110,85,31,0,0,0,0,0
13790,0.237239,0,0,0,0,0,0,0,0,0,1,42,68,183,100,6,0,0,0,0,0
13800,0.230878,0,0,0,0,0,0,0,0,0,0,43,98,145,113,1,0,0,0,0,0
13810,0.234351,0,0,0,0,0,0,0,0,0,2,41,85,165,102,5,0,0,0,0,0
13820,0.253848,0,0,0,0,0,0,0,0,0,1,21,51,209,110,8,0,0,0,0,0
13830,0.268901,0,0,0,0,0,0,0,0,0,1,0,60,186,152,1,0,0,0,0,0
13840,0.277822,0,0,0,0,0,0,0,0,0,0,4,64,157,165,10,0,0,0,0,0
13850,0.259718,0,0,0,0,0,0,0,0,0,0,4,82,187,112,15,0,0,0,0,0
13860,0.243318,0,0,0,0,0,0,0,0,0,0,6,115,185,85,9,0,0,0,0,0
13870,0.242413,0,0,0,0,0,0,0,0,0,0,11,118,170,93,8,0,0,0,0,0
13880,0.238989,0,0,0,0,0,0,0,0,0,1,33,79,185,90,12,0,0,0,0,0
13890,0.230768,0,0,0,0,0,0,0,0,0,3,32,106,161,90,8,0,0,0,0,0
13900,0.223754,0,0,0,0,0,0,0,0,0,0,22,122,193,59,4,0,0,0,0,0
13910,0.214645,0,0,0,0,0,0,0,0,0,0,21,129,209,41,0,0,0,0,0,0
13920,0.205442,0,0,0,0,0,0,0,0,0,2,22,148,203,25,0,0,0,0,0,0
