update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
18250,-0.49668,0,0,0,22,164,189,25,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,-0.493722,0,0,0,26,136,209,29,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,-0.493847,0,0,0,21,146,200,33,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,-0.488054,0,0,0,23,130,211,36,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,-0.485688,0,0,0,27,119,217,37,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,-0.491523,0,0,0,23,134,224,18,1,0,0,0,0,0,0,0,0,0,0,0,0
18310,-0.493607,0,0,0,27,147,200,26,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,-0.498742,0,0,0,25,162,189,24,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,-0.499486,0,0,0,31,150,195,24,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,-0.497228,0,0,1,24,155,189,31,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,-0.498559,0,0,1,28,150,190,31,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,-0.494361,0,0,0,29,142,199,30,0,0,0,0,0,0,0,0,0,0,0,0,0
18370,-0.50201,0,0,0,37,147,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,-0.504255,0,0,0,39,156,188,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18390,-0.507581,0,0,1,37,162,183,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,-0.506022,0,0,3,38,146,202,11,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,-0.508998,0,0,3,41,160,182,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,-0.509175,0,0,3,47,140,196,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,-0.509483,0,0,1,46,160,174,19,0,0,0,0,0,0,0,0,0,0,0,0,0
18440,-0.513764,0,0,0,45,186,153,16,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,-0.512143,0,0,0,36,194,155,15,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,-0.514696,0,0,0,34,205,146,15,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,-0.513648,0,0,0,32,216,133,19,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,-0.512574,0,0,0,33,217,130,19,1,0,0,0,0,0,0,0,0,0,0,0,0
18490,-0.514627,0,0,0,26,241,113,18,2,0,0,0,0,0,0,0,0,0,0,0,0
18500,-0.517717,0,0,0,34,235,111,20,0,0,0,0,0,0,0,0,0,0,0,0,0
18510,-0.515889,0,0,0,37,216,124,22,1,0,0,0,0,0,0,0,0,0,0,0,0
18520,-0.516598,0,0,0,40,216,126,17,1,0,0,0,0,0,0,0,0,0,0,0,0
18530,-0.51638,0,0,0,34,220,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,-0.518751,0,0,0,36,218,132,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,-0.516651,0,0,0,38,203,145,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,-0.521324,0,0,0,37,226,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,-0.523419,0,0,0,36,236,120,6,2,0,0,0,0,0,0,0,0,0,0,0,0
18580,-0.517421,0,0,0,29,234,127,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,-0.513468,0,0,0,27,220,140,13,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,-0.516511,0,0,0,26,239,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,-0.516891,0,0,0,22,244,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,-0.518435,0,0,0,30,233,125,12,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,-0.520346,0,0,0,29,235,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,-0.519119,0,0,0,25,232,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,-0.520029,0,0,0,34,226,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,-0.517749,0,0,0,28,222,136,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,-0.518268,0,0,0,31,216,141,12,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,-0.515021,0,0,0,35,208,144,13,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,-0.515337,0,0,0,30,209,149,12,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,-0.511691,0,0,0,32,193,164,11,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,-0.514104,0,0,0,26,199,170,5,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,-0.516088,0,0,0,34,196,166,4,0,0,0,0,0,0,0,0,0,0,0,0,0
18730,-0.515477,0,0,0,29,210,147,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,-0.518636,0,0,0,45,208,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,-0.511613,0,0,1,45,182,152,20,0,0,0,0,0,0,0,0,0,0,0,0,0
18760,-0.516945,0,0,0,55,187,144,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,-0.515753,0,0,0,55,190,141,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,-0.517021,0,0,1,51,191,141,16,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,-0.511735,0,0,0,36,198,148,18,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,-0.503988,0,0,0,28,188,167,16,1,0,0,0,0,0,0,0,0,0,0,0,0
18810,-0.498842,0,0,0,25,184,164,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,-0.500123,0,0,0,29,181,160,30,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,-0.499782,0,0,0,31,177,155,37,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,-0.505617,0,0,0,33,195,132,40,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,-0.50087,0,0,1,39,169,145,46,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,-0.499375,0,0,2,35,170,140,53,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,-0.494748,0,0,2,41,153,138,65,1,0,0,0,0,0,0,0,0,0,0,0,0
18880,-0.499889,0,0,2,40,147,164,47,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,-0.502855,0,0,4,37,162,154,43,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,-0.496921,0,0,1,33,157,160,49,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,-0.504663,0,0,3,27,189,150,31,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,-0.49832,0,0,3,21,179,167,30,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,-0.495608,0,0,1,17,180,166,36,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,-0.494625,0,0,1,13,174,178,34,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,-0.488633,0,0,0,13,163,193,31,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,-0.488867,0,0,0,17,166,195,22,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,-0.482047,0,0,0,20,131,219,30,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,-0.47803,0,0,0,11,124,239,26,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,-0.478666,0,0,0,15,119,244,22,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,-0.479767,0,0,0,14,122,241,23,0,0,0,0,0,0,0,0,0,0,0,0,0
19010,-0.479263,0,0,0,10,125,227,38,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,-0.476775,0,0,0,9,122,229,40,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,-0.474122,0,0,0,5,124,222,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,-0.477085,0,0,0,6,132,212,50,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,-0.475335,0,0,0,5,137,203,55,0,0,0,0,0,0,0,0,0,0,0,0,0
19060,-0.477356,0,0,0,11,138,207,44,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,-0.47564,0,0,0,6,136,214,44,0,0,0,0,0,0,0,0,0,0,0,0,0
19080,-0.480674,0,0,0,5,153,198,44,0,0,0,0,0,0,0,0,0,0,0,0,0
19090,-0.474613,0,0,0,6,144,195,55,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,-0.470835,0,0,0,6,134,202,57,1,0,0,0,0,0,0,0,0,0,0,0,0
19110,-0.476955,0,0,0,9,149,186,53,3,0,0,0,0,0,0,0,0,0,0,0,0
19120,-0.480903,0,0,0,8,167,173,47,5,0,0,0,0,0,0,0,0,0,0,0,0
19130,-0.478967,0,0,0,8,146,201,42,3,0,0,0,0,0,0,0,0,0,0,0,0
19140,-0.481751,0,0,0,13,137,206,41,3,0,0,0,0,0,0,0,0,0,0,0,0
19150,-0.482083,0,0,0,13,138,209,39,1,0,0,0,0,0,0,0,0,0,0,0,0
19160,-0.480139,0,0,0,20,119,214,45,2,0,0,0,0,0,0,0,0,0,0,0,0
19170,-0.474872,0,0,0,23,113,203,57,4,0,0,0,0,0,0,0,0,0,0,0,0
19180,-0.482351,0,0,0,22,134,200,38,6,0,0,0,0,0,0,0,0,0,0,0,0
19190,-0.481789,0,0,0,22,142,185,47,4,0,0,0,0,0,0,0,0,0,0,0,0
19200,-0.472758,0,0,0,21,109,216,49,5,0,0,0,0,0,0,0,0,0,0,0,0
19210,-0.469535,0,0,0,20,109,211,51,9,0,0,0,0,0,0,0,0,0,0,0,0
19220,-0.464405,0,0,0,22,100,214,54,10,0,0,0,0,0,0,0,0,0,0,0,0
19230,-0.465156,0,0,0,21,100,207,67,5,0,0,0,0,0,0,0,0,0,0,0,0
19240,-0.46742,0,0,0,18,101,222,54,5,0,0,0,0,0,0,0,0,0,0,0,0
19250,-0.47009,0,0,0,22,99,227,52,0,0,0,0,0,0,0,0,0,0,0,0,0
19260,-0.463859,0,0,0,14,91,226,69,0,0,0,0,0,0,0,0,0,0,0,0,0
19270,-0.463569,0,0,0,17,84,238,61,0,0,0,0,0,0,0,0,0,0,0,0,0
19280,-0.459452,0,0,0,25,65,241,69,0,0,0,0,0,0,0,0,0,0,0,0,0
19290,-0.462277,0,0,0,21,67,250,62,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,-0.463228,0,0,0,14,68,270,48,0,0,0,0,0,0,0,0,0,0,0,0,0
19310,-0.463571,0,0,0,16,74,260,50,0,0,0,0,0,0,0,0,0,0,0,0,0
19320,-0.466323,0,0,0,21,83,237,59,0,0,0,0,0,0,0,0,0,0,0,0,0
19330,-0.465745,0,0,0,11,96,239,54,0,0,0,0,0,0,0,0,0,0,0,0,0
19340,-0.469615,0,0,0,8,119,218,55,0,0,0,0,0,0,0,0,0,0,0,0,0
19350,-0.475591,0,0,0,12,126,216,46,0,0,0,0,0,0,0,0,0,0,0,0,0
19360,-0.470447,0,0,0,13,112,211,64,0,0,0,0,0,0,0,0,0,0,0,0,0
19370,-0.470425,0,0,0,15,115,198,72,0,0,0,0,0,0,0,0,0,0,0,0,0
19380,-0.476175,0,0,0,20,122,197,61,0,0,0,0,0,0,0,0,0,0,0,0,0
19390,-0.479998,0,0,0,23,132,180,64,1,0,0,0,0,0,0,0,0,0,0,0,0
19400,-0.473001,0,0,0,29,109,186,74,2,0,0,0,0,0,0,0,0,0,0,0,0
19410,-0.473428,0,0,0,30,116,180,72,2,0,0,0,0,0,0,0,0,0,0,0,0
19420,-0.472381,0,0,0,24,126,181,65,4,0,0,0,0,0,0,0,0,0,0,0,0
19430,-0.474794,0,0,0,27,119,196,55,3,0,0,0,0,0,0,0,0,0,0,0,0
19440,-0.47513,0,0,0,25,112,203,60,0,0,0,0,0,0,0,0,0,0,0,0,0
19450,-0.481067,0,0,0,22,147,180,50,1,0,0,0,0,0,0,0,0,0,0,0,0
19460,-0.481617,0,0,0,25,138,185,52,0,0,0,0,0,0,0,0,0,0,0,0,0
19470,-0.485314,0,0,0,20,148,192,40,0,0,0,0,0,0,0,0,0,0,0,0,0
19480,-0.487917,0,0,0,17,163,181,39,0,0,0,0,0,0,0,0,0,0,0,0,0
19490,-0.490149,0,0,0,15,172,173,40,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,-0.495036,0,0,1,17,174,183,25,0,0,0,0,0,0,0,0,0,0,0,0,0
19510,-0.496858,0,0,1,24,159,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0
19520,-0.49801,0,0,0,25,160,194,21,0,0,0,0,0,0,0,0,0,0,0,0,0
19530,-0.496289,0,0,0,24,163,184,29,0,0,0,0,0,0,0,0,0,0,0,0,0
19540,-0.49436,0,0,0,17,159,194,30,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,-0.493444,0,0,0,16,157,204,23,0,0,0,0,0,0,0,0,0,0,0,0,0
19560,-0.487975,0,0,0,21,136,218,25,0,0,0,0,0,0,0,0,0,0,0,0,0
19570,-0.4883,0,0,0,18,138,218,26,0,0,0,0,0,0,0,0,0,0,0,0,0
19580,-0.49083,0,0,0,17,147,209,27,0,0,0,0,0,0,0,0,0,0,0,0,0
19590,-0.482594,0,0,0,13,133,223,30,1,0,0,0,0,0,0,0,0,0,0,0,0
19600,-0.48607,0,0,0,9,150,211,29,1,0,0,0,0,0,0,0,0,0,0,0,0
19610,-0.484365,0,0,0,5,150,218,27,0,0,0,0,0,0,0,0,0,0,0,0,0
19620,-0.481547,0,0,0,3,144,219,34,0,0,0,0,0,0,0,0,0,0,0,0,0
19630,-0.487558,0,0,0,9,136,237,18,0,0,0,0,0,0,0,0,0,0,0,0,0
19640,-0.484927,0,0,0,13,130,234,23,0,0,0,0,0,0,0,0,0,0,0,0,0
19650,-0.484997,0,0,0,13,143,213,31,0,0,0,0,0,0,0,0,0,0,0,0,0
19660,-0.492394,0,0,0,14,169,188,29,0,0,0,0,0,0,0,0,0,0,0,0,0
19670,-0.492431,0,0,0,11,180,176,33,0,0,0,0,0,0,0,0,0,0,0,0,0
19680,-0.497119,0,0,0,10,184,177,29,0,0,0,0,0,0,0,0,0,0,0,0,0
19690,-0.497112,0,0,0,11,193,165,31,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,-0.495858,0,0,0,16,186,152,46,0,0,0,0,0,0,0,0,0,0,0,0,0
19710,-0.488258,0,0,0,11,173,162,54,0,0,0,0,0,0,0,0,0,0,0,0,0
19720,-0.484851,0,0,0,13,161,174,52,0,0,0,0,0,0,0,0,0,0,0,0,0
19730,-0.479276,0,0,1,10,145,195,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19740,-0.474059,0,0,0,8,143,199,50,0,0,0,0,0,0,0,0,0,0,0,0,0
19750,-0.474923,0,0,0,10,136,206,48,0,0,0,0,0,0,0,0,0,0,0,0,0
19760,-0.474089,0,0,0,5,137,209,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19770,-0.473742,0,0,0,7,116,238,39,0,0,0,0,0,0,0,0,0,0,0,0,0
19780,-0.469416,0,0,0,6,111,238,45,0,0,0,0,0,0,0,0,0,0,0,0,0
19790,-0.465352,0,0,0,6,106,236,52,0,0,0,0,0,0,0,0,0,0,0,0,0
19800,-0.463322,0,0,0,6,100,239,53,2,0,0,0,0,0,0,0,0,0,0,0,0
19810,-0.463242,0,0,0,6,120,206,65,3,0,0,0,0,0,0,0,0,0,0,0,0
19820,-0.467934,0,0,0,12,125,201,59,3,0,0,0,0,0,0,0,0,0,0,0,0
19830,-0.474266,0,0,0,9,131,211,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19840,-0.478956,0,0,0,9,144,203,44,0,0,0,0,0,0,0,0,0,0,0,0,0
19850,-0.47741,0,0,0,8,138,214,40,0,0,0,0,0,0,0,0,0,0,0,0,0
19860,-0.483233,0,0,0,7,142,221,30,0,0,0,0,0,0,0,0,0,0,0,0,0
19870,-0.485765,0,0,0,12,144,220,24,0,0,0,0,0,0,0,0,0,0,0,0,0
19880,-0.490012,0,0,0,13,160,195,32,0,0,0,0,0,0,0,0,0,0,0,0,0
19890,-0.484583,0,0,0,9,151,205,35,0,0,0,0,0,0,0,0,0,0,0,0,0
19900,-0.489059,0,0,0,11,167,190,32,0,0,0,0,0,0,0,0,0,0,0,0,0
19910,-0.484595,0,0,0,8,162,187,43,0,0,0,0,0,0,0,0,0,0,0,0,0
19920,-0.483341,0,0,0,11,153,185,51,0,0,0,0,0,0,0,0,0,0,0,0,0
19930,-0.481818,0,0,0,8,152,191,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19940,-0.48965,0,0,0,20,159,188,32,1,0,0,0,0,0,0,0,0,0,0,0,0
19950,-0.487769,0,0,0,15,164,188,32,1,0,0,0,0,0,0,0,0,0,0,0,0
19960,-0.484407,0,0,0,14,146,209,29,2,0,0,0,0,0,0,0,0,0,0,0,0
19970,-0.482536,0,0,0,14,148,199,35,4,0,0,0,0,0,0,0,0,0,0,0,0
19980,-0.483389,0,0,0,12,158,185,41,4,0,0,0,0,0,0,0,0,0,0,0,0
19990,-0.483343,0,0,0,13,164,171,47,5,0,0,0,0,0,0,0,0,0,0,0,0
20000,-0.481804,0,0,0,13,162,171,49,5,0,0,0,0,0,0,0,0,0,0,0,0
20010,-0.483636,0,0,0,11,166,173,47,3,0,0,0,0,0,0,0,0,0,0,0,0
20020,-0.489825,0,0,0,11,175,181,33,0,0,0,0,0,0,0,0,0,0,0,0,0
20030,-0.486427,0,0,0,6,175,178,41,0,0,0,0,0,0,0,0,0,0,0,0,0
20040,-0.488696,0,0,0,10,180,167,43,0,0,0,0,0,0,0,0,0,0,0,0,0
20050,-0.483925,0,0,0,11,169,166,54,0,0,0,0,0,0,0,0,0,0,0,0,0
20060,-0.488385,0,0,0,21,168,155,56,0,0,0,0,0,0,0,0,0,0,0,0,0
20070,-0.48778,0,0,0,18,163,154,65,0,0,0,0,0,0,0,0,0,0,0,0,0
20080,-0.489372,0,0,0,30,156,150,64,0,0,0,0,0,0,0,0,0,0,0,0,0
20090,-0.499608,0,0,0,39,172,127,62,0,0,0,0,0,0,0,0,0,0,0,0,0
20100,-0.499918,0,0,0,34,183,126,57,0,0,0,0,0,0,0,0,0,0,0,0,0
20110,-0.500156,0,0,0,32,190,126,52,0,0,0,0,0,0,0,0,0,0,0,0,0
20120,-0.492847,0,0,0,19,179,149,53,0,0,0,0,0,0,0,0,0,0,0,0,0
20130,-0.497641,0,0,0,20,192,133,53,2,0,0,0,0,0,0,0,0,0,0,0,0
20140,-0.493249,0,0,0,21,176,145,57,1,0,0,0,0,0,0,0,0,0,0,0,0
20150,-0.492699,0,0,0,14,193,130,62,1,0,0,0,0,0,0,0,0,0,0,0,0
20160,-0.497208,0,0,0,16,196,135,53,0,0,0,0,0,0,0,0,0,0,0,0,0
20170,-0.495311,0,0,0,18,179,157,45,1,0,0,0,0,0,0,0,0,0,0,0,0
20180,-0.494451,0,0,0,15,174,174,35,2,0,0,0,0,0,0,0,0,0,0,0,0
20190,-0.505354,0,0,0,22,198,159,18,3,0,0,0,0,0,0,0,0,0,0,0,0
20200,-0.503155,0,0,0,22,192,162,21,3,0,0,0,0,0,0,0,0,0,0,0,0
20210,-0.49885,0,0,0,19,192,154,28,7,0,0,0,0,0,0,0,0,0,0,0,0
20220,-0.49936,0,0,0,25,183,152,37,3,0,0,0,0,0,0,0,0,0,0,0,0
20230,-0.498219,0,0,0,26,179,155,38,2,0,0,0,0,0,0,0,0,0,0,0,0
20240,-0.494224,0,0,0,23,167,168,39,3,0,0,0,0,0,0,0,0,0,0,0,0
20250,-0.484286,0,0,0,18,156,169,52,5,0,0,0,0,0,0,0,0,0,0,0,0
20260,-0.482426,0,0,0,21,136,186,54,3,0,0,0,0,0,0,0,0,0,0,0,0
20270,-0.475707,0,0,0,14,132,193,57,4,0,0,0,0,0,0,0,0,0,0,0,0
20280,-0.475265,0,0,0,7,143,193,55,2,0,0,0,0,0,0,0,0,0,0,0,0
20290,-0.473603,0,0,0,10,134,193,60,3,0,0,0,0,0,0,0,0,0,0,0,0
20300,-0.477212,0,0,0,15,133,189,59,4,0,0,0,0,0,0,0,0,0,0,0,0
20310,-0.479034,0,0,0,12,134,198,53,3,0,0,0,0,0,0,0,0,0,0,0,0
20320,-0.477694,0,0,0,11,136,204,47,2,0,0,0,0,0,0,0,0,0,0,0,0
20330,-0.478064,0,0,0,14,124,216,43,3,0,0,0,0,0,0,0,0,0,0,0,0
20340,-0.483589,0,0,0,16,135,208,40,1,0,0,0,0,0,0,0,0,0,0,0,0
20350,-0.485195,0,0,0,13,145,204,37,1,0,0,0,0,0,0,0,0,0,0,0,0
20360,-0.48696,0,0,0,18,139,209,32,2,0,0,0,0,0,0,0,0,0,0,0,0
20370,-0.489263,0,0,0,17,158,186,35,4,0,0,0,0,0,0,0,0,0,0,0,0
20380,-0.4961,0,0,0,25,168,173,31,3,0,0,0,0,0,0,0,0,0,0,0,0
20390,-0.499862,0,0,1,25,166,180,24,4,0,0,0,0,0,0,0,0,0,0,0,0
20400,-0.50255,0,0,4,21,167,191,16,1,0,0,0,0,0,0,0,0,0,0,0,0
20410,-0.506006,0,0,4,27,165,191,13,0,0,0,0,0,0,0,0,0,0,0,0,0
20420,-0.505875,0,0,4,33,168,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0
20430,-0.499312,0,0,1,23,180,182,14,0,0,0,0,0,0,0,0,0,0,0,0,0
20440,-0.495494,0,0,0,23,170,177,29,1,0,0,0,0,0,0,0,0,0,0,0,0
20450,-0.495641,0,0,0,19,189,163,28,1,0,0,0,0,0,0,0,0,0,0,0,0
20460,-0.495873,0,0,0,22,177,172,28,1,0,0,0,0,0,0,0,0,0,0,0,0
20470,-0.494972,0,0,2,22,169,172,34,1,0,0,0,0,0,0,0,0,0,0,0,0
20480,-0.495783,0,0,0,20,179,167,34,0,0,0,0,0,0,0,0,0,0,0,0,0
20490,-0.494261,0,0,0,15,189,164,30,2,0,0,0,0,0,0,0,0,0,0,0,0
20500,-0.500835,0,0,0,14,208,146,30,2,0,0,0,0,0,0,0,0,0,0,0,0
20510,-0.498713,0,0,0,15,206,144,32,3,0,0,0,0,0,0,0,0,0,0,0,0
20520,-0.499325,0,0,0,18,194,162,23,3,0,0,0,0,0,0,0,0,0,0,0,0
20530,-0.506592,0,0,0,17,212,149,20,2,0,0,0,0,0,0,0,0,0,0,0,0
20540,-0.507838,0,0,0,18,210,157,15,0,0,0,0,0,0,0,0,0,0,0,0,0
20550,-0.504317,0,0,0,20,197,166,17,0,0,0,0,0,0,0,0,0,0,0,0,0
20560,-0.508594,0,0,0,22,203,164,11,0,0,0,0,0,0,0,0,0,0,0,0,0
20570,-0.506128,0,0,0,23,200,165,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20580,-0.499398,0,0,0,10,194,180,16,0,0,0,0,0,0,0,0,0,0,0,0,0
20590,-0.499681,0,0,0,11,198,175,16,0,0,0,0,0,0,0,0,0,0,0,0,0
20600,-0.502489,0,0,0,13,208,167,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20610,-0.504398,0,0,0,12,208,168,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20620,-0.505945,0,0,0,11,216,157,16,0,0,0,0,0,0,0,0,0,0,0,0,0
20630,-0.49935,0,0,0,10,200,167,23,0,0,0,0,0,0,0,0,0,0,0,0,0
20640,-0.5012,0,0,0,22,199,152,27,0,0,0,0,0,0,0,0,0,0,0,0,0
20650,-0.50419,0,0,0,20,207,154,19,0,0,0,0,0,0,0,0,0,0,0,0,0
20660,-0.504396,0,0,0,11,213,159,17,0,0,0,0,0,0,0,0,0,0,0,0,0
20670,-0.506137,0,0,0,15,219,148,18,0,0,0,0,0,0,0,0,0,0,0,0,0
20680,-0.510917,0,0,0,13,233,137,17,0,0,0,0,0,0,0,0,0,0,0,0,0
20690,-0.512273,0,0,0,15,227,143,15,0,0,0,0,0,0,0,0,0,0,0,0,0
20700,-0.514816,0,0,0,18,222,148,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20710,-0.516389,0,0,0,21,234,132,13,0,0,0,0,0,0,0,0,0,0,0,0,0
20720,-0.514203,0,0,0,22,228,137,13,0,0,0,0,0,0,0,0,0,0,0,0,0
20730,-0.519748,0,0,0,14,258,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0
20740,-0.517736,0,0,0,13,251,130,6,0,0,0,0,0,0,0,0,0,0,0,0,0
20750,-0.522725,0,0,0,27,258,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20760,-0.518491,0,0,0,23,247,118,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20770,-0.513242,0,0,0,19,233,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20780,-0.509248,0,0,0,14,227,147,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20790,-0.505901,0,0,0,8,224,158,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20800,-0.509382,0,0,0,12,234,141,13,0,0,0,0,0,0,0,0,0,0,0,0,0
20810,-0.508941,0,0,0,14,227,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0
20820,-0.509094,0,0,0,17,217,152,14,0,0,0,0,0,0,0,0,0,0,0,0,0
20830,-0.501268,0,0,0,22,194,166,17,1,0,0,0,0,0,0,0,0,0,0,0,0
20840,-0.501426,0,0,0,15,210,159,16,0,0,0,0,0,0,0,0,0,0,0,0,0
20850,-0.496839,0,0,0,10,186,189,15,0,0,0,0,0,0,0,0,0,0,0,0,0
20860,-0.49537,0,0,0,12,183,192,13,0,0,0,0,0,0,0,0,0,0,0,0,0
20870,-0.499399,0,0,0,14,203,165,18,0,0,0,0,0,0,0,0,0,0,0,0,0
20880,-0.498694,0,0,0,14,204,165,17,0,0,0,0,0,0,0,0,0,0,0,0,0
20890,-0.505226,0,0,0,16,226,141,17,0,0,0,0,0,0,0,0,0,0,0,0,0
20900,-0.502454,0,0,0,21,210,149,20,0,0,0,0,0,0,0,0,0,0,0,0,0
20910,-0.50006,0,0,0,13,208,156,23,0,0,0,0,0,0,0,0,0,0,0,0,0
20920,-0.501496,0,0,0,18,200,160,22,0,0,0,0,0,0,0,0,0,0,0,0,0
20930,-0.505277,0,0,0,8,220,157,15,0,0,0,0,0,0,0,0,0,0,0,0,0
20940,-0.50205,0,0,0,8,200,179,13,0,0,0,0,0,0,0,0,0,0,0,0,0
20950,-0.499291,0,0,0,7,187,196,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20960,-0.504276,0,0,0,13,197,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20970,-0.503333,0,0,0,13,201,176,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20980,-0.504753,0,0,0,16,205,163,16,0,0,0,0,0,0,0,0,0,0,0,0,0
20990,-0.503425,0,0,0,19,188,187,6,0,0,0,0,0,0,0,0,0,0,0,0,0
21000,-0.503016,0,0,0,22,177,193,8,0,0,0,0,0,0,0,0,0,0,0,0,0
21010,-0.503139,0,0,0,16,187,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21020,-0.507352,0,0,0,19,187,189,5,0,0,0,0,0,0,0,0,0,0,0,0,0
21030,-0.502596,0,0,0,20,168,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0
21040,-0.503436,0,0,0,21,168,206,5,0,0,0,0,0,0,0,0,0,0,0,0,0
21050,-0.504642,0,0,1,24,170,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0
21060,-0.500584,0,0,0,24,152,216,8,0,0,0,0,0,0,0,0,0,0,0,0,0
