update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
29290,0.297012,0,0,0,0,0,0,0,0,0,0,0,2,169,120,11,0,0,0,0,0
29300,0.312344,0,0,0,0,0,0,0,0,0,0,0,3,137,131,21,0,0,0,0,0
29310,0.312865,0,0,0,0,0,0,0,0,0,0,0,6,124,143,23,1,0,0,0,0
29320,0.310528,0,0,0,0,0,0,0,0,0,0,0,2,159,97,29,4,0,0,0,0
29330,0.297296,0,0,0,0,0,0,0,0,0,0,0,2,183,91,22,7,0,0,0,0
29340,0.301787,0,0,0,0,0,0,0,0,0,0,0,2,158,111,16,9,0,0,0,0
29350,0.317535,0,0,0,0,0,0,0,0,0,0,0,0,129,150,26,0,0,0,0,0
29360,0.326128,0,0,0,0,0,0,0,0,0,0,0,0,91,183,22,0,0,0,0,0
29370,0.323302,0,0,0,0,0,0,0,0,0,0,0,1,93,189,20,0,0,0,0,0
29380,0.338302,0,0,0,0,0,0,0,0,0,0,0,1,79,178,33,5,0,0,0,0
29390,0.339384,0,0,0,0,0,0,0,0,0,0,0,0,82,167,41,0,0,0,0,0
29400,0.335027,0,0,0,0,0,0,0,0,0,0,0,0,93,182,38,0,0,0,0,0
29410,0.309898,0,0,0,0,0,0,0,0,0,0,0,0,150,123,25,0,0,0,0,0
29420,0.318528,0,0,0,0,0,0,0,0,0,0,0,1,124,156,29,0,0,0,0,0
29430,0.30085,0,0,0,0,0,0,0,0,0,0,0,0,172,119,14,0,0,0,0,0
29440,0.311888,0,0,0,0,0,0,0,0,0,0,0,1,133,158,14,0,0,0,0,0
29450,0.315009,0,0,0,0,0,0,0,0,0,0,0,9,112,156,25,0,0,0,0,0
29460,0.314062,0,0,0,0,0,0,0,0,0,0,0,2,125,133,29,0,0,0,0,0
29470,0.333548,0,0,0,0,0,0,0,0,0,0,0,1,89,160,44,3,0,0,0,0
29480,0.34325,0,0,0,0,0,0,0,0,0,0,0,0,82,153,66,0,0,0,0,0
29490,0.35012,0,0,0,0,0,0,0,0,0,0,0,0,59,180,73,0,0,0,0,0
29500,0.340026,0,0,0,0,0,0,0,0,0,0,0,1,38,226,33,0,0,0,0,0
29510,0.340779,0,0,0,0,0,0,0,0,0,0,0,0,53,227,19,1,0,0,0,0
29520,0.340681,0,0,0,0,0,0,0,0,0,0,0,0,53,220,28,0,0,0,0,0
29530,0.322986,0,0,0,0,0,0,0,0,0,0,0,0,110,176,18,0,0,0,0,0
29540,0.322114,0,0,0,0,0,0,0,0,0,0,0,1,121,159,32,0,0,0,0,0
29550,0.311009,0,0,0,0,0,0,0,0,0,0,0,0,147,141,22,0,0,0,0,0
29560,0.305745,0,0,0,0,0,0,0,0,0,0,0,4,169,94,40,0,0,0,0,0
29570,0.29317,0,0,0,0,0,0,0,0,0,0,0,1,203,71,39,0,0,0,0,0
29580,0.293738,0,0,0,0,0,0,0,0,0,0,0,1,195,79,32,0,0,0,0,0
29590,0.311398,0,0,0,0,0,0,0,0,0,0,0,2,157,106,36,1,0,0,0,0
29600,0.303264,0,0,0,0,0,0,0,0,0,0,0,2,152,144,12,1,0,0,0,0
29610,0.298831,0,0,0,0,0,0,0,0,0,0,0,3,158,140,8,0,0,0,0,0
29620,0.303489,0,0,0,0,0,0,0,0,0,0,0,0,165,129,17,0,0,0,0,0
29630,0.320103,0,0,0,0,0,0,0,0,0,0,0,2,111,163,22,3,0,0,0,0
29640,0.309891,0,0,0,0,0,0,0,0,0,0,0,5,143,128,12,17,0,0,0,0
29650,0.311694,0,0,0,0,0,0,0,0,0,0,0,4,127,143,21,5,0,0,0,0
29660,0.298709,0,0,0,0,0,0,0,0,0,0,0,4,142,146,15,0,0,0,0,0
29670,0.305882,0,0,0,0,0,0,0,0,0,0,0,4,135,159,9,0,0,0,0,0
29680,0.311531,0,0,0,0,0,0,0,0,0,0,0,0,118,175,8,0,0,0,0,0
29690,0.311948,0,0,0,0,0,0,0,0,0,0,0,2,109,187,1,0,0,0,0,0
29700,0.297589,0,0,0,0,0,0,0,0,0,0,0,0,172,148,3,0,0,0,0,0
29710,0.292488,0,0,0,0,0,0,0,0,0,0,0,3,170,139,4,0,0,0,0,0
29720,0.282456,0,0,0,0,0,0,0,0,0,0,0,5,193,95,1,0,0,0,0,0
29730,0.291726,0,0,0,0,0,0,0,0,0,0,0,2,169,121,5,0,0,0,0,0
29740,0.29674,0,0,0,0,0,0,0,0,0,0,0,0,150,149,0,0,0,0,0,0
29750,0.301215,0,0,0,0,0,0,0,0,0,0,0,0,139,161,0,0,0,0,0,0
29760,0.292487,0,0,0,0,0,0,0,0,0,0,0,0,199,109,9,0,0,0,0,0
29770,0.302067,0,0,0,0,0,0,0,0,0,0,0,1,155,128,15,0,0,0,0,0
29780,0.307043,0,0,0,0,0,0,0,0,0,0,0,1,144,147,18,0,0,0,0,0
29790,0.299753,0,0,0,0,0,0,0,0,0,0,0,1,144,142,5,0,0,0,0,0
29800,0.301038,0,0,0,0,0,0,0,0,0,0,0,1,157,133,12,0,0,0,0,0
29810,0.300982,0,0,0,0,0,0,0,0,0,0,0,5,173,124,18,0,0,0,0,0
29820,0.310705,0,0,0,0,0,0,0,0,0,0,0,1,132,139,32,0,0,0,0,0
29830,0.313905,0,0,0,0,0,0,0,0,0,0,0,6,118,147,27,0,0,0,0,0
29840,0.299546,0,0,0,0,0,0,0,0,0,0,0,1,165,136,13,0,0,0,0,0
29850,0.287685,0,0,0,0,0,0,0,0,0,0,0,1,182,118,5,0,0,0,0,0
29860,0.29101,0,0,0,0,0,0,0,0,0,0,0,2,180,112,6,0,0,0,0,0
29870,0.285552,0,0,0,0,0,0,0,0,0,0,0,0,202,98,9,0,0,0,0,0
29880,0.286697,0,0,0,0,0,0,0,0,0,0,0,4,187,126,1,0,0,0,0,0
29890,0.281596,0,0,0,0,0,0,0,0,0,0,0,0,205,103,1,0,0,0,0,0
29900,0.284031,0,0,0,0,0,0,0,0,0,0,0,8,189,104,3,0,0,0,0,0
29910,0.286681,0,0,0,0,0,0,0,0,0,0,0,2,187,116,2,0,0,0,0,0
29920,0.287827,0,0,0,0,0,0,0,0,0,0,0,1,211,90,12,0,0,0,0,0
29930,0.276572,0,0,0,0,0,0,0,0,0,0,0,4,220,74,6,0,0,0,0,0
29940,0.296357,0,0,0,0,0,0,0,0,0,0,0,7,152,130,7,0,0,0,0,0
29950,0.289848,0,0,0,0,0,0,0,0,0,0,0,2,202,98,7,0,0,0,0,0
29960,0.293531,0,0,0,0,0,0,0,0,0,0,0,2,173,123,12,0,0,0,0,0
29970,0.294062,0,0,0,0,0,0,0,0,0,0,0,1,176,129,7,0,0,0,0,0
29980,0.294202,0,0,0,0,0,0,0,0,0,0,0,11,167,116,11,0,0,0,0,0
29990,0.302598,0,0,0,0,0,0,0,0,0,0,0,2,162,110,21,0,0,0,0,0
30000,0.300146,0,0,0,0,0,0,0,0,0,0,0,11,164,117,23,0,0,0,0,0
30010,0.285848,0,0,0,0,0,0,0,0,0,0,0,10,189,91,17,2,0,0,0,0
30020,0.283176,0,0,0,0,0,0,0,0,0,0,0,14,173,100,11,0,0,0,0,0
30030,0.28678,0,0,0,0,0,0,0,0,0,0,0,8,162,112,13,0,0,0,0,0
30040,0.292163,0,0,0,0,0,0,0,0,0,0,0,11,172,109,8,0,0,0,0,0
30050,0.296792,0,0,0,0,0,0,0,0,0,0,0,11,154,124,14,0,0,0,0,0
30060,0.308735,0,0,0,0,0,0,0,0,0,0,0,3,131,146,6,0,0,0,0,0
30070,0.32555,0,0,0,0,0,0,0,0,0,0,0,0,114,150,40,0,0,0,0,0
30080,0.318427,0,0,0,0,0,0,0,0,0,0,0,3,141,98,60,0,0,0,0,0
30090,0.308615,0,0,0,0,0,0,0,0,0,0,0,9,148,105,45,0,0,0,0,0
30100,0.300331,0,0,0,0,0,0,0,0,0,0,0,4,180,75,30,5,0,0,0,0
30110,0.320269,0,0,0,0,0,0,0,0,0,0,0,2,148,107,43,9,0,0,0,0
30120,0.288304,0,0,0,0,0,0,0,0,0,0,0,5,200,88,10,0,0,0,0,0
30130,0.295313,0,0,0,0,0,0,0,0,0,0,0,4,159,128,2,0,0,0,0,0
30140,0.295572,0,0,0,0,0,0,0,0,0,0,0,0,161,132,6,0,0,0,0,0
30150,0.300957,0,0,0,0,0,0,0,0,0,0,0,2,154,125,16,0,0,0,0,0
30160,0.306285,0,0,0,0,0,0,0,0,0,0,0,0,155,116,31,0,0,0,0,0
30170,0.32272,0,0,0,0,0,0,0,0,0,0,0,2,120,120,50,0,0,0,0,0
30180,0.314601,0,0,0,0,0,0,0,0,0,0,0,1,145,95,49,0,0,0,0,0
30190,0.306509,0,0,0,0,0,0,0,0,0,0,0,3,168,70,52,0,0,0,0,0
30200,0.320804,0,0,0,0,0,0,0,0,0,0,0,3,121,134,42,0,0,0,0,0
30210,0.297993,0,0,0,0,0,0,0,0,0,0,0,6,171,99,10,7,0,0,0,0
30220,0.293655,0,0,0,0,0,0,0,0,0,0,0,1,165,118,4,1,0,0,0,0
30230,0.299865,0,0,0,0,0,0,0,0,0,0,0,0,180,118,13,0,0,0,0,0
30240,0.292605,0,0,0,0,0,0,0,0,0,0,0,2,190,93,9,4,0,0,0,0
30250,0.29664,0,0,0,0,0,0,0,0,0,0,0,4,169,125,5,2,0,0,0,0
30260,0.29731,0,0,0,0,0,0,0,0,0,0,0,4,143,148,8,0,0,0,0,0
30270,0.292368,0,0,0,0,0,0,0,0,0,0,0,6,155,132,4,0,0,0,0,0
30280,0.311393,0,0,0,0,0,0,0,0,0,0,0,8,95,181,7,0,0,0,0,0
30290,0.318024,0,0,0,0,0,0,0,0,0,0,0,0,97,185,4,0,0,0,0,0
30300,0.317749,0,0,0,0,0,0,0,0,0,0,0,0,124,180,11,0,0,0,0,0
30310,0.304458,0,0,0,0,0,0,0,0,0,0,0,2,160,122,15,0,0,0,0,0
30320,0.30811,0,0,0,0,0,0,0,0,0,0,0,1,130,157,11,0,0,0,0,0
30330,0.29437,0,0,0,0,0,0,0,0,0,0,0,4,157,99,20,0,0,0,0,0
30340,0.286984,0,0,0,0,0,0,0,0,0,0,0,2,185,104,5,0,0,0,0,0
30350,0.283203,0,0,0,0,0,0,0,0,0,0,0,12,176,116,1,0,0,0,0,0
30360,0.277827,0,0,0,0,0,0,0,0,0,0,0,4,218,76,0,0,0,0,0,0
30370,0.284116,0,0,0,0,0,0,0,0,0,0,0,6,189,94,5,0,0,0,0,0
30380,0.289194,0,0,0,0,0,0,0,0,0,0,0,5,172,110,1,0,0,0,0,0
30390,0.300582,0,0,0,0,0,0,0,0,0,0,0,1,168,139,2,0,0,0,0,0
30400,0.313779,0,0,0,0,0,0,0,0,0,0,0,1,119,180,4,0,0,0,0,0
30410,0.309966,0,0,0,0,0,0,0,0,0,0,0,1,158,130,18,0,0,0,0,0
30420,0.300714,0,0,0,0,0,0,0,0,0,0,0,3,175,114,14,0,0,0,0,0
30430,0.308009,0,0,0,0,0,0,0,0,0,0,0,1,148,121,34,0,0,0,0,0
30440,0.301414,0,0,0,0,0,0,0,0,0,0,0,1,183,83,41,1,0,0,0,0
30450,0.314764,0,0,0,0,0,0,0,0,0,0,0,0,163,93,54,0,0,0,0,0
30460,0.313777,0,0,0,0,0,0,0,0,0,0,0,1,151,123,33,1,0,0,0,0
30470,0.295497,0,0,0,0,0,0,0,0,0,0,0,0,193,87,23,4,0,0,0,0
30480,0.32764,0,0,0,0,0,0,0,0,0,0,0,2,114,151,35,5,0,0,0,0
30490,0.324085,0,0,0,0,0,0,0,0,0,0,0,0,110,165,28,0,0,0,0,0
30500,0.328888,0,0,0,0,0,0,0,0,0,0,0,0,120,122,45,4,0,0,0,0
30510,0.320986,0,0,0,0,0,0,0,0,0,0,0,1,153,96,53,0,0,0,0,0
30520,0.330466,0,0,0,0,0,0,0,0,0,0,0,5,111,147,43,3,0,0,0,0
30530,0.328973,0,0,0,0,0,0,0,0,0,0,0,0,115,144,40,0,0,0,0,0
30540,0.335763,0,0,0,0,0,0,0,0,0,0,0,3,105,124,51,8,0,0,0,0
30550,0.331822,0,0,0,0,0,0,0,0,0,0,0,1,104,137,46,8,0,0,0,0
30560,0.338204,0,0,0,0,0,0,0,0,0,0,0,2,85,152,52,0,0,0,0,0
30570,0.348296,0,0,0,0,0,0,0,0,0,0,0,7,47,204,50,0,0,0,0,0
30580,0.352288,0,0,0,0,0,0,0,0,0,0,0,0,48,213,35,0,0,0,0,0
30590,0.368621,0,0,0,0,0,0,0,0,0,0,0,0,39,165,74,3,0,0,0,0
30600,0.372836,0,0,0,0,0,0,0,0,0,0,0,0,33,175,95,1,0,0,0,0
30610,0.368923,0,0,0,0,0,0,0,0,0,0,0,1,44,155,106,0,0,0,0,0
30620,0.379483,0,0,0,0,0,0,0,0,0,0,0,0,30,148,103,0,0,0,0,0
30630,0.374243,0,0,0,0,0,0,0,0,0,0,0,0,46,141,109,4,0,0,0,0
30640,0.374877,0,0,0,0,0,0,0,0,0,0,0,0,28,154,102,1,0,0,0,0
30650,0.369781,0,0,0,0,0,0,0,0,0,0,0,0,42,164,87,4,0,0,0,0
30660,0.369793,0,0,0,0,0,0,0,0,0,0,0,0,14,211,76,0,0,0,0,0
30670,0.360505,0,0,0,0,0,0,0,0,0,0,0,0,45,164,81,0,0,0,0,0
30680,0.340561,0,0,0,0,0,0,0,0,0,0,0,1,83,154,51,0,0,0,0,0
30690,0.332904,0,0,0,0,0,0,0,0,0,0,0,0,103,132,46,0,0,0,0,0
30700,0.315333,0,0,0,0,0,0,0,0,0,0,0,6,99,171,13,0,0,0,0,0
30710,0.33067,0,0,0,0,0,0,0,0,0,0,0,0,77,184,30,0,0,0,0,0
30720,0.333833,0,0,0,0,0,0,0,0,0,0,0,1,64,216,18,0,0,0,0,0
30730,0.33966,0,0,0,0,0,0,0,0,0,0,0,0,40,222,26,0,0,0,0,0
30740,0.33661,0,0,0,0,0,0,0,0,0,0,0,0,62,217,13,0,0,0,0,0
30750,0.341239,0,0,0,0,0,0,0,0,0,0,0,0,65,178,37,0,0,0,0,0
30760,0.337115,0,0,0,0,0,0,0,0,0,0,0,0,72,176,42,0,0,0,0,0
30770,0.346481,0,0,0,0,0,0,0,0,0,0,0,0,54,213,27,2,0,0,0,0
30780,0.346079,0,0,0,0,0,0,0,0,0,0,0,0,70,170,55,0,0,0,0,0
30790,0.344857,0,0,0,0,0,0,0,0,0,0,0,2,73,153,56,3,0,0,0,0
30800,0.345865,0,0,0,0,0,0,0,0,0,0,0,2,67,143,68,4,0,0,0,0
30810,0.334024,0,0,0,0,0,0,0,0,0,0,0,2,123,114,47,12,0,0,0,0
30820,0.314628,0,0,0,0,0,0,0,0,0,0,0,3,118,127,26,4,0,0,0,0
30830,0.289906,0,0,0,0,0,0,0,0,0,0,0,2,165,125,2,0,0,0,0,0
30840,0.288895,0,0,0,0,0,0,0,0,0,0,0,9,174,111,8,0,0,0,0,0
30850,0.281503,0,0,0,0,0,0,0,0,0,0,0,3,208,67,14,0,0,0,0,0
30860,0.298587,0,0,0,0,0,0,0,0,0,0,0,4,141,135,13,0,0,0,0,0
30870,0.294174,0,0,0,0,0,0,0,0,0,0,0,3,150,141,5,0,0,0,0,0
30880,0.304054,0,0,0,0,0,0,0,0,0,0,0,4,139,118,23,0,0,0,0,0
30890,0.287673,0,0,0,0,0,0,0,0,0,0,0,4,182,99,18,0,0,0,0,0
30900,0.28733,0,0,0,0,0,0,0,0,0,0,0,2,187,101,9,0,0,0,0,0
30910,0.28531,0,0,0,0,0,0,0,0,0,0,0,2,200,89,6,0,0,0,0,0
30920,0.292945,0,0,0,0,0,0,0,0,0,0,0,2,178,114,7,0,0,0,0,0
30930,0.294665,0,0,0,0,0,0,0,0,0,0,0,0,184,129,0,0,0,0,0,0
30940,0.287538,0,0,0,0,0,0,0,0,0,0,0,3,180,108,7,0,0,0,0,0
30950,0.286776,0,0,0,0,0,0,0,0,0,0,0,6,183,100,15,0,0,0,0,0
30960,0.281958,0,0,0,0,0,0,0,0,0,0,0,7,185,98,9,0,0,0,0,0
30970,0.276897,0,0,0,0,0,0,0,0,0,0,0,2,207,74,2,0,0,0,0,0
30980,0.282082,0,0,0,0,0,0,0,0,0,0,0,2,199,96,5,0,0,0,0,0
30990,0.285853,0,0,0,0,0,0,0,0,0,0,0,6,198,83,8,4,0,0,0,0
31000,0.282887,0,0,0,0,0,0,0,0,0,0,0,2,192,103,5,2,0,0,0,0
31010,0.290668,0,0,0,0,0,0,0,0,0,0,0,8,167,116,5,3,0,0,0,0
31020,0.280466,0,0,0,0,0,0,0,0,0,0,0,4,189,122,0,0,0,0,0,0
31030,0.278871,0,0,0,0,0,0,0,0,0,0,0,4,201,91,2,0,0,0,0,0
31040,0.282959,0,0,0,0,0,0,0,0,0,0,0,6,184,94,0,0,0,0,0,0
31050,0.297782,0,0,0,0,0,0,0,0,0,0,0,3,138,140,7,0,0,0,0,0
31060,0.290067,0,0,0,0,0,0,0,0,0,0,0,2,186,112,6,0,0,0,0,0
31070,0.293382,0,0,0,0,0,0,0,0,0,0,0,4,174,124,5,0,0,0,0,0
31080,0.287013,0,0,0,0,0,0,0,0,0,0,0,2,181,118,1,0,0,0,0,0
31090,0.278075,0,0,0,0,0,0,0,0,0,0,0,6,184,112,1,0,0,0,0,0
31100,0.291808,0,0,0,0,0,0,0,0,0,0,0,5,150,135,6,0,0,0,0,0
31110,0.294248,0,0,0,0,0,0,0,0,0,0,0,3,176,92,28,0,0,0,0,0
31120,0.310419,0,0,0,0,0,0,0,0,0,0,0,2,146,104,42,0,0,0,0,0
31130,0.315121,0,0,0,0,0,0,0,0,0,0,0,4,142,127,48,0,0,0,0,0
31140,0.327238,0,0,0,0,0,0,0,0,0,0,0,1,116,120,51,2,0,0,0,0
31150,0.302496,0,0,0,0,0,0,0,0,0,0,0,3,161,123,19,5,0,0,0,0
31160,0.291318,0,0,0,0,0,0,0,0,0,0,0,1,185,89,7,10,0,0,0,0
31170,0.287683,0,0,0,0,0,0,0,0,0,0,0,3,211,70,4,11,1,0,0,0
31180,0.287902,0,0,0,0,0,0,0,0,0,0,0,2,225,65,0,4,7,0,0,0
31190,0.287788,0,0,0,0,0,0,0,0,0,0,0,1,196,104,5,0,0,0,0,0
31200,0.284114,0,0,0,0,0,0,0,0,0,0,0,3,202,106,0,0,0,0,0,0
31210,0.27738,0,0,0,0,0,0,0,0,0,0,0,1,208,82,0,0,0,0,0,0
31220,0.279333,0,0,0,0,0,0,0,0,0,0,0,4,226,71,7,0,0,0,0,0
31230,0.267573,0,0,0,0,0,0,0,0,0,0,0,4,240,55,1,0,0,0,0,0
31240,0.269449,0,0,0,0,0,0,0,0,0,0,0,10,216,69,1,0,0,0,0,0
31250,0.273438,0,0,0,0,0,0,0,0,0,0,0,3,238,63,2,0,0,0,0,0
31260,0.27895,0,0,0,0,0,0,0,0,0,0,0,9,191,90,4,0,0,0,0,0
31270,0.306838,0,0,0,0,0,0,0,0,0,0,0,2,123,168,1,0,0,0,0,0
31280,0.300675,0,0,0,0,0,0,0,0,0,0,0,4,144,146,2,0,0,0,0,0
31290,0.309397,0,0,0,0,0,0,0,0,0,0,0,4,119,179,8,0,0,0,0,0
31300,0.302331,0,0,0,0,0,0,0,0,0,0,0,4,138,133,12,0,0,0,0,0
31310,0.295807,0,0,0,0,0,0,0,0,0,0,0,7,154,148,2,0,0,0,0,0
31320,0.300032,0,0,0,0,0,0,0,0,0,0,0,3,151,130,12,0,0,0,0,0
31330,0.320008,0,0,0,0,0,0,0,0,0,0,0,0,129,129,33,0,0,0,0,0
31340,0.315462,0,0,0,0,0,0,0,0,0,0,0,0,143,89,58,0,0,0,0,0
31350,0.316172,0,0,0,0,0,0,0,0,0,0,0,1,133,119,36,0,0,0,0,0
31360,0.323935,0,0,0,0,0,0,0,0,0,0,0,1,118,132,44,0,0,0,0,0
31370,0.327848,0,0,0,0,0,0,0,0,0,0,0,0,102,138,54,0,0,0,0,0
31380,0.30378,0,0,0,0,0,0,0,0,0,0,0,8,132,114,35,0,0,0,0,0
31390,0.323191,0,0,0,0,0,0,0,0,0,0,0,5,103,137,45,0,0,0,0,0
31400,0.333745,0,0,0,0,0,0,0,0,0,0,0,3,100,151,49,0,0,0,0,0
31410,0.335928,0,0,0,0,0,0,0,0,0,0,0,1,73,184,41,0,0,0,0,0
31420,0.328197,0,0,0,0,0,0,0,0,0,0,0,6,67,198,38,0,0,0,0,0
31430,0.332954,0,0,0,0,0,0,0,0,0,0,0,2,80,179,34,0,0,0,0,0
31440,0.339406,0,0,0,0,0,0,0,0,0,0,0,0,80,176,32,0,0,0,0,0
31450,0.33709,0,0,0,0,0,0,0,0,0,0,0,3,95,146,52,0,0,0,0,0
31460,0.338564,0,0,0,0,0,0,0,0,0,0,0,3,97,133,61,0,0,0,0,0
31470,0.325575,0,0,0,0,0,0,0,0,0,0,0,0,153,84,66,5,0,0,0,0
31480,0.295012,0,0,0,0,0,0,0,0,0,0,0,2,197,85,22,0,0,0,0,0
31490,0.326969,0,0,0,0,0,0,0,0,0,0,0,2,148,100,43,17,0,0,0,0
31500,0.332854,0,0,0,0,0,0,0,0,0,0,0,3,111,145,51,6,0,0,0,0
31510,0.358137,0,0,0,0,0,0,0,0,0,0,0,1,71,144,82,4,0,0,0,0
31520,0.341332,0,0,0,0,0,0,0,0,0,0,0,3,97,109,85,0,0,0,0,0
31530,0.363944,0,0,0,0,0,0,0,0,0,0,0,0,44,141,101,1,0,0,0,0
31540,0.354053,0,0,0,0,0,0,0,0,0,0,0,1,107,59,105,9,0,0,0,0
31550,0.368807,0,0,0,0,0,0,0,0,0,0,0,3,89,70,116,20,0,0,0,0
31560,0.355292,0,0,0,0,0,0,0,0,0,0,0,1,117,72,74,31,0,0,0,0
31570,0.389124,0,0,0,0,0,0,0,0,0,0,0,2,55,99,107,31,0,0,0,0
31580,0.412673,0,0,0,0,0,0,0,0,0,0,0,1,36,82,151,31,0,0,0,0
31590,0.415376,0,0,0,0,0,0,0,0,0,0,0,0,54,49,127,58,0,0,0,0
31600,0.420988,0,0,0,0,0,0,0,0,0,0,0,1,19,88,122,48,1,0,0,0
31610,0.415932,0,0,0,0,0,0,0,0,0,0,0,0,22,117,94,43,8,0,0,0
31620,0.409032,0,0,0,0,0,0,0,0,0,0,0,0,34,127,86,47,7,0,0,0
31630,0.391207,0,0,0,0,0,0,0,0,0,0,0,0,50,110,88,32,5,0,0,0
31640,0.413182,0,0,0,0,0,0,0,0,0,0,0,0,37,106,110,17,32,0,0,0
31650,0.421913,0,0,0,0,0,0,0,0,0,0,0,1,42,86,90,33,33,0,0,0
31660,0.39053,0,0,0,0,0,0,0,0,0,0,0,3,60,103,91,21,8,6,0,0
31670,0.362585,0,0,0,0,0,0,0,0,0,0,0,1,66,108,77,13,1,0,0,0
31680,0.381374,0,0,0,0,0,0,0,0,0,0,0,0,58,128,38,47,4,0,0,0
31690,0.390438,0,0,0,0,0,0,0,0,0,0,0,0,91,105,35,10,27,15,0,0
31700,0.369262,0,0,0,0,0,0,0,0,0,0,0,0,101,111,44,26,12,7,0,0
31710,0.371951,0,0,0,0,0,0,0,0,0,0,0,2,99,115,38,8,22,14,0,0
31720,0.345407,0,0,0,0,0,0,0,0,0,0,0,0,132,115,18,4,11,13,1,0
31730,0.352894,0,0,0,0,0,0,0,0,0,0,0,1,117,121,10,0,0,25,1,0
31740,0.345632,0,0,0,0,0,0,0,0,0,0,0,0,122,124,22,0,0,12,5,0
31750,0.374796,0,0,0,0,0,0,0,0,0,0,0,3,126,113,19,0,0,15,22,0
31760,0.320144,0,0,0,0,0,0,0,0,0,0,0,2,160,107,10,0,0,5,9,0
31770,0.296434,0,0,0,0,0,0,0,0,0,0,0,2,174,113,7,0,0,0,3,0
31780,0.307414,0,0,0,0,0,0,0,0,0,0,0,4,146,152,6,0,0,0,0,0
31790,0.304474,0,0,0,0,0,0,0,0,0,0,0,3,137,132,16,0,0,0,0,0
31800,0.310386,0,0,0,0,0,0,0,0,0,0,0,4,130,144,11,0,0,0,0,0
31810,0.316819,0,0,0,0,0,0,0,0,0,0,0,2,119,148,9,0,0,0,0,0
31820,0.319399,0,0,0,0,0,0,0,0,0,0,0,2,112,167,14,4,0,0,0,0
31830,0.322878,0,0,0,0,0,0,0,0,0,0,0,2,138,111,18,16,0,0,0,0
31840,0.335248,0,0,0,0,0,0,0,0,0,0,0,0,113,139,25,21,0,0,0,0
31850,0.32299,0,0,0,0,0,0,0,0,0,0,0,2,115,154,11,14,0,0,0,0
31860,0.351184,0,0,0,0,0,0,0,0,0,0,0,0,90,143,18,41,0,0,0,0
31870,0.320869,0,0,0,0,0,0,0,0,0,0,0,0,115,169,10,3,0,0,0,0
31880,0.317638,0,0,0,0,0,0,0,0,0,0,0,0,127,136,19,3,0,0,0,0
31890,0.313132,0,0,0,0,0,0,0,0,0,0,0,2,132,119,27,2,0,0,0,0
31900,0.310181,0,0,0,0,0,0,0,0,0,0,0,1,157,102,38,0,0,0,0,0
31910,0.311375,0,0,0,0,0,0,0,0,0,0,0,2,150,89,46,3,0,0,0,0
31920,0.310727,0,0,0,0,0,0,0,0,0,0,0,3,149,101,42,0,0,0,0,0
31930,0.296179,0,0,0,0,0,0,0,0,0,0,0,0,174,95,18,0,0,0,0,0
31940,0.305939,0,0,0,0,0,0,0,0,0,0,0,1,156,113,19,0,0,0,0,0
31950,0.311429,0,0,0,0,0,0,0,0,0,0,0,0,153,119,24,2,0,0,0,0
31960,0.322417,0,0,0,0,0,0,0,0,0,0,0,0,128,126,38,2,0,0,0,0
31970,0.33357,0,0,0,0,0,0,0,0,0,0,0,4,108,147,25,11,0,0,0,0
31980,0.338556,0,0,0,0,0,0,0,0,0,0,0,1,116,144,28,15,0,0,0,0
31990,0.332372,0,0,0,0,0,0,0,0,0,0,0,0,81,185,23,0,0,0,0,0
32000,0.336336,0,0,0,0,0,0,0,0,0,0,0,3,80,170,34,0,0,0,0,0
32010,0.335001,0,0,0,0,0,0,0,0,0,0,0,1,82,190,27,5,0,0,0,0
32020,0.331154,0,0,0,0,0,0,0,0,0,0,0,7,68,184,25,6,0,0,0,0
32030,0.341656,0,0,0,0,0,0,0,0,0,0,0,0,49,203,32,0,0,0,0,0
32040,0.341434,0,0,0,0,0,0,0,0,0,0,0,0,60,188,43,0,0,0,0,0
32050,0.349318,0,0,0,0,0,0,0,0,0,0,0,0,78,129,72,0,0,0,0,0
32060,0.348514,0,0,0,0,0,0,0,0,0,0,0,0,59,170,61,0,0,0,0,0
32070,0.343554,0,0,0,0,0,0,0,0,0,0,0,0,69,184,52,1,0,0,0,0
32080,0.34873,0,0,0,0,0,0,0,0,0,0,0,0,53,187,54,1,0,0,0,0
32090,0.334416,0,0,0,0,0,0,0,0,0,0,0,0,78,157,37,1,0,0,0,0
32100,0.31127,0,0,0,0,0,0,0,0,0,0,0,0,137,134,17,0,0,0,0,0
32110,0.307194,0,0,0,0,0,0,0,0,0,0,0,9,112,149,9,0,0,0,0,0
32120,0.304026,0,0,0,0,0,0,0,0,0,0,0,4,133,140,15,0,0,0,0,0
32130,0.313116,0,0,0,0,0,0,0,0,0,0,0,5,90,172,13,0,0,0,0,0
32140,0.326766,0,0,0,0,0,0,0,0,0,0,0,1,95,161,17,9,0,0,0,0
32150,0.340115,0,0,0,0,0,0,0,0,0,0,0,0,92,158,30,10,0,0,0,0
32160,0.326439,0,0,0,0,0,0,0,0,0,0,0,0,105,173,10,4,0,0,0,0
