update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21830,0.705263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,225,0,0
21840,0.706473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,234,0,0
21850,0.704279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,201,0,0
21860,0.70363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,193,0,0
21870,0.702482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,177,0,0
21880,0.703533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,181,0,0
21890,0.70248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,169,0,0
21900,0.700035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,144,0,0
21910,0.699369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,133,0,0
21920,0.699992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,122,0,0
21930,0.70129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,130,0,0
21940,0.701337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,143,0,0
21950,0.70138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,158,0,0
21960,0.703236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,172,0,0
21970,0.702359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,165,0,0
21980,0.703158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,171,0,0
21990,0.700599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,130,0,0
22000,0.699878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,135,0,0
22010,0.699757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,137,0,0
22020,0.69882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,122,0,0
22030,0.70004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,145,0,0
22040,0.699936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,139,0,0
22050,0.699615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,132,0,0
22060,0.700837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,149,0,0
22070,0.700588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,146,0,0
22080,0.701252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,164,0,0
22090,0.702033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,179,0,0
22100,0.702461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,193,0,0
22110,0.702955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,183,0,0
22120,0.702371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,173,0,0
22130,0.701964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,170,0,0
22140,0.70139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,0,0
22150,0.700041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,149,0,0
22160,0.699369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,148,0,0
22170,0.699741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,166,0,0
22180,0.70081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,193,0,0
22190,0.701849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,192,0,0
22200,0.701751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,187,0,0
22210,0.702499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,217,0,0
22220,0.702676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,210,0,0
22230,0.703088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,229,0,0
22240,0.703528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,228,0,0
22250,0.703525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,211,0,0
22260,0.702391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,202,0,0
22270,0.702959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,220,0,0
22280,0.703569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,213,0,0
22290,0.702415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,193,0,0
22300,0.702994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,202,0,0
22310,0.702167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,168,0,0
22320,0.703979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,200,0,0
22330,0.702778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,178,0,0
22340,0.70241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,182,0,0
22350,0.70175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,183,0,0
22360,0.70116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,180,0,0
22370,0.701472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,182,0,0
22380,0.701194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,184,0,0
22390,0.703097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,207,0,0
22400,0.702981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,205,0,0
22410,0.702517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,205,0,0
22420,0.702164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,198,0,0
22430,0.703321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,209,0,0
22440,0.703925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,220,0,0
22450,0.704652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,212,0,0
22460,0.70536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,213,0,0
22470,0.705884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,239,0,0
22480,0.705762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,231,0,0
22490,0.705615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,230,0,0
22500,0.706856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,270,0,0
22510,0.707533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,276,0,0
22520,0.70713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,266,0,0
22530,0.70712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,270,0,0
22540,0.707287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,284,0,0
22550,0.707653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,281,0,0
22560,0.706743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,276,0,0
22570,0.705401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,269,0,0
22580,0.704985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,258,0,0
22590,0.705906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,272,0,0
22600,0.704137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,247,0,0
22610,0.704618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,243,0,0
22620,0.705746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,247,0,0
22630,0.705409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,239,0,0
22640,0.70622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,241,0,0
22650,0.706087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,249,0,0
22660,0.706357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,249,0,0
22670,0.707142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,245,0,0
22680,0.707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,252,0,0
22690,0.707141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,258,0,0
22700,0.708022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,252,0,0
22710,0.708459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,265,0,0
22720,0.709354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,267,0,0
22730,0.709371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,265,0,0
22740,0.710109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,265,0,0
22750,0.709731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,249,0,0
22760,0.710263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,245,0,0
22770,0.709792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,257,0,0
22780,0.709964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,262,0,0
22790,0.709615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,249,0,0
22800,0.708599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,249,0,0
22810,0.707646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,232,0,0
22820,0.707346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,238,0,0
22830,0.707925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,232,0,0
22840,0.707269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,229,0,0
22850,0.706488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,217,0,0
22860,0.708091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,232,0,0
22870,0.70782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,230,0,0
22880,0.710111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,246,0,0
22890,0.709265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,243,0,0
22900,0.710715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,258,0,0
22910,0.711337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,254,0,0
22920,0.709722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,243,0,0
22930,0.711265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,267,0,0
22940,0.71163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,261,0,0
22950,0.71204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,275,0,0
22960,0.71266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,265,0,0
22970,0.712157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,259,0,0
22980,0.712375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,242,0,0
22990,0.713035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,239,0,0
23000,0.713595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,271,0,0
23010,0.712268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,252,0,0
23020,0.712324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,259,0,0
23030,0.711495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,267,0,0
23040,0.711534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,272,0,0
23050,0.713186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,274,0,0
23060,0.712764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,270,0,0
23070,0.712286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,295,0,0
23080,0.713042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,300,0,0
23090,0.712377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,284,0,0
23100,0.712505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,275,0,0
23110,0.713013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,285,0,0
23120,0.712427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,270,0,0
23130,0.712615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,278,0,0
23140,0.714244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,279,0,0
23150,0.713126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,276,0,0
23160,0.713388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,270,0,0
23170,0.712971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,275,0,0
23180,0.714383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,278,0,0
23190,0.715532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,297,0,0
23200,0.715766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,284,0,0
23210,0.715885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,297,0,0
23220,0.716977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,307,0,0
23230,0.716961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,301,0,0
23240,0.716219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,298,0,0
23250,0.715751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
23260,0.715323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
23270,0.715249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
23280,0.715608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
23290,0.715921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
23300,0.716555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
23310,0.715818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
23320,0.715056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,306,0,0
23330,0.715368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,0,0
23340,0.714307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,308,0,0
23350,0.714321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,325,0,0
23360,0.713848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,312,0,0
23370,0.713597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,298,0,0
23380,0.714006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,291,0,0
23390,0.713683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,0,0
23400,0.714639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,0,0
23410,0.714915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
23420,0.71622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
23430,0.717115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
23440,0.716516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,318,0,0
23450,0.715725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,289,0,0
23460,0.716281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,287,0,0
23470,0.715402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,294,0,0
23480,0.715934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,0,0
23490,0.717242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,0,0
23500,0.71721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
23510,0.716663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,303,0,0
23520,0.716442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,288,0,0
23530,0.716851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
23540,0.71641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
23550,0.71595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
23560,0.715335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305,0,0
23570,0.714136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,294,0,0
23580,0.713877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,300,0,0
23590,0.714289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,290,0,0
23600,0.714003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,300,0,0
23610,0.713992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,292,0,0
23620,0.71526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,298,0,0
23630,0.71479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,298,0,0
23640,0.714714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,282,0,0
23650,0.714139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,303,0,0
23660,0.713908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,286,0,0
23670,0.712003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,275,0,0
23680,0.711391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,276,0,0
23690,0.71172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,283,0,0
23700,0.71128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,276,0,0
23710,0.710346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,248,0,0
23720,0.709937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,272,0,0
23730,0.71016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,264,0,0
23740,0.710791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,260,0,0
23750,0.710259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,275,0,0
23760,0.711397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,276,0,0
23770,0.711406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,281,0,0
23780,0.709517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,0,0
23790,0.709398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,252,0,0
23800,0.708371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,252,0,0
23810,0.708407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,251,0,0
23820,0.70883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,279,0,0
23830,0.708877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,276,0,0
23840,0.709695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,270,0,0
23850,0.70892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,279,0,0
23860,0.708791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,290,0,0
23870,0.709007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,259,0,0
23880,0.708394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,277,0,0
23890,0.708538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,283,0,0
23900,0.708705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,261,0,0
23910,0.707364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,250,0,0
23920,0.707883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,255,0,0
23930,0.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,269,0,0
23940,0.707178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,240,0,0
23950,0.708649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,260,0,0
23960,0.709334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,256,0,0
23970,0.709098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,276,0,0
23980,0.709312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,285,0,0
23990,0.709031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,275,0,0
24000,0.709773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,276,0,0
24010,0.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,282,0,0
24020,0.711886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,293,0,0
24030,0.711567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,289,0,0
24040,0.711471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,306,0,0
24050,0.71134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,288,0,0
24060,0.712028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,288,0,0
24070,0.712758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,267,0,0
24080,0.713578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,287,0,0
24090,0.713963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0
24100,0.714473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0
24110,0.71441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
24120,0.714251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
24130,0.715699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
24140,0.714969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
24150,0.715996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
24160,0.715213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
24170,0.716208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
24180,0.715208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
24190,0.715566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
24200,0.714887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
24210,0.714549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
24220,0.714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
24230,0.715358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
24240,0.715676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
24250,0.714864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,293,0,0
24260,0.71457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,0,0
24270,0.714141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,0
24280,0.714178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,0
24290,0.714414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,297,0,0
24300,0.713567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,307,0,0
24310,0.711818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,301,0,0
24320,0.710934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,301,0,0
24330,0.711391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,0,0
24340,0.711069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,295,0,0
24350,0.711135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,308,0,0
24360,0.711399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,286,0,0
24370,0.709832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,300,0,0
24380,0.710347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,304,0,0
24390,0.709951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,297,0,0
24400,0.71094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,288,0,0
24410,0.711075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,303,0,0
24420,0.711856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,298,0,0
24430,0.712054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,298,0,0
24440,0.711341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,285,0,0
24450,0.711124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,304,0,0
24460,0.711429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,308,0,0
24470,0.710758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
24480,0.710557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,288,0,0
24490,0.71088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,297,0,0
24500,0.710886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,316,0,0
24510,0.712156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,315,0,0
24520,0.711848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,285,0,0
24530,0.712203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,299,0,0
24540,0.712081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,301,0,0
24550,0.712345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,305,0,0
24560,0.71234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,302,0,0
24570,0.713597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,294,0,0
24580,0.713405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,292,0,0
24590,0.713383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,312,0,0
24600,0.712986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,283,0,0
24610,0.712809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,303,0,0
24620,0.712307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,304,0,0
24630,0.713352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,303,0,0
24640,0.712783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,310,0,0
24650,0.713349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,286,0,0
24660,0.713141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,291,0,0
24670,0.71292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,279,0,0
24680,0.714324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,292,0,0
24690,0.714217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,284,0,0
24700,0.713631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,279,0,0
