update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30410,0.304261,0,0,0,0,0,0,0,0,0,0,0,2,153,99,32,5,0,0,0,0
30420,0.316796,0,0,0,0,0,0,0,0,0,0,0,4,157,86,49,2,0,0,0,0
30430,0.291333,0,0,0,0,0,0,0,0,0,0,0,1,187,71,17,9,0,0,0,0
30440,0.304613,0,0,0,0,0,0,0,0,0,0,0,5,178,63,30,16,0,0,0,0
30450,0.284676,0,0,0,0,0,0,0,0,0,0,0,5,212,57,24,8,0,0,0,0
30460,0.272912,0,0,0,0,0,0,0,0,0,0,0,12,212,56,8,6,0,0,0,0
30470,0.28301,0,0,0,0,0,0,0,0,0,0,0,7,221,65,15,5,0,0,0,0
30480,0.282182,0,0,0,0,0,0,0,0,0,0,0,3,223,56,20,3,0,0,0,0
30490,0.267485,0,0,0,0,0,0,0,0,0,0,0,7,234,67,2,0,0,0,0,0
30500,0.271875,0,0,0,0,0,0,0,0,0,0,0,6,206,84,0,0,0,0,0,0
30510,0.275995,0,0,0,0,0,0,0,0,0,0,0,9,206,89,5,0,0,0,0,0
30520,0.284016,0,0,0,0,0,0,0,0,0,0,0,8,219,58,24,0,0,0,0,0
30530,0.30989,0,0,0,0,0,0,0,0,0,0,0,2,154,106,39,0,0,0,0,0
30540,0.304673,0,0,0,0,0,0,0,0,0,0,0,0,175,97,32,1,0,0,0,0
30550,0.313805,0,0,0,0,0,0,0,0,0,0,0,0,173,94,34,8,0,0,0,0
30560,0.330166,0,0,0,0,0,0,0,0,0,0,0,1,121,122,42,13,0,0,0,0
30570,0.347982,0,0,0,0,0,0,0,0,0,0,0,3,82,146,49,9,0,0,0,0
30580,0.330344,0,0,0,0,0,0,0,0,0,0,0,0,74,205,20,2,0,0,0,0
30590,0.332718,0,0,0,0,0,0,0,0,0,0,0,1,87,208,3,14,0,0,0,0
30600,0.312644,0,0,0,0,0,0,0,0,0,0,0,0,143,151,4,7,0,0,0,0
30610,0.309937,0,0,0,0,0,0,0,0,0,0,0,0,133,168,11,0,0,0,0,0
30620,0.320589,0,0,0,0,0,0,0,0,0,0,0,0,121,168,10,0,0,0,0,0
30630,0.318707,0,0,0,0,0,0,0,0,0,0,0,0,116,169,19,0,0,0,0,0
30640,0.295623,0,0,0,0,0,0,0,0,0,0,0,8,161,104,22,0,0,0,0,0
30650,0.300298,0,0,0,0,0,0,0,0,0,0,0,8,139,133,9,0,0,0,0,0
30660,0.301498,0,0,0,0,0,0,0,0,0,0,0,1,161,117,17,0,0,0,0,0
30670,0.293791,0,0,0,0,0,0,0,0,0,0,0,5,178,99,22,0,0,0,0,0
30680,0.328657,0,0,0,0,0,0,0,0,0,0,0,7,134,92,81,0,0,0,0,0
30690,0.320426,0,0,0,0,0,0,0,0,0,0,0,3,143,81,74,1,0,0,0,0
30700,0.304291,0,0,0,0,0,0,0,0,0,0,0,6,178,70,51,0,0,0,0,0
30710,0.304694,0,0,0,0,0,0,0,0,0,0,0,6,168,61,47,0,0,0,0,0
30720,0.292809,0,0,0,0,0,0,0,0,0,0,0,4,192,68,25,2,0,0,0,0
30730,0.313317,0,0,0,0,0,0,0,0,0,0,0,3,143,123,36,0,0,0,0,0
30740,0.301056,0,0,0,0,0,0,0,0,0,0,0,2,168,132,15,0,0,0,0,0
30750,0.314617,0,0,0,0,0,0,0,0,0,0,0,1,127,158,13,0,0,0,0,0
30760,0.329462,0,0,0,0,0,0,0,0,0,0,0,3,82,201,23,0,0,0,0,0
30770,0.310887,0,0,0,0,0,0,0,0,0,0,0,4,113,162,14,0,0,0,0,0
30780,0.320619,0,0,0,0,0,0,0,0,0,0,0,3,104,162,27,0,0,0,0,0
30790,0.319479,0,0,0,0,0,0,0,0,0,0,0,0,115,164,15,0,0,0,0,0
30800,0.304847,0,0,0,0,0,0,0,0,0,0,0,3,170,94,34,0,0,0,0,0
30810,0.311059,0,0,0,0,0,0,0,0,0,0,0,0,153,95,41,0,0,0,0,0
30820,0.285826,0,0,0,0,0,0,0,0,0,0,0,18,191,76,21,4,0,0,0,0
30830,0.287339,0,0,0,0,0,0,0,0,0,0,0,9,181,93,17,0,0,0,0,0
30840,0.301372,0,0,0,0,0,0,0,0,0,0,0,4,183,101,29,0,0,0,0,0
30850,0.292875,0,0,0,0,0,0,0,0,0,0,0,1,183,96,13,0,0,0,0,0
30860,0.280847,0,0,0,0,0,0,0,0,0,0,0,8,179,114,0,0,0,0,0,0
30870,0.281155,0,0,0,0,0,0,0,0,0,0,0,10,196,96,0,0,0,0,0,0
30880,0.283184,0,0,0,0,0,0,0,0,0,0,0,6,183,108,1,0,0,0,0,0
30890,0.301197,0,0,0,0,0,0,0,0,0,0,0,1,161,147,0,0,0,0,0,0
30900,0.296929,0,0,0,0,0,0,0,0,0,0,0,0,198,112,2,0,0,0,0,0
30910,0.291972,0,0,0,0,0,0,0,0,0,0,0,1,183,106,8,0,0,0,0,0
30920,0.285331,0,0,0,0,0,0,0,0,0,0,0,9,200,78,18,0,0,0,0,0
30930,0.285347,0,0,0,0,0,0,0,0,0,0,0,10,213,47,32,0,0,0,0,0
30940,0.288609,0,0,0,0,0,0,0,0,0,0,0,4,224,56,39,0,0,0,0,0
30950,0.291819,0,0,0,0,0,0,0,0,0,0,0,3,177,132,5,0,0,0,0,0
30960,0.289793,0,0,0,0,0,0,0,0,0,0,0,5,182,122,1,0,0,0,0,0
30970,0.303732,0,0,0,0,0,0,0,0,0,0,0,5,130,152,3,0,0,0,0,0
30980,0.321786,0,0,0,0,0,0,0,0,0,0,0,2,90,205,14,0,0,0,0,0
30990,0.322065,0,0,0,0,0,0,0,0,0,0,0,2,91,187,23,0,0,0,0,0
31000,0.333058,0,0,0,0,0,0,0,0,0,0,0,1,104,152,42,0,0,0,0,0
31010,0.334463,0,0,0,0,0,0,0,0,0,0,0,0,106,133,61,0,0,0,0,0
31020,0.330238,0,0,0,0,0,0,0,0,0,0,0,1,112,122,55,0,0,0,0,0
31030,0.301845,0,0,0,0,0,0,0,0,0,0,0,1,156,129,22,0,0,0,0,0
31040,0.315473,0,0,0,0,0,0,0,0,0,0,0,4,134,132,33,0,0,0,0,0
31050,0.315214,0,0,0,0,0,0,0,0,0,0,0,5,125,157,24,0,0,0,0,0
31060,0.322617,0,0,0,0,0,0,0,0,0,0,0,0,115,131,43,0,0,0,0,0
31070,0.319773,0,0,0,0,0,0,0,0,0,0,0,2,118,153,34,1,0,0,0,0
31080,0.30894,0,0,0,0,0,0,0,0,0,0,0,2,143,132,17,0,0,0,0,0
31090,0.313005,0,0,0,0,0,0,0,0,0,0,0,7,109,170,12,0,0,0,0,0
31100,0.303514,0,0,0,0,0,0,0,0,0,0,0,4,131,131,20,0,0,0,0,0
31110,0.312873,0,0,0,0,0,0,0,0,0,0,0,0,115,158,16,0,0,0,0,0
31120,0.314014,0,0,0,0,0,0,0,0,0,0,0,0,120,147,25,0,0,0,0,0
31130,0.329948,0,0,0,0,0,0,0,0,0,0,0,1,105,158,42,0,0,0,0,0
31140,0.321034,0,0,0,0,0,0,0,0,0,0,0,8,131,100,56,1,0,0,0,0
31150,0.311558,0,0,0,0,0,0,0,0,0,0,0,5,155,98,47,0,0,0,0,0
31160,0.355667,0,0,0,0,0,0,0,0,0,0,0,1,76,136,80,7,0,0,0,0
31170,0.350381,0,0,0,0,0,0,0,0,0,0,0,6,56,174,73,1,0,0,0,0
31180,0.356637,0,0,0,0,0,0,0,0,0,0,0,6,58,159,88,0,0,0,0,0
31190,0.344749,0,0,0,0,0,0,0,0,0,0,0,0,76,141,54,2,0,0,0,0
31200,0.343477,0,0,0,0,0,0,0,0,0,0,0,3,88,154,44,5,0,0,0,0
31210,0.344012,0,0,0,0,0,0,0,0,0,0,0,0,79,158,58,3,0,0,0,0
31220,0.341856,0,0,0,0,0,0,0,0,0,0,0,0,91,155,39,11,0,0,0,0
31230,0.340956,0,0,0,0,0,0,0,0,0,0,0,3,95,140,39,11,0,0,0,0
31240,0.348177,0,0,0,0,0,0,0,0,0,0,0,2,84,162,49,11,0,0,0,0
31250,0.328428,0,0,0,0,0,0,0,0,0,0,0,2,111,149,36,2,0,0,0,0
31260,0.319174,0,0,0,0,0,0,0,0,0,0,0,7,128,124,31,6,0,0,0,0
31270,0.333523,0,0,0,0,0,0,0,0,0,0,0,7,88,166,37,6,0,0,0,0
31280,0.338415,0,0,0,0,0,0,0,0,0,0,0,6,75,176,30,10,0,0,0,0
31290,0.326728,0,0,0,0,0,0,0,0,0,0,0,0,92,182,13,11,1,0,0,0
31300,0.340155,0,0,0,0,0,0,0,0,0,0,0,1,51,204,26,0,0,0,0,0
31310,0.333098,0,0,0,0,0,0,0,0,0,0,0,0,49,215,18,0,0,0,0,0
31320,0.347331,0,0,0,0,0,0,0,0,0,0,0,0,48,207,34,0,0,0,0,0
31330,0.354976,0,0,0,0,0,0,0,0,0,0,0,0,49,200,47,0,0,0,0,0
31340,0.372504,0,0,0,0,0,0,0,0,0,0,0,1,25,180,93,0,0,0,0,0
31350,0.36925,0,0,0,0,0,0,0,0,0,0,0,0,33,166,94,0,0,0,0,0
31360,0.358534,0,0,0,0,0,0,0,0,0,0,0,0,62,151,82,0,0,0,0,0
31370,0.36511,0,0,0,0,0,0,0,0,0,0,0,0,69,142,69,27,0,0,0,0
31380,0.355712,0,0,0,0,0,0,0,0,0,0,0,0,95,128,51,25,0,0,0,0
31390,0.346054,0,0,0,0,0,0,0,0,0,0,0,1,84,145,61,10,0,0,0,0
31400,0.34091,0,0,0,0,0,0,0,0,0,0,0,2,100,121,61,5,0,0,0,0
31410,0.350725,0,0,0,0,0,0,0,0,0,0,0,0,99,107,68,11,0,0,0,0
31420,0.335491,0,0,0,0,0,0,0,0,0,0,0,2,110,114,55,8,0,0,0,0
31430,0.338108,0,0,0,0,0,0,0,0,0,0,0,2,95,136,41,14,0,0,0,0
31440,0.339555,0,0,0,0,0,0,0,0,0,0,0,3,83,140,59,3,0,0,0,0
31450,0.355765,0,0,0,0,0,0,0,0,0,0,0,1,65,115,96,0,0,0,0,0
31460,0.352729,0,0,0,0,0,0,0,0,0,0,0,4,54,155,87,0,0,0,0,0
31470,0.363647,0,0,0,0,0,0,0,0,0,0,0,0,62,119,104,1,0,0,0,0
31480,0.358927,0,0,0,0,0,0,0,0,0,0,0,0,48,185,71,0,0,0,0,0
31490,0.351788,0,0,0,0,0,0,0,0,0,0,0,0,64,156,60,2,0,0,0,0
31500,0.326984,0,0,0,0,0,0,0,0,0,0,0,0,95,159,36,1,0,0,0,0
31510,0.315097,0,0,0,0,0,0,0,0,0,0,0,2,131,135,36,0,0,0,0,0
31520,0.310356,0,0,0,0,0,0,0,0,0,0,0,7,127,105,37,0,0,0,0,0
31530,0.299301,0,0,0,0,0,0,0,0,0,0,0,7,172,94,27,0,0,0,0,0
31540,0.294902,0,0,0,0,0,0,0,0,0,0,0,1,167,118,12,1,0,0,0,0
31550,0.305282,0,0,0,0,0,0,0,0,0,0,0,3,151,148,5,0,0,0,0,0
31560,0.315015,0,0,0,0,0,0,0,0,0,0,0,2,112,155,14,0,0,0,0,0
31570,0.307,0,0,0,0,0,0,0,0,0,0,0,1,144,145,16,0,0,0,0,0
31580,0.307518,0,0,0,0,0,0,0,0,0,0,0,4,129,144,17,0,0,0,0,0
31590,0.313961,0,0,0,0,0,0,0,0,0,0,0,1,123,138,30,0,0,0,0,0
31600,0.31651,0,0,0,0,0,0,0,0,0,0,0,5,119,133,41,0,0,0,0,0
31610,0.297962,0,0,0,0,0,0,0,0,0,0,0,7,152,138,15,0,0,0,0,0
31620,0.301208,0,0,0,0,0,0,0,0,0,0,0,8,141,88,37,0,0,0,0,0
31630,0.31201,0,0,0,0,0,0,0,0,0,0,0,8,155,102,41,0,0,0,0,0
31640,0.293916,0,0,0,0,0,0,0,0,0,0,0,4,186,77,26,0,0,0,0,0
31650,0.286454,0,0,0,0,0,0,0,0,0,0,0,1,206,78,11,0,0,0,0,0
31660,0.281431,0,0,0,0,0,0,0,0,0,0,0,5,193,74,8,0,0,0,0,0
31670,0.295299,0,0,0,0,0,0,0,0,0,0,0,0,167,103,15,0,0,0,0,0
31680,0.309892,0,0,0,0,0,0,0,0,0,0,0,1,130,128,14,0,0,0,0,0
31690,0.318443,0,0,0,0,0,0,0,0,0,0,0,0,119,137,30,1,0,0,0,0
31700,0.311059,0,0,0,0,0,0,0,0,0,0,0,0,133,160,11,0,0,0,0,0
31710,0.30492,0,0,0,0,0,0,0,0,0,0,0,6,140,123,22,0,0,0,0,0
31720,0.298154,0,0,0,0,0,0,0,0,0,0,0,6,161,89,37,0,0,0,0,0
31730,0.300388,0,0,0,0,0,0,0,0,0,0,0,1,178,87,37,0,0,0,0,0
31740,0.296822,0,0,0,0,0,0,0,0,0,0,0,7,168,94,31,0,0,0,0,0
31750,0.307208,0,0,0,0,0,0,0,0,0,0,0,7,139,87,50,0,0,0,0,0
31760,0.285889,0,0,0,0,0,0,0,0,0,0,0,4,179,72,26,0,0,0,0,0
31770,0.274784,0,0,0,0,0,0,0,0,0,0,0,1,207,81,1,0,0,0,0,0
31780,0.276686,0,0,0,0,0,0,0,0,0,0,0,5,206,84,4,0,0,0,0,0
31790,0.289423,0,0,0,0,0,0,0,0,0,0,0,4,181,111,4,0,0,0,0,0
31800,0.294271,0,0,0,0,0,0,0,0,0,0,0,5,174,77,14,0,0,0,0,0
31810,0.293478,0,0,0,0,0,0,0,0,0,0,0,5,181,91,21,0,0,0,0,0
31820,0.308653,0,0,0,0,0,0,0,0,0,0,0,7,117,133,24,0,0,0,0,0
31830,0.296788,0,0,0,0,0,0,0,0,0,0,0,5,157,111,19,0,0,0,0,0
31840,0.300736,0,0,0,0,0,0,0,0,0,0,0,2,128,147,6,0,0,0,0,0
31850,0.303294,0,0,0,0,0,0,0,0,0,0,0,6,140,125,21,0,0,0,0,0
31860,0.319049,0,0,0,0,0,0,0,0,0,0,0,1,128,124,38,0,0,0,0,0
31870,0.334398,0,0,0,0,0,0,0,0,0,0,0,0,101,126,53,0,0,0,0,0
31880,0.339739,0,0,0,0,0,0,0,0,0,0,0,0,92,143,62,0,0,0,0,0
31890,0.341683,0,0,0,0,0,0,0,0,0,0,0,0,93,128,62,0,0,0,0,0
31900,0.351932,0,0,0,0,0,0,0,0,0,0,0,1,61,151,69,2,0,0,0,0
31910,0.357588,0,0,0,0,0,0,0,0,0,0,0,1,53,159,88,0,0,0,0,0
31920,0.340951,0,0,0,0,0,0,0,0,0,0,0,3,72,153,52,0,0,0,0,0
31930,0.33116,0,0,0,0,0,0,0,0,0,0,0,1,87,148,47,0,0,0,0,0
31940,0.336923,0,0,0,0,0,0,0,0,0,0,0,3,90,133,56,0,0,0,0,0
31950,0.355407,0,0,0,0,0,0,0,0,0,0,0,3,82,95,99,0,0,0,0,0
31960,0.35566,0,0,0,0,0,0,0,0,0,0,0,1,78,101,99,0,0,0,0,0
31970,0.366778,0,0,0,0,0,0,0,0,0,0,0,1,57,120,97,2,0,0,0,0
31980,0.371414,0,0,0,0,0,0,0,0,0,0,0,0,67,110,104,5,0,0,0,0
31990,0.393071,0,0,0,0,0,0,0,0,0,0,0,3,37,114,111,28,0,0,0,0
32000,0.403988,0,0,0,0,0,0,0,0,0,0,0,1,33,96,94,42,2,0,0,0
32010,0.443261,0,0,0,0,0,0,0,0,0,0,0,0,19,80,77,99,10,0,0,0
32020,0.449274,0,0,0,0,0,0,0,0,0,0,0,1,17,95,71,93,17,0,0,0
32030,0.466303,0,0,0,0,0,0,0,0,0,0,0,0,2,74,91,108,10,0,0,0
32040,0.464096,0,0,0,0,0,0,0,0,0,0,0,0,4,93,61,96,22,0,0,0
32050,0.47924,0,0,0,0,0,0,0,0,0,0,0,0,1,72,78,98,26,0,0,0
32060,0.483371,0,0,0,0,0,0,0,0,0,0,0,0,0,77,61,98,40,0,0,0
32070,0.463595,0,0,0,0,0,0,0,0,0,0,0,0,8,77,80,69,29,0,0,0
32080,0.420979,0,0,0,0,0,0,0,0,0,0,0,0,14,109,94,47,8,0,0,0
32090,0.395849,0,0,0,0,0,0,0,0,0,0,0,0,27,129,102,10,7,0,0,0
32100,0.383365,0,0,0,0,0,0,0,0,0,0,0,2,60,102,108,8,7,1,0,0
32110,0.362706,0,0,0,0,0,0,0,0,0,0,0,0,64,136,70,8,0,3,0,0
32120,0.346248,0,0,0,0,0,0,0,0,0,0,0,0,131,76,59,17,1,4,0,0
32130,0.359462,0,0,0,0,0,0,0,0,0,0,0,0,110,87,54,24,10,2,0,0
32140,0.34194,0,0,0,0,0,0,0,0,0,0,0,3,111,75,59,22,0,0,0,0
32150,0.353579,0,0,0,0,0,0,0,0,0,0,0,1,114,76,59,30,0,0,0,0
32160,0.339632,0,0,0,0,0,0,0,0,0,0,0,0,95,123,58,8,0,0,0,0
32170,0.32209,0,0,0,0,0,0,0,0,0,0,0,1,100,149,22,9,0,0,0,0
32180,0.326027,0,0,0,0,0,0,0,0,0,0,0,0,105,138,42,0,0,0,0,0
32190,0.329871,0,0,0,0,0,0,0,0,0,0,0,4,115,103,55,0,0,0,0,0
32200,0.345514,0,0,0,0,0,0,0,0,0,0,0,1,107,71,94,0,0,0,0,0
32210,0.339424,0,0,0,0,0,0,0,0,0,0,0,1,125,96,63,10,0,0,0,0
32220,0.339139,0,0,0,0,0,0,0,0,0,0,0,2,134,63,54,35,0,0,0,0
32230,0.338785,0,0,0,0,0,0,0,0,0,0,0,1,115,78,73,5,3,0,0,0
32240,0.334966,0,0,0,0,0,0,0,0,0,0,0,2,128,97,32,7,11,0,0,0
32250,0.344021,0,0,0,0,0,0,0,0,0,0,0,2,135,101,40,5,18,0,0,0
32260,0.320802,0,0,0,0,0,0,0,0,0,0,0,3,134,90,52,0,2,0,0,0
32270,0.358124,0,0,0,0,0,0,0,0,0,0,0,1,62,115,93,1,0,0,0,0
32280,0.359018,0,0,0,0,0,0,0,0,0,0,0,6,56,134,100,0,0,0,0,0
32290,0.335307,0,0,0,0,0,0,0,0,0,0,0,2,85,156,42,0,0,0,0,0
32300,0.342742,0,0,0,0,0,0,0,0,0,0,0,0,95,149,59,5,0,0,0,0
32310,0.35033,0,0,0,0,0,0,0,0,0,0,0,0,74,131,74,1,0,0,0,0
32320,0.345547,0,0,0,0,0,0,0,0,0,0,0,0,86,130,80,0,0,0,0,0
32330,0.347289,0,0,0,0,0,0,0,0,0,0,0,0,96,141,76,4,0,0,0,0
32340,0.338742,0,0,0,0,0,0,0,0,0,0,0,1,98,121,68,0,0,0,0,0
32350,0.337035,0,0,0,0,0,0,0,0,0,0,0,1,98,115,62,4,0,0,0,0
32360,0.314942,0,0,0,0,0,0,0,0,0,0,0,6,136,119,36,4,0,0,0,0
32370,0.301941,0,0,0,0,0,0,0,0,0,0,0,5,157,121,25,0,0,0,0,0
32380,0.309068,0,0,0,0,0,0,0,0,0,0,0,3,140,102,45,0,0,0,0,0
32390,0.312756,0,0,0,0,0,0,0,0,0,0,0,3,131,108,45,3,0,0,0,0
32400,0.319042,0,0,0,0,0,0,0,0,0,0,0,0,147,88,54,0,0,0,0,0
32410,0.303139,0,0,0,0,0,0,0,0,0,0,0,4,153,105,23,3,0,0,0,0
32420,0.301829,0,0,0,0,0,0,0,0,0,0,0,0,155,108,21,0,0,0,0,0
32430,0.281106,0,0,0,0,0,0,0,0,0,0,0,3,198,76,8,1,0,0,0,0
32440,0.282812,0,0,0,0,0,0,0,0,0,0,0,9,182,82,8,4,0,0,0,0
32450,0.279039,0,0,0,0,0,0,0,0,0,0,0,7,204,79,3,4,0,0,0,0
32460,0.290678,0,0,0,0,0,0,0,0,0,0,0,1,168,105,3,2,0,0,0,0
32470,0.302567,0,0,0,0,0,0,0,0,0,0,0,0,132,147,3,0,0,0,0,0
32480,0.304561,0,0,0,0,0,0,0,0,0,0,0,3,131,148,8,0,0,0,0,0
32490,0.30396,0,0,0,0,0,0,0,0,0,0,0,0,137,146,8,0,0,0,0,0
32500,0.310245,0,0,0,0,0,0,0,0,0,0,0,1,116,164,8,0,0,0,0,0
32510,0.311302,0,0,0,0,0,0,0,0,0,0,0,2,120,159,7,0,0,0,0,0
32520,0.321845,0,0,0,0,0,0,0,0,0,0,0,3,90,173,24,0,0,0,0,0
32530,0.308654,0,0,0,0,0,0,0,0,0,0,0,4,126,148,11,0,0,0,0,0
32540,0.331098,0,0,0,0,0,0,0,0,0,0,0,1,93,152,48,0,0,0,0,0
32550,0.33344,0,0,0,0,0,0,0,0,0,0,0,0,107,135,53,0,0,0,0,0
32560,0.331609,0,0,0,0,0,0,0,0,0,0,0,0,86,172,35,1,0,0,0,0
32570,0.325647,0,0,0,0,0,0,0,0,0,0,0,1,121,135,38,1,0,0,0,0
32580,0.307323,0,0,0,0,0,0,0,0,0,0,0,1,135,135,17,0,0,0,0,0
32590,0.308255,0,0,0,0,0,0,0,0,0,0,0,2,129,134,29,0,0,0,0,0
32600,0.336388,0,0,0,0,0,0,0,0,0,0,0,4,93,139,54,0,0,0,0,0
32610,0.343316,0,0,0,0,0,0,0,0,0,0,0,1,77,161,62,0,0,0,0,0
32620,0.321747,0,0,0,0,0,0,0,0,0,0,0,1,93,175,17,0,0,0,0,0
32630,0.310751,0,0,0,0,0,0,0,0,0,0,0,1,115,166,4,0,0,0,0,0
32640,0.306032,0,0,0,0,0,0,0,0,0,0,0,1,118,176,2,0,0,0,0,0
32650,0.300711,0,0,0,0,0,0,0,0,0,0,0,2,130,162,0,0,0,0,0,0
32660,0.30011,0,0,0,0,0,0,0,0,0,0,0,1,138,152,2,0,0,0,0,0
32670,0.303581,0,0,0,0,0,0,0,0,0,0,0,0,153,126,16,0,0,0,0,0
32680,0.2984,0,0,0,0,0,0,0,0,0,0,0,4,143,119,13,0,0,0,0,0
32690,0.297236,0,0,0,0,0,0,0,0,0,0,0,4,177,69,38,0,0,0,0,0
32700,0.303518,0,0,0,0,0,0,0,0,0,0,0,1,155,88,32,0,0,0,0,0
32710,0.288675,0,0,0,0,0,0,0,0,0,0,0,3,188,72,29,0,0,0,0,0
32720,0.30487,0,0,0,0,0,0,0,0,0,0,0,3,173,52,48,1,0,0,0,0
32730,0.306744,0,0,0,0,0,0,0,0,0,0,0,2,181,52,39,10,0,0,0,0
32740,0.296494,0,0,0,0,0,0,0,0,0,0,0,5,192,43,42,5,0,0,0,0
32750,0.28747,0,0,0,0,0,0,0,0,0,0,0,3,171,84,13,0,0,0,0,0
32760,0.307508,0,0,0,0,0,0,0,0,0,0,0,2,142,114,41,0,0,0,0,0
32770,0.308528,0,0,0,0,0,0,0,0,0,0,0,3,128,119,29,0,0,0,0,0
32780,0.314794,0,0,0,0,0,0,0,0,0,0,0,0,139,112,31,0,0,0,0,0
32790,0.324352,0,0,0,0,0,0,0,0,0,0,0,2,134,97,53,0,0,0,0,0
32800,0.298802,0,0,0,0,0,0,0,0,0,0,0,7,148,95,28,1,0,0,0,0
32810,0.322088,0,0,0,0,0,0,0,0,0,0,0,5,146,62,69,0,0,0,0,0
32820,0.294456,0,0,0,0,0,0,0,0,0,0,0,7,199,40,39,2,0,0,0,0
32830,0.306712,0,0,0,0,0,0,0,0,0,0,0,3,171,72,32,13,0,0,0,0
32840,0.292858,0,0,0,0,0,0,0,0,0,0,0,4,189,63,30,3,0,0,0,0
32850,0.305038,0,0,0,0,0,0,0,0,0,0,0,3,171,68,39,0,0,0,0,0
32860,0.294607,0,0,0,0,0,0,0,0,0,0,0,6,176,89,13,5,0,0,0,0
32870,0.296697,0,0,0,0,0,0,0,0,0,0,0,0,168,85,20,0,0,0,0,0
32880,0.283075,0,0,0,0,0,0,0,0,0,0,0,4,197,73,12,0,0,0,0,0
32890,0.289176,0,0,0,0,0,0,0,0,0,0,0,6,155,106,7,0,0,0,0,0
32900,0.289705,0,0,0,0,0,0,0,0,0,0,0,3,161,112,5,0,0,0,0,0
32910,0.297506,0,0,0,0,0,0,0,0,0,0,0,0,143,128,1,0,0,0,0,0
32920,0.290399,0,0,0,0,0,0,0,0,0,0,0,6,127,131,2,0,0,0,0,0
32930,0.30784,0,0,0,0,0,0,0,0,0,0,0,1,139,132,18,0,0,0,0,0
32940,0.318519,0,0,0,0,0,0,0,0,0,0,0,0,126,122,33,0,0,0,0,0
32950,0.315537,0,0,0,0,0,0,0,0,0,0,0,1,123,121,18,0,0,0,0,0
32960,0.318028,0,0,0,0,0,0,0,0,0,0,0,0,123,117,41,0,0,0,0,0
32970,0.307323,0,0,0,0,0,0,0,0,0,0,0,1,127,126,31,0,0,0,0,0
32980,0.319971,0,0,0,0,0,0,0,0,0,0,0,5,95,151,20,0,0,0,0,0
32990,0.326564,0,0,0,0,0,0,0,0,0,0,0,1,118,99,55,0,0,0,0,0
33000,0.331019,0,0,0,0,0,0,0,0,0,0,0,1,127,81,65,1,0,0,0,0
33010,0.343956,0,0,0,0,0,0,0,0,0,0,0,3,99,92,64,10,0,0,0,0
33020,0.334032,0,0,0,0,0,0,0,0,0,0,0,8,94,107,59,6,0,0,0,0
33030,0.340042,0,0,0,0,0,0,0,0,0,0,0,1,87,133,54,8,0,0,0,0
33040,0.336916,0,0,0,0,0,0,0,0,0,0,0,1,81,132,56,4,0,0,0,0
33050,0.349319,0,0,0,0,0,0,0,0,0,0,0,1,66,139,52,4,0,0,0,0
33060,0.348916,0,0,0,0,0,0,0,0,0,0,0,2,70,130,77,0,0,0,0,0
33070,0.359027,0,0,0,0,0,0,0,0,0,0,0,1,58,144,76,7,0,0,0,0
33080,0.35063,0,0,0,0,0,0,0,0,0,0,0,2,83,111,83,2,0,0,0,0
33090,0.364501,0,0,0,0,0,0,0,0,0,0,0,0,68,100,101,10,0,0,0,0
33100,0.362943,0,0,0,0,0,0,0,0,0,0,0,0,72,124,85,5,0,0,0,0
33110,0.370774,0,0,0,0,0,0,0,0,0,0,0,0,58,134,96,22,0,0,0,0
33120,0.398057,0,0,0,0,0,0,0,0,0,0,0,0,47,73,129,25,0,0,0,0
33130,0.409963,0,0,0,0,0,0,0,0,0,0,0,0,48,62,141,44,0,0,0,0
33140,0.423365,0,0,0,0,0,0,0,0,0,0,0,1,21,87,126,52,2,0,0,0
33150,0.418005,0,0,0,0,0,0,0,0,0,0,0,1,17,110,116,48,0,0,0,0
33160,0.435363,0,0,0,0,0,0,0,0,0,0,0,0,9,89,110,68,0,0,0,0
33170,0.441145,0,0,0,0,0,0,0,0,0,0,0,0,9,68,146,58,5,0,0,0
33180,0.425005,0,0,0,0,0,0,0,0,0,0,0,1,40,42,158,44,5,1,0,0
33190,0.414543,0,0,0,0,0,0,0,0,0,0,0,5,36,50,152,37,0,0,0,0
33200,0.441868,0,0,0,0,0,0,0,0,0,0,0,2,32,52,117,93,1,0,0,0
33210,0.420378,0,0,0,0,0,0,0,0,0,0,0,0,45,61,94,66,2,0,0,0
33220,0.425033,0,0,0,0,0,0,0,0,0,0,0,0,23,81,110,48,12,0,0,0
33230,0.396851,0,0,0,0,0,0,0,0,0,0,0,0,53,81,92,47,1,0,0,0
33240,0.377004,0,0,0,0,0,0,0,0,0,0,0,0,75,98,77,31,0,0,0,0
33250,0.401759,0,0,0,0,0,0,0,0,0,0,0,0,45,88,98,51,0,0,0,0
33260,0.392714,0,0,0,0,0,0,0,0,0,0,0,0,49,95,101,39,0,0,0,0
33270,0.399465,0,0,0,0,0,0,0,0,0,0,0,0,23,112,120,28,0,0,0,0
33280,0.39442,0,0,0,0,0,0,0,0,0,0,0,0,25,136,101,23,2,0,0,0
