update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
10330,0.703218,0,0,0,0,0,0,0,0,0,0,0,0,3,5,44,44,120,72,35,77
10340,0.720641,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,72,126,65,26,87
10350,0.697106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,82,112,105,25,50
10360,0.688804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,80,124,34,35
10370,0.727855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,59,123,35,82
10380,0.693141,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,75,49,119,42,56
10390,0.713272,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,42,37,151,58,50
10400,0.745091,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,17,87,158,86,33
10410,0.725787,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,15,94,135,80,37
10420,0.750091,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,13,33,154,108,47
10430,0.752683,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,8,36,144,110,51
10440,0.704342,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,8,15,70,140,46
10450,0.69918,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74,10,11,102,91,66
10460,0.692841,0,0,0,0,0,0,0,0,0,0,0,0,0,42,80,21,19,78,64,96
10470,0.676734,0,0,0,0,0,0,0,0,0,0,0,0,0,34,102,10,17,106,68,63
10480,0.678002,0,0,0,0,0,0,0,0,0,0,0,0,3,42,80,4,32,118,55,66
10490,0.662301,0,0,0,0,0,0,0,0,0,0,0,0,21,41,72,6,30,115,46,69
10500,0.643567,0,0,0,0,0,0,0,0,0,0,0,0,18,62,74,13,11,89,83,50
10510,0.649063,0,0,0,0,0,0,0,0,0,0,0,1,26,58,54,26,22,81,77,55
10520,0.671696,0,0,0,0,0,0,0,0,0,0,0,0,8,34,59,55,35,97,43,69
10530,0.663824,0,0,0,0,0,0,0,0,0,0,0,0,14,6,53,123,21,73,46,64
10540,0.641986,0,0,0,0,0,0,0,0,0,0,0,1,35,14,54,86,24,92,43,51
10550,0.655396,0,0,0,0,0,0,0,0,0,0,0,0,1,13,110,66,16,101,38,55
10560,0.645273,0,0,0,0,0,0,0,0,0,0,0,0,0,20,111,86,15,62,37,69
10570,0.71336,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,56,42,93,47,88
10580,0.719443,0,0,0,0,0,0,0,0,0,0,0,0,1,15,59,56,44,84,28,113
10590,0.729226,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,43,48,72,44,117
10600,0.636913,0,0,0,0,0,0,0,0,0,0,0,0,0,37,80,63,72,47,61,40
10610,0.646724,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,74,109,45,57,33
10620,0.658138,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,93,98,76,57,19
10630,0.665211,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,84,90,81,77,13
10640,0.625054,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,115,85,74,47,1
10650,0.627231,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,126,107,59,51,0
10660,0.637942,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,109,93,66,63,3
10670,0.679349,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,100,88,75,67,33
10680,0.685536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,87,85,137,61,8
10690,0.716755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,108,175,70,2
10700,0.670506,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,61,112,152,38,0
10710,0.669877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,131,142,35,0
10720,0.688539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,21,120,114,55,27
10730,0.713149,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,30,104,101,64,52
10740,0.714718,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,26,81,103,68,59
10750,0.780653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,31,79,64,84,116
10760,0.811369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,62,43,77,165
10770,0.776405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,73,51,46,151
10780,0.768461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65,94,36,28,157
10790,0.761705,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,54,85,28,42,150
10800,0.752749,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,49,112,35,58,115
10810,0.749508,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,24,120,55,75,92
10820,0.809405,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,26,67,33,97,156
10830,0.817084,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,21,53,38,61,192
10840,0.826951,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,31,32,46,79,190
10850,0.768762,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,59,39,35,57,161
10860,0.80043,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,35,37,45,100,149
10870,0.775616,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,53,45,43,126,106
10880,0.723563,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,63,99,50,88,68
10890,0.714246,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,64,93,63,102,46
10900,0.694975,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,83,66,61,66,66
10910,0.669915,0,0,0,0,0,0,0,0,0,0,0,0,3,44,68,47,39,59,82,58
10920,0.652381,0,0,0,0,0,0,0,0,0,0,0,0,3,68,81,48,22,31,37,110
10930,0.720385,0,0,0,0,0,0,0,0,0,0,0,0,1,26,69,64,30,16,44,150
10940,0.685577,0,0,0,0,0,0,0,0,0,0,0,0,6,38,58,99,17,2,71,109
10950,0.69242,0,0,0,0,0,0,0,0,0,0,0,0,7,21,82,84,16,6,64,120
10960,0.672333,0,0,0,0,0,0,0,0,0,0,0,0,14,46,84,54,14,7,63,118
10970,0.714985,0,0,0,0,0,0,0,0,0,0,0,0,7,40,75,36,8,8,110,116
10980,0.674327,0,0,0,0,0,0,0,0,0,0,0,0,16,52,80,37,0,19,105,91
10990,0.714791,0,0,0,0,0,0,0,0,0,0,0,0,8,34,69,53,6,8,94,128
11000,0.735423,0,0,0,0,0,0,0,0,0,0,0,0,6,41,63,39,1,28,63,159
11010,0.760325,0,0,0,0,0,0,0,0,0,0,0,0,4,50,41,33,8,5,77,182
11020,0.711573,0,0,0,0,0,0,0,0,0,0,0,0,3,53,88,25,13,8,52,158
11030,0.683226,0,0,0,0,0,0,0,0,0,0,0,0,3,45,132,27,2,0,42,149
11040,0.694159,0,0,0,0,0,0,0,0,0,0,0,0,9,63,100,15,0,0,46,167
11050,0.628651,0,0,0,0,0,0,0,0,0,0,0,0,13,120,79,6,0,4,49,129
11060,0.605683,0,0,0,0,0,0,0,0,0,0,0,0,29,140,51,4,0,8,58,110
11070,0.573216,0,0,0,0,0,0,0,0,0,0,0,0,51,131,46,20,0,7,56,89
11080,0.544396,0,0,0,0,0,0,0,0,0,0,0,0,38,164,49,16,0,25,39,69
11090,0.484218,0,0,0,0,0,0,0,0,0,0,0,1,48,172,78,4,0,23,35,39
11100,0.474364,0,0,0,0,0,0,0,0,0,0,0,0,43,167,85,12,0,47,26,20
11110,0.452553,0,0,0,0,0,0,0,0,0,0,0,0,50,146,122,11,0,45,7,19
11120,0.428338,0,0,0,0,0,0,0,0,0,0,0,0,52,156,137,9,5,23,7,11
11130,0.412805,0,0,0,0,0,0,0,0,0,0,0,0,61,179,96,18,17,15,10,4
11140,0.398643,0,0,0,0,0,0,0,0,0,0,0,0,99,172,63,14,22,9,21,0
11150,0.39535,0,0,0,0,0,0,0,0,0,0,0,14,133,114,71,14,10,18,22,4
11160,0.405348,0,0,0,0,0,0,0,0,0,0,0,25,79,135,93,26,6,2,31,3
11170,0.359188,0,0,0,0,0,0,0,0,0,0,0,35,110,101,122,21,1,2,8,0
11180,0.350714,0,0,0,0,0,0,0,0,0,0,7,15,109,140,103,23,0,0,3,0
11190,0.358088,0,0,0,0,0,0,0,0,0,0,10,8,91,147,124,20,0,0,0,0
11200,0.353775,0,0,0,0,0,0,0,0,0,0,5,9,85,195,90,16,0,0,0,0
11210,0.330415,0,0,0,0,0,0,0,0,0,0,10,32,115,145,77,21,0,0,0,0
11220,0.330508,0,0,0,0,0,0,0,0,0,2,16,24,134,114,61,46,3,0,0,0
11230,0.375452,0,0,0,0,0,0,0,0,0,1,18,4,98,106,76,90,7,0,0,0
11240,0.312905,0,0,0,0,0,0,0,0,0,4,59,38,93,67,72,59,8,0,0,0
11250,0.32513,0,0,0,0,0,0,0,0,0,1,54,41,89,86,50,61,18,0,0,0
11260,0.336767,0,0,0,0,0,0,0,0,0,0,24,51,111,92,31,70,21,0,0,0
11270,0.380232,0,0,0,0,0,0,0,0,0,0,29,38,100,62,19,85,66,1,0,0
11280,0.421717,0,0,0,0,0,0,0,0,0,1,19,14,75,83,36,101,71,0,0,0
11290,0.412622,0,0,0,0,0,0,0,0,0,2,5,11,92,96,66,64,56,8,0,0
11300,0.433688,0,0,0,0,0,0,0,0,0,0,3,17,73,77,80,94,43,13,0,0
11310,0.481229,0,0,0,0,0,0,0,0,0,0,0,28,51,38,48,141,78,16,0,0
11320,0.444939,0,0,0,0,0,0,0,0,0,0,2,61,62,42,11,125,82,15,0,0
11330,0.466007,0,0,0,0,0,0,0,0,0,0,13,28,57,55,13,115,106,12,1,0
11340,0.486382,0,0,0,0,0,0,0,0,0,0,8,15,69,63,1,104,101,38,1,0
11350,0.501148,0,0,0,0,0,0,0,0,0,0,1,11,61,70,10,97,108,42,0,0
11360,0.483291,0,0,0,0,0,0,0,0,0,0,0,6,74,79,21,82,103,35,0,0
11370,0.452216,0,0,0,0,0,0,0,0,0,0,2,23,86,77,20,90,70,32,0,0
11380,0.417278,0,0,0,0,0,0,0,0,0,0,3,63,83,75,20,37,98,20,1,0
11390,0.414223,0,0,0,0,0,0,0,0,0,0,0,81,95,45,10,44,89,36,0,0
11400,0.408228,0,0,0,0,0,0,0,0,0,0,7,88,92,28,15,47,90,21,12,0
11410,0.389256,0,0,0,0,0,0,0,0,0,0,26,82,89,31,25,38,69,25,13,2
11420,0.350431,0,0,0,0,0,0,0,0,0,0,38,130,79,15,7,15,57,51,5,3
11430,0.339539,0,0,0,0,0,0,0,0,0,0,46,106,107,24,0,10,61,33,10,3
11440,0.317099,0,0,0,0,0,0,0,0,0,0,50,61,164,27,3,12,63,15,5,0
11450,0.292863,0,0,0,0,0,0,0,0,0,4,56,77,142,47,3,14,20,25,12,0
11460,0.273208,0,0,0,0,0,0,0,0,0,3,67,46,145,84,12,18,7,8,10,0
11470,0.299743,0,0,0,0,0,0,0,0,0,10,34,31,131,137,24,16,0,6,11,0
11480,0.296428,0,0,0,0,0,0,0,0,0,1,19,42,135,142,45,16,0,0,0,0
11490,0.318663,0,0,0,0,0,0,0,0,0,0,6,31,160,113,64,26,0,0,0,0
11500,0.284821,0,0,0,0,0,0,0,0,0,0,2,76,195,70,40,17,0,0,0,0
11510,0.277386,0,0,0,0,0,0,0,0,0,0,1,88,201,45,39,26,0,0,0,0
11520,0.292,0,0,0,0,0,0,0,0,0,0,3,86,181,47,49,32,2,0,0,0
11530,0.308242,0,0,0,0,0,0,0,0,0,0,10,110,124,42,35,65,14,0,0,0
11540,0.308961,0,0,0,0,0,0,0,0,0,0,33,117,83,56,26,49,36,0,0,0
11550,0.306138,0,0,0,0,0,0,0,0,0,1,45,126,76,25,16,58,53,0,0,0
11560,0.324464,0,0,0,0,0,0,0,0,0,0,40,106,80,21,39,76,38,0,0,0
11570,0.31305,0,0,0,0,0,0,0,0,0,0,45,128,53,47,25,56,38,8,0,0
11580,0.262395,0,0,0,0,0,0,0,0,0,0,68,131,88,25,15,34,38,1,0,0
11590,0.26808,0,0,0,0,0,0,0,0,0,1,54,128,102,38,2,23,49,3,0,0
11600,0.314677,0,0,0,0,0,0,0,0,0,2,38,125,77,36,6,41,65,10,0,0
11610,0.300357,0,0,0,0,0,0,0,0,0,2,51,126,61,40,20,32,67,1,0,0
11620,0.2986,0,0,0,0,0,0,0,0,0,8,25,122,93,57,25,19,40,11,0,0
11630,0.329377,0,0,0,0,0,0,0,0,0,4,44,90,64,66,35,32,49,16,0,0
11640,0.340315,0,0,0,0,0,0,0,0,0,3,22,84,77,109,13,26,55,11,0,0
11650,0.332842,0,0,0,0,0,0,0,0,0,0,21,54,117,122,18,21,41,6,0,0
11660,0.316756,0,0,0,0,0,0,0,0,0,0,10,59,134,123,6,52,14,2,0,0
11670,0.304813,0,0,0,0,0,0,0,0,0,0,9,59,132,150,12,33,4,1,0,0
11680,0.322204,0,0,0,0,0,0,0,0,0,0,4,66,150,99,20,32,23,6,0,0
11690,0.355283,0,0,0,0,0,0,0,0,0,0,5,77,122,84,31,7,37,36,1,0
11700,0.330729,0,0,0,0,0,0,0,0,0,0,18,72,120,100,36,0,12,42,0,0
11710,0.329825,0,0,0,0,0,0,0,0,0,1,19,68,100,115,44,0,38,15,0,0
11720,0.297573,0,0,0,0,0,0,0,0,0,0,19,97,105,109,27,11,21,11,0,0
11730,0.270168,0,0,0,0,0,0,0,0,0,0,39,100,120,90,14,14,12,11,0,0
11740,0.267463,0,0,0,0,0,0,0,0,0,0,46,93,99,116,29,2,8,7,0,0
11750,0.288512,0,0,0,0,0,0,0,0,0,0,44,77,86,129,41,0,8,14,1,0
11760,0.265704,0,0,0,0,0,0,0,0,0,3,62,66,123,95,30,0,0,17,4,0
11770,0.283422,0,0,0,0,0,0,0,0,0,0,73,91,105,65,15,0,1,29,15,6
11780,0.258057,0,0,0,0,0,0,0,0,0,0,96,90,124,38,9,0,1,18,3,21
11790,0.297384,0,0,0,0,0,0,0,0,0,1,29,115,113,74,15,6,13,23,0,11
11800,0.35663,0,0,0,0,0,0,0,0,0,2,17,92,87,92,26,0,29,45,7,3
11810,0.331125,0,0,0,0,0,0,0,0,0,0,30,86,101,101,8,0,18,46,10,0
11820,0.391138,0,0,0,0,0,0,0,0,0,0,33,54,100,94,12,0,23,43,38,3
11830,0.463313,0,0,0,0,0,0,0,0,0,0,36,44,64,84,10,0,14,92,46,10
11840,0.494419,0,0,0,0,0,0,0,0,0,4,51,32,41,64,28,0,15,64,79,22
11850,0.526318,0,0,0,0,0,0,0,0,0,0,30,44,53,51,28,0,19,45,102,28
11860,0.498551,0,0,0,0,0,0,0,0,0,0,25,24,96,57,44,2,14,23,68,47
11870,0.474686,0,0,0,0,0,0,0,0,0,0,49,50,72,44,28,0,7,41,54,55
11880,0.480613,0,0,0,0,0,0,0,0,0,3,61,20,60,47,67,0,3,39,40,60
11890,0.514133,0,0,0,0,0,0,0,0,0,1,49,12,49,67,53,8,0,48,61,52
11900,0.537992,0,0,0,0,0,0,0,0,0,0,13,25,59,78,63,10,0,31,47,74
11910,0.587026,0,0,0,0,0,0,0,0,0,0,11,8,55,72,66,5,0,38,64,81
11920,0.509031,0,0,0,0,0,0,0,0,0,0,4,12,61,117,71,8,0,30,74,23
11930,0.491502,0,0,0,0,0,0,0,0,0,0,7,15,71,112,69,9,0,20,69,28
11940,0.444738,0,0,0,0,0,0,0,0,0,0,5,30,67,127,79,8,0,13,47,24
11950,0.462888,0,0,0,0,0,0,0,0,0,0,7,31,73,103,74,5,0,26,69,12
11960,0.484636,0,0,0,0,0,0,0,0,0,0,7,28,55,79,108,9,0,27,71,16
11970,0.491263,0,0,0,0,0,0,0,0,0,1,25,33,42,50,114,19,0,7,81,28
11980,0.530505,0,0,0,0,0,0,0,0,0,2,13,36,18,45,138,17,1,7,84,39
11990,0.571593,0,0,0,0,0,0,0,0,0,0,3,22,34,50,105,22,0,32,87,45
12000,0.667375,0,0,0,0,0,0,0,0,0,0,0,13,28,49,49,19,0,64,98,80
12010,0.632898,0,0,0,0,0,0,0,0,0,0,0,18,12,72,56,35,16,33,75,83
12020,0.674717,0,0,0,0,0,0,0,0,0,0,1,24,6,55,26,28,23,61,100,76
12030,0.689225,0,0,0,0,0,0,0,0,0,0,4,11,6,54,26,14,6,118,110,51
12040,0.648004,0,0,0,0,0,0,0,0,0,0,0,1,29,86,18,13,25,97,78,53
12050,0.564797,0,0,0,0,0,0,0,0,0,0,0,0,54,117,16,27,39,56,46,45
12060,0.551605,0,0,0,0,0,0,0,0,0,0,0,5,58,119,22,20,41,45,41,49
12070,0.558859,0,0,0,0,0,0,0,0,0,0,0,13,47,111,42,14,25,53,30,65
12080,0.52009,0,0,0,0,0,0,0,0,0,0,0,33,61,105,36,10,27,50,14,64
12090,0.494499,0,0,0,0,0,0,0,0,0,0,0,64,51,81,34,15,41,50,21,43
12100,0.478572,0,0,0,0,0,0,0,0,0,0,6,102,51,32,39,18,41,30,31,50
12110,0.450658,0,0,0,0,0,0,0,0,0,0,3,124,40,38,23,31,47,32,45,17
12120,0.406877,0,0,0,0,0,0,0,0,0,0,23,121,57,19,34,25,37,46,21,17
12130,0.477576,0,0,0,0,0,0,0,0,0,0,11,92,34,2,51,58,56,63,25,8
12140,0.409103,0,0,0,0,0,0,0,0,0,0,27,111,65,0,24,57,34,48,34,0
12150,0.44187,0,0,0,0,0,0,0,0,0,0,16,104,61,9,14,61,31,72,23,9
12160,0.485849,0,0,0,0,0,0,0,0,0,0,12,63,50,11,48,78,48,65,17,8
12170,0.492769,0,0,0,0,0,0,0,0,0,0,2,51,57,6,81,89,16,67,25,6
12180,0.494224,0,0,0,0,0,0,0,0,0,0,1,44,60,8,68,107,25,70,17,0
12190,0.492613,0,0,0,0,0,0,0,0,0,0,4,39,57,17,79,91,45,28,39,1
12200,0.487283,0,0,0,0,0,0,0,0,0,0,25,37,41,7,77,86,45,45,37,0
12210,0.499046,0,0,0,0,0,0,0,0,0,1,8,40,55,19,81,78,11,57,44,6
12220,0.507899,0,0,0,0,0,0,0,0,0,2,17,24,63,11,44,88,60,50,37,4
12230,0.53687,0,0,0,0,0,0,0,0,0,1,5,28,49,2,59,89,79,45,34,9
12240,0.521589,0,0,0,0,0,0,0,0,0,0,3,24,26,11,122,93,60,24,37,0
12250,0.526144,0,0,0,0,0,0,0,0,0,0,8,25,20,14,92,123,50,33,33,2
12260,0.491676,0,0,0,0,0,0,0,0,0,0,0,25,24,46,91,146,24,16,27,1
12270,0.460926,0,0,0,0,0,0,0,0,0,0,1,11,30,65,128,134,18,7,6,0
12280,0.428449,0,0,0,0,0,0,0,0,0,0,0,42,45,50,135,104,7,15,2,0
12290,0.428777,0,0,0,0,0,0,0,0,0,0,0,31,50,66,120,101,19,7,6,0
12300,0.447444,0,0,0,0,0,0,0,0,0,0,4,29,30,63,132,104,8,18,12,0
12310,0.431748,0,0,0,0,0,0,0,0,0,0,20,46,20,71,112,67,16,28,20,0
12320,0.453577,0,0,0,0,0,0,0,0,0,0,12,30,0,128,114,50,6,30,25,5
12330,0.446487,0,0,0,0,0,0,0,0,0,0,3,12,13,158,68,109,17,10,7,3
12340,0.401664,0,0,0,0,0,0,0,0,0,0,0,4,19,224,83,63,6,1,0,0
12350,0.407923,0,0,0,0,0,0,0,0,0,0,0,0,31,176,125,68,0,0,0,0
12360,0.419111,0,0,0,0,0,0,0,0,0,0,0,0,39,167,99,83,12,0,0,0
12370,0.426804,0,0,0,0,0,0,0,0,0,0,0,3,68,113,79,114,23,0,0,0
12380,0.456087,0,0,0,0,0,0,0,0,0,0,0,4,44,119,60,102,71,0,0,0
12390,0.461871,0,0,0,0,0,0,0,0,0,0,0,13,60,66,66,119,76,0,0,0
12400,0.462376,0,0,0,0,0,0,0,0,0,0,1,25,61,41,56,136,79,1,0,0
12410,0.47265,0,0,0,0,0,0,0,0,0,0,0,16,37,74,55,148,67,3,0,0
12420,0.484513,0,0,0,0,0,0,0,0,0,0,0,29,23,46,72,152,71,7,0,0
12430,0.516881,0,0,0,0,0,0,0,0,0,0,0,27,14,25,66,172,70,26,0,0
12440,0.532138,0,0,0,0,0,0,0,0,0,0,0,16,6,14,102,154,78,30,0,0
12450,0.511568,0,0,0,0,0,0,0,0,0,0,3,20,4,11,130,158,49,19,6,0
12460,0.520095,0,0,0,0,0,0,0,0,0,0,0,2,10,11,152,158,35,29,3,0
12470,0.517168,0,0,0,0,0,0,0,0,0,0,0,1,21,21,135,147,55,19,1,0
12480,0.550535,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,178,60,31,6,0
12490,0.531893,0,0,0,0,0,0,0,0,0,0,0,0,0,38,138,117,70,33,4,0
12500,0.542912,0,0,0,0,0,0,0,0,0,0,0,0,0,19,136,115,108,22,0,0
12510,0.548519,0,0,0,0,0,0,0,0,0,0,0,0,0,14,89,203,77,16,1,0
12520,0.524868,0,0,0,0,0,0,0,0,0,0,0,0,4,43,88,196,63,6,0,0
12530,0.525583,0,0,0,0,0,0,0,0,0,0,0,0,6,51,61,208,70,4,0,0
12540,0.551072,0,0,0,0,0,0,0,0,0,0,0,0,2,33,69,168,106,22,0,0
12550,0.543075,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,196,84,7,4,0
12560,0.558795,0,0,0,0,0,0,0,0,0,0,0,0,0,36,62,173,96,23,10,0
12570,0.56484,0,0,0,0,0,0,0,0,0,0,0,0,4,20,63,168,115,30,0,0
12580,0.576362,0,0,0,0,0,0,0,0,0,0,0,0,3,3,68,171,119,33,3,0
12590,0.601736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,144,151,53,1,0
12600,0.613079,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,134,159,53,9,0
12610,0.605208,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,71,129,82,17,0
12620,0.57971,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,82,110,70,7,0
12630,0.593866,0,0,0,0,0,0,0,0,0,0,0,0,0,25,97,68,104,98,8,0
12640,0.567127,0,0,0,0,0,0,0,0,0,0,0,0,9,34,106,74,88,80,9,0
12650,0.56543,0,0,0,0,0,0,0,0,0,0,0,0,25,36,88,54,100,93,4,0
12660,0.546428,0,0,0,0,0,0,0,0,0,0,0,0,31,63,78,61,72,87,8,0
12670,0.507075,0,0,0,0,0,0,0,0,0,0,0,0,37,66,117,53,65,54,8,0
12680,0.485593,0,0,0,0,0,0,0,0,0,0,0,0,60,56,121,48,74,36,5,0
12690,0.534048,0,0,0,0,0,0,0,0,0,0,0,4,25,65,77,69,100,47,13,0
12700,0.484196,0,0,0,0,0,0,0,0,0,0,0,0,24,105,96,75,76,24,0,0
12710,0.462086,0,0,0,0,0,0,0,0,0,0,0,0,39,63,170,72,40,16,0,0
12720,0.463393,0,0,0,0,0,0,0,0,0,0,0,12,30,45,174,90,38,11,0,0
12730,0.484205,0,0,0,0,0,0,0,0,0,0,0,8,23,62,153,64,75,15,0,0
12740,0.506802,0,0,0,0,0,0,0,0,0,0,0,10,18,55,129,60,93,35,0,0
12750,0.509265,0,0,0,0,0,0,0,0,0,0,0,19,23,39,101,103,72,43,0,0
12760,0.535248,0,0,0,0,0,0,0,0,0,0,1,18,5,29,127,83,68,68,1,0
12770,0.48142,0,0,0,0,0,0,0,0,0,0,6,21,8,39,165,87,44,30,0,0
12780,0.500083,0,0,0,0,0,0,0,0,0,0,3,12,9,18,162,133,38,22,3,0
12790,0.495069,0,0,0,0,0,0,0,0,0,0,1,8,10,46,151,126,36,16,6,0
12800,0.461852,0,0,0,0,0,0,0,0,0,0,3,27,16,38,141,145,29,1,0,0
12810,0.454551,0,0,0,0,0,0,0,0,0,0,0,36,18,40,140,143,23,0,0,0
12820,0.439109,0,0,0,0,0,0,0,0,0,0,1,43,20,65,111,128,32,0,0,0
12830,0.448757,0,0,0,0,0,0,0,0,0,0,0,36,16,51,152,96,49,0,0,0
12840,0.443149,0,0,0,0,0,0,0,0,0,0,0,36,39,40,145,88,52,0,0,0
12850,0.421655,0,0,0,0,0,0,0,0,0,0,4,20,56,85,96,113,26,0,0,0
12860,0.425078,0,0,0,0,0,0,0,0,0,0,11,20,23,108,93,129,16,0,0,0
12870,0.429519,0,0,0,0,0,0,0,0,0,0,0,13,42,98,114,128,5,0,0,0
12880,0.455332,0,0,0,0,0,0,0,0,0,0,1,10,37,68,110,158,16,0,0,0
12890,0.45563,0,0,0,0,0,0,0,0,0,0,0,6,25,85,110,166,8,0,0,0
12900,0.448307,0,0,0,0,0,0,0,0,0,0,3,10,38,66,118,149,16,0,0,0
12910,0.411814,0,0,0,0,0,0,0,0,0,0,12,34,23,92,105,118,16,0,0,0
12920,0.40144,0,0,0,0,0,0,0,0,0,0,24,40,19,83,93,138,3,0,0,0
12930,0.320343,0,0,0,0,0,0,0,0,0,2,65,66,25,67,104,68,3,0,0,0
12940,0.276023,0,0,0,0,0,0,0,0,0,0,83,81,49,54,94,39,0,0,0,0
12950,0.323063,0,0,0,0,0,0,0,0,0,0,56,80,27,46,128,62,1,0,0,0
12960,0.352894,0,0,0,0,0,0,0,0,0,2,63,46,25,29,149,82,4,0,0,0
12970,0.368334,0,0,0,0,0,0,0,0,0,5,46,14,31,93,139,62,10,0,0,0
12980,0.359574,0,0,0,0,0,0,0,0,0,2,69,26,29,70,96,94,14,0,0,0
12990,0.33461,0,0,0,0,0,0,0,0,0,0,59,76,9,93,77,59,27,0,0,0
13000,0.304075,0,0,0,0,0,0,0,0,0,0,48,83,69,61,71,67,1,0,0,0
13010,0.293383,0,0,0,0,0,0,0,0,0,0,55,99,50,82,47,65,2,0,0,0
13020,0.228523,0,0,0,0,0,0,0,0,0,1,94,108,67,74,29,27,0,0,0,0
13030,0.239617,0,0,0,0,0,0,0,0,0,5,113,77,39,83,60,23,0,0,0,0
13040,0.19879,0,0,0,0,0,0,0,0,0,3,127,112,47,48,53,10,0,0,0,0
13050,0.189064,0,0,0,0,0,0,0,0,0,3,130,134,34,52,46,1,0,0,0,0
13060,0.153657,0,0,0,0,0,0,0,0,0,2,128,168,55,46,1,0,0,0,0,0
13070,0.159734,0,0,0,0,0,0,0,0,0,5,120,184,25,52,14,0,0,0,0,0
13080,0.140839,0,0,0,0,0,0,0,0,0,9,202,84,50,31,24,0,0,0,0,0
13090,0.141374,0,0,0,0,0,0,0,0,0,5,200,93,61,14,22,5,0,0,0,0
13100,0.142302,0,0,0,0,0,0,0,0,0,4,193,80,89,28,6,0,0,0,0,0
13110,0.157338,0,0,0,0,0,0,0,0,0,4,140,133,69,50,4,0,0,0,0,0
13120,0.180145,0,0,0,0,0,0,0,0,0,2,65,191,100,27,15,0,0,0,0,0
13130,0.196341,0,0,0,0,0,0,0,0,0,4,62,182,81,36,35,0,0,0,0,0
13140,0.217343,0,0,0,0,0,0,0,0,0,1,67,166,54,58,54,0,0,0,0,0
13150,0.183242,0,0,0,0,0,0,0,0,0,4,102,163,37,74,20,0,0,0,0,0
13160,0.193201,0,0,0,0,0,0,0,0,0,1,74,160,96,46,23,0,0,0,0,0
13170,0.194402,0,0,0,0,0,0,0,0,0,4,94,130,83,62,27,0,0,0,0,0
13180,0.182308,0,0,0,0,0,0,0,0,0,1,90,158,96,46,9,0,0,0,0,0
13190,0.214519,0,0,0,0,0,0,0,0,0,1,66,144,86,80,23,0,0,0,0,0
13200,0.230576,0,0,0,0,0,0,0,0,0,0,50,126,125,56,38,5,0,0,0,0
