update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
29360,0.727887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
29370,0.728316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
29380,0.727534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
29390,0.727541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
29400,0.726803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
29410,0.726793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
29420,0.727577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
29430,0.728834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
29440,0.728868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
29450,0.728749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
29460,0.729116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
29470,0.728472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
29480,0.72857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
29490,0.727801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
29500,0.728358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
29510,0.727872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
29520,0.72689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
29530,0.726588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
29540,0.726749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
29550,0.725804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
29560,0.726398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
29570,0.726607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
29580,0.726721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
29590,0.726605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
29600,0.726646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
29610,0.72522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
29620,0.725424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
29630,0.724493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
29640,0.723313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
29650,0.722282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
29660,0.724327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
29670,0.725358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
29680,0.725978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
29690,0.723904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
29700,0.721958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
29710,0.720277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
29720,0.722065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
29730,0.720488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
29740,0.722001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
29750,0.722517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
29760,0.722493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
29770,0.721726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
29780,0.72128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
29790,0.720834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
29800,0.722412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
29810,0.721231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
29820,0.721082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
29830,0.721091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
29840,0.721313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,0
29850,0.721589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
29860,0.721787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,0,0
29870,0.721555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,291,0,0
29880,0.721804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,270,0,0
29890,0.720295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,264,0,0
29900,0.7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,273,0,0
29910,0.719505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,266,0,0
29920,0.720405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,254,0,0
29930,0.71923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,240,0,0
29940,0.718955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,250,0,0
29950,0.71802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,263,0,0
29960,0.718304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,249,0,0
29970,0.71868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,256,0,0
29980,0.718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,246,0,0
29990,0.717234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,252,0,0
30000,0.716713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,244,0,0
30010,0.719696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,260,0,0
30020,0.719018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,265,0,0
30030,0.717969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,273,0,0
30040,0.717653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,261,0,0
30050,0.71865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,264,0,0
30060,0.718501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,0,0
30070,0.71831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,268,0,0
30080,0.718557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,257,0,0
30090,0.718792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,272,0,0
30100,0.719259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,0
30110,0.719828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
30120,0.718686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
30130,0.719281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
30140,0.721835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
30150,0.721535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
30160,0.721208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
30170,0.72094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
30180,0.721028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
30190,0.72079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
30200,0.719824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
30210,0.719083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
30220,0.718434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
30230,0.718917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
30240,0.719724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
30250,0.719233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
30260,0.719165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
30270,0.72028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
30280,0.721151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
30290,0.721347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
30300,0.721243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
30310,0.721662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
30320,0.721562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
30330,0.722236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
30340,0.722377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
30350,0.722778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
30360,0.721299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
30370,0.720755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
30380,0.72054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,0
30390,0.721321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
30400,0.722314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
30410,0.722648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
30420,0.722191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
30430,0.721815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
30440,0.722273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
30450,0.72197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
30460,0.721464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
30470,0.719778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
30480,0.719722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
30490,0.719432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
30500,0.719677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
30510,0.719405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
30520,0.720177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
30530,0.720078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
30540,0.720522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
30550,0.720925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
30560,0.719712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
30570,0.719603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
30580,0.721001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
30590,0.71979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
30600,0.719379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
30610,0.720058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
30620,0.720267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
30630,0.71967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
30640,0.71956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0
30650,0.719896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
30660,0.720618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
30670,0.721175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,286,0,0
30680,0.721523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0,0
30690,0.721935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
30700,0.72068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,297,0,0
30710,0.721015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,273,0,0
30720,0.7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,283,0,0
30730,0.72342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,268,0,0
30740,0.722848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,267,0,0
30750,0.723049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,278,0,0
30760,0.722841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,0,0
30770,0.722721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,284,0,0
30780,0.724048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
30790,0.724695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
30800,0.72401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
30810,0.722371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
30820,0.722438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
30830,0.722964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
30840,0.722506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
30850,0.721908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
30860,0.721919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
30870,0.722027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
30880,0.722062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
30890,0.722863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
30900,0.722207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
30910,0.722945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
30920,0.723054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
30930,0.723301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
30940,0.724126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
30950,0.724442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
30960,0.724836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
30970,0.724613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
30980,0.723555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
30990,0.725265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
31000,0.72583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
31010,0.725615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
31020,0.725557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
31030,0.725399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
31040,0.725092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
31050,0.724476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
31060,0.724426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
31070,0.723919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
31080,0.723206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
31090,0.723841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
31100,0.725462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
31110,0.726197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
31120,0.726727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
31130,0.725927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
31140,0.724866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
31150,0.723984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
31160,0.724535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
31170,0.725133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
31180,0.724531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
31190,0.723947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
31200,0.723446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
31210,0.723553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
31220,0.724355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
31230,0.725122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
31240,0.725239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
31250,0.725186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
31260,0.724612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
31270,0.725148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
31280,0.726391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
31290,0.725342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
31300,0.723809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
31310,0.723987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
31320,0.722544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
31330,0.721821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
31340,0.720778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
31350,0.720232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
31360,0.721315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
31370,0.720423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0
31380,0.719841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
31390,0.719702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
31400,0.718044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
31410,0.72009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
31420,0.718959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
31430,0.72113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
31440,0.721079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
31450,0.722589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
31460,0.722352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,273,0,0
31470,0.72048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
31480,0.719351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,244,0,0
31490,0.717223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,265,0,0
31500,0.716253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,272,0,0
31510,0.715411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,259,0,0
31520,0.714739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,268,0,0
31530,0.71358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,252,0,0
31540,0.714142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,271,0,0
31550,0.714041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,0,0
31560,0.716865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,268,0,0
31570,0.716851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,271,0,0
31580,0.717743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,251,0,0
31590,0.717773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,262,0,0
31600,0.718908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,253,0,0
31610,0.720135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,253,0,0
31620,0.721817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,280,0,0
31630,0.719942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,245,0,0
31640,0.722084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,251,0,0
31650,0.722422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,280,0,0
31660,0.722045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,293,0,0
31670,0.721964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,262,0,0
31680,0.72237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,267,0,0
31690,0.721793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,0,0
31700,0.721642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,263,0,0
31710,0.722893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0,0
31720,0.722321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,268,0,0
31730,0.719982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,238,0,0
31740,0.722124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,267,0,0
31750,0.724055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,267,0,0
31760,0.722137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,270,0,0
31770,0.722149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,251,0,0
31780,0.722677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,277,0,0
31790,0.722813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,272,0,0
31800,0.721422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,0
31810,0.721933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,273,0,0
31820,0.721569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,0,0
31830,0.721875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
31840,0.720542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
31850,0.720257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
31860,0.717927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
31870,0.717094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
31880,0.717203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
31890,0.718174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
31900,0.718913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
31910,0.719531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
31920,0.720387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
31930,0.721215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
31940,0.720707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
31950,0.721164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
31960,0.720618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
31970,0.721075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
31980,0.721285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
31990,0.721311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
32000,0.721764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0
32010,0.722702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
32020,0.724008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
32030,0.725007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
32040,0.726192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
32050,0.724464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0
32060,0.72375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
32070,0.725805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
32080,0.725353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
32090,0.725026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0
32100,0.725484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
32110,0.725745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
32120,0.726661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
32130,0.726145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
32140,0.725725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
32150,0.725459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
32160,0.724902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
32170,0.725658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
32180,0.726019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
32190,0.725406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
32200,0.725307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
32210,0.724834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
32220,0.724534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
32230,0.723645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
