update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
25360,0.72298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
25370,0.723575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
25380,0.7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
25390,0.722773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
25400,0.723996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
25410,0.723959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
25420,0.723525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
25430,0.724137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
25440,0.7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
25450,0.723522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
25460,0.723072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
25470,0.72346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
25480,0.722403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
25490,0.72231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
25500,0.723504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
25510,0.722887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
25520,0.723244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
25530,0.72325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
25540,0.723056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
25550,0.722649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
25560,0.722901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
25570,0.722579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
25580,0.72271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
25590,0.722996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
25600,0.723432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
25610,0.722442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
25620,0.723524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
25630,0.723882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
25640,0.723193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
25650,0.725046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
25660,0.726321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
25670,0.726856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
25680,0.72726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
25690,0.727528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
25700,0.726868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
25710,0.727591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
25720,0.727404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
25730,0.727401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
25740,0.727221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
25750,0.72669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
25760,0.725631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
25770,0.725716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
25780,0.724796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
25790,0.72544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
25800,0.724176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
25810,0.724415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
25820,0.723159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
25830,0.723071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
25840,0.722904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
25850,0.721495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
25860,0.722287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
25870,0.722915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
25880,0.724015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
25890,0.724986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,0,0
25900,0.724757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
25910,0.725957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
25920,0.726919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
25930,0.726493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
25940,0.72715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
25950,0.727247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
25960,0.726718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
25970,0.726825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
25980,0.726055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
25990,0.725944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
26000,0.725676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
26010,0.726835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
26020,0.728391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
26030,0.727728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
26040,0.727413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
26050,0.727681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
26060,0.725885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
26070,0.725213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
26080,0.72392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
26090,0.72412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
26100,0.723704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
26110,0.724807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,300,0,0
26120,0.723871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
26130,0.723031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
26140,0.724063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
26150,0.724879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,0,0
26160,0.724827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,303,0,0
26170,0.722703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,0,0
26180,0.721764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,290,0,0
26190,0.723574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,282,0,0
26200,0.723951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,294,0,0
26210,0.725347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,293,0,0
26220,0.724318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,308,0,0
26230,0.724575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,306,0,0
26240,0.725605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,0,0
26250,0.726751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
26260,0.726147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
26270,0.726603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,0,0
26280,0.727535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
26290,0.728369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
26300,0.728658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
26310,0.729435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,0,0
26320,0.729351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,304,0,0
26330,0.72885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,306,0,0
26340,0.729854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,302,0,0
26350,0.730794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313,0,0
26360,0.73098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
26370,0.731543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
26380,0.731333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
26390,0.731652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
26400,0.732026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
26410,0.732193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
26420,0.732555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
26430,0.733324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
26440,0.733556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
26450,0.733718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
26460,0.734295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
26470,0.733942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
26480,0.734676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
26490,0.734327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
26500,0.733924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
26510,0.734243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
26520,0.734549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
26530,0.733177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
26540,0.733003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
26550,0.733063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
26560,0.732986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
26570,0.733434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
26580,0.734068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
26590,0.734214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
26600,0.734692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
26610,0.734516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
26620,0.734551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
26630,0.73478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
26640,0.734199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
26650,0.734692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
26660,0.734606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
26670,0.734157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
26680,0.733517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
26690,0.733448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
26700,0.733161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
26710,0.732641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
26720,0.732343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
26730,0.732415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
26740,0.732131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
26750,0.73232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
26760,0.732305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
26770,0.732635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
26780,0.73385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
26790,0.73421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
26800,0.73503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
26810,0.734758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
26820,0.733686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
26830,0.733677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
26840,0.734499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
26850,0.734125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
26860,0.733699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
26870,0.732756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
26880,0.734084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
26890,0.733171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
26900,0.733632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
26910,0.734033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
26920,0.73454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
26930,0.735537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
26940,0.734538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
26950,0.733763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
26960,0.73384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
26970,0.733468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
26980,0.733956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
26990,0.732548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
27000,0.731678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27010,0.73281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
27020,0.73178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
27030,0.731465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
27040,0.73279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
27050,0.732203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
27060,0.731717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
27070,0.731539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
27080,0.73056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
27090,0.729854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
27100,0.730298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27110,0.731106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27120,0.730966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27130,0.732031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
27140,0.732209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
27150,0.734594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
27160,0.734751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
27170,0.734374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
27180,0.734055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
27190,0.734175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
27200,0.734582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
27210,0.733474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
27220,0.733044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
27230,0.732658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27240,0.731408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
27250,0.731747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27260,0.732185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
27270,0.7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
27280,0.731551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
27290,0.73132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
27300,0.731738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
27310,0.732476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
27320,0.733261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
27330,0.733007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
27340,0.733616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27350,0.733497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
27360,0.73236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
27370,0.733115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27380,0.732708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
27390,0.73345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
27400,0.732735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
27410,0.732189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
27420,0.731886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
27430,0.730951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
27440,0.73022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
27450,0.729659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
27460,0.730706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
27470,0.731564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
27480,0.731566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
27490,0.730422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
27500,0.730326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
27510,0.731202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
27520,0.731202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
27530,0.732053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
27540,0.731281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
27550,0.732168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
27560,0.732364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
27570,0.732513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27580,0.731753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
27590,0.731223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
27600,0.731299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
27610,0.732015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
27620,0.732287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
27630,0.731845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
27640,0.732302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
27650,0.73306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
27660,0.7323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
27670,0.73182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
27680,0.730272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
27690,0.729911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
27700,0.729745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
27710,0.729724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
27720,0.729008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
27730,0.729375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
27740,0.72934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27750,0.729798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
27760,0.72925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
27770,0.730022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27780,0.7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27790,0.727964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
27800,0.729321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27810,0.729082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
27820,0.729319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
27830,0.728793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
27840,0.728289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
27850,0.729554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
27860,0.728587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
27870,0.728572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
27880,0.730522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,0,0
27890,0.72968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
27900,0.729609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,0,0
27910,0.729547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
27920,0.729625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
27930,0.729163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27940,0.729377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
27950,0.729738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
27960,0.728821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
27970,0.728793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27980,0.728974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
27990,0.729356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
28000,0.729736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
28010,0.728772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
28020,0.729845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
28030,0.729897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
28040,0.728683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
28050,0.728379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
28060,0.728676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
28070,0.729767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
28080,0.73094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
28090,0.730693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
28100,0.731073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
28110,0.731479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
28120,0.730407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
28130,0.730128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
28140,0.729546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
28150,0.729903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
28160,0.730274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
28170,0.729021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
28180,0.727914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
28190,0.728109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
28200,0.728013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
28210,0.728244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
28220,0.729483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
28230,0.729231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
