update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28350,0.882778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,128,197
28360,0.849389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,98,98,165
28370,0.823192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,130,90,120
28380,0.846993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,95,114,154
28390,0.851432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,84,92,175
28400,0.874483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,68,110,195
28410,0.857797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,31,94,197
28420,0.879723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,36,133,198
28430,0.887967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,20,106,230
28440,0.863724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,34,159,167
28450,0.880172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,49,125,206
28460,0.878398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,59,134,197
28470,0.879202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,184,161
28480,0.878862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,188,172
28490,0.884489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,179,180
28500,0.887195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,160,189
28510,0.908889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,120,241
28520,0.90305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,122,226
28530,0.899153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,87,243
28540,0.884927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,141,190
28550,0.872718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,171,155
28560,0.888765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,142,198
28570,0.884119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,121,200
28580,0.894515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,133,211
28590,0.895194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,162,201
28600,0.889846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,107,204
28610,0.900687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,94,240
28620,0.876646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,84,94,203
28630,0.866624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,172,157
28640,0.8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,118,102,158
28650,0.862598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,115,87,185
28660,0.886337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,95,218
28670,0.841222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,92,161
28680,0.878925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,63,231
28690,0.860091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,42,58,221
28700,0.843472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,54,72,192
28710,0.851985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,62,109,173
28720,0.867356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,91,94,189
28730,0.904484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,68,71,249
28740,0.911833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,72,266
28750,0.907066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,82,257
28760,0.909197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,69,268
28770,0.908979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,71,273
28780,0.921827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,81,284
28790,0.883007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,93,75,220
28800,0.896534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,68,239
28810,0.895594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,50,246
28820,0.898307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,71,245
28830,0.903621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,94,243
28840,0.904732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,75,263
28850,0.898775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,86,248
28860,0.878984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,57,118,203
28870,0.866729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,45,119,189
28880,0.871677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,56,135,189
28890,0.880455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,31,128,207
28900,0.859065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,50,111,192
28910,0.848915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,38,119,170
28920,0.830767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,35,114,167
28930,0.829851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,67,19,109,168
28940,0.822335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,8,92,174
28950,0.839261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,11,107,186
28960,0.827834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,71,34,83,181
28970,0.852244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,41,131,167
28980,0.864443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,53,127,177
28990,0.841473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,67,126,147
29000,0.846018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,68,97,170
29010,0.841521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,57,77,128,134
29020,0.823046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,43,158,105
29030,0.839041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,27,153,143
29040,0.840955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,37,161,143
29050,0.860882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,63,123,185
29060,0.880589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,43,133,207
29070,0.878265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,149,184
29080,0.86439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,149,161
29090,0.853994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,206,105
29100,0.85942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,165,149
29110,0.869476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,136,169
29120,0.884141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,145,183
29130,0.890171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,148,195
29140,0.905101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,109,236
29150,0.915884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,105,255
29160,0.915775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,100,258
29170,0.909626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,109,249
29180,0.912104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,89,268
29190,0.913464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,87,272
29200,0.910005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,77,272
29210,0.920106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,67,292
29220,0.915693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,81,273
29230,0.911298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,59,274
29240,0.896872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,36,90,246
29250,0.903479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,24,63,285
29260,0.897981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,24,74,266
29270,0.879613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,26,183,173
29280,0.896375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,192,193
29290,0.882098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,131
29300,0.879641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,247,130
29310,0.868995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,261,113
29320,0.882794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,195,159
29330,0.869323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,153,162
29340,0.858799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,174,122
29350,0.863325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,179,141
29360,0.863925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,191,130
29370,0.841291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,190,98
29380,0.826086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,93,174,87
29390,0.836936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,90,166,105
29400,0.858695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,65,138,155
29410,0.860085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,60,121,163
29420,0.837909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,49,111,164
29430,0.81817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,82,66,77,150
29440,0.790527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,89,73,74,127
29450,0.766567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,106,80,31,125
29460,0.789838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,137,55,41,141
29470,0.781569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,104,50,41,143
29480,0.771486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,88,72,27,139
29490,0.781266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,97,41,29,160
29500,0.791632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,86,56,45,156
29510,0.849428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,52,36,84,200
29520,0.808744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,32,29,42,80,177
29530,0.8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,55,10,100,214
29540,0.836265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,70,18,99,174
29550,0.826169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,65,4,128,156
29560,0.814366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,58,53,95,149
29570,0.805223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,51,63,64,165
29580,0.767083,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,33,95,74,36,134
29590,0.729147,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,43,76,62,81,85
29600,0.709546,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,62,57,30,77,92
29610,0.675471,0,0,0,0,0,0,0,0,0,0,0,0,0,34,88,54,28,38,83,75
29620,0.728883,0,0,0,0,0,0,0,0,0,0,0,0,4,31,44,48,29,37,106,101
29630,0.75348,0,0,0,0,0,0,0,0,0,0,0,0,10,19,26,62,18,28,115,122
29640,0.765148,0,0,0,0,0,0,0,0,0,0,0,0,2,12,16,84,21,42,101,122
29650,0.741594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,95,28,13,110,101
29660,0.805375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,37,62,60,168
29670,0.852597,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,18,11,50,74,223
29680,0.872597,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,49,74,240
29690,0.831628,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,30,21,42,100,184
29700,0.851912,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,9,70,102,188
29710,0.825967,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,2,17,62,102,174
29720,0.810414,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,0,21,47,97,179
29730,0.80269,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,52,49,93,158
29740,0.77039,0,0,0,0,0,0,0,0,0,0,0,0,4,51,13,0,23,70,113,126
29750,0.810053,0,0,0,0,0,0,0,0,0,0,0,0,4,28,3,0,54,56,119,136
29760,0.834906,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,21,94,115,148
29770,0.836932,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,135,113,134
29780,0.841716,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,94,116,159
29790,0.852949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,165,128
29800,0.889334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,130,201
29810,0.87971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,177,168
29820,0.880172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,183,158
29830,0.868514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,142,166
29840,0.869663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,111,187
29850,0.858918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,89,68,201
29860,0.80723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,118,105,104
29870,0.786762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,43,68,134,90
29880,0.775303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,60,58,112,99
29890,0.792015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,93,44,98,118
29900,0.840979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,33,47,103,175
29910,0.846943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,11,20,133,180
29920,0.851564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,8,13,172,164
29930,0.840387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,16,36,120,170
29940,0.817746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,22,34,117,158
29950,0.823963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,22,37,120,159
29960,0.809229,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,29,7,84,101,143
29970,0.774334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,12,110,102,101
29980,0.759098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,30,85,90,106
29990,0.736512,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,24,63,59,69,110
30000,0.721541,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53,47,61,69,86,73
30010,0.746858,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,19,103,75,98,66
30020,0.738958,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,32,68,79,94,75
30030,0.735483,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,32,35,62,157,49
30040,0.790539,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,12,60,51,167,84
30050,0.787639,0,0,0,0,0,0,0,0,0,0,0,0,1,16,13,16,45,70,139,100
30060,0.736599,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,26,87,89,94,62
30070,0.760696,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,35,70,98,124,59
30080,0.797543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,43,29,97,130,93
30090,0.798934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,35,19,107,157,75
30100,0.8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,17,108,153,85
30110,0.801279,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,15,24,89,163,86
30120,0.77279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,15,25,94,143,73
30130,0.775018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,24,9,123,136,71
30140,0.787053,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,20,22,121,160,57
30150,0.800123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,14,95,164,83
30160,0.773426,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,8,24,64,174,72
30170,0.800469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,42,93,154,78
30180,0.815667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,32,86,200,65
30190,0.849993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,226,89
30200,0.836436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,128,188,70
30210,0.82945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,132,187,68
30220,0.822464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,120,167,78
30230,0.807177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,146,185,44
30240,0.781875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,163,170,14
30250,0.804057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,138,211,24
30260,0.81244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,143,182,45
30270,0.827902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,230,50
30280,0.817138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,177,83
30290,0.811669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,212,47
30300,0.775552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,72,166,35
30310,0.76848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,107,121,114,45
30320,0.760102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,119,89,127,42
30330,0.761892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,121,97,92,63
30340,0.782756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,67,95,157,52
30350,0.78518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,63,88,182,43
30360,0.791697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,86,70,151,71
30370,0.764881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,86,110,109,59
30380,0.776354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,88,86,123,71
30390,0.765195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,98,83,107,72
30400,0.758803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,145,73,62
30410,0.776106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,88,90,116,73
30420,0.754038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,68,90,71
30430,0.795573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,94,73,119,93
30440,0.753823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,105,122,91,48
30450,0.726862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,106,199,44,16
30460,0.725761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,139,157,65,14
30470,0.735284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,138,127,88,19
30480,0.718574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,137,106,85,23
30490,0.699806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,162,70,108,1
30500,0.705357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,148,93,89,11
30510,0.721432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,99,119,120,0
30520,0.753264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,51,142,164,1
30530,0.745628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,97,128,117,18
30540,0.766725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,67,126,132,41
30550,0.751638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,68,134,119,30
30560,0.765721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,66,137,147,21
30570,0.755709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,81,90,130,42
30580,0.798581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,50,100,168,61
30590,0.810567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,47,61,159,99
30600,0.808531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,62,45,148,111
30610,0.793963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,16,75,41,142,98
30620,0.812855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,44,63,103,139
30630,0.81975,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,24,22,83,97,151
30640,0.807733,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,12,17,47,134,140
30650,0.749124,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,1,23,73,157,63
30660,0.719175,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,5,37,123,114,38
30670,0.718557,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,4,81,91,145,17
30680,0.727089,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,25,65,105,139,22
30690,0.719078,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,31,61,99,123,28
30700,0.686356,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,48,93,57,107,23
30710,0.678714,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,68,107,61,106,4
30720,0.676902,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,50,147,93,54,14
30730,0.663916,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,32,119,85,47,26
30740,0.656295,0,0,0,0,0,0,0,0,0,0,0,0,0,18,114,25,51,94,56,42
30750,0.660738,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,48,37,85,71,41
30760,0.578206,0,0,0,0,0,0,0,0,0,0,0,0,1,99,97,26,26,102,29,20
30770,0.56518,0,0,0,0,0,0,0,0,0,0,0,0,5,91,98,37,37,78,33,21
30780,0.571879,0,0,0,0,0,0,0,0,0,0,0,0,15,73,108,28,4,128,40,4
30790,0.648471,0,0,0,0,0,0,0,0,0,0,0,0,4,36,73,54,9,133,91,0
30800,0.661558,0,0,0,0,0,0,0,0,0,0,0,0,0,33,87,36,30,85,123,6
30810,0.637902,0,0,0,0,0,0,0,0,0,0,0,0,3,21,109,47,30,97,89,4
30820,0.624787,0,0,0,0,0,0,0,0,0,0,0,0,0,25,135,42,15,99,70,14
30830,0.631231,0,0,0,0,0,0,0,0,0,0,0,0,3,30,77,86,54,58,57,35
30840,0.577077,0,0,0,0,0,0,0,0,0,0,0,0,0,18,140,109,45,42,31,15
30850,0.592327,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,124,90,44,19,11
30860,0.593575,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,127,83,66,13,6
30870,0.577382,0,0,0,0,0,0,0,0,0,0,0,0,0,16,133,102,47,81,21,0
30880,0.598245,0,0,0,0,0,0,0,0,0,0,0,0,0,28,78,110,55,105,24,0
30890,0.617114,0,0,0,0,0,0,0,0,0,0,0,0,0,14,119,75,39,82,71,0
30900,0.610947,0,0,0,0,0,0,0,0,0,0,0,0,0,12,120,91,29,86,51,11
30910,0.615938,0,0,0,0,0,0,0,0,0,0,0,0,0,19,130,56,39,86,68,2
30920,0.66231,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,98,55,67,96,12
30930,0.67493,0,0,0,0,0,0,0,0,0,0,0,0,0,13,79,77,27,61,108,35
30940,0.606873,0,0,0,0,0,0,0,0,0,0,0,0,0,31,86,104,57,64,50,8
30950,0.641826,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,89,86,37,93,5
30960,0.686372,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,66,83,86,81,30
30970,0.651134,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,106,76,85,65,10
30980,0.702201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,117,81,81,25
30990,0.70039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,127,97,60,25
31000,0.734335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,117,87,104,33
31010,0.75502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,68,127,130,30
31020,0.769116,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,22,59,104,115,75
31030,0.778514,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,31,56,112,109,79
31040,0.699968,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,35,62,104,101,32
31050,0.650703,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,41,44,85,79,33
31060,0.628368,0,0,0,0,0,0,0,0,0,0,0,0,1,71,90,23,29,83,54,49
31070,0.631837,0,0,0,0,0,0,0,0,0,0,0,0,5,80,85,21,33,65,39,72
31080,0.612351,0,0,0,0,0,0,0,0,0,0,0,0,4,100,76,20,36,39,63,62
31090,0.681206,0,0,0,0,0,0,0,0,0,0,0,0,5,70,25,34,68,57,46,95
31100,0.680617,0,0,0,0,0,0,0,0,0,0,0,0,24,37,53,46,43,28,62,107
31110,0.635023,0,0,0,0,0,0,0,0,0,0,0,5,41,22,83,43,55,18,42,91
31120,0.690649,0,0,0,0,0,0,0,0,0,0,0,0,23,19,30,57,99,34,41,97
31130,0.720936,0,0,0,0,0,0,0,0,0,0,0,0,34,9,11,26,88,75,61,96
31140,0.704589,0,0,0,0,0,0,0,0,0,0,0,0,24,28,25,11,103,65,48,96
31150,0.795614,0,0,0,0,0,0,0,0,0,0,0,0,9,17,14,7,56,80,42,175
31160,0.798851,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,11,54,77,39,180
31170,0.824566,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,6,48,52,39,217
31180,0.84741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,3,49,66,34,223
31190,0.8473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,53,77,19,225
31200,0.837692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,23,64,43,220
31210,0.87898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,49,102,219
31220,0.895232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,51,92,234
