update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
21490,0.715978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,250,0,0
21500,0.715506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,254,0,0
21510,0.715313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,253,0,0
21520,0.715159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,249,0,0
21530,0.715325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,251,0,0
21540,0.716888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,266,0,0
21550,0.71559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,261,0,0
21560,0.713898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,267,0,0
21570,0.711927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,266,0,0
21580,0.711963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,252,0,0
21590,0.711224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,248,0,0
21600,0.711429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,263,0,0
21610,0.710598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,250,0,0
21620,0.710502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,239,0,0
21630,0.710091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,259,0,0
21640,0.710448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,254,0,0
21650,0.709937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,265,0,0
21660,0.708953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,245,0,0
21670,0.708433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,259,0,0
21680,0.709008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,258,0,0
21690,0.708888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,246,0,0
21700,0.709264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,267,0,0
21710,0.709046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,248,0,0
21720,0.708941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,259,0,0
21730,0.710152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,259,0,0
21740,0.710393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,259,0,0
21750,0.71095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,263,0,0
21760,0.710339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,258,0,0
21770,0.709414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,256,0,0
21780,0.70944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,249,0,0
21790,0.708759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,248,0,0
21800,0.708665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,242,0,0
21810,0.708749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,244,0,0
21820,0.707285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,226,0,0
21830,0.708973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0
21840,0.709055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,243,0,0
21850,0.708157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,249,0,0
21860,0.707374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,237,0,0
21870,0.706956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,217,0,0
21880,0.707327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,233,0,0
21890,0.706807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,215,0,0
21900,0.707194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,209,0,0
21910,0.70744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,218,0,0
21920,0.707352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,198,0,0
21930,0.706972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,212,0,0
21940,0.708867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,235,0,0
21950,0.708816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,234,0,0
21960,0.71021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,229,0,0
21970,0.711068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,253,0,0
21980,0.709316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,249,0,0
21990,0.709146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,235,0,0
22000,0.709414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,226,0,0
22010,0.710217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,232,0,0
22020,0.711344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,238,0,0
22030,0.712588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,238,0,0
22040,0.711578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,244,0,0
22050,0.711677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,0,0
22060,0.710504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,225,0,0
22070,0.71122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,249,0,0
22080,0.711577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,244,0,0
22090,0.711372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,236,0,0
22100,0.711601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,260,0,0
22110,0.712995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,243,0,0
22120,0.712893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,251,0,0
22130,0.713031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,242,0,0
22140,0.714959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,257,0,0
22150,0.716901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,250,0,0
22160,0.716261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,266,0,0
22170,0.717166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,274,0,0
22180,0.716335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,246,0,0
22190,0.71627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,251,0,0
22200,0.716197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,260,0,0
22210,0.716211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,232,0,0
22220,0.715909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,234,0,0
22230,0.716605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,249,0,0
22240,0.717289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,272,0,0
22250,0.719955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,264,0,0
22260,0.717546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,257,0,0
22270,0.717283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,263,0,0
22280,0.718337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,270,0,0
22290,0.719553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,259,0,0
22300,0.720987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,283,0,0
22310,0.721859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0,0
22320,0.721858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,0,0
22330,0.723464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,271,0,0
22340,0.722386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284,0,0
22350,0.722183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,273,0,0
22360,0.723457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,264,0,0
22370,0.722218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,264,0,0
22380,0.721917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,272,0,0
22390,0.720843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,250,0,0
22400,0.719445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,283,0,0
22410,0.720265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,263,0,0
22420,0.719998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,285,0,0
22430,0.721155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,276,0,0
22440,0.720087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,0,0
22450,0.720626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,265,0,0
22460,0.71929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,281,0,0
22470,0.721999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,259,0,0
22480,0.723203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,280,0,0
22490,0.721465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,279,0,0
22500,0.721021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,264,0,0
22510,0.722247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277,0,0
22520,0.723683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,0,0
22530,0.725833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
22540,0.724422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
22550,0.724705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
22560,0.724271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
22570,0.722799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
22580,0.722247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
22590,0.721202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
22600,0.722243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
22610,0.722562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
22620,0.724493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
22630,0.724699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,0
22640,0.72542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,0,0
22650,0.725624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,0
22660,0.725806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,268,0,0
22670,0.725251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0
22680,0.72475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,273,0,0
22690,0.724449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0
22700,0.723532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,274,0,0
22710,0.722212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
22720,0.722719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
22730,0.723935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0
22740,0.723958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
22750,0.725111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
22760,0.723833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
22770,0.723789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
22780,0.723047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
22790,0.721945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
22800,0.722557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
22810,0.721252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
22820,0.720122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
22830,0.720633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,264,0,0
22840,0.720371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,271,0,0
22850,0.720125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,285,0,0
22860,0.720516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,0
22870,0.720687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,294,0,0
22880,0.719251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,262,0,0
22890,0.719688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277,0,0
22900,0.718852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,266,0,0
22910,0.720625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,273,0,0
22920,0.720616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,288,0,0
22930,0.721107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,267,0,0
22940,0.722358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,276,0,0
22950,0.723403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,270,0,0
22960,0.722416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,268,0,0
22970,0.721931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,0,0
22980,0.719956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,267,0,0
22990,0.720503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,0,0
23000,0.719599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,255,0,0
23010,0.718864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,275,0,0
23020,0.719447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,262,0,0
23030,0.718254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,265,0,0
23040,0.716828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,265,0,0
23050,0.716049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,258,0,0
23060,0.7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,246,0,0
23070,0.715873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,264,0,0
23080,0.717353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,271,0,0
23090,0.718938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,267,0,0
23100,0.718419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,0,0
23110,0.71802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,260,0,0
23120,0.717302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,242,0,0
23130,0.717439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,250,0,0
23140,0.717195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,260,0,0
23150,0.717361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,253,0,0
23160,0.716545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,254,0,0
23170,0.717218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,244,0,0
23180,0.716051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,266,0,0
23190,0.71766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,283,0,0
23200,0.718641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,288,0,0
23210,0.718853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,279,0,0
23220,0.717378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,260,0,0
23230,0.718988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,281,0,0
23240,0.718386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,0,0
23250,0.718769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0
23260,0.718202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
23270,0.718142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
23280,0.719595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
23290,0.718249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
23300,0.719003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
23310,0.719099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
23320,0.718638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
23330,0.718752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
23340,0.719582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
23350,0.720475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
23360,0.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
23370,0.720017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
23380,0.720802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
23390,0.71942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
23400,0.719573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
23410,0.720255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,281,0,0
23420,0.720718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,282,0,0
23430,0.722041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,271,0,0
23440,0.720838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,0,0
23450,0.720534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,284,0,0
23460,0.719928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,246,0,0
23470,0.71988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,259,0,0
23480,0.721606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,0,0
23490,0.720555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,0,0
23500,0.719773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,0
23510,0.719753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
23520,0.719677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
23530,0.719059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
23540,0.719862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,0,0
23550,0.720947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
23560,0.720393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286,0,0
23570,0.721732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0,0
23580,0.721507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
23590,0.721767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
23600,0.721609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
23610,0.720883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
23620,0.721759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,0,0
23630,0.722282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,263,0,0
23640,0.722952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,284,0,0
23650,0.722534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,283,0,0
23660,0.723441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,270,0,0
23670,0.724714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,265,0,0
23680,0.725944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,0,0
23690,0.724359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,260,0,0
23700,0.723173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,260,0,0
23710,0.72224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,256,0,0
23720,0.721925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,267,0,0
23730,0.722627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,265,0,0
23740,0.720957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,263,0,0
23750,0.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,249,0,0
23760,0.719843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,259,0,0
23770,0.717533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,231,0,0
23780,0.717509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,231,0,0
23790,0.716293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,231,0,0
23800,0.714359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,221,0,0
23810,0.714271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,220,0,0
23820,0.715003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,229,0,0
23830,0.716557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,243,0,0
23840,0.716332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,263,0,0
23850,0.715109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,259,0,0
23860,0.714528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,243,0,0
23870,0.714941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,246,0,0
23880,0.714635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,249,0,0
23890,0.714416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,254,0,0
23900,0.712952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,246,0,0
23910,0.712698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,251,0,0
23920,0.713493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,250,0,0
23930,0.714556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,248,0,0
23940,0.713913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,255,0,0
23950,0.712292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,254,0,0
23960,0.712721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,243,0,0
23970,0.711261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,252,0,0
23980,0.711165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,252,0,0
23990,0.711141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,231,0,0
24000,0.711669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,225,0,0
24010,0.712886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,248,0,0
24020,0.711984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,245,0,0
24030,0.71039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,239,0,0
24040,0.710662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,245,0,0
24050,0.711375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,257,0,0
24060,0.710976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,253,0,0
24070,0.710859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,238,0,0
24080,0.711499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,248,0,0
24090,0.711197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,244,0,0
24100,0.710752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,242,0,0
24110,0.711697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0
24120,0.711219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,260,0,0
24130,0.711359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,256,0,0
24140,0.711443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,242,0,0
24150,0.709349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,210,0,0
24160,0.708824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,220,0,0
24170,0.708763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,209,0,0
24180,0.70765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,192,0,0
24190,0.708099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,200,0,0
24200,0.707797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,196,0,0
24210,0.708787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,202,0,0
24220,0.707844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,176,0,0
24230,0.708376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,197,0,0
24240,0.707738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,190,0,0
24250,0.709376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,215,0,0
24260,0.710697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,228,0,0
24270,0.710094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,215,0,0
24280,0.709511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,200,0,0
24290,0.710317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,213,0,0
24300,0.710811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,213,0,0
24310,0.71198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,238,0,0
24320,0.713879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,228,0,0
24330,0.71416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,248,0,0
24340,0.716383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,234,0,0
24350,0.715456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,0,0
24360,0.715419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,252,0,0
