update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
14500,0.726052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
14510,0.726385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
14520,0.725932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
14530,0.725151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
14540,0.724359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
14550,0.724002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
14560,0.724315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
14570,0.724121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
14580,0.724552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
14590,0.724524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
14600,0.725285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
14610,0.724287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
14620,0.724731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
14630,0.724458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
14640,0.723791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
14650,0.722944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
14660,0.721629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
14670,0.722585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
14680,0.722115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
14690,0.721652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
14700,0.721415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
14710,0.721899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
14720,0.721658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
14730,0.72219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
14740,0.723092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
14750,0.722977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
14760,0.722644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
14770,0.723378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
14780,0.722881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
14790,0.722969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
14800,0.724622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
14810,0.724074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
14820,0.724412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
14830,0.725357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
14840,0.725139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
14850,0.724812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
14860,0.723416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
14870,0.724003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
14880,0.723485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
14890,0.722912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
14900,0.72214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
14910,0.721536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
14920,0.722518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
14930,0.72158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
14940,0.72266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
14950,0.723387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
14960,0.723156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
14970,0.722851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,339,0,0
14980,0.723092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,318,0,0
14990,0.722147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,0,0
15000,0.722084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
15010,0.721617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
15020,0.721616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
15030,0.721852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
15040,0.721274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
15050,0.720259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
15060,0.720317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,324,0,0
15070,0.720404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,325,0,0
15080,0.721392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,324,0,0
15090,0.723191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,322,0,0
15100,0.722239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,319,0,0
15110,0.721075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,321,0,0
15120,0.720338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,312,0,0
15130,0.720666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,324,0,0
15140,0.721921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,311,0,0
15150,0.719714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,304,0,0
15160,0.716141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,293,0,0
15170,0.718982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,300,0,0
15180,0.718415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,322,0,0
15190,0.717489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,295,0,0
15200,0.718191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,304,0,0
15210,0.716622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,310,0,0
15220,0.716708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,301,0,0
15230,0.716337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,300,0,0
15240,0.715978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,294,0,0
15250,0.716723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,309,0,0
15260,0.717178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,299,0,0
15270,0.717148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,292,0,0
15280,0.715464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,292,0,0
15290,0.715464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,291,0,0
15300,0.715924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,285,0,0
15310,0.715866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,294,0,0
15320,0.716596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,296,0,0
15330,0.715982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,292,0,0
15340,0.713911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,273,0,0
15350,0.713882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,264,0,0
15360,0.715618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,278,0,0
15370,0.716324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,265,0,0
15380,0.716908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,298,0,0
15390,0.717597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,280,0,0
15400,0.718659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,295,0,0
15410,0.719415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,292,0,0
15420,0.720456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,291,0,0
15430,0.718829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,282,0,0
15440,0.718725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,273,0,0
15450,0.721712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,305,0,0
15460,0.720607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,289,0,0
15470,0.72048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,277,0,0
15480,0.718737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,260,0,0
15490,0.718941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,275,0,0
15500,0.720455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,281,0,0
15510,0.72124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,289,0,0
15520,0.71978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,279,0,0
15530,0.719897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,281,0,0
15540,0.721742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,300,0,0
15550,0.721142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,309,0,0
15560,0.719543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,280,0,0
15570,0.720041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,272,0,0
15580,0.720453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,298,0,0
15590,0.720917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,296,0,0
15600,0.722426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,302,0,0
15610,0.721824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,320,0,0
15620,0.722976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,318,0,0
15630,0.724552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,311,0,0
15640,0.723957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,313,0,0
15650,0.724624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,318,0,0
15660,0.726022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,310,0,0
15670,0.727219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,335,0,0
15680,0.726994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,0
15690,0.72805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,320,0,0
15700,0.727102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
15710,0.726871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
15720,0.727388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
15730,0.726429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
15740,0.72598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
15750,0.725836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
15760,0.726441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
15770,0.727185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
15780,0.72595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
15790,0.725462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
15800,0.725226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
15810,0.72668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
15820,0.726514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
15830,0.728814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
15840,0.729841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
15850,0.729038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
15860,0.728943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
15870,0.729255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
15880,0.72923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
15890,0.728762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
15900,0.729982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
15910,0.729983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
15920,0.729583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
15930,0.728323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
15940,0.729418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
15950,0.729356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
15960,0.728098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
15970,0.727908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
15980,0.727661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
15990,0.728201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
16000,0.726416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
16010,0.724416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
16020,0.722975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
16030,0.72248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
16040,0.722922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
16050,0.723912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
16060,0.72478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
16070,0.725272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
16080,0.726521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
16090,0.727648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
16100,0.728636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
16110,0.727248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
16120,0.725639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
16130,0.726407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
16140,0.725757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
16150,0.724805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
16160,0.724976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
16170,0.72357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
16180,0.723857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
16190,0.72191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
16200,0.722343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
16210,0.721697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
16220,0.721616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
16230,0.721678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
16240,0.720395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
16250,0.720287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
16260,0.719992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
16270,0.719804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
16280,0.719194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
16290,0.719542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
16300,0.718988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
16310,0.718453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
16320,0.718055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
16330,0.717746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
16340,0.718081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
16350,0.718145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
16360,0.71734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
16370,0.716744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
16380,0.717532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
16390,0.717383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
16400,0.717467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
16410,0.71797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
16420,0.717521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
16430,0.717163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
16440,0.717399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
16450,0.717592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
16460,0.718128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
16470,0.717778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
16480,0.716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
16490,0.716754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
16500,0.717432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
16510,0.717745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
16520,0.717738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
16530,0.717678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
16540,0.716963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
16550,0.717195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
16560,0.716603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
16570,0.716479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
16580,0.716904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
16590,0.71761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,0,0
16600,0.717474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,0,0
16610,0.716206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
16620,0.715896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
16630,0.715519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,338,0,0
16640,0.715863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,324,0,0
16650,0.716192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,326,0,0
16660,0.715102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,318,0,0
16670,0.715678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,337,0,0
16680,0.715951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,321,0,0
16690,0.71641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,327,0,0
16700,0.71603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,320,0,0
16710,0.716214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,305,0,0
16720,0.715402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,316,0,0
16730,0.71581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,331,0,0
16740,0.716051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,324,0,0
16750,0.717093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,321,0,0
16760,0.717273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,329,0,0
16770,0.718098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,319,0,0
16780,0.718179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
16790,0.717911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
16800,0.718146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
16810,0.717966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
16820,0.716298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,0
16830,0.716088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,318,0,0
16840,0.716508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,315,0,0
16850,0.716169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,298,0,0
16860,0.716277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,305,0,0
16870,0.71735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,310,0,0
16880,0.715659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,293,0,0
16890,0.715877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,310,0,0
16900,0.715175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,304,0,0
16910,0.713882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,295,0,0
16920,0.713849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,296,0,0
16930,0.712501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,287,0,0
16940,0.713669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,287,0,0
16950,0.712239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,282,0,0
16960,0.711686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,279,0,0
16970,0.711433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,288,0,0
16980,0.71003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,282,0,0
16990,0.709604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,267,0,0
17000,0.709063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,265,0,0
17010,0.708896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,251,0,0
17020,0.709642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,271,0,0
17030,0.709099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,275,0,0
17040,0.708274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,291,0,0
17050,0.707218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,272,0,0
17060,0.708761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,278,0,0
17070,0.708937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,276,0,0
17080,0.707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,252,0,0
17090,0.707416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,239,0,0
17100,0.706515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,240,0,0
17110,0.707438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,223,0,0
17120,0.707187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,228,0,0
17130,0.70606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,220,0,0
17140,0.707389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,239,0,0
17150,0.705436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,217,0,0
17160,0.706143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,233,0,0
17170,0.7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,246,0,0
17180,0.706455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,248,0,0
17190,0.70755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,239,0,0
17200,0.705838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,240,0,0
17210,0.706166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,233,0,0
17220,0.706858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,232,0,0
17230,0.704781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,208,0,0
17240,0.703175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,208,0,0
17250,0.702731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,202,0,0
17260,0.703061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,242,0,0
17270,0.702631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,223,0,0
17280,0.701688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,195,0,0
17290,0.703295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,241,0,0
17300,0.703585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,206,0,0
17310,0.70395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,214,0,0
17320,0.704979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,230,0,0
17330,0.704745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,222,0,0
17340,0.7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,208,0,0
17350,0.703649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,213,0,0
17360,0.703399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,206,0,0
17370,0.703974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,211,0,0
