update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
19420,0.542638,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,142,0,0
19430,0.532266,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,133,0,0
19440,0.529056,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,132,0,0
19450,0.51711,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,122,0,0
19460,0.522908,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,131,0,0
19470,0.520405,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,124,0,0
19480,0.519798,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,121,0,0
19490,0.521638,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,124,0,0
19500,0.530064,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,136,0,0
19510,0.534818,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,131,0,0
19520,0.528283,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,130,0,0
19530,0.513475,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,122,0,0
19540,0.523071,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,129,0,0
19550,0.546483,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,144,0,0
19560,0.533197,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,138,0,0
19570,0.508973,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,118,0,0
19580,0.515478,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,128,0,0
19590,0.51523,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,127,0,0
19600,0.541582,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,141,0,0
19610,0.542629,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,144,0,0
19620,0.556233,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,151,0,0
19630,0.540858,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,141,0,0
19640,0.535012,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,143,0,0
19650,0.536252,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,143,0,0
19660,0.544381,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,139,0,0
19670,0.518281,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,118,0,0
19680,0.520277,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,120,0,0
19690,0.547308,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,137,0,0
19700,0.545534,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,138,0,0
19710,0.529683,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,135,0,0
19720,0.500173,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,109,0,0
19730,0.540692,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,146,0,0
19740,0.545209,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,145,0,0
19750,0.570999,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,158,0,0
19760,0.567347,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,154,0,0
19770,0.547516,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,144,0,0
19780,0.520105,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,119,0,0
19790,0.544603,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,145,0,0
19800,0.554148,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,146,0,0
19810,0.562607,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,159,0,0
19820,0.564639,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,160,0,0
19830,0.566803,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,152,0,0
19840,0.581154,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,168,0,0
19850,0.592387,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,177,0,0
19860,0.588579,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,172,0,0
19870,0.567382,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,159,0,0
19880,0.561338,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,148,0,0
19890,0.506208,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,111,0,0
19900,0.539508,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,138,0,0
19910,0.531954,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,136,0,0
19920,0.537209,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,143,0,0
19930,0.580419,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,161,0,0
19940,0.568194,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,159,0,0
19950,0.581464,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,169,0,0
19960,0.58433,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,164,0,0
19970,0.589845,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,175,0,0
19980,0.57989,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,167,0,0
19990,0.563288,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,153,0,0
20000,0.575109,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,168,0,0
20010,0.586854,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,181,0,0
20020,0.581827,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,163,0,0
20030,0.56267,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,157,0,0
20040,0.571246,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,163,0,0
20050,0.577577,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,164,0,0
20060,0.565886,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,148,0,0
20070,0.572423,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,168,0,0
20080,0.559629,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,151,0,0
20090,0.545342,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,145,0,0
20100,0.53065,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,128,0,0
20110,0.541105,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,135,0,0
20120,0.553647,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,151,0,0
20130,0.536007,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,127,0,0
20140,0.537673,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,135,0,0
20150,0.545874,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,144,0,0
20160,0.53292,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,139,0,0
20170,0.532722,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,134,0,0
20180,0.545111,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,144,0,0
20190,0.528259,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,131,0,0
20200,0.530902,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,130,0,0
20210,0.524143,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,131,0,0
20220,0.518794,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,128,0,0
20230,0.531919,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,137,0,0
20240,0.532146,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,134,0,0
20250,0.53576,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,137,0,0
20260,0.556041,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,154,0,0
20270,0.536383,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,135,0,0
20280,0.539667,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,137,0,0
20290,0.52443,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,132,0,0
20300,0.520891,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,125,0,0
20310,0.508154,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,115,0,0
20320,0.527273,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,127,0,0
20330,0.540642,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,151,0,0
20340,0.551803,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,147,0,0
20350,0.553397,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,143,0,0
20360,0.590272,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,170,0,0
20370,0.58279,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,172,0,0
20380,0.587148,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,171,0,0
20390,0.574595,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,165,0,0
20400,0.543087,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,140,0,0
20410,0.518436,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,127,0,0
20420,0.510553,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,123,0,0
20430,0.493758,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,103,0,0
20440,0.509384,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,119,0,0
20450,0.531847,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,136,0,0
20460,0.529589,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,139,0,0
20470,0.533144,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,139,0,0
20480,0.558548,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,154,0,0
20490,0.561127,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,152,0,0
20500,0.54944,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,153,0,0
20510,0.570326,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,164,0,0
20520,0.570877,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,161,0,0
20530,0.563041,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,148,0,0
20540,0.561168,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,153,0,0
20550,0.559535,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,157,0,0
20560,0.553733,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,151,0,0
20570,0.538292,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,139,0,0
20580,0.528324,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,137,0,0
20590,0.552933,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,149,0,0
20600,0.578687,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,174,0,0
20610,0.586043,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,170,0,0
20620,0.561378,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,157,0,0
20630,0.544385,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,143,0,0
20640,0.522191,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,124,0,0
20650,0.548826,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,148,0,0
20660,0.554687,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,153,0,0
20670,0.525916,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,131,0,0
20680,0.552188,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,146,0,0
20690,0.524172,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,129,0,0
20700,0.536375,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,142,0,0
20710,0.554541,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,155,0,0
20720,0.554981,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,156,0,0
20730,0.535848,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,129,0,0
20740,0.532216,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,131,0,0
20750,0.530512,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,133,0,0
20760,0.537198,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,138,0,0
20770,0.526446,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,131,0,0
20780,0.528122,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,135,0,0
20790,0.531318,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,135,0,0
20800,0.528946,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,130,0,0
20810,0.53814,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,142,0,0
20820,0.54224,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,147,0,0
20830,0.562947,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,162,0,0
20840,0.580688,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,174,0,0
20850,0.604249,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,192,0,0
20860,0.61074,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,182,0,0
20870,0.592274,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,165,0,0
20880,0.583087,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,169,0,0
20890,0.585611,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,170,0,0
20900,0.583522,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,178,0,0
20910,0.569028,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,161,0,0
20920,0.553992,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,146,0,0
20930,0.584213,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,167,0,0
20940,0.576241,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,163,0,0
20950,0.556693,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,156,0,0
20960,0.542866,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,141,0,0
20970,0.53653,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,136,0,0
20980,0.542543,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,146,0,0
20990,0.539964,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,145,0,0
21000,0.52695,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,132,0,0
21010,0.509579,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,115,0,0
21020,0.497397,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,107,0,0
21030,0.469591,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,87,0,0
21040,0.500445,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,111,0,0
21050,0.497148,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,106,0,0
21060,0.518784,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,124,0,0
21070,0.526041,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,133,0,0
21080,0.562145,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,156,0,0
21090,0.543711,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,142,0,0
21100,0.563799,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,159,0,0
21110,0.563602,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,152,0,0
21120,0.527644,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,130,0,0
21130,0.517014,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,123,0,0
21140,0.516927,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,125,0,0
21150,0.523655,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,131,0,0
21160,0.543773,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,145,0,0
21170,0.561837,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,155,0,0
21180,0.537376,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,135,0,0
21190,0.515378,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,114,0,0
21200,0.522524,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,124,0,0
21210,0.516721,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,120,0,0
21220,0.511103,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,121,0,0
21230,0.519546,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,127,0,0
21240,0.540202,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,141,0,0
21250,0.53951,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,143,0,0
21260,0.522984,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,127,0,0
21270,0.520404,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,124,0,0
21280,0.515329,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,120,0,0
21290,0.502968,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,113,0,0
21300,0.489068,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,104,0,0
21310,0.513953,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,124,0,0
21320,0.534187,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,138,0,0
21330,0.530291,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,131,0,0
21340,0.534323,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,138,0,0
21350,0.533175,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,140,0,0
21360,0.526677,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,136,0,0
21370,0.523038,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,130,0,0
21380,0.510705,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,123,0,0
21390,0.515755,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,124,0,0
21400,0.521536,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,127,0,0
21410,0.522951,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,129,0,0
21420,0.547393,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,150,0,0
21430,0.548355,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,146,0,0
21440,0.53859,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,145,0,0
21450,0.554323,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,150,0,0
21460,0.550159,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,149,0,0
21470,0.563458,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,165,0,0
21480,0.555799,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,150,0,0
21490,0.535536,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,139,0,0
21500,0.533598,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,135,0,0
21510,0.530181,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,136,0,0
21520,0.540983,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,142,0,0
21530,0.544822,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,144,0,0
21540,0.561981,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,157,0,0
21550,0.553638,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,148,0,0
21560,0.522362,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,132,0,0
21570,0.517732,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,129,0,0
21580,0.53981,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,144,0,0
21590,0.540182,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,145,0,0
21600,0.520536,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,128,0,0
21610,0.520688,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,134,0,0
21620,0.524377,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,127,0,0
21630,0.539095,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,145,0,0
21640,0.527478,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,140,0,0
21650,0.533693,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,147,0,0
21660,0.526173,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,138,0,0
21670,0.542679,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,145,0,0
21680,0.564888,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,163,0,0
21690,0.554421,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,149,0,0
21700,0.561671,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,164,0,0
21710,0.547658,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,154,0,0
21720,0.530535,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,143,0,0
21730,0.511641,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,118,0,0
21740,0.504945,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,120,0,0
21750,0.513118,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,125,0,0
21760,0.505874,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,117,0,0
21770,0.518215,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,130,0,0
21780,0.536137,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,141,0,0
21790,0.516877,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,129,0,0
21800,0.528876,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,134,0,0
21810,0.525695,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,134,0,0
21820,0.528245,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,138,0,0
21830,0.518135,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,128,0,0
21840,0.508123,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,121,0,0
21850,0.508617,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,122,0,0
21860,0.476995,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,101,0,0
21870,0.505421,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,121,0,0
21880,0.489502,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,111,0,0
21890,0.506076,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,120,0,0
21900,0.530466,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,137,0,0
21910,0.547141,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,156,0,0
21920,0.535099,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,140,0,0
21930,0.514915,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,130,0,0
21940,0.510593,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,126,0,0
21950,0.506616,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,121,0,0
21960,0.52117,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,137,0,0
21970,0.512034,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,123,0,0
21980,0.506003,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,114,0,0
21990,0.506973,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,124,0,0
22000,0.551993,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,158,0,0
22010,0.527131,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,137,0,0
22020,0.52581,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,135,0,0
22030,0.512403,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,127,0,0
22040,0.499018,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,114,0,0
22050,0.48936,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,106,0,0
22060,0.488014,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,105,0,0
22070,0.477595,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,95,0,0
22080,0.481346,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,99,0,0
22090,0.489666,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,109,0,0
22100,0.479008,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,99,0,0
22110,0.495654,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,112,0,0
22120,0.507273,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,121,0,0
22130,0.499452,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,117,0,0
22140,0.498894,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,115,0,0
22150,0.510276,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,129,0,0
22160,0.522009,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,135,0,0
22170,0.530039,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,138,0,0
22180,0.517391,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,133,0,0
22190,0.528026,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,134,0,0
22200,0.540536,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,153,0,0
22210,0.519736,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,132,0,0
22220,0.53357,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,141,0,0
22230,0.538431,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,146,0,0
22240,0.544014,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,144,0,0
22250,0.530093,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,137,0,0
22260,0.533298,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,142,0,0
22270,0.529384,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,142,0,0
22280,0.528849,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,141,0,0
22290,0.534343,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,148,0,0
