update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
11540,0.358814,0,0,0,0,0,0,0,0,0,1,43,28,34,104,132,47,11,0,0,0
11550,0.329396,0,0,0,0,0,0,0,0,0,3,52,36,57,85,119,43,5,0,0,0
11560,0.299103,0,0,0,0,0,0,0,0,0,12,68,32,67,74,112,35,0,0,0,0
11570,0.323589,0,0,0,0,0,0,0,0,0,7,38,25,79,104,122,25,0,0,0,0
11580,0.317902,0,0,0,0,0,0,0,0,0,3,42,37,59,138,91,28,2,0,0,0
11590,0.312966,0,0,0,0,0,0,0,0,0,5,62,49,51,85,99,43,6,0,0,0
11600,0.337112,0,0,0,0,0,0,0,0,0,4,37,66,36,63,138,46,10,0,0,0
11610,0.318951,0,0,0,0,0,0,0,0,0,5,33,100,34,40,132,52,4,0,0,0
11620,0.322823,0,0,0,0,0,0,0,0,0,3,41,93,47,49,98,47,7,15,0,0
11630,0.347903,0,0,0,0,0,0,0,0,0,3,16,82,52,63,124,46,6,8,0,0
11640,0.407426,0,0,0,0,0,0,0,0,0,1,9,33,31,76,158,76,6,10,0,0
11650,0.416056,0,0,0,0,0,0,0,0,0,0,2,34,30,89,134,95,14,2,0,0
11660,0.436651,0,0,0,0,0,0,0,0,0,0,1,62,21,30,117,126,40,3,0,0
11670,0.428407,0,0,0,0,0,0,0,0,0,0,12,56,17,35,116,132,32,0,0,0
11680,0.444417,0,0,0,0,0,0,0,0,0,0,20,29,9,42,124,143,31,2,0,0
11690,0.439293,0,0,0,0,0,0,0,0,0,0,27,27,21,46,105,118,52,4,0,0
11700,0.439831,0,0,0,0,0,0,0,0,0,2,17,23,26,57,115,101,59,0,0,0
11710,0.39725,0,0,0,0,0,0,0,0,0,0,38,27,12,88,121,78,36,0,0,0
11720,0.403562,0,0,0,0,0,0,0,0,0,8,26,19,9,92,137,84,25,0,0,0
11730,0.388959,0,0,0,0,0,0,0,0,0,9,21,26,27,109,114,51,43,0,0,0
11740,0.406094,0,0,0,0,0,0,0,0,0,5,23,20,25,115,113,40,59,0,0,0
11750,0.398931,0,0,0,0,0,0,0,0,0,0,22,21,38,95,142,49,33,0,0,0
11760,0.393995,0,0,0,0,0,0,0,0,0,0,22,17,49,99,144,27,41,1,0,0
11770,0.394007,0,0,0,0,0,0,0,0,0,0,26,45,52,64,96,61,48,8,0,0
11780,0.423233,0,0,0,0,0,0,0,0,0,1,8,44,86,52,51,59,86,13,0,0
11790,0.344833,0,0,0,0,0,0,0,0,0,2,20,79,106,55,42,37,44,15,0,0
11800,0.350759,0,0,0,0,0,0,0,0,0,0,10,84,105,51,57,32,51,10,0,0
11810,0.380059,0,0,0,0,0,0,0,0,0,0,3,70,102,65,48,34,62,16,0,0
11820,0.348641,0,0,0,0,0,0,0,0,0,0,8,77,108,78,53,22,33,21,0,0
11830,0.320818,0,0,0,0,0,0,0,0,0,0,2,82,126,96,40,21,26,7,0,0
11840,0.360582,0,0,0,0,0,0,0,0,0,0,11,59,108,98,30,30,52,12,0,0
11850,0.352723,0,0,0,0,0,0,0,0,0,0,21,60,105,88,30,36,40,20,0,0
11860,0.372825,0,0,0,0,0,0,0,0,0,0,17,47,84,116,18,68,37,13,0,0
11870,0.390122,0,0,0,0,0,0,0,0,0,0,2,28,91,111,55,84,28,1,0,0
11880,0.388485,0,0,0,0,0,0,0,0,0,0,0,17,102,120,49,92,20,0,0,0
11890,0.42582,0,0,0,0,0,0,0,0,0,0,0,19,77,105,52,87,52,8,0,0
11900,0.450426,0,0,0,0,0,0,0,0,0,0,0,26,42,92,73,103,50,14,0,0
11910,0.45094,0,0,0,0,0,0,0,0,0,0,0,16,49,109,67,97,23,39,0,0
11920,0.470795,0,0,0,0,0,0,0,0,0,0,0,14,43,76,70,139,17,41,0,0
11930,0.444111,0,0,0,0,0,0,0,0,0,0,0,10,69,67,89,140,12,13,0,0
11940,0.45477,0,0,0,0,0,0,0,0,0,0,0,2,55,72,95,152,12,12,0,0
11950,0.486763,0,0,0,0,0,0,0,0,0,0,0,0,37,49,112,165,20,17,0,0
11960,0.486333,0,0,0,0,0,0,0,0,0,0,0,1,31,51,117,151,46,3,0,0
11970,0.473094,0,0,0,0,0,0,0,0,0,0,0,0,24,82,108,160,25,1,0,0
11980,0.467199,0,0,0,0,0,0,0,0,0,0,0,0,27,84,119,146,24,0,0,0
11990,0.413329,0,0,0,0,0,0,0,0,0,0,0,6,61,132,108,74,19,0,0,0
12000,0.422211,0,0,0,0,0,0,0,0,0,0,0,1,55,122,118,87,17,0,0,0
12010,0.424432,0,0,0,0,0,0,0,0,0,0,0,3,27,147,118,97,8,0,0,0
12020,0.42961,0,0,0,0,0,0,0,0,0,0,0,0,16,152,140,85,7,0,0,0
12030,0.419146,0,0,0,0,0,0,0,0,0,0,0,0,7,175,158,58,2,0,0,0
12040,0.439531,0,0,0,0,0,0,0,0,0,0,0,0,6,134,160,90,10,0,0,0
12050,0.444696,0,0,0,0,0,0,0,0,0,0,0,0,16,152,107,96,29,0,0,0
12060,0.421466,0,0,0,0,0,0,0,0,0,0,0,4,30,165,110,71,20,0,0,0
12070,0.420169,0,0,0,0,0,0,0,0,0,0,0,4,33,129,162,55,17,0,0,0
12080,0.408889,0,0,0,0,0,0,0,0,0,0,0,17,41,129,132,72,7,2,0,0
12090,0.424702,0,0,0,0,0,0,0,0,0,0,1,14,59,92,111,102,21,0,0,0
12100,0.436803,0,0,0,0,0,0,0,0,0,0,0,1,64,88,109,123,15,0,0,0
12110,0.437954,0,0,0,0,0,0,0,0,0,0,0,2,52,77,151,97,21,0,0,0
12120,0.455466,0,0,0,0,0,0,0,0,0,0,0,0,45,78,131,111,33,2,0,0
12130,0.471647,0,0,0,0,0,0,0,0,0,0,0,2,24,106,84,128,52,4,0,0
12140,0.479633,0,0,0,0,0,0,0,0,0,0,0,4,48,76,65,135,50,22,0,0
12150,0.440832,0,0,0,0,0,0,0,0,0,0,0,17,48,114,69,87,54,11,0,0
12160,0.406588,0,0,0,0,0,0,0,0,0,0,0,23,61,120,102,56,34,4,0,0
12170,0.404727,0,0,0,0,0,0,0,0,0,0,0,7,76,123,103,69,19,3,0,0
12180,0.401821,0,0,0,0,0,0,0,0,0,0,0,3,118,96,66,76,41,0,0,0
12190,0.397071,0,0,0,0,0,0,0,0,0,0,0,16,117,98,49,82,35,3,0,0
12200,0.375036,0,0,0,0,0,0,0,0,0,0,0,12,111,140,67,54,12,4,0,0
12210,0.369735,0,0,0,0,0,0,0,0,0,0,1,9,103,164,64,38,19,2,0,0
12220,0.354963,0,0,0,0,0,0,0,0,0,0,0,17,125,130,87,38,3,0,0,0
12230,0.380476,0,0,0,0,0,0,0,0,0,0,0,25,109,87,99,72,8,0,0,0
12240,0.352089,0,0,0,0,0,0,0,0,0,0,0,30,125,119,73,48,5,0,0,0
12250,0.348639,0,0,0,0,0,0,0,0,0,0,0,25,121,154,50,40,10,0,0,0
12260,0.343906,0,0,0,0,0,0,0,0,0,0,0,31,107,159,67,36,0,0,0,0
12270,0.368893,0,0,0,0,0,0,0,0,0,0,3,25,62,165,107,33,5,0,0,0
12280,0.384321,0,0,0,0,0,0,0,0,0,0,2,19,61,143,125,46,4,0,0,0
12290,0.370168,0,0,0,0,0,0,0,0,0,0,0,32,63,138,145,19,3,0,0,0
12300,0.376398,0,0,0,0,0,0,0,0,0,0,0,41,38,134,164,23,0,0,0,0
12310,0.367038,0,0,0,0,0,0,0,0,0,0,1,57,54,88,155,45,0,0,0,0
12320,0.347586,0,0,0,0,0,0,0,0,0,0,4,66,62,115,107,46,0,0,0,0
12330,0.360233,0,0,0,0,0,0,0,0,0,0,2,57,47,132,115,47,0,0,0,0
12340,0.325157,0,0,0,0,0,0,0,0,0,0,4,76,102,88,97,33,0,0,0,0
12350,0.319474,0,0,0,0,0,0,0,0,0,0,18,44,99,126,91,22,0,0,0,0
12360,0.307378,0,0,0,0,0,0,0,0,0,0,23,36,138,109,72,22,0,0,0,0
12370,0.269207,0,0,0,0,0,0,0,0,0,0,32,61,150,104,44,9,0,0,0,0
12380,0.271991,0,0,0,0,0,0,0,0,0,6,38,63,147,84,24,38,0,0,0,0
12390,0.331594,0,0,0,0,0,0,0,0,0,1,26,33,165,40,33,99,3,0,0,0
12400,0.322821,0,0,0,0,0,0,0,0,0,0,21,59,144,43,38,85,10,0,0,0
12410,0.343722,0,0,0,0,0,0,0,0,0,0,27,76,96,47,31,86,37,0,0,0
12420,0.354276,0,0,0,0,0,0,0,0,0,0,15,104,84,42,9,88,53,5,0,0
12430,0.319238,0,0,0,0,0,0,0,0,0,0,26,112,98,38,13,85,25,3,0,0
12440,0.328994,0,0,0,0,0,0,0,0,0,1,29,125,51,43,20,102,29,0,0,0
12450,0.273601,0,0,0,0,0,0,0,0,0,1,41,138,89,28,16,82,5,0,0,0
12460,0.255209,0,0,0,0,0,0,0,0,0,2,48,129,131,17,10,47,16,0,0,0
12470,0.310228,0,0,0,0,0,0,0,0,0,0,51,74,124,21,19,75,36,0,0,0
12480,0.328268,0,0,0,0,0,0,0,0,0,7,59,81,80,5,34,90,40,4,0,0
12490,0.304237,0,0,0,0,0,0,0,0,0,9,57,79,98,5,66,52,34,0,0,0
12500,0.321648,0,0,0,0,0,0,0,0,0,5,37,69,118,26,48,70,24,3,0,0
12510,0.365465,0,0,0,0,0,0,0,0,0,1,24,56,113,30,47,72,46,11,0,0
12520,0.398182,0,0,0,0,0,0,0,0,0,6,26,45,66,47,49,78,80,3,0,0
12530,0.393945,0,0,0,0,0,0,0,0,0,8,26,43,84,29,33,123,53,1,0,0
12540,0.371706,0,0,0,0,0,0,0,0,0,1,63,36,58,57,21,111,52,1,0,0
12550,0.390147,0,0,0,0,0,0,0,0,0,8,50,20,53,71,15,133,49,1,0,0
12560,0.398833,0,0,0,0,0,0,0,0,0,3,48,8,92,43,26,117,59,4,0,0
12570,0.41164,0,0,0,0,0,0,0,0,0,1,46,20,86,30,28,106,71,12,0,0
12580,0.445135,0,0,0,0,0,0,0,0,0,3,41,29,43,26,25,133,84,16,0,0
12590,0.462932,0,0,0,0,0,0,0,0,0,0,35,21,33,17,49,149,77,19,0,0
12600,0.424563,0,0,0,0,0,0,0,0,0,2,38,39,59,10,42,123,77,10,0,0
12610,0.413375,0,0,0,0,0,0,0,0,0,2,51,34,46,3,67,125,71,1,0,0
12620,0.388655,0,0,0,0,0,0,0,0,0,0,44,58,51,14,53,134,45,1,0,0
12630,0.349428,0,0,0,0,0,0,0,0,0,3,46,67,89,17,30,111,37,0,0,0
12640,0.345134,0,0,0,0,0,0,0,0,0,2,55,49,97,28,35,92,37,5,0,0
12650,0.355316,0,0,0,0,0,0,0,0,0,3,32,66,97,41,31,56,63,11,0,0
12660,0.361761,0,0,0,0,0,0,0,0,0,0,26,75,78,84,27,30,46,34,0,0
12670,0.436337,0,0,0,0,0,0,0,0,0,0,19,59,60,57,17,54,108,21,5,0
12680,0.482643,0,0,0,0,0,0,0,0,0,0,18,34,72,42,20,37,101,60,16,0
12690,0.502562,0,0,0,0,0,0,0,0,0,0,9,25,57,47,47,28,111,69,7,0
12700,0.513523,0,0,0,0,0,0,0,0,0,1,7,21,52,54,31,52,101,72,9,0
12710,0.556473,0,0,0,0,0,0,0,0,0,0,4,20,52,51,16,31,79,128,19,0
12720,0.555183,0,0,0,0,0,0,0,0,0,0,0,8,67,48,27,20,97,120,13,0
12730,0.553205,0,0,0,0,0,0,0,0,0,0,1,19,82,25,14,19,91,131,18,0
12740,0.516903,0,0,0,0,0,0,0,0,0,2,24,36,57,15,26,31,76,99,34,0
12750,0.545435,0,0,0,0,0,0,0,0,0,0,1,28,71,25,39,37,42,109,47,1
12760,0.569558,0,0,0,0,0,0,0,0,0,0,3,22,59,32,33,30,17,165,39,0
12770,0.598431,0,0,0,0,0,0,0,0,0,0,8,19,47,28,12,41,24,143,78,0
12780,0.610965,0,0,0,0,0,0,0,0,0,0,4,50,5,16,13,38,84,132,58,0
12790,0.604813,0,0,0,0,0,0,0,0,0,0,7,47,4,27,21,21,62,173,37,1
12800,0.621223,0,0,0,0,0,0,0,0,0,0,16,36,12,10,36,20,48,122,88,12
12810,0.650138,0,0,0,0,0,0,0,0,0,0,7,20,23,14,39,19,38,126,93,21
12820,0.594105,0,0,0,0,0,0,0,0,0,0,30,26,29,20,24,43,28,77,97,26
12830,0.566492,0,0,0,0,0,0,0,0,0,0,31,39,14,20,30,72,30,58,83,23
12840,0.479018,0,0,0,0,0,0,0,0,0,0,43,73,8,41,46,33,21,54,69,12
12850,0.48285,0,0,0,0,0,0,0,0,0,0,30,55,50,30,54,20,37,47,72,5
12860,0.509342,0,0,0,0,0,0,0,0,0,0,5,66,34,38,77,24,26,57,53,20
12870,0.49789,0,0,0,0,0,0,0,0,0,0,34,50,37,28,80,7,11,87,34,32
12880,0.49855,0,0,0,0,0,0,0,0,0,1,19,36,72,37,69,4,15,84,21,42
12890,0.437967,0,0,0,0,0,0,0,0,0,0,24,62,69,72,47,0,13,59,17,37
12900,0.433455,0,0,0,0,0,0,0,0,0,0,4,70,118,75,10,3,11,42,13,54
12910,0.433985,0,0,0,0,0,0,0,0,0,0,0,60,96,123,12,0,8,39,8,54
12920,0.459211,0,0,0,0,0,0,0,0,0,0,2,45,116,101,16,0,6,30,9,75
12930,0.374126,0,0,0,0,0,0,0,0,0,0,1,69,126,121,17,0,1,30,4,31
12940,0.337722,0,0,0,0,0,0,0,0,0,0,12,85,112,89,43,4,13,36,3,3
12950,0.309741,0,0,0,0,0,0,0,0,0,0,9,77,132,109,32,4,18,19,0,0
12960,0.264882,0,0,0,0,0,0,0,0,0,0,35,100,128,81,42,0,8,5,1,0
12970,0.286097,0,0,0,0,0,0,0,0,0,0,37,105,106,59,62,4,18,9,0,0
12980,0.355615,0,0,0,0,0,0,0,0,0,0,17,74,72,99,64,19,39,16,0,0
12990,0.374206,0,0,0,0,0,0,0,0,0,0,10,57,75,80,107,29,15,27,0,0
13000,0.423514,0,0,0,0,0,0,0,0,0,0,0,30,41,108,128,38,33,22,0,0
13010,0.396665,0,0,0,0,0,0,0,0,0,0,0,37,60,111,115,37,29,11,0,0
13020,0.422238,0,0,0,0,0,0,0,0,0,0,0,9,76,105,128,29,27,26,0,0
13030,0.418977,0,0,0,0,0,0,0,0,0,0,0,7,95,75,145,36,14,20,8,0
13040,0.423834,0,0,0,0,0,0,0,0,0,0,0,5,92,72,115,79,31,3,3,0
13050,0.426824,0,0,0,0,0,0,0,0,0,0,0,2,84,95,107,67,38,3,4,0
13060,0.431458,0,0,0,0,0,0,0,0,0,0,0,6,106,65,66,97,49,5,6,0
13070,0.423023,0,0,0,0,0,0,0,0,0,0,0,6,108,86,34,119,43,4,0,0
13080,0.415918,0,0,0,0,0,0,0,0,0,0,0,23,97,78,33,133,32,4,0,0
13090,0.433242,0,0,0,0,0,0,0,0,0,0,0,6,110,44,79,112,48,1,0,0
13100,0.443249,0,0,0,0,0,0,0,0,0,0,0,24,105,23,59,118,69,2,0,0
13110,0.460385,0,0,0,0,0,0,0,0,0,0,0,16,76,38,84,103,78,5,0,0
13120,0.444823,0,0,0,0,0,0,0,0,0,0,0,4,83,66,66,129,52,0,0,0
13130,0.432888,0,0,0,0,0,0,0,0,0,0,0,4,101,69,51,132,43,0,0,0
13140,0.43977,0,0,0,0,0,0,0,0,0,0,0,13,86,60,51,151,20,19,0,0
13150,0.408061,0,0,0,0,0,0,0,0,0,0,0,36,80,64,77,114,19,10,0,0
13160,0.364656,0,0,0,0,0,0,0,0,0,0,0,72,109,34,79,78,24,4,0,0
13170,0.372774,0,0,0,0,0,0,0,0,0,0,0,79,75,44,118,64,9,11,0,0
13180,0.328927,0,0,0,0,0,0,0,0,0,0,18,126,50,49,82,55,6,14,0,0
13190,0.322887,0,0,0,0,0,0,0,0,0,0,25,114,63,49,73,59,5,11,1,0
13200,0.284672,0,0,0,0,0,0,0,0,0,0,55,127,59,35,51,58,14,1,0,0
13210,0.266049,0,0,0,0,0,0,0,0,0,2,62,149,40,41,33,63,5,5,0,0
13220,0.260891,0,0,0,0,0,0,0,0,0,1,39,164,69,27,33,63,3,1,0,0
13230,0.301963,0,0,0,0,0,0,0,0,0,3,46,111,56,13,97,72,2,0,0,0
13240,0.323732,0,0,0,0,0,0,0,0,0,1,51,81,66,21,94,81,5,0,0,0
13250,0.294208,0,0,0,0,0,0,0,0,0,2,44,60,125,47,90,32,0,0,0,0
13260,0.285006,0,0,0,0,0,0,0,0,0,0,19,69,174,51,60,27,0,0,0,0
13270,0.289212,0,0,0,0,0,0,0,0,0,0,14,77,170,41,60,38,0,0,0,0
13280,0.265955,0,0,0,0,0,0,0,0,0,2,8,93,203,32,29,33,0,0,0,0
13290,0.283639,0,0,0,0,0,0,0,0,0,0,6,117,169,20,22,57,9,0,0,0
13300,0.284051,0,0,0,0,0,0,0,0,0,0,27,89,171,28,23,39,23,0,0,0
13310,0.267602,0,0,0,0,0,0,0,0,0,1,43,111,136,33,6,55,15,0,0,0
13320,0.257408,0,0,0,0,0,0,0,0,0,3,56,116,127,15,17,36,30,0,0,0
13330,0.229159,0,0,0,0,0,0,0,0,0,0,42,196,90,17,11,15,29,0,0,0
13340,0.225344,0,0,0,0,0,0,0,0,0,0,58,159,121,16,10,10,19,7,0,0
13350,0.276004,0,0,0,0,0,0,0,0,0,0,44,122,131,30,12,14,19,28,0,0
13360,0.28282,0,0,0,0,0,0,0,0,0,4,32,87,175,27,10,33,15,17,0,0
13370,0.299786,0,0,0,0,0,0,0,0,0,0,49,74,148,49,0,25,32,23,0,0
13380,0.269401,0,0,0,0,0,0,0,0,0,0,66,74,166,33,6,9,38,8,0,0
13390,0.307498,0,0,0,0,0,0,0,0,0,0,33,72,153,55,16,2,58,11,0,0
13400,0.325382,0,0,0,0,0,0,0,0,0,0,14,76,177,36,8,9,73,7,0,0
13410,0.345272,0,0,0,0,0,0,0,0,0,0,19,78,159,26,0,22,66,30,0,0
13420,0.316271,0,0,0,0,0,0,0,0,0,0,26,76,174,30,5,35,36,16,2,0
13430,0.33144,0,0,0,0,0,0,0,0,0,0,27,89,142,29,0,41,53,13,6,0
13440,0.369262,0,0,0,0,0,0,0,0,0,1,52,56,111,28,9,49,35,51,8,0
13450,0.371287,0,0,0,0,0,0,0,0,0,1,35,74,116,45,7,17,34,49,18,4
13460,0.396229,0,0,0,0,0,0,0,0,0,0,32,79,105,51,5,9,29,44,22,24
13470,0.455643,0,0,0,0,0,0,0,0,0,2,25,58,78,44,17,18,67,34,21,36
13480,0.510262,0,0,0,0,0,0,0,0,0,3,36,46,71,30,3,13,62,48,16,72
13490,0.561145,0,0,0,0,0,0,0,0,0,1,41,59,34,29,4,3,45,54,23,107
13500,0.587084,0,0,0,0,0,0,0,0,0,4,31,50,45,24,3,3,34,48,49,109
13510,0.607579,0,0,0,0,0,0,0,0,0,3,23,32,69,15,3,3,38,73,46,95
13520,0.545164,0,0,0,0,0,0,0,0,0,2,24,37,99,14,0,17,53,29,36,89
13530,0.608818,0,0,0,0,0,0,0,0,0,1,9,23,111,8,1,30,34,5,42,136
13540,0.661918,0,0,0,0,0,0,0,0,0,0,4,33,70,23,4,23,12,28,50,153
13550,0.656126,0,0,0,0,0,0,0,0,0,0,6,23,81,33,5,14,27,8,31,172
13560,0.623188,0,0,0,0,0,0,0,0,0,0,27,18,78,25,13,17,24,18,16,164
13570,0.65893,0,0,0,0,0,0,0,0,0,0,24,15,81,11,3,28,14,17,18,189
13580,0.578458,0,0,0,0,0,0,0,0,0,0,29,33,88,22,9,22,6,40,13,138
13590,0.638478,0,0,0,0,0,0,0,0,0,0,18,43,50,28,16,23,6,7,32,177
13600,0.598585,0,0,0,0,0,0,0,0,0,1,13,48,57,16,27,39,26,0,40,133
13610,0.541444,0,0,0,0,0,0,0,0,0,0,21,40,64,50,10,50,7,12,78,68
13620,0.504439,0,0,0,0,0,0,0,0,0,0,12,41,78,73,20,39,4,10,79,44
13630,0.461061,0,0,0,0,0,0,0,0,0,2,15,39,81,92,33,29,0,5,67,37
13640,0.513552,0,0,0,0,0,0,0,0,0,1,11,22,54,105,48,24,0,13,83,39
13650,0.451557,0,0,0,0,0,0,0,0,0,0,8,24,96,100,66,11,0,11,74,10
13660,0.420945,0,0,0,0,0,0,0,0,0,0,11,26,102,115,42,19,2,48,30,5
13670,0.422082,0,0,0,0,0,0,0,0,0,0,6,56,98,65,57,24,10,42,34,8
13680,0.407999,0,0,0,0,0,0,0,0,0,0,12,30,121,62,59,35,26,37,17,1
13690,0.36845,0,0,0,0,0,0,0,0,0,0,4,31,173,46,53,46,26,14,7,0
13700,0.364322,0,0,0,0,0,0,0,0,0,0,0,45,146,51,83,38,31,6,0,0
13710,0.333376,0,0,0,0,0,0,0,0,0,0,0,71,146,42,84,44,11,2,0,0
13720,0.333414,0,0,0,0,0,0,0,0,0,0,0,56,158,52,68,64,0,2,0,0
13730,0.292707,0,0,0,0,0,0,0,0,0,0,2,121,114,79,45,36,3,0,0,0
13740,0.288952,0,0,0,0,0,0,0,0,0,0,2,122,109,69,67,24,7,0,0,0
13750,0.294378,0,0,0,0,0,0,0,0,0,0,15,122,98,77,40,31,16,1,0,0
13760,0.291902,0,0,0,0,0,0,0,0,0,1,11,126,95,69,48,40,10,0,0,0
13770,0.296837,0,0,0,0,0,0,0,0,0,0,7,135,80,73,64,29,12,0,0,0
13780,0.299229,0,0,0,0,0,0,0,0,0,0,31,116,77,41,66,66,3,0,0,0
13790,0.313781,0,0,0,0,0,0,0,0,0,0,38,111,63,28,62,95,3,0,0,0
13800,0.267553,0,0,0,0,0,0,0,0,0,0,54,160,35,31,52,67,1,0,0,0
13810,0.279698,0,0,0,0,0,0,0,0,0,0,39,153,66,7,71,58,6,0,0,0
13820,0.296608,0,0,0,0,0,0,0,0,0,1,38,132,77,1,65,85,1,0,0,0
13830,0.298414,0,0,0,0,0,0,0,0,0,0,15,149,70,30,67,69,0,0,0,0
13840,0.269245,0,0,0,0,0,0,0,0,0,0,10,159,99,51,39,42,0,0,0,0
13850,0.238376,0,0,0,0,0,0,0,0,0,0,34,165,97,45,38,21,0,0,0,0
13860,0.227922,0,0,0,0,0,0,0,0,0,0,49,156,88,54,36,17,0,0,0,0
13870,0.213583,0,0,0,0,0,0,0,0,0,1,44,173,87,80,15,0,0,0,0,0
13880,0.218535,0,0,0,0,0,0,0,0,0,0,35,161,114,76,12,2,0,0,0,0
13890,0.202733,0,0,0,0,0,0,0,0,0,0,73,144,98,75,6,4,0,0,0,0
13900,0.202632,0,0,0,0,0,0,0,0,0,1,84,130,99,82,4,0,0,0,0,0
13910,0.207021,0,0,0,0,0,0,0,0,0,0,82,124,98,83,13,0,0,0,0,0
13920,0.187849,0,0,0,0,0,0,0,0,0,0,90,138,113,51,8,0,0,0,0,0
13930,0.179842,0,0,0,0,0,0,0,0,0,3,91,157,96,43,10,0,0,0,0,0
13940,0.190813,0,0,0,0,0,0,0,0,0,6,89,114,129,55,7,0,0,0,0,0
13950,0.227557,0,0,0,0,0,0,0,0,0,2,36,117,143,80,22,0,0,0,0,0
13960,0.248778,0,0,0,0,0,0,0,0,0,3,7,122,157,81,30,0,0,0,0,0
13970,0.236351,0,0,0,0,0,0,0,0,0,2,37,109,145,73,33,1,0,0,0,0
13980,0.238652,0,0,0,0,0,0,0,0,0,1,38,94,176,49,42,0,0,0,0,0
13990,0.238909,0,0,0,0,0,0,0,0,0,2,33,105,145,85,30,0,0,0,0,0
14000,0.253167,0,0,0,0,0,0,0,0,0,1,19,100,148,102,30,0,0,0,0,0
14010,0.238501,0,0,0,0,0,0,0,0,0,0,25,114,147,92,22,0,0,0,0,0
14020,0.224793,0,0,0,0,0,0,0,0,0,0,42,123,154,58,23,0,0,0,0,0
14030,0.198313,0,0,0,0,0,0,0,0,0,0,56,153,133,50,8,0,0,0,0,0
14040,0.192832,0,0,0,0,0,0,0,0,0,2,70,134,152,42,0,0,0,0,0,0
14050,0.196924,0,0,0,0,0,0,0,0,0,0,54,153,144,49,0,0,0,0,0,0
14060,0.207827,0,0,0,0,0,0,0,0,0,2,33,161,139,65,0,0,0,0,0,0
14070,0.228405,0,0,0,0,0,0,0,0,0,3,32,117,151,91,6,0,0,0,0,0
14080,0.238338,0,0,0,0,0,0,0,0,0,0,17,140,128,104,11,0,0,0,0,0
14090,0.223356,0,0,0,0,0,0,0,0,0,0,18,179,113,85,5,0,0,0,0,0
14100,0.233766,0,0,0,0,0,0,0,0,0,0,7,176,95,115,7,0,0,0,0,0
14110,0.245171,0,0,0,0,0,0,0,0,0,0,5,134,146,102,13,0,0,0,0,0
14120,0.260984,0,0,0,0,0,0,0,0,0,0,14,120,107,137,22,0,0,0,0,0
14130,0.257549,0,0,0,0,0,0,0,0,0,0,24,115,103,127,31,0,0,0,0,0
14140,0.27463,0,0,0,0,0,0,0,0,0,0,31,81,102,145,41,0,0,0,0,0
14150,0.269629,0,0,0,0,0,0,0,0,0,3,30,76,118,127,46,0,0,0,0,0
14160,0.264606,0,0,0,0,0,0,0,0,0,0,26,120,96,88,58,12,0,0,0,0
14170,0.311526,0,0,0,0,0,0,0,0,0,2,27,57,68,133,105,8,0,0,0,0
14180,0.299459,0,0,0,0,0,0,0,0,0,4,20,55,123,107,79,12,0,0,0,0
14190,0.304051,0,0,0,0,0,0,0,0,0,3,16,60,114,111,75,21,0,0,0,0
14200,0.312737,0,0,0,0,0,0,0,0,0,1,37,41,115,98,53,51,4,0,0,0
14210,0.370223,0,0,0,0,0,0,0,0,0,0,12,38,111,68,77,69,25,0,0,0
14220,0.383099,0,0,0,0,0,0,0,0,0,0,0,48,89,76,85,77,22,3,0,0
14230,0.411586,0,0,0,0,0,0,0,0,0,0,0,53,69,62,70,100,38,8,0,0
14240,0.428848,0,0,0,0,0,0,0,0,0,0,3,30,95,40,55,109,59,9,0,0
14250,0.414701,0,0,0,0,0,0,0,0,0,0,3,38,109,31,58,112,36,13,0,0
14260,0.401657,0,0,0,0,0,0,0,0,0,0,5,43,107,21,86,92,39,7,0,0
14270,0.394099,0,0,0,0,0,0,0,0,0,0,5,36,104,25,126,70,23,11,0,0
14280,0.397302,0,0,0,0,0,0,0,0,0,0,7,56,68,22,131,88,20,8,0,0
14290,0.384692,0,0,0,0,0,0,0,0,0,0,8,59,81,32,112,81,12,15,0,0
14300,0.32264,0,0,0,0,0,0,0,0,0,0,25,82,104,77,47,36,12,15,2,0
14310,0.28308,0,0,0,0,0,0,0,0,0,0,34,132,72,58,61,35,8,0,0,0
14320,0.236799,0,0,0,0,0,0,0,0,0,2,35,146,116,65,12,23,1,0,0,0
14330,0.221502,0,0,0,0,0,0,0,0,0,3,65,149,69,81,13,20,0,0,0,0
14340,0.183764,0,0,0,0,0,0,0,0,0,5,111,156,50,46,22,10,0,0,0,0
14350,0.202201,0,0,0,0,0,0,0,0,0,4,82,155,77,38,42,2,0,0,0,0
14360,0.231055,0,0,0,0,0,0,0,0,0,1,75,133,83,30,55,23,0,0,0,0
14370,0.247816,0,0,0,0,0,0,0,0,0,0,80,97,102,17,70,34,0,0,0,0
14380,0.234631,0,0,0,0,0,0,0,0,0,3,90,85,89,63,50,20,0,0,0,0
14390,0.251277,0,0,0,0,0,0,0,0,0,2,86,79,54,120,37,22,0,0,0,0
14400,0.287352,0,0,0,0,0,0,0,0,0,3,58,54,111,62,73,34,5,0,0,0
14410,0.36441,0,0,0,0,0,0,0,0,0,3,24,27,97,73,77,90,7,2,0,0
