update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
28070,0.743347,0,0,0,0,0,0,0,0,0,0,0,10,76,13,0,0,0,38,83,180
28080,0.820128,0,0,0,0,0,0,0,0,0,0,0,5,32,15,0,0,0,36,116,196
28090,0.80938,0,0,0,0,0,0,0,0,0,0,0,12,25,13,0,0,1,38,159,152
28100,0.842053,0,0,0,0,0,0,0,0,0,0,1,14,12,0,0,0,3,41,164,165
28110,0.759925,0,0,0,0,0,0,0,0,0,0,6,62,9,0,0,0,0,32,106,185
28120,0.70241,0,0,0,0,0,0,0,0,0,0,6,66,24,0,0,0,10,51,126,117
28130,0.762332,0,0,0,0,0,0,0,0,0,0,14,24,10,0,0,0,21,82,123,126
28140,0.809315,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,25,101,109,143
28150,0.840282,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,3,10,88,123,164
28160,0.850079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,120,137,130
28170,0.866949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,90,142,162
28180,0.847584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,95,128,150
28190,0.838547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82,148,119
28200,0.841416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,78,126,146
28210,0.87325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,50,151,175
28220,0.891852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,37,131,214
28230,0.874699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,44,160,172
28240,0.870996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,22,174,173
28250,0.904858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,161,211
28260,0.911779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,112,249
28270,0.923627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,282
28280,0.906786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,155,222
28290,0.923308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,121,272
28300,0.913814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,105,255
28310,0.88431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,130,194
28320,0.838589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,90,137,126
28330,0.843942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,98,145,123
28340,0.837055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,92,98,153
28350,0.858159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,70,115,175
28360,0.874239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,38,96,217
28370,0.884723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,31,61,257
28380,0.881793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,7,93,232
28390,0.895087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,15,66,259
28400,0.891715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,20,55,273
28410,0.885039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,91,230
28420,0.892811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,29,114,232
28430,0.881477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,13,31,123,214
28440,0.852519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,10,45,164,151
28450,0.844312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,31,27,34,120,178
28460,0.851669,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,15,48,150,161
28470,0.858889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,29,222,125
28480,0.842268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,29,66,198,102
28490,0.848159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,77,190,115
28500,0.857415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,75,128,165
28510,0.839205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,62,111,154
28520,0.858555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,16,100,207
28530,0.857385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,42,43,50,233
28540,0.865669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,27,56,25,256
28550,0.815876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,65,47,30,203
28560,0.832223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,18,20,54,228
28570,0.88724,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,24,5,81,259
28580,0.85315,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,20,49,15,54,246
28590,0.84256,0,0,0,0,0,0,0,0,0,0,0,0,17,4,18,15,10,25,81,230
28600,0.840372,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,40,17,36,73,215
28610,0.846264,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,27,9,43,31,249
28620,0.779877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,10,47,21,191
28630,0.853133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,12,109,29,218
28640,0.81218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,28,118,62,146
28650,0.793075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,40,113,111,92
28660,0.750538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,99,44,58,85,97
28670,0.801555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,48,53,109,128
28680,0.838485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,26,41,157,141
28690,0.823793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,35,65,190,90
28700,0.833326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,11,112,157,105
28710,0.847948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,88,182,116
28720,0.823331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,103,178,81
28730,0.819066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,178,124,77
28740,0.814757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,177,112,80
28750,0.789327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,160,90,72
28760,0.805358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,131,130,79
28770,0.804427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,119,132,78
28780,0.821796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,98,161,86
28790,0.79208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,160,114,61
28800,0.79438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,170,108,64
28810,0.782261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,121,130,52
28820,0.787159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,140,106,71
28830,0.76962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,102,102,148,32
28840,0.756111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,140,103,106,41
28850,0.756605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,108,122,99,44
28860,0.735731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,142,66,34
28870,0.692523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,141,110,62,7
28880,0.692238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,138,64,89,12
28890,0.685752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,140,73,75,7
28900,0.72372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,122,136,86,16
28910,0.689185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,113,100,63,24
28920,0.706348,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,70,68,77,81,55
28930,0.685597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,74,70,87,95,21
28940,0.661544,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,96,106,68,77,8
28950,0.648554,0,0,0,0,0,0,0,0,0,0,0,0,1,5,65,76,99,92,53,9
28960,0.641835,0,0,0,0,0,0,0,0,0,0,0,0,2,21,50,77,84,116,47,3
28970,0.640013,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,79,94,85,54,10
28980,0.653689,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,96,120,73,29,32
28990,0.676865,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,107,124,67,55,27
29000,0.685866,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,123,113,45,41,59
29010,0.684486,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,92,129,49,49,54
29020,0.661133,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,111,143,36,48,34
29030,0.643902,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,113,176,32,46,10
29040,0.629748,0,0,0,0,0,0,0,0,0,0,0,0,8,1,30,138,147,21,33,22
29050,0.602023,0,0,0,0,0,0,0,0,0,0,0,1,19,10,59,142,85,31,20,33
29060,0.558429,0,0,0,0,0,0,0,0,0,0,0,10,46,32,57,91,79,39,12,34
29070,0.54279,0,0,0,0,0,0,0,0,0,0,0,4,53,41,75,86,53,41,11,36
29080,0.500303,0,0,0,0,0,0,0,0,0,0,0,13,54,39,107,79,42,47,16,3
29090,0.495355,0,0,0,0,0,0,0,0,0,0,0,20,35,52,77,151,27,23,3,12
29100,0.517906,0,0,0,0,0,0,0,0,0,0,0,9,45,33,96,139,34,6,5,33
29110,0.546737,0,0,0,0,0,0,0,0,0,0,4,13,29,24,61,121,103,12,2,31
29120,0.531485,0,0,0,0,0,0,0,0,0,0,9,11,31,16,58,137,105,19,4,10
29130,0.535354,0,0,0,0,0,0,0,0,0,0,4,17,18,11,81,135,89,34,10,1
29140,0.528466,0,0,0,0,0,0,0,0,0,1,6,3,0,16,134,114,119,7,0,0
29150,0.576212,0,0,0,0,0,0,0,0,0,0,7,4,0,3,60,118,193,15,0,0
29160,0.594811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,157,182,22,0,0
29170,0.600261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,119,189,38,0,0
29180,0.607888,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,135,190,39,0,0
29190,0.577555,0,0,0,0,0,0,0,0,0,0,0,0,0,9,93,118,143,37,0,0
29200,0.611696,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,84,160,84,1,0
29210,0.631434,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,75,182,97,1,0
29220,0.651801,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,75,148,121,20,0
29230,0.643453,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,53,144,87,45,1
29240,0.620047,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,59,93,106,31,1
29250,0.61296,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,73,127,79,25,1
29260,0.60247,0,0,0,0,0,0,0,0,0,0,0,0,2,23,67,94,119,72,23,0
29270,0.618398,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,92,136,80,20,0
29280,0.620539,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,84,126,80,30,3
29290,0.60357,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,93,112,69,21,0
29300,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,29,132,61,96,51,28,3
29310,0.572252,0,0,0,0,0,0,0,0,0,0,0,0,0,30,110,90,91,66,13,0
29320,0.503647,0,0,0,0,0,0,0,0,0,0,0,0,4,58,157,105,53,17,6,0
29330,0.479885,0,0,0,0,0,0,0,0,0,0,0,0,6,110,117,118,32,4,13,0
29340,0.480981,0,0,0,0,0,0,0,0,0,0,0,0,19,97,122,119,25,1,5,12
29350,0.417483,0,0,0,0,0,0,0,0,0,0,0,0,30,172,124,48,26,0,0,0
29360,0.393418,0,0,0,0,0,0,0,0,0,0,0,2,64,178,104,23,27,2,0,0
29370,0.406759,0,0,0,0,0,0,0,0,0,0,0,0,54,191,77,34,35,9,0,0
29380,0.418533,0,0,0,0,0,0,0,0,0,0,0,5,78,136,69,42,66,4,0,0
29390,0.450431,0,0,0,0,0,0,0,0,0,0,0,8,39,112,88,95,58,0,0,0
29400,0.470805,0,0,0,0,0,0,0,0,0,0,0,1,18,106,123,78,69,5,0,0
29410,0.497382,0,0,0,0,0,0,0,0,0,0,0,6,21,67,123,78,74,31,0,0
29420,0.49872,0,0,0,0,0,0,0,0,0,0,0,1,15,70,124,97,71,22,0,0
29430,0.482233,0,0,0,0,0,0,0,0,0,0,0,0,50,34,130,112,74,0,0,0
29440,0.458172,0,0,0,0,0,0,0,0,0,0,0,3,85,24,132,87,61,8,0,0
29450,0.47604,0,0,0,0,0,0,0,0,0,0,0,0,66,40,100,113,73,8,0,0
29460,0.479549,0,0,0,0,0,0,0,0,0,0,0,2,59,34,97,143,53,12,0,0
29470,0.484186,0,0,0,0,0,0,0,0,0,0,0,21,43,41,67,141,65,22,0,0
29480,0.461622,0,0,0,0,0,0,0,0,0,0,3,24,50,34,111,116,40,22,0,0
29490,0.457138,0,0,0,0,0,0,0,0,0,0,16,28,21,18,144,128,29,10,6,0
29500,0.533637,0,0,0,0,0,0,0,0,0,0,14,2,7,11,142,141,12,29,42,0
29510,0.461121,0,0,0,0,0,0,0,0,0,3,26,6,11,21,177,120,11,16,9,0
29520,0.461419,0,0,0,0,0,0,0,0,0,4,6,1,5,54,213,94,10,7,6,0
29530,0.480108,0,0,0,0,0,0,0,0,0,0,0,0,0,76,201,75,35,12,1,0
29540,0.494323,0,0,0,0,0,0,0,0,0,0,0,0,2,77,182,82,19,32,6,0
29550,0.471649,0,0,0,0,0,0,0,0,0,0,0,0,0,83,188,107,9,13,0,0
29560,0.464131,0,0,0,0,0,0,0,0,0,0,0,0,13,81,176,105,16,5,4,0
29570,0.447535,0,0,0,0,0,0,0,0,0,0,0,2,35,55,199,109,0,0,0,0
29580,0.450865,0,0,0,0,0,0,0,0,0,0,0,1,17,76,186,119,1,0,0,0
29590,0.450289,0,0,0,0,0,0,0,0,0,0,0,1,7,99,192,96,5,0,0,0
29600,0.443597,0,0,0,0,0,0,0,0,0,0,0,0,14,112,147,114,13,0,0,0
29610,0.44749,0,0,0,0,0,0,0,0,0,0,0,0,28,115,125,127,5,0,0,0
29620,0.459246,0,0,0,0,0,0,0,0,0,0,0,0,22,91,144,120,23,0,0,0
29630,0.488368,0,0,0,0,0,0,0,0,0,0,0,0,15,34,189,109,48,5,0,0
29640,0.474517,0,0,0,0,0,0,0,0,0,0,0,0,17,76,149,109,43,6,0,0
29650,0.500689,0,0,0,0,0,0,0,0,0,0,0,0,0,59,141,136,64,0,0,0
29660,0.49107,0,0,0,0,0,0,0,0,0,0,0,0,4,62,166,106,62,0,0,0
29670,0.487334,0,0,0,0,0,0,0,0,0,0,0,1,16,68,134,128,43,10,0,0
29680,0.504044,0,0,0,0,0,0,0,0,0,0,0,7,38,40,110,92,73,40,0,0
29690,0.555239,0,0,0,0,0,0,0,0,0,0,0,0,32,36,76,85,86,73,12,0
29700,0.554152,0,0,0,0,0,0,0,0,0,0,0,0,29,26,125,56,53,101,10,0
29710,0.550781,0,0,0,0,0,0,0,0,0,0,0,0,13,35,128,74,61,75,14,0
29720,0.563897,0,0,0,0,0,0,0,0,0,0,0,0,7,59,121,30,57,116,10,0
29730,0.499427,0,0,0,0,0,0,0,0,0,0,0,6,5,126,127,16,38,66,16,0
29740,0.478101,0,0,0,0,0,0,0,0,0,0,2,0,20,111,136,45,44,32,3,7
29750,0.496934,0,0,0,0,0,0,0,0,0,0,0,0,35,71,123,63,66,35,4,3
29760,0.541337,0,0,0,0,0,0,0,0,0,0,0,2,25,63,108,32,97,54,6,13
29770,0.552962,0,0,0,0,0,0,0,0,0,0,0,6,18,76,95,41,48,78,19,19
29780,0.57299,0,0,0,0,0,0,0,0,0,0,0,0,1,69,106,52,58,72,23,19
29790,0.635159,0,0,0,0,0,0,0,0,0,0,0,0,2,61,57,68,18,94,63,37
29800,0.629372,0,0,0,0,0,0,0,0,0,0,0,0,4,59,65,51,24,129,45,23
29810,0.675319,0,0,0,0,0,0,0,0,0,0,0,0,10,21,57,46,17,139,99,11
29820,0.67583,0,0,0,0,0,0,0,0,0,0,0,0,25,23,42,33,9,154,105,9
29830,0.736643,0,0,0,0,0,0,0,0,0,0,0,0,16,18,5,13,43,137,156,12
29840,0.735481,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,21,42,141,153,12
29850,0.771468,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,34,184,127,29
29860,0.75522,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,71,136,146,15
29870,0.744801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,64,153,122,16
29880,0.731146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,88,118,102,32
29890,0.687734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,111,81,93,13
29900,0.684508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,103,109,41,42
29910,0.64785,0,0,0,0,0,0,0,0,0,0,0,0,0,27,79,55,70,87,46,36
29920,0.669015,0,0,0,0,0,0,0,0,0,0,0,0,2,18,49,71,81,92,45,42
29930,0.643447,0,0,0,0,0,0,0,0,0,0,0,0,2,2,48,107,113,67,50,11
29940,0.608532,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82,114,92,61,32,9
29950,0.570452,0,0,0,0,0,0,0,0,0,0,0,0,0,14,119,125,77,34,27,4
29960,0.612069,0,0,0,0,0,0,0,0,0,0,0,0,0,12,89,114,60,69,47,9
29970,0.660914,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,82,68,56,59,45
29980,0.660054,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,38,92,75,84,19
29990,0.586371,0,0,0,0,0,0,0,0,0,0,0,0,9,64,80,43,89,66,35,14
30000,0.599777,0,0,0,0,0,0,0,0,0,0,0,0,3,47,76,32,142,68,24,8
30010,0.571532,0,0,0,0,0,0,0,0,0,0,0,1,24,43,64,63,109,83,13,0
30020,0.616037,0,0,0,0,0,0,0,0,0,0,0,0,6,21,70,63,114,102,24,0
30030,0.612796,0,0,0,0,0,0,0,0,0,0,0,4,4,32,57,80,99,68,56,0
30040,0.600012,0,0,0,0,0,0,0,0,0,0,0,6,20,31,68,67,81,55,69,3
30050,0.644894,0,0,0,0,0,0,0,0,0,0,0,0,14,34,57,42,61,99,84,9
30060,0.644702,0,0,0,0,0,0,0,0,0,0,0,0,10,65,42,17,46,137,78,5
30070,0.688479,0,0,0,0,0,0,0,0,0,0,0,0,17,42,37,10,15,143,124,12
30080,0.702199,0,0,0,0,0,0,0,0,0,0,0,7,27,23,35,13,8,104,156,27
30090,0.744717,0,0,0,0,0,0,0,0,0,0,0,2,0,13,36,21,11,154,140,23
30100,0.753158,0,0,0,0,0,0,0,0,0,0,0,0,1,18,15,30,12,148,136,40
30110,0.714005,0,0,0,0,0,0,0,0,0,0,0,0,9,53,16,14,14,100,172,22
30120,0.698637,0,0,0,0,0,0,0,0,0,0,0,0,21,50,12,27,18,95,151,26
30130,0.752602,0,0,0,0,0,0,0,0,0,0,0,0,7,29,12,19,25,105,145,58
30140,0.809161,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3,17,81,207,68
30150,0.76773,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,1,47,102,140,69
30160,0.755053,0,0,0,0,0,0,0,0,0,0,0,0,5,37,11,0,50,110,111,76
30170,0.778454,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,47,100,117,94
30180,0.755848,0,0,0,0,0,0,0,0,0,0,0,0,2,16,27,8,44,104,154,45
30190,0.741004,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,7,72,119,105,54
30200,0.723967,0,0,0,0,0,0,0,0,0,0,0,0,2,45,22,15,43,116,99,58
30210,0.734116,0,0,0,0,0,0,0,0,0,0,0,0,4,15,19,4,81,133,113,31
30220,0.772804,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,80,142,105,55
30230,0.802521,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,88,91,114,100
30240,0.808113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,73,155,82
30250,0.830088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,97,185,82
30260,0.818161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,78,168,93
30270,0.78608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,144,151,34
30280,0.791706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,101,154,57
30290,0.823245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,86,150,105
30300,0.805805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,87,94,119
30310,0.821839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,82,77,73,155
30320,0.81169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,85,84,133
30330,0.842498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,80,34,206
30340,0.835678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,41,100,67,171
30350,0.829284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,77,157,110
30360,0.793991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,117,92,102
30370,0.786413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,139,133,54
30380,0.785098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,146,115,55
30390,0.765416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,171,122,16
30400,0.746878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,101,161,120,2
30410,0.752087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,175,107,11
30420,0.761009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,155,131,13
30430,0.774635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,130,130,43
30440,0.810613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,151,93,97
30450,0.852175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,90,88,179
30460,0.830778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,74,101,153
30470,0.828497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,87,78,160
30480,0.832205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,68,51,104,156
30490,0.816644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,78,61,78,150
30500,0.813948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,100,36,61,169
30510,0.825574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,68,28,78,180
30520,0.84557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,75,23,84,199
30530,0.845747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,40,51,105,177
30540,0.820544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,53,48,70,180
30550,0.835363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,45,70,188
30560,0.807523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,81,82,79,134
30570,0.811196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,66,69,104,129
30580,0.824461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,75,94,147
30590,0.829544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,64,114,149
30600,0.84016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,85,78,171
30610,0.827217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,81,115,138
30620,0.782181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,62,108,93,91
30630,0.808682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,118,85,116
30640,0.810198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,110,96,112
30650,0.797594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,65,101,88,116
30660,0.821287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,43,90,95,145
30670,0.836228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,47,126,153
30680,0.831945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,47,136,142
30690,0.846066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,16,50,120,172
30700,0.835834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,24,41,57,214
30710,0.848515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,55,31,100,188
30720,0.848703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,14,62,92,189
30730,0.872159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,67,116,196
30740,0.876005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,162,177
30750,0.888179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,80,99,214
30760,0.892051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,66,241
30770,0.874706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,94,216
30780,0.873621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,79,66,219
30790,0.881813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,32,110,218
30800,0.885455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,54,116,208
30810,0.859633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,85,122,170
30820,0.881909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,42,133,205
30830,0.875311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,17,125,216
30840,0.873622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,22,33,142,194
30850,0.868742,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,8,37,114,213
30860,0.844829,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,14,17,24,103,209
30870,0.84974,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,12,4,19,149,183
30880,0.863687,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,1,29,135,200
30890,0.87102,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,0,3,29,149,200
30900,0.857481,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,1,71,111,193
30910,0.866719,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,17,77,90,205
30920,0.835408,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,4,2,103,106,162
30930,0.85164,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,7,82,142,157
30940,0.848693,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,16,65,147,155
