update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
12370,0.862879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,71,197,125
12380,0.828886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,106,120,130
12390,0.826028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,17,88,88,156
12400,0.827043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,28,81,111,142
12410,0.847081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,8,51,107,184
12420,0.79454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,25,80,77,143
12430,0.766344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,18,132,97,76
12440,0.763863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,53,123,64,96
12450,0.774909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,53,93,60,120
12460,0.744555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,39,92,64,98
12470,0.725255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,44,131,52,70
12480,0.743275,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,57,30,93,89,86
12490,0.737401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,75,69,55,82,86
12500,0.723889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,88,78,44,103,60
12510,0.7327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,82,58,100,66
12520,0.72179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,105,73,91,39
12530,0.711735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,95,101,68,39
12540,0.696512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,92,93,78,85,26
12550,0.679282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,146,66,73,7
12560,0.670082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,153,73,36,22
12570,0.651602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,101,111,82,55,4
12580,0.647611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,109,160,70,36,1
12590,0.67571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,180,91,41,11
12600,0.694673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,178,81,22,48
12610,0.670831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,153,67,16,39
12620,0.692452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,100,121,78,48,39
12630,0.685876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,102,94,63,24
12640,0.70731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,124,90,47,48
12650,0.709695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,127,106,52,38
12660,0.738397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,117,75,73,68
12670,0.720879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,88,113,79,31
12680,0.679909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,127,60,112,65,14
12690,0.682875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,129,90,76,52,36
12700,0.647409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,123,130,49,37,22
12710,0.59028,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,124,144,33,1,10
12720,0.580339,0,0,0,0,0,0,0,0,0,0,0,0,0,11,100,118,123,40,0,8
12730,0.553047,0,0,0,0,0,0,0,0,0,0,0,0,2,28,105,146,64,45,10,0
12740,0.537246,0,0,0,0,0,0,0,0,0,0,0,0,0,22,145,148,44,32,9,0
12750,0.556707,0,0,0,0,0,0,0,0,0,0,0,0,0,39,113,93,90,65,0,0
12760,0.534954,0,0,0,0,0,0,0,0,0,0,0,0,8,73,78,101,88,49,3,0
12770,0.535739,0,0,0,0,0,0,0,0,0,0,0,0,15,61,84,113,66,61,0,0
12780,0.512229,0,0,0,0,0,0,0,0,0,0,0,0,17,60,120,121,28,42,12,0
12790,0.485557,0,0,0,0,0,0,0,0,0,0,0,0,18,74,131,129,27,21,0,0
12800,0.518491,0,0,0,0,0,0,0,0,0,0,0,0,10,35,104,198,25,28,0,0
12810,0.524547,0,0,0,0,0,0,0,0,0,0,0,0,0,34,97,214,45,6,4,0
12820,0.556752,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,163,56,6,34,2
12830,0.58882,0,0,0,0,0,0,0,0,0,0,0,0,0,6,109,144,76,4,56,5
12840,0.639664,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,110,100,28,78,15
12850,0.619257,0,0,0,0,0,0,0,0,0,0,0,0,6,21,48,97,137,39,28,24
12860,0.614885,0,0,0,0,0,0,0,0,0,0,0,0,1,7,45,120,138,74,14,1
12870,0.639327,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,88,144,113,11,0
12880,0.658666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,138,153,6,0
12890,0.666434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,159,138,12,0
12900,0.674231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71,125,170,15,2
12910,0.674653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,123,144,28,6
12920,0.651202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,97,126,137,11,1
12930,0.663517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,91,148,37,1
12940,0.697943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,113,166,59,0
12950,0.709385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,119,182,61,1
12960,0.719855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,110,139,95,8
12970,0.74847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,59,160,104,32
12980,0.73568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,85,129,109,25
12990,0.680627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,39,146,100,50,18
13000,0.67442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,113,98,71,2
13010,0.638097,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,75,83,100,52,4
13020,0.680551,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,55,90,110,61,24
13030,0.685025,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,80,62,157,52,12
13040,0.674081,0,0,0,0,0,0,0,0,0,0,0,0,1,11,20,108,70,125,48,17
13050,0.697976,0,0,0,0,0,0,0,0,0,0,0,0,2,23,5,77,76,102,94,21
13060,0.689896,0,0,0,0,0,0,0,0,0,0,0,0,4,31,34,55,61,82,94,39
13070,0.70071,0,0,0,0,0,0,0,0,0,0,0,0,2,26,20,40,104,77,95,36
13080,0.62111,0,0,0,0,0,0,0,0,0,0,0,0,3,47,38,83,113,51,47,18
13090,0.632562,0,0,0,0,0,0,0,0,0,0,0,0,8,32,15,117,117,59,21,31
13100,0.631118,0,0,0,0,0,0,0,0,0,0,0,0,7,19,48,94,126,40,57,9
13110,0.676671,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,56,105,67,76,37
13120,0.667111,0,0,0,0,0,0,0,0,0,0,0,0,5,20,34,70,108,72,56,35
13130,0.610109,0,0,0,0,0,0,0,0,0,0,0,0,1,59,39,95,98,55,26,27
13140,0.529275,0,0,0,0,0,0,0,0,0,0,0,0,8,97,59,116,67,51,2,0
13150,0.497757,0,0,0,0,0,0,0,0,0,0,0,0,10,143,54,83,64,43,3,0
13160,0.479539,0,0,0,0,0,0,0,0,0,0,0,1,42,130,56,51,69,51,0,0
13170,0.466613,0,0,0,0,0,0,0,0,0,0,0,2,63,105,74,48,59,49,0,0
13180,0.471533,0,0,0,0,0,0,0,0,0,0,0,0,81,60,93,66,66,33,1,0
13190,0.521344,0,0,0,0,0,0,0,0,0,0,0,1,44,53,78,60,114,50,0,0
13200,0.546882,0,0,0,0,0,0,0,0,0,0,0,3,44,33,58,91,80,90,1,0
13210,0.557244,0,0,0,0,0,0,0,0,0,0,0,8,8,32,72,136,77,53,14,0
13220,0.55143,0,0,0,0,0,0,0,0,0,0,0,1,4,35,78,166,78,30,8,0
13230,0.570621,0,0,0,0,0,0,0,0,0,0,0,0,0,16,90,162,79,32,21,0
13240,0.586285,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,204,44,33,37,5
13250,0.603665,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,217,86,36,23,3
13260,0.585988,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,148,136,32,8,0
13270,0.577653,0,0,0,0,0,0,0,0,0,0,0,0,1,13,66,164,110,46,0,0
13280,0.544971,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,84,55,0,0
13290,0.503138,0,0,0,0,0,0,0,0,0,0,0,0,10,115,92,88,30,64,1,0
13300,0.458783,0,0,0,0,0,0,0,0,0,0,0,0,44,119,83,96,31,19,8,0
13310,0.411391,0,0,0,0,0,0,0,0,0,0,0,6,76,136,65,82,34,1,0,0
13320,0.440947,0,0,0,0,0,0,0,0,0,0,0,12,73,116,42,66,85,6,0,0
13330,0.450441,0,0,0,0,0,0,0,0,0,0,0,6,41,134,67,79,60,13,0,0
13340,0.460593,0,0,0,0,0,0,0,0,0,0,0,10,29,139,46,92,67,17,0,0
13350,0.467044,0,0,0,0,0,0,0,0,0,0,0,9,31,119,54,137,19,31,0,0
13360,0.454611,0,0,0,0,0,0,0,0,0,0,0,27,52,47,89,139,27,17,2,0
13370,0.439186,0,0,0,0,0,0,0,0,0,0,1,20,50,55,138,106,26,4,0,0
13380,0.379456,0,0,0,0,0,0,0,0,0,0,46,29,35,73,137,40,37,3,0,0
13390,0.435965,0,0,0,0,0,0,0,0,0,0,14,20,35,50,165,55,51,10,0,0
13400,0.435005,0,0,0,0,0,0,0,0,0,0,10,22,63,62,119,36,68,20,0,0
13410,0.433444,0,0,0,0,0,0,0,0,0,0,7,39,38,79,100,71,36,26,4,0
13420,0.448357,0,0,0,0,0,0,0,0,0,0,7,21,32,90,81,105,42,20,2,0
13430,0.439154,0,0,0,0,0,0,0,0,0,0,0,18,58,68,113,97,36,7,3,0
13440,0.421048,0,0,0,0,0,0,0,0,0,0,0,22,41,84,158,76,14,5,0,0
13450,0.392312,0,0,0,0,0,0,0,0,0,0,0,37,47,101,151,57,6,1,0,0
13460,0.384509,0,0,0,0,0,0,0,0,0,0,6,27,47,102,180,38,0,0,0,0
13470,0.369253,0,0,0,0,0,0,0,0,0,0,9,34,75,82,160,37,3,0,0,0
13480,0.37071,0,0,0,0,0,0,0,0,0,0,7,27,94,84,133,55,0,0,0,0
13490,0.386444,0,0,0,0,0,0,0,0,0,0,6,18,79,66,183,48,0,0,0,0
13500,0.395552,0,0,0,0,0,0,0,0,0,0,4,5,69,111,160,50,1,0,0,0
13510,0.385436,0,0,0,0,0,0,0,0,0,0,0,19,61,125,137,58,0,0,0,0
13520,0.400057,0,0,0,0,0,0,0,0,0,0,0,32,56,84,161,65,2,0,0,0
13530,0.389141,0,0,0,0,0,0,0,0,0,0,5,24,73,91,129,69,9,0,0,0
13540,0.390357,0,0,0,0,0,0,0,0,0,0,12,25,46,106,139,64,8,0,0,0
13550,0.377192,0,0,0,0,0,0,0,0,0,0,7,27,59,133,123,42,9,0,0,0
13560,0.376258,0,0,0,0,0,0,0,0,0,0,6,15,73,132,116,58,0,0,0,0
13570,0.399478,0,0,0,0,0,0,0,0,0,0,0,3,100,77,138,78,4,0,0,0
13580,0.406681,0,0,0,0,0,0,0,0,0,0,0,6,73,95,139,82,5,0,0,0
13590,0.378141,0,0,0,0,0,0,0,0,0,0,0,16,115,92,98,71,8,0,0,0
13600,0.351507,0,0,0,0,0,0,0,0,0,0,2,43,116,96,85,42,16,0,0,0
13610,0.317252,0,0,0,0,0,0,0,0,0,0,16,39,125,150,33,26,11,0,0,0
13620,0.339342,0,0,0,0,0,0,0,0,0,0,19,28,110,130,67,21,25,0,0,0
13630,0.309279,0,0,0,0,0,0,0,0,0,0,46,68,75,92,77,17,14,11,0,0
13640,0.32498,0,0,0,0,0,0,0,0,0,0,32,92,71,90,47,27,9,32,0,0
13650,0.312122,0,0,0,0,0,0,0,0,0,0,30,87,103,74,56,15,3,32,0,0
13660,0.308549,0,0,0,0,0,0,0,0,0,0,15,66,151,97,42,2,4,23,0,0
13670,0.337095,0,0,0,0,0,0,0,0,0,4,25,58,103,96,51,25,1,33,4,0
13680,0.373451,0,0,0,0,0,0,0,0,0,3,19,66,99,76,46,14,9,44,24,0
13690,0.339523,0,0,0,0,0,0,0,0,0,0,30,64,122,89,20,10,18,34,13,0
13700,0.306029,0,0,0,0,0,0,0,0,0,2,46,111,98,66,7,5,2,50,13,0
13710,0.263038,0,0,0,0,0,0,0,0,0,1,46,147,128,19,11,5,2,28,13,0
13720,0.226443,0,0,0,0,0,0,0,0,0,0,47,133,164,33,4,0,0,10,9,0
13730,0.278083,0,0,0,0,0,0,0,0,0,0,44,121,139,44,1,0,0,28,23,0
13740,0.279707,0,0,0,0,0,0,0,0,0,4,66,126,85,56,0,0,13,25,25,0
13750,0.2855,0,0,0,0,0,0,0,0,0,6,34,119,131,51,5,0,9,26,19,0
13760,0.255421,0,0,0,0,0,0,0,0,0,2,82,107,102,38,26,0,16,19,8,0
13770,0.24753,0,0,0,0,0,0,0,0,0,1,58,111,125,51,27,0,14,7,6,0
13780,0.286647,0,0,0,0,0,0,0,0,0,2,42,114,75,69,69,2,5,6,15,1
13790,0.325802,0,0,0,0,0,0,0,0,0,0,9,82,78,126,85,1,0,6,13,0
13800,0.382006,0,0,0,0,0,0,0,0,0,0,2,49,91,151,46,9,0,6,39,7
13810,0.457196,0,0,0,0,0,0,0,0,0,0,8,36,63,153,38,8,0,0,41,53
13820,0.517549,0,0,0,0,0,0,0,0,0,0,24,12,62,130,34,8,0,3,26,101
13830,0.553866,0,0,0,0,0,0,0,0,0,0,28,8,74,94,20,14,0,4,43,115
13840,0.561089,0,0,0,0,0,0,0,0,0,0,17,8,84,92,27,8,2,0,44,118
13850,0.500766,0,0,0,0,0,0,0,0,0,1,14,8,96,99,49,22,0,0,20,91
13860,0.385796,0,0,0,0,0,0,0,0,0,1,1,10,162,112,39,39,1,0,3,32
13870,0.406209,0,0,0,0,0,0,0,0,0,0,0,19,100,159,30,28,28,0,6,30
13880,0.400909,0,0,0,0,0,0,0,0,0,0,0,13,118,144,51,16,25,1,14,18
13890,0.351461,0,0,0,0,0,0,0,0,0,0,0,39,125,144,36,15,33,7,1,0
13900,0.31642,0,0,0,0,0,0,0,0,0,0,10,113,76,105,28,44,24,0,0,0
13910,0.341531,0,0,0,0,0,0,0,0,0,0,20,113,57,71,34,57,46,2,0,0
13920,0.341801,0,0,0,0,0,0,0,0,0,0,7,74,70,152,31,29,33,4,0,0
13930,0.360729,0,0,0,0,0,0,0,0,0,0,1,45,88,141,54,40,26,5,0,0
13940,0.377688,0,0,0,0,0,0,0,0,0,0,0,13,89,156,72,45,22,3,0,0
13950,0.372488,0,0,0,0,0,0,0,0,0,0,0,41,79,132,77,53,12,6,0,0
13960,0.371184,0,0,0,0,0,0,0,0,0,0,6,42,44,158,68,80,2,0,0,0
13970,0.384853,0,0,0,0,0,0,0,0,0,0,0,32,50,152,84,67,15,0,0,0
13980,0.416737,0,0,0,0,0,0,0,0,0,0,0,10,39,142,101,96,12,0,0,0
13990,0.382298,0,0,0,0,0,0,0,0,0,0,0,14,54,169,108,53,2,0,0,0
14000,0.385151,0,0,0,0,0,0,0,0,0,0,0,7,58,172,113,49,1,0,0,0
14010,0.38159,0,0,0,0,0,0,0,0,0,0,0,29,68,136,94,64,9,0,0,0
14020,0.378251,0,0,0,0,0,0,0,0,0,0,4,43,65,111,86,80,11,0,0,0
14030,0.417167,0,0,0,0,0,0,0,0,0,0,2,18,69,101,73,117,20,0,0,0
14040,0.4226,0,0,0,0,0,0,0,0,0,0,4,17,52,85,109,122,11,0,0,0
14050,0.456204,0,0,0,0,0,0,0,0,0,0,0,9,38,80,93,150,29,1,0,0
14060,0.448781,0,0,0,0,0,0,0,0,0,0,0,3,59,71,111,115,41,0,0,0
14070,0.474978,0,0,0,0,0,0,0,0,0,0,0,0,37,61,106,150,46,0,0,0
14080,0.452933,0,0,0,0,0,0,0,0,0,0,0,15,59,60,103,105,43,15,0,0
14090,0.446007,0,0,0,0,0,0,0,0,0,0,0,14,48,73,139,72,40,14,0,0
14100,0.466086,0,0,0,0,0,0,0,0,0,0,0,0,39,76,143,89,32,21,0,0
14110,0.481443,0,0,0,0,0,0,0,0,0,0,0,0,29,111,102,61,59,29,9,0
14120,0.462863,0,0,0,0,0,0,0,0,0,0,0,0,32,129,99,59,61,3,15,2
14130,0.46328,0,0,0,0,0,0,0,0,0,0,0,0,43,134,63,73,72,11,4,0
14140,0.474464,0,0,0,0,0,0,0,0,0,0,0,1,33,110,99,70,61,22,4,0
14150,0.48828,0,0,0,0,0,0,0,0,0,0,0,0,34,76,136,55,73,16,10,0
14160,0.488787,0,0,0,0,0,0,0,0,0,0,0,2,62,64,92,73,61,37,9,0
14170,0.467627,0,0,0,0,0,0,0,0,0,0,0,3,82,49,82,117,43,18,5,1
14180,0.47707,0,0,0,0,0,0,0,0,0,0,0,7,61,52,68,127,70,13,2,0
14190,0.480673,0,0,0,0,0,0,0,0,0,0,0,0,39,83,67,142,65,4,0,0
14200,0.485015,0,0,0,0,0,0,0,0,0,0,0,5,53,42,90,132,75,3,0,0
14210,0.481253,0,0,0,0,0,0,0,0,0,0,0,7,55,49,86,117,75,11,0,0
14220,0.504074,0,0,0,0,0,0,0,0,0,0,0,8,34,38,89,146,62,23,0,0
14230,0.496884,0,0,0,0,0,0,0,0,0,0,0,22,52,23,41,177,56,29,0,0
14240,0.513889,0,0,0,0,0,0,0,0,0,0,2,32,38,7,31,165,100,16,9,0
14250,0.469509,0,0,0,0,0,0,0,0,0,0,13,39,53,18,57,109,75,28,8,0
14260,0.483807,0,0,0,0,0,0,0,0,0,0,9,21,56,14,75,120,71,29,5,0
14270,0.428743,0,0,0,0,0,0,0,0,0,0,31,26,68,20,79,83,85,8,0,0
14280,0.469998,0,0,0,0,0,0,0,0,0,0,14,24,40,44,66,117,84,10,1,0
14290,0.461871,0,0,0,0,0,0,0,0,0,0,15,21,29,91,22,139,64,16,3,0
14300,0.435024,0,0,0,0,0,0,0,0,0,0,32,35,26,70,39,128,52,13,4,1
14310,0.421689,0,0,0,0,0,0,0,0,0,0,31,27,38,81,54,103,57,9,0,0
14320,0.431913,0,0,0,0,0,0,0,0,0,1,23,37,42,51,68,84,87,7,0,0
14330,0.410191,0,0,0,0,0,0,0,0,0,3,14,26,80,78,48,81,67,3,0,0
14340,0.353594,0,0,0,0,0,0,0,0,0,6,55,11,66,112,47,65,37,1,0,0
14350,0.340179,0,0,0,0,0,0,0,0,0,6,48,16,47,137,96,32,18,0,0,0
14360,0.344479,0,0,0,0,0,0,0,0,0,2,45,18,47,127,103,56,2,0,0,0
14370,0.35117,0,0,0,0,0,0,0,0,0,6,25,24,44,147,91,63,0,0,0,0
14380,0.360805,0,0,0,0,0,0,0,0,0,0,7,18,57,201,87,30,0,0,0,0
14390,0.357891,0,0,0,0,0,0,0,0,0,1,0,3,79,225,64,28,0,0,0,0
14400,0.381343,0,0,0,0,0,0,0,0,0,0,0,5,95,126,118,51,5,0,0,0
14410,0.365743,0,0,0,0,0,0,0,0,0,0,0,11,105,133,130,21,0,0,0,0
14420,0.366996,0,0,0,0,0,0,0,0,0,0,0,0,93,179,105,23,0,0,0,0
14430,0.345627,0,0,0,0,0,0,0,0,0,0,0,15,102,178,94,11,0,0,0,0
14440,0.314132,0,0,0,0,0,0,0,0,0,0,4,69,97,113,114,3,0,0,0,0
14450,0.342911,0,0,0,0,0,0,0,0,0,0,1,38,102,120,135,4,0,0,0,0
14460,0.318081,0,0,0,0,0,0,0,0,0,0,15,34,140,89,118,4,0,0,0,0
14470,0.285339,0,0,0,0,0,0,0,0,0,0,9,76,161,86,66,2,0,0,0,0
14480,0.289789,0,0,0,0,0,0,0,0,0,0,4,61,153,138,37,7,0,0,0,0
14490,0.286047,0,0,0,0,0,0,0,0,0,0,13,55,169,122,33,8,0,0,0,0
14500,0.274845,0,0,0,0,0,0,0,0,0,1,38,74,118,116,34,19,0,0,0,0
14510,0.302413,0,0,0,0,0,0,0,0,0,2,27,81,75,124,54,28,9,0,0,0
14520,0.275996,0,0,0,0,0,0,0,0,0,0,62,64,102,83,58,30,1,0,0,0
14530,0.237697,0,0,0,0,0,0,0,0,0,1,83,115,61,63,57,19,1,0,0,0
14540,0.238467,0,0,0,0,0,0,0,0,0,1,54,100,155,47,20,20,3,0,0,0
14550,0.228096,0,0,0,0,0,0,0,0,0,2,75,72,123,113,14,0,1,0,0,0
14560,0.230566,0,0,0,0,0,0,0,0,0,3,37,109,141,100,10,0,0,0,0,0
14570,0.233493,0,0,0,0,0,0,0,0,0,1,26,91,209,60,13,0,0,0,0,0
14580,0.261841,0,0,0,0,0,0,0,0,0,1,24,76,154,109,36,0,0,0,0,0
14590,0.277144,0,0,0,0,0,0,0,0,0,0,31,84,116,102,67,0,0,0,0,0
14600,0.249987,0,0,0,0,0,0,0,0,0,1,58,90,101,92,58,0,0,0,0,0
14610,0.272637,0,0,0,0,0,0,0,0,0,4,27,112,78,103,76,0,0,0,0,0
14620,0.271914,0,0,0,0,0,0,0,0,0,3,37,116,53,107,80,4,0,0,0,0
14630,0.279818,0,0,0,0,0,0,0,0,0,1,64,79,46,96,109,5,0,0,0,0
14640,0.279407,0,0,0,0,0,0,0,0,0,0,71,58,73,92,98,8,0,0,0,0
14650,0.273417,0,0,0,0,0,0,0,0,0,2,38,109,83,85,59,24,0,0,0,0
14660,0.268639,0,0,0,0,0,0,0,0,0,0,27,105,109,103,34,20,2,0,0,0
14670,0.28194,0,0,0,0,0,0,0,0,0,0,33,77,118,116,18,27,11,0,0,0
14680,0.322832,0,0,0,0,0,0,0,0,0,0,2,87,140,73,31,25,38,4,0,0
14690,0.338747,0,0,0,0,0,0,0,0,0,0,27,86,113,49,21,43,45,16,0,0
14700,0.318687,0,0,0,0,0,0,0,0,0,0,29,111,89,39,24,70,36,2,0,0
14710,0.364462,0,0,0,0,0,0,0,0,0,0,6,100,76,38,37,121,21,1,0,0
14720,0.413382,0,0,0,0,0,0,0,0,0,0,4,63,59,46,57,125,40,6,0,0
14730,0.443049,0,0,0,0,0,0,0,0,0,0,5,28,64,46,65,141,48,3,0,0
14740,0.438449,0,0,0,0,0,0,0,0,0,0,10,14,66,48,106,117,37,2,0,0
14750,0.459186,0,0,0,0,0,0,0,0,0,0,0,24,55,48,76,146,38,13,0,0
14760,0.477738,0,0,0,0,0,0,0,0,0,0,10,11,26,44,106,140,49,10,4,0
14770,0.521617,0,0,0,0,0,0,0,0,0,0,6,11,26,27,95,110,68,47,10,0
14780,0.552165,0,0,0,0,0,0,0,0,0,0,0,0,8,68,90,71,88,59,16,0
14790,0.558237,0,0,0,0,0,0,0,0,0,0,0,0,5,47,91,120,69,46,22,0
14800,0.559403,0,0,0,0,0,0,0,0,0,0,0,0,1,38,93,115,105,29,19,0
14810,0.55149,0,0,0,0,0,0,0,0,0,0,0,0,0,47,106,85,114,43,5,0
14820,0.569142,0,0,0,0,0,0,0,0,0,0,0,0,0,40,94,74,127,61,4,0
14830,0.570102,0,0,0,0,0,0,0,0,0,0,0,0,0,41,133,69,62,76,19,0
14840,0.55773,0,0,0,0,0,0,0,0,0,0,0,0,3,39,136,68,71,68,15,0
14850,0.586868,0,0,0,0,0,0,0,0,0,0,0,0,0,23,114,74,79,90,20,0
14860,0.576167,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,87,76,74,20,0
14870,0.614602,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,70,72,83,47,4
14880,0.637948,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,69,62,81,65,10
14890,0.606848,0,0,0,0,0,0,0,0,0,0,0,0,0,19,139,52,54,75,52,9
14900,0.625805,0,0,0,0,0,0,0,0,0,0,0,0,0,15,99,63,71,89,53,10
14910,0.615239,0,0,0,0,0,0,0,0,0,0,0,0,2,37,131,14,48,87,72,9
14920,0.590461,0,0,0,0,0,0,0,0,0,0,0,0,4,48,150,18,24,94,37,25
14930,0.617781,0,0,0,0,0,0,0,0,0,0,0,0,1,30,144,33,31,72,48,41
14940,0.690689,0,0,0,0,0,0,0,0,0,0,0,0,0,28,95,34,14,61,102,66
14950,0.667497,0,0,0,0,0,0,0,0,0,0,0,0,0,30,104,57,6,56,93,54
14960,0.667741,0,0,0,0,0,0,0,0,0,0,0,0,5,36,79,80,17,5,99,79
14970,0.694987,0,0,0,0,0,0,0,0,0,0,0,0,19,51,52,40,16,11,94,117
14980,0.656948,0,0,0,0,0,0,0,0,0,0,0,0,28,43,78,39,32,7,89,84
14990,0.651802,0,0,0,0,0,0,0,0,0,0,0,1,31,58,67,29,17,22,89,86
15000,0.661336,0,0,0,0,0,0,0,0,0,0,0,0,23,88,21,19,22,67,84,76
15010,0.578436,0,0,0,0,0,0,0,0,0,0,0,0,42,98,61,13,35,46,47,58
15020,0.605983,0,0,0,0,0,0,0,0,0,0,0,0,42,82,55,14,42,41,57,67
15030,0.62472,0,0,0,0,0,0,0,0,0,0,0,1,54,64,29,21,26,95,38,72
15040,0.533935,0,0,0,0,0,0,0,0,0,0,0,14,101,92,21,11,4,39,70,48
15050,0.552049,0,0,0,0,0,0,0,0,0,0,0,3,80,112,19,5,13,52,78,38
15060,0.662652,0,0,0,0,0,0,0,0,0,0,0,6,59,43,20,10,13,82,100,67
15070,0.682332,0,0,0,0,0,0,0,0,0,0,0,9,33,32,14,15,42,139,52,64
15080,0.687449,0,0,0,0,0,0,0,0,0,0,1,8,44,11,0,22,74,115,57,68
15090,0.681991,0,0,0,0,0,0,0,0,0,0,0,25,20,30,0,18,29,149,87,42
15100,0.633618,0,0,0,0,0,0,0,0,0,0,5,64,18,4,3,25,37,114,102,28
15110,0.673382,0,0,0,0,0,0,0,0,0,0,9,41,25,8,2,12,14,125,129,35
15120,0.733204,0,0,0,0,0,0,0,0,0,0,2,5,17,5,3,9,55,153,131,20
15130,0.728435,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,15,91,178,76,24
15140,0.742773,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,93,204,67,21
15150,0.719287,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,79,203,75,2
15160,0.699452,0,0,0,0,0,0,0,0,0,0,0,0,10,26,6,7,112,147,84,8
15170,0.717837,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,6,148,119,72,25
15180,0.725477,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,173,101,42,54
15190,0.734445,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,12,122,133,30,74
15200,0.718326,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,184,136,28,36
15210,0.738001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,134,150,66,29
15220,0.726454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,117,196,40,20
15230,0.710004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,110,186,35,14
15240,0.716637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,142,167,47,14
