update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20290,0.713408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,226,0,0
20300,0.717736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,277,0,0
20310,0.720071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,278,0,0
20320,0.719318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,271,0,0
20330,0.720986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,267,0,0
20340,0.720053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,276,0,0
20350,0.718988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,275,0,0
20360,0.719978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,264,0,0
20370,0.720659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,262,0,0
20380,0.720878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,282,0,0
20390,0.718797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,264,0,0
20400,0.718847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,254,0,0
20410,0.721769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,292,0,0
20420,0.722432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,293,0,0
20430,0.723285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,275,0,0
20440,0.7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,283,0,0
20450,0.724826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,295,0,0
20460,0.725074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,302,0,0
20470,0.724361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,309,0,0
20480,0.72504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,299,0,0
20490,0.725564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,289,0,0
20500,0.724264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,311,0,0
20510,0.723443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
20520,0.723386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
20530,0.724134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
20540,0.724151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
20550,0.724152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
20560,0.723922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
20570,0.724082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
20580,0.725597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
20590,0.724093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
20600,0.722001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
20610,0.723047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
20620,0.723121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,303,0,0
20630,0.722789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,0,0
20640,0.721801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,311,0,0
20650,0.720978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,287,0,0
20660,0.721981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,308,0,0
20670,0.722734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,301,0,0
20680,0.724942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
20690,0.725645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
20700,0.727166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
20710,0.72636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
20720,0.72537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
20730,0.725591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
20740,0.727647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
20750,0.725302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
20760,0.724838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
20770,0.725174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
20780,0.726116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
20790,0.726729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
20800,0.727698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
20810,0.728253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
20820,0.726888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
20830,0.727337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
20840,0.728956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
20850,0.728342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
20860,0.728632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
20870,0.727887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
20880,0.727625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
20890,0.726639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
20900,0.726825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
20910,0.725891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
20920,0.723598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
20930,0.723657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
20940,0.723303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
20950,0.723591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
20960,0.723035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
20970,0.723695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
20980,0.722049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
20990,0.720787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
21000,0.721069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
21010,0.720243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,308,0,0
21020,0.722116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
21030,0.722427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
21040,0.719793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
21050,0.718993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
21060,0.718367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
21070,0.718664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,0
21080,0.719242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,301,0,0
21090,0.719581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
21100,0.720602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
21110,0.721344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
21120,0.721203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
21130,0.719978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21140,0.719829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
21150,0.719516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21160,0.719815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,304,0,0
21170,0.719173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,296,0,0
21180,0.71961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
21190,0.719836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,0,0
21200,0.721208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,294,0,0
21210,0.722054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
21220,0.721447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
21230,0.721468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21240,0.722012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
21250,0.722403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
21260,0.721554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21270,0.722571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
21280,0.72284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
21290,0.723528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21300,0.722917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,308,0,0
21310,0.721471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,299,0,0
21320,0.722853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21330,0.721892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
21340,0.723498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,0,0
21350,0.722406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0
21360,0.723555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
21370,0.723741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
21380,0.723881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
21390,0.723851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21400,0.725214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
21410,0.725529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
21420,0.724274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
21430,0.723766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
21440,0.723832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
21450,0.724565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
21460,0.724919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
21470,0.725186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21480,0.725821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21490,0.725049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
21500,0.725884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21510,0.725557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
21520,0.724514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21530,0.723147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
21540,0.723374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
21550,0.722953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
21560,0.722115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
21570,0.721948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
21580,0.722071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
21590,0.721178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
21600,0.721533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
21610,0.721742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
21620,0.722183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
21630,0.72152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
21640,0.721857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
21650,0.720708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
21660,0.72029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
21670,0.720702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21680,0.72093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
21690,0.720097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
21700,0.719111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
21710,0.718542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
21720,0.717273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
21730,0.717607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
21740,0.718163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
21750,0.718805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
21760,0.718015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
21770,0.71792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
21780,0.716711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
21790,0.717196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
21800,0.718401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21810,0.717149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
21820,0.715851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
21830,0.715531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
21840,0.715894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
21850,0.715564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
21860,0.717104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
21870,0.717226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
21880,0.71832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,308,0,0
21890,0.720952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
21900,0.71971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
21910,0.720383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
21920,0.719061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
21930,0.720912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
21940,0.720518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
21950,0.718829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21960,0.718841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
21970,0.719114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
21980,0.720625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
21990,0.719228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
22000,0.719231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
22010,0.720487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
22020,0.72042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22030,0.719347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
22040,0.719829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
22050,0.718408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
22060,0.716992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
22070,0.716675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
22080,0.717796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
22090,0.717982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
22100,0.718759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
22110,0.717605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22120,0.718325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
22130,0.718727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
22140,0.719217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
22150,0.718976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
22160,0.719048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
22170,0.719066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
22180,0.718561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
22190,0.720061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
22200,0.719421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
22210,0.720561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
22220,0.720378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
22230,0.720734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
22240,0.720792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22250,0.721258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
22260,0.721421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22270,0.721165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
22280,0.720144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
22290,0.720115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
22300,0.719564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
22310,0.719162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
22320,0.720173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
22330,0.720007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
22340,0.721881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
22350,0.722092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22360,0.722121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
22370,0.722434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
22380,0.723519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
22390,0.72528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
22400,0.724134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22410,0.723941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
22420,0.724226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
22430,0.723556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
22440,0.723773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22450,0.724136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
22460,0.725307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
22470,0.725069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
22480,0.725392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22490,0.726958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
22500,0.727553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
22510,0.72545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
22520,0.726266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22530,0.727102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22540,0.728708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,0,0
22550,0.729851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
22560,0.730914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
22570,0.731297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
22580,0.731946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
22590,0.73176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
22600,0.731077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22610,0.729463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22620,0.73074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
22630,0.729676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22640,0.728786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
22650,0.728865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
22660,0.72922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
22670,0.731339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
22680,0.729102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
22690,0.728768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
22700,0.730738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
22710,0.729067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
22720,0.729905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22730,0.728697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22740,0.730678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
22750,0.730383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
22760,0.732079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22770,0.73132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
22780,0.731394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
22790,0.732192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
22800,0.732767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
22810,0.732775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
22820,0.73314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
22830,0.731267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
22840,0.731836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
22850,0.733993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
22860,0.734828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
22870,0.735663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
22880,0.737763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
22890,0.737669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
22900,0.73619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
22910,0.736013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
22920,0.734712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
22930,0.734721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
22940,0.735736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
22950,0.737107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
22960,0.73627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
22970,0.737039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22980,0.736563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
22990,0.735827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
23000,0.73568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
23010,0.734801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
23020,0.734139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
23030,0.733847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
23040,0.733914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
23050,0.734785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
23060,0.735614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
23070,0.734867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
23080,0.733276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
23090,0.733207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
23100,0.732611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
23110,0.733777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
23120,0.733365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
23130,0.73202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
23140,0.73284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
23150,0.73212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
23160,0.731605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
