update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
19450,0.692688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,27,0,0
19460,0.69328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,33,0,0
19470,0.693372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,36,0,0
19480,0.69338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,35,0,0
19490,0.693403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,37,0,0
19500,0.692886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,29,0,0
19510,0.692836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,39,0,0
19520,0.692565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,34,0,0
19530,0.692934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,39,0,0
19540,0.692515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,34,0,0
19550,0.692572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,56,0,0
19560,0.692985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,61,0,0
19570,0.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,51,0,0
19580,0.693005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,49,0,0
19590,0.693452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,67,0,0
19600,0.693727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,70,0,0
19610,0.694186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,82,0,0
19620,0.694421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,82,0,0
19630,0.695254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,92,0,0
19640,0.695045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,83,0,0
19650,0.695559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,81,0,0
19660,0.694661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,65,0,0
19670,0.694931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,63,0,0
19680,0.695558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,57,0,0
19690,0.696106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,62,0,0
19700,0.695554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,58,0,0
19710,0.694271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,29,0,0
19720,0.694732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,38,0,0
19730,0.695003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,47,0,0
19740,0.695141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,60,0,0
19750,0.695132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,50,0,0
19760,0.695402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,53,0,0
19770,0.69645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,60,0,0
19780,0.697263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,65,0,0
19790,0.697383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,76,0,0
19800,0.697553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,83,0,0
19810,0.697288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,86,0,0
19820,0.696247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,67,0,0
19830,0.696424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,69,0,0
19840,0.696705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,77,0,0
19850,0.696574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,65,0,0
19860,0.697195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,75,0,0
19870,0.697334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,76,0,0
19880,0.696562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,75,0,0
19890,0.695983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,61,0,0
19900,0.69623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,60,0,0
19910,0.696076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,60,0,0
19920,0.695814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,62,0,0
19930,0.695194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,56,0,0
19940,0.694811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,47,0,0
19950,0.695365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,66,0,0
19960,0.695721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,70,0,0
19970,0.696301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,68,0,0
19980,0.6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,60,0,0
19990,0.696146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,66,0,0
20000,0.694504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,48,0,0
20010,0.69471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,48,0,0
20020,0.695695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,76,0,0
20030,0.69665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,99,0,0
20040,0.69482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,76,0,0
20050,0.694829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,70,0,0
20060,0.694983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,82,0,0
20070,0.694241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,72,0,0
20080,0.694262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,72,0,0
20090,0.694647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,73,0,0
20100,0.694224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,53,0,0
20110,0.693635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,49,0,0
20120,0.692678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,34,0,0
20130,0.691958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,28,0,0
20140,0.691984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,23,0,0
20150,0.692273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,34,0,0
20160,0.692051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,41,0,0
20170,0.691784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,29,0,0
20180,0.691257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,34,0,0
20190,0.690735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,21,0,0
20200,0.69068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,26,0,0
20210,0.690514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,18,0,0
20220,0.691188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,21,0,0
20230,0.690638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,19,0,0
20240,0.690565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,17,0,0
20250,0.690693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,19,0,0
20260,0.69049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,24,0,0
20270,0.690987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,26,0,0
20280,0.690994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,24,0,0
20290,0.69134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,31,0,0
20300,0.690961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,16,0,0
20310,0.691462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,25,0,0
20320,0.691565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,17,0,0
20330,0.692011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,29,0,0
20340,0.69121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,18,0,0
20350,0.691552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,19,0,0
20360,0.690823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,8,0,0
20370,0.691375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,7,0,0
20380,0.691535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,16,0,0
20390,0.691188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,28,0,0
20400,0.690904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,26,0,0
20410,0.690995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,24,0,0
20420,0.692027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,26,0,0
20430,0.692285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,23,0,0
20440,0.692182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,31,0,0
20450,0.692464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,32,0,0
20460,0.690996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,17,0,0
20470,0.690797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,13,0,0
20480,0.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,18,0,0
20490,0.691319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,16,0,0
20500,0.690512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,14,0,0
20510,0.69155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,30,0,0
20520,0.689971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,17,0,0
20530,0.689105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,15,0,0
20540,0.688771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,3,0,0
20550,0.68934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,5,0,0
20560,0.689033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11,0,0
20570,0.688819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,13,0,0
20580,0.689097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,14,0,0
20590,0.689287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,17,0,0
20600,0.689841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,15,0,0
20610,0.689358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,10,0,0
20620,0.68887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,6,0,0
20630,0.689219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,11,0,0
20640,0.689642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,21,0,0
20650,0.689179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,25,0,0
20660,0.6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,21,0,0
20670,0.688027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,15,0,0
20680,0.686972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,16,0,0
20690,0.68765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,12,0,0
20700,0.687808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,9,0,0
20710,0.688068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2,0,0
20720,0.688974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,3,0,0
20730,0.68905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,4,0,0
20740,0.688426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2,0,0
20750,0.688601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,5,0,0
20760,0.689226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,3,0,0
20770,0.689339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,5,0,0
20780,0.68912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,6,0,0
20790,0.68975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,14,0,0
20800,0.690274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,13,0,0
20810,0.69069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,16,0,0
20820,0.690686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,27,0,0
20830,0.690875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,22,0,0
20840,0.691335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,31,0,0
20850,0.690814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,21,0,0
20860,0.691312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,23,0,0
20870,0.692632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,32,0,0
20880,0.692339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,39,0,0
20890,0.692582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,22,0,0
20900,0.692846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,28,0,0
20910,0.692988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,37,0,0
20920,0.692579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,40,0,0
20930,0.692125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,36,0,0
20940,0.69175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,28,0,0
20950,0.692172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,32,0,0
20960,0.69263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,37,0,0
20970,0.692459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,50,0,0
20980,0.692939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,57,0,0
20990,0.69356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,55,0,0
21000,0.693502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,54,0,0
21010,0.693572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,65,0,0
21020,0.692962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,59,0,0
21030,0.692964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,64,0,0
21040,0.692384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,51,0,0
21050,0.692813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,59,0,0
21060,0.693316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,68,0,0
21070,0.692866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,60,0,0
21080,0.693889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,67,0,0
21090,0.693703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,61,0,0
21100,0.693746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,62,0,0
21110,0.69367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,70,0,0
21120,0.692956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,50,0,0
21130,0.693659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,62,0,0
21140,0.69338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,57,0,0
21150,0.692911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,50,0,0
21160,0.692024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,37,0,0
21170,0.691799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,38,0,0
21180,0.691428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,43,0,0
21190,0.69221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,46,0,0
21200,0.691004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,35,0,0
21210,0.691555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,33,0,0
21220,0.690923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,27,0,0
21230,0.690495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,25,0,0
21240,0.690622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,38,0,0
21250,0.690624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,42,0,0
21260,0.690359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,27,0,0
21270,0.69032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,32,0,0
21280,0.691116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,28,0,0
21290,0.691933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,32,0,0
21300,0.691347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,34,0,0
21310,0.692338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,52,0,0
21320,0.692636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,50,0,0
21330,0.691535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,25,0,0
21340,0.691963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,44,0,0
21350,0.692174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,36,0,0
21360,0.691732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,33,0,0
21370,0.692659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,57,0,0
21380,0.692603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,63,0,0
21390,0.692525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,58,0,0
21400,0.693038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,80,0,0
21410,0.694268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,103,0,0
21420,0.694089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,101,0,0
21430,0.693593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,81,0,0
21440,0.694832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,98,0,0
21450,0.695274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,102,0,0
21460,0.696258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,109,0,0
21470,0.697658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,121,0,0
21480,0.697665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,134,0,0
21490,0.698788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,181,0,0
21500,0.697924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,146,0,0
21510,0.698372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,0,0
21520,0.698138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,134,0,0
21530,0.698724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,143,0,0
21540,0.698963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,126,0,0
21550,0.698457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,123,0,0
21560,0.699203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,124,0,0
21570,0.699744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,140,0,0
21580,0.698368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,112,0,0
21590,0.698727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,124,0,0
21600,0.699533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,145,0,0
21610,0.699749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,127,0,0
21620,0.700268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,135,0,0
21630,0.699892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,152,0,0
21640,0.699781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,0,0
21650,0.699518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150,0,0
21660,0.699055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,148,0,0
21670,0.70017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,140,0,0
21680,0.699914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,130,0,0
21690,0.699417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,121,0,0
21700,0.698783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,115,0,0
21710,0.698472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,117,0,0
21720,0.698769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,124,0,0
21730,0.697472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,123,0,0
21740,0.698774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,146,0,0
21750,0.699226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,154,0,0
21760,0.700228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,160,0,0
21770,0.699934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,155,0,0
21780,0.700028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,152,0,0
21790,0.701051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,161,0,0
21800,0.700059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,153,0,0
21810,0.70042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,150,0,0
21820,0.700576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,0,0
21830,0.700543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,156,0,0
21840,0.701243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0
21850,0.70077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0
21860,0.702334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,164,0,0
21870,0.701384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,167,0,0
21880,0.701626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,189,0,0
21890,0.70144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,0,0
21900,0.702207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,168,0,0
21910,0.702001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,144,0,0
21920,0.701601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,144,0,0
21930,0.701941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,138,0,0
21940,0.703774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,157,0,0
21950,0.702887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,0,0
21960,0.702431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,134,0,0
21970,0.702924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,149,0,0
21980,0.702207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,129,0,0
21990,0.702266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,135,0,0
22000,0.701439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,132,0,0
22010,0.702614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,0,0
22020,0.702248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,133,0,0
22030,0.703011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,142,0,0
22040,0.703933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,137,0,0
22050,0.705061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,0,0
22060,0.702668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,123,0,0
22070,0.703641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,141,0,0
22080,0.703386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,136,0,0
22090,0.702136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,128,0,0
22100,0.701608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,116,0,0
22110,0.701157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,107,0,0
22120,0.699363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,78,0,0
22130,0.698649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,83,0,0
22140,0.699542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,91,0,0
22150,0.69958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,85,0,0
22160,0.699995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,93,0,0
22170,0.699355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,81,0,0
22180,0.699067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,84,0,0
22190,0.698456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,74,0,0
22200,0.699764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,86,0,0
22210,0.697845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,62,0,0
22220,0.697509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,58,0,0
22230,0.697479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,84,0,0
22240,0.699508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,107,0,0
22250,0.698974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,96,0,0
22260,0.701328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,124,0,0
22270,0.70084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,105,0,0
22280,0.702538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,123,0,0
22290,0.701716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,119,0,0
22300,0.702448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,126,0,0
22310,0.701888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,126,0,0
22320,0.701287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,123,0,0
