update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
24100,0.785213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,97,126,76
24110,0.783771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,116,92,88
24120,0.774365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,107,77,117,72
24130,0.785051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,84,79,72,115
24140,0.756301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,93,33,62,112
24150,0.732147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,80,8,20,138
24160,0.707333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,80,127,14,45,90
24170,0.675179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,74,113,23,43,69
24180,0.691668,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,95,62,49,45,81
24190,0.653346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,106,63,78,50,27
24200,0.609345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,146,57,45,56,4
24210,0.618561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,190,45,41,35,25
24220,0.599224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,201,33,27,22,34
24230,0.562794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,262,26,17,15,5
24240,0.5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,219,24,28,15,29
24250,0.573402,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,215,59,4,0,28
24260,0.574146,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,211,107,16,0,6
24270,0.566673,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,158,131,18,0,0
24280,0.540393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,173,95,4,0,0
24290,0.549852,0,0,0,0,0,0,0,0,0,0,0,0,0,9,123,132,118,18,0,0
24300,0.524436,0,0,0,0,0,0,0,0,0,0,0,0,0,14,193,105,67,21,0,0
24310,0.524619,0,0,0,0,0,0,0,0,0,0,0,0,0,37,174,90,62,34,3,0
24320,0.531337,0,0,0,0,0,0,0,0,0,0,0,0,0,55,105,133,83,22,2,0
24330,0.520383,0,0,0,0,0,0,0,0,0,0,0,0,6,59,97,146,62,30,0,0
24340,0.516208,0,0,0,0,0,0,0,0,0,0,0,0,4,68,94,145,73,16,0,0
24350,0.499595,0,0,0,0,0,0,0,0,0,0,0,0,7,66,145,107,65,10,0,0
24360,0.498949,0,0,0,0,0,0,0,0,0,0,0,0,6,76,113,130,59,16,0,0
24370,0.531446,0,0,0,0,0,0,0,0,0,0,0,0,1,35,115,169,46,34,0,0
24380,0.547179,0,0,0,0,0,0,0,0,0,0,0,0,0,16,104,179,73,28,0,0
24390,0.544443,0,0,0,0,0,0,0,0,0,0,0,0,0,35,89,163,89,22,2,0
24400,0.531796,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,111,96,24,9,0
24410,0.569125,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,104,181,20,0,0
24420,0.571095,0,0,0,0,0,0,0,0,0,0,0,0,0,38,81,89,135,52,5,0
24430,0.601597,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,67,195,53,1,0
24440,0.626467,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,70,158,105,2,0
24450,0.62971,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,98,134,115,3,0
24460,0.636349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,111,133,105,13,0
24470,0.595727,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,156,108,70,2,0
24480,0.584226,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,114,104,71,3,0
24490,0.558676,0,0,0,0,0,0,0,0,0,0,0,0,0,41,124,85,59,89,2,0
24500,0.560071,0,0,0,0,0,0,0,0,0,0,0,0,0,69,99,60,88,75,9,0
24510,0.527281,0,0,0,0,0,0,0,0,0,0,0,0,1,102,101,59,74,34,29,0
24520,0.558764,0,0,0,0,0,0,0,0,0,0,0,0,0,70,85,50,138,44,13,0
24530,0.57446,0,0,0,0,0,0,0,0,0,0,0,0,1,52,74,28,209,33,3,0
24540,0.580167,0,0,0,0,0,0,0,0,0,0,0,0,10,31,62,71,194,31,1,0
24550,0.537533,0,0,0,0,0,0,0,0,0,0,0,0,38,48,63,73,139,39,0,0
24560,0.521442,0,0,0,0,0,0,0,0,0,0,0,0,27,74,52,131,69,43,4,0
24570,0.531179,0,0,0,0,0,0,0,0,0,0,0,6,28,33,78,128,93,29,5,0
24580,0.52509,0,0,0,0,0,0,0,0,0,0,0,12,36,24,58,151,96,22,1,0
24590,0.486121,0,0,0,0,0,0,0,0,0,0,0,15,37,45,95,129,58,21,0,0
24600,0.450737,0,0,0,0,0,0,0,0,0,0,14,27,50,47,78,112,40,32,0,0
24610,0.445176,0,0,0,0,0,0,0,0,0,0,13,9,57,48,84,152,30,7,0,0
24620,0.478658,0,0,0,0,0,0,0,0,0,0,6,8,51,43,86,134,36,35,1,0
24630,0.514012,0,0,0,0,0,0,0,0,0,0,1,3,44,51,76,112,53,56,4,0
24640,0.541414,0,0,0,0,0,0,0,0,0,0,0,0,43,24,77,103,98,51,4,0
24650,0.560311,0,0,0,0,0,0,0,0,0,0,0,5,23,27,96,89,60,81,19,0
24660,0.543595,0,0,0,0,0,0,0,0,0,0,4,37,34,15,59,58,71,107,14,1
24670,0.579791,0,0,0,0,0,0,0,0,0,0,11,10,14,50,72,39,25,149,30,0
24680,0.580001,0,0,0,0,0,0,0,0,0,0,12,1,16,33,114,22,24,138,40,0
24690,0.603041,0,0,0,0,0,0,0,0,0,1,4,0,12,35,80,32,94,101,41,0
24700,0.589653,0,0,0,0,0,0,0,0,0,0,4,0,4,50,114,48,34,85,61,0
24710,0.597889,0,0,0,0,0,0,0,0,0,0,0,0,12,25,146,47,15,75,73,7
24720,0.584589,0,0,0,0,0,0,0,0,0,0,0,1,2,36,156,54,17,51,73,10
24730,0.645952,0,0,0,0,0,0,0,0,0,0,0,0,0,34,95,57,22,65,103,24
24740,0.614022,0,0,0,0,0,0,0,0,0,0,0,0,2,52,106,36,21,100,71,12
24750,0.575906,0,0,0,0,0,0,0,0,0,0,0,0,11,56,104,39,60,98,26,6
24760,0.578763,0,0,0,0,0,0,0,0,0,0,0,0,0,60,112,29,73,101,20,5
24770,0.569828,0,0,0,0,0,0,0,0,0,0,0,0,0,92,105,16,73,64,34,16
24780,0.590356,0,0,0,0,0,0,0,0,0,0,0,0,5,62,82,28,120,57,27,19
24790,0.580541,0,0,0,0,0,0,0,0,0,0,0,0,4,72,86,19,111,71,31,6
24800,0.602735,0,0,0,0,0,0,0,0,0,0,0,0,9,34,98,30,96,98,17,18
24810,0.561354,0,0,0,0,0,0,0,0,0,0,0,1,23,43,120,19,74,108,10,2
24820,0.505975,0,0,0,0,0,0,0,0,0,0,0,13,62,51,105,21,50,70,28,0
24830,0.556297,0,0,0,0,0,0,0,0,0,0,0,11,41,52,65,58,43,75,44,11
24840,0.512723,0,0,0,0,0,0,0,0,0,0,1,11,66,60,82,42,33,59,41,5
24850,0.537966,0,0,0,0,0,0,0,0,0,0,1,38,55,30,55,63,27,42,77,12
24860,0.529898,0,0,0,0,0,0,0,0,0,0,15,49,34,53,22,61,36,50,45,35
24870,0.507373,0,0,0,0,0,0,0,0,0,0,14,35,30,53,79,60,37,30,16,46
24880,0.549605,0,0,0,0,0,0,0,0,0,0,0,26,27,28,111,58,38,55,28,29
24890,0.526911,0,0,0,0,0,0,0,0,0,0,0,14,52,66,93,36,25,53,32,29
24900,0.512414,0,0,0,0,0,0,0,0,0,0,0,12,47,115,55,43,32,37,9,50
24910,0.452036,0,0,0,0,0,0,0,0,0,0,0,12,58,152,66,36,16,26,12,22
24920,0.380061,0,0,0,0,0,0,0,0,0,0,0,26,80,155,75,39,17,4,1,3
24930,0.424105,0,0,0,0,0,0,0,0,0,0,0,20,63,99,66,124,28,0,0,0
24940,0.42528,0,0,0,0,0,0,0,0,0,0,0,12,85,90,49,129,35,0,0,0
24950,0.433365,0,0,0,0,0,0,0,0,0,0,0,18,65,105,49,102,60,1,0,0
24960,0.424654,0,0,0,0,0,0,0,0,0,0,0,25,78,85,62,89,59,2,0,0
24970,0.400586,0,0,0,0,0,0,0,0,0,0,0,72,83,38,45,117,45,0,0,0
24980,0.391688,0,0,0,0,0,0,0,0,0,0,1,109,61,24,20,127,58,0,0,0
24990,0.400128,0,0,0,0,0,0,0,0,0,0,0,87,85,21,11,138,57,1,0,0
25000,0.395204,0,0,0,0,0,0,0,0,0,0,8,59,119,31,15,83,82,3,0,0
25010,0.446179,0,0,0,0,0,0,0,0,0,0,5,55,95,28,6,73,120,18,0,0
25020,0.501414,0,0,0,0,0,0,0,0,0,0,6,31,52,54,12,60,119,66,0,0
25030,0.533027,0,0,0,0,0,0,0,0,0,0,0,32,42,33,8,81,141,63,0,0
25040,0.548621,0,0,0,0,0,0,0,0,0,0,1,26,30,35,10,97,123,78,0,0
25050,0.561201,0,0,0,0,0,0,0,0,0,0,1,29,24,14,26,108,106,85,7,0
25060,0.572773,0,0,0,0,0,0,0,0,0,0,0,9,47,22,17,89,115,95,6,0
25070,0.571688,0,0,0,0,0,0,0,0,0,0,0,6,63,41,22,37,86,120,25,0
25080,0.58063,0,0,0,0,0,0,0,0,0,0,0,35,53,25,12,4,78,160,33,0
25090,0.598456,0,0,0,0,0,0,0,0,0,0,4,28,31,10,19,47,104,125,32,0
25100,0.668726,0,0,0,0,0,0,0,0,0,0,1,10,21,7,8,20,128,132,73,0
25110,0.664032,0,0,0,0,0,0,0,0,0,0,0,22,24,12,22,4,103,119,74,20
25120,0.651398,0,0,0,0,0,0,0,0,0,0,0,17,36,16,6,13,67,189,56,0
25130,0.608813,0,0,0,0,0,0,0,0,0,0,0,48,40,10,7,2,66,174,53,0
25140,0.611913,0,0,0,0,0,0,0,0,0,0,6,62,34,4,0,1,31,203,55,4
25150,0.592982,0,0,0,0,0,0,0,0,0,0,10,69,35,7,0,1,43,141,90,4
25160,0.546628,0,0,0,0,0,0,0,0,0,0,18,59,68,10,0,4,45,113,71,12
25170,0.477155,0,0,0,0,0,0,0,0,0,1,40,49,76,31,1,14,36,99,48,5
25180,0.42633,0,0,0,0,0,0,0,0,0,0,21,43,118,71,0,8,32,73,30,4
25190,0.443845,0,0,0,0,0,0,0,0,0,0,5,34,148,62,0,6,23,86,34,2
25200,0.38712,0,0,0,0,0,0,0,0,0,0,2,41,189,79,0,0,1,33,47,8
25210,0.423204,0,0,0,0,0,0,0,0,0,0,0,66,141,67,10,0,1,33,60,22
25220,0.485323,0,0,0,0,0,0,0,0,0,0,2,76,74,67,25,0,0,59,73,24
25230,0.46026,0,0,0,0,0,0,0,0,0,0,12,90,35,96,21,0,3,69,67,7
25240,0.444485,0,0,0,0,0,0,0,0,0,0,31,90,60,56,9,0,14,61,71,8
25250,0.490312,0,0,0,0,0,0,0,0,0,0,34,81,58,19,12,0,23,62,103,8
25260,0.599201,0,0,0,0,0,0,0,0,0,0,46,41,10,2,4,8,92,63,124,10
25270,0.622031,0,0,0,0,0,0,0,0,0,2,59,22,0,0,0,15,91,71,118,22
25280,0.659447,0,0,0,0,0,0,0,0,0,1,24,33,1,0,1,35,76,93,117,19
25290,0.584551,0,0,0,0,0,0,0,0,0,0,24,71,23,0,7,17,50,90,92,26
25300,0.602435,0,0,0,0,0,0,0,0,0,0,30,44,37,2,18,13,41,67,102,46
25310,0.640045,0,0,0,0,0,0,0,0,0,0,29,42,20,0,9,12,44,101,83,60
25320,0.649031,0,0,0,0,0,0,0,0,0,2,44,10,12,2,2,8,97,120,50,53
25330,0.630477,0,0,0,0,0,0,0,0,0,1,26,42,1,3,0,13,137,76,55,46
25340,0.600381,0,0,0,0,0,0,0,0,0,1,19,56,3,0,0,29,146,83,35,28
25350,0.687033,0,0,0,0,0,0,0,0,0,0,8,28,8,0,0,27,136,75,64,54
25360,0.785346,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,92,129,98,72
25370,0.770845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,151,117,32
25380,0.740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,124,147,82,24
25390,0.710176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,159,131,42,21
25400,0.714316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,124,122,70,22
25410,0.751507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,69,128,141,16
25420,0.736433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,77,164,72,35
25430,0.76017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,78,164,101,31
25440,0.75501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,56,174,109,22
25450,0.726876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,27,161,115,10
25460,0.745129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,23,163,131,15
25470,0.723257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,46,48,129,106,27
25480,0.712231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,66,61,127,68,41
25490,0.702128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,72,56,101,55,60
25500,0.701883,0,0,0,0,0,0,0,0,0,0,0,0,3,1,59,67,60,59,103,48
25510,0.748336,0,0,0,0,0,0,0,0,0,0,0,0,6,0,36,49,37,95,100,77
25520,0.700612,0,0,0,0,0,0,0,0,0,0,0,0,32,5,25,49,55,71,113,50
25530,0.739213,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,55,94,73,84,75
25540,0.75951,0,0,0,0,0,0,0,0,0,0,0,12,4,0,13,29,75,57,129,81
25550,0.790834,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,24,56,48,120,129
25560,0.745086,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,66,69,33,104,98
25570,0.70504,0,0,0,0,0,0,0,0,0,0,0,0,43,10,24,43,77,38,41,124
25580,0.683385,0,0,0,0,0,0,0,0,0,0,0,1,56,32,14,4,45,103,58,87
25590,0.616132,0,0,0,0,0,0,0,0,0,0,0,3,92,60,4,10,44,53,23,111
25600,0.622844,0,0,0,0,0,0,0,0,0,0,0,8,97,42,0,1,74,47,18,113
25610,0.591079,0,0,0,0,0,0,0,0,0,0,0,3,71,55,1,3,124,97,14,32
25620,0.547892,0,0,0,0,0,0,0,0,0,0,0,1,83,82,2,18,88,87,17,22
25630,0.534185,0,0,0,0,0,0,0,0,0,0,0,1,91,96,2,21,50,95,10,34
25640,0.445293,0,0,0,0,0,0,0,0,0,0,0,7,87,138,27,53,45,33,4,6
25650,0.435745,0,0,0,0,0,0,0,0,0,0,0,7,93,141,34,25,46,44,10,0
25660,0.430471,0,0,0,0,0,0,0,0,0,0,0,6,86,163,34,17,40,41,13,0
25670,0.441696,0,0,0,0,0,0,0,0,0,0,1,2,32,189,45,48,58,16,9,0
25680,0.428956,0,0,0,0,0,0,0,0,0,0,4,0,47,169,57,51,61,9,2,0
25690,0.442723,0,0,0,0,0,0,0,0,0,0,0,0,28,182,87,11,90,2,0,0
25700,0.456292,0,0,0,0,0,0,0,0,0,0,0,8,57,121,78,10,117,9,0,0
25710,0.429446,0,0,0,0,0,0,0,0,0,0,0,5,86,149,40,22,79,13,6,0
25720,0.399069,0,0,0,0,0,0,0,0,0,0,0,14,93,136,58,43,51,2,3,0
25730,0.332704,0,0,0,0,0,0,0,0,0,0,0,23,184,111,40,21,21,0,0,0
25740,0.315854,0,0,0,0,0,0,0,0,0,0,0,53,167,79,79,11,11,0,0,0
25750,0.305075,0,0,0,0,0,0,0,0,0,0,22,64,129,82,74,26,3,0,0,0
25760,0.248212,0,0,0,0,0,0,0,0,0,1,52,97,127,73,35,12,3,0,0,0
25770,0.238524,0,0,0,0,0,0,0,0,0,6,79,67,118,82,28,20,0,0,0,0
25780,0.249126,0,0,0,0,0,0,0,0,0,6,52,66,126,126,8,16,0,0,0,0
25790,0.296694,0,0,0,0,0,0,0,0,0,0,45,50,115,122,10,41,17,0,0,0
25800,0.342328,0,0,0,0,0,0,0,0,0,0,14,66,118,73,11,99,19,0,0,0
25810,0.376504,0,0,0,0,0,0,0,0,0,0,16,33,117,64,35,102,33,0,0,0
25820,0.348634,0,0,0,0,0,0,0,0,0,0,11,52,116,65,67,82,7,0,0,0
25830,0.353076,0,0,0,0,0,0,0,0,0,0,20,66,60,68,112,70,4,0,0,0
25840,0.306936,0,0,0,0,0,0,0,0,0,0,50,92,64,37,102,46,9,0,0,0
25850,0.26334,0,0,0,0,0,0,0,0,0,0,49,149,61,34,54,50,3,0,0,0
25860,0.26907,0,0,0,0,0,0,0,0,0,0,36,140,81,39,64,39,1,0,0,0
25870,0.270601,0,0,0,0,0,0,0,0,0,1,40,163,44,29,73,47,3,0,0,0
25880,0.271849,0,0,0,0,0,0,0,0,0,1,43,143,78,18,57,41,19,0,0,0
25890,0.315237,0,0,0,0,0,0,0,0,0,0,12,128,67,38,98,44,11,2,0,0
25900,0.276847,0,0,0,0,0,0,0,0,0,0,31,145,74,25,95,23,7,0,0,0
25910,0.267686,0,0,0,0,0,0,0,0,0,1,39,143,92,17,67,27,14,0,0,0
25920,0.287534,0,0,0,0,0,0,0,0,0,0,45,84,128,30,70,24,19,0,0,0
25930,0.323418,0,0,0,0,0,0,0,0,0,3,35,80,78,45,75,69,15,0,0,0
25940,0.335227,0,0,0,0,0,0,0,0,0,2,18,77,98,67,76,14,43,5,0,0
25950,0.30504,0,0,0,0,0,0,0,0,0,0,12,147,86,61,30,7,42,15,0,0
25960,0.291341,0,0,0,0,0,0,0,0,0,0,7,129,109,65,63,0,14,10,3,0
25970,0.315764,0,0,0,0,0,0,0,0,0,0,10,140,112,43,11,7,49,25,3,0
25980,0.289966,0,0,0,0,0,0,0,0,0,0,29,134,125,30,3,11,46,20,2,0
25990,0.223152,0,0,0,0,0,0,0,0,0,0,72,149,110,26,9,11,15,6,2,0
26000,0.200622,0,0,0,0,0,0,0,0,0,2,92,134,132,10,0,4,26,0,0,0
26010,0.212444,0,0,0,0,0,0,0,0,0,0,92,111,131,40,0,11,6,9,0,0
26020,0.208903,0,0,0,0,0,0,0,0,0,3,94,92,146,47,1,3,7,7,0,0
26030,0.200595,0,0,0,0,0,0,0,0,0,1,81,138,132,31,0,0,6,11,0,0
26040,0.182983,0,0,0,0,0,0,0,0,0,5,85,172,101,21,0,0,5,11,0,0
26050,0.20893,0,0,0,0,0,0,0,0,0,5,81,144,126,19,0,0,1,19,5,0
26060,0.191432,0,0,0,0,0,0,0,0,0,3,91,170,101,17,0,0,0,7,11,0
26070,0.240873,0,0,0,0,0,0,0,0,0,0,32,176,112,56,0,0,0,5,18,1
26080,0.228699,0,0,0,0,0,0,0,0,0,0,28,177,122,56,6,0,0,0,10,1
26090,0.246523,0,0,0,0,0,0,0,0,0,3,41,186,70,62,12,0,0,0,13,13
26100,0.251086,0,0,0,0,0,0,0,0,0,1,51,153,104,60,3,0,0,0,3,25
26110,0.275418,0,0,0,0,0,0,0,0,0,1,51,136,99,66,12,0,0,0,4,31
26120,0.24761,0,0,0,0,0,0,0,0,0,1,51,153,98,55,20,0,0,0,6,16
26130,0.228719,0,0,0,0,0,0,0,0,0,1,66,115,170,19,11,0,0,0,4,14
26140,0.232946,0,0,0,0,0,0,0,0,0,1,52,89,195,29,27,0,0,0,4,3
26150,0.256756,0,0,0,0,0,0,0,0,0,0,30,65,179,91,35,0,0,0,0,0
26160,0.27995,0,0,0,0,0,0,0,0,0,0,9,65,187,90,43,6,0,0,0,0
26170,0.286655,0,0,0,0,0,0,0,0,0,0,0,53,184,143,14,6,0,0,0,0
26180,0.292377,0,0,0,0,0,0,0,0,0,0,5,52,163,152,13,15,0,0,0,0
26190,0.275824,0,0,0,0,0,0,0,0,0,0,12,66,149,152,13,3,5,0,0,0
26200,0.262284,0,0,0,0,0,0,0,0,0,0,17,72,184,114,6,0,7,0,0,0
26210,0.24987,0,0,0,0,0,0,0,0,0,3,17,79,187,113,1,0,0,0,0,0
26220,0.265419,0,0,0,0,0,0,0,0,0,1,12,53,210,120,4,0,0,0,0,0
26230,0.268529,0,0,0,0,0,0,0,0,0,0,2,43,238,110,7,0,0,0,0,0
26240,0.270771,0,0,0,0,0,0,0,0,0,0,14,52,221,88,21,4,0,0,0,0
26250,0.313364,0,0,0,0,0,0,0,0,0,0,15,40,119,148,69,9,0,0,0,0
26260,0.328834,0,0,0,0,0,0,0,0,0,0,16,20,112,157,79,16,0,0,0,0
26270,0.369369,0,0,0,0,0,0,0,0,0,0,5,36,58,134,122,41,4,0,0,0
26280,0.406219,0,0,0,0,0,0,0,0,0,0,3,26,29,120,121,101,0,0,0,0
26290,0.387333,0,0,0,0,0,0,0,0,0,0,1,25,17,182,130,36,9,0,0,0
26300,0.40938,0,0,0,0,0,0,0,0,0,0,0,21,36,157,109,20,57,0,0,0
26310,0.355427,0,0,0,0,0,0,0,0,0,0,1,38,88,155,82,8,27,1,0,0
26320,0.311915,0,0,0,0,0,0,0,0,0,0,0,71,126,131,51,10,11,0,0,0
26330,0.284623,0,0,0,0,0,0,0,0,0,0,1,60,177,136,18,8,0,0,0,0
26340,0.268661,0,0,0,0,0,0,0,0,0,0,0,82,209,73,36,0,0,0,0,0
26350,0.272253,0,0,0,0,0,0,0,0,0,0,2,88,183,87,34,6,0,0,0,0
26360,0.288971,0,0,0,0,0,0,0,0,0,0,0,70,167,110,39,14,0,0,0,0
26370,0.27959,0,0,0,0,0,0,0,0,0,0,12,84,133,136,30,5,0,0,0,0
26380,0.280058,0,0,0,0,0,0,0,0,0,1,18,62,117,183,18,1,0,0,0,0
26390,0.273503,0,0,0,0,0,0,0,0,0,0,22,57,140,166,15,0,0,0,0,0
26400,0.281969,0,0,0,0,0,0,0,0,0,0,17,60,133,145,45,0,0,0,0,0
26410,0.264258,0,0,0,0,0,0,0,0,0,0,21,107,107,114,51,0,0,0,0,0
26420,0.247586,0,0,0,0,0,0,0,0,0,0,17,137,120,93,33,0,0,0,0,0
26430,0.26809,0,0,0,0,0,0,0,0,0,0,5,130,98,127,40,0,0,0,0,0
26440,0.288776,0,0,0,0,0,0,0,0,0,0,10,103,66,166,47,8,0,0,0,0
26450,0.316219,0,0,0,0,0,0,0,0,0,0,1,62,114,159,36,28,0,0,0,0
26460,0.297899,0,0,0,0,0,0,0,0,0,0,4,80,125,126,51,14,0,0,0,0
26470,0.333053,0,0,0,0,0,0,0,0,0,0,1,45,116,120,101,17,0,0,0,0
26480,0.31001,0,0,0,0,0,0,0,0,0,0,11,43,160,91,61,34,0,0,0,0
26490,0.294423,0,0,0,0,0,0,0,0,0,0,15,55,166,87,61,15,1,0,0,0
26500,0.290187,0,0,0,0,0,0,0,0,0,0,15,36,174,128,43,4,0,0,0,0
26510,0.290392,0,0,0,0,0,0,0,0,0,0,0,28,199,147,25,1,0,0,0,0
26520,0.278767,0,0,0,0,0,0,0,0,0,0,1,36,222,121,20,0,0,0,0,0
26530,0.291789,0,0,0,0,0,0,0,0,0,0,0,47,204,94,55,0,0,0,0,0
26540,0.283311,0,0,0,0,0,0,0,0,0,0,0,38,220,121,21,0,0,0,0,0
26550,0.278673,0,0,0,0,0,0,0,0,0,0,0,65,181,116,38,0,0,0,0,0
26560,0.2668,0,0,0,0,0,0,0,0,0,0,12,95,177,63,30,23,0,0,0,0
26570,0.270244,0,0,0,0,0,0,0,0,0,0,5,73,234,46,24,18,0,0,0,0
26580,0.26918,0,0,0,0,0,0,0,0,0,0,21,77,192,57,19,28,6,0,0,0
26590,0.289855,0,0,0,0,0,0,0,0,0,0,20,56,190,75,12,43,4,0,0,0
26600,0.324367,0,0,0,0,0,0,0,0,0,2,7,26,196,93,11,39,16,10,0,0
26610,0.350937,0,0,0,0,0,0,0,0,0,0,2,18,148,140,18,55,17,2,0,0
26620,0.356648,0,0,0,0,0,0,0,0,0,0,0,12,113,179,46,25,25,0,0,0
26630,0.364018,0,0,0,0,0,0,0,0,0,0,0,7,99,152,120,9,13,0,0,0
26640,0.360806,0,0,0,0,0,0,0,0,0,0,0,2,105,171,97,24,1,0,0,0
26650,0.357737,0,0,0,0,0,0,0,0,0,0,0,7,145,94,125,22,7,0,0,0
26660,0.373324,0,0,0,0,0,0,0,0,0,0,0,16,90,128,122,27,17,0,0,0
26670,0.367422,0,0,0,0,0,0,0,0,0,0,0,20,93,141,92,38,16,0,0,0
26680,0.409547,0,0,0,0,0,0,0,0,0,0,0,8,80,81,145,75,11,0,0,0
26690,0.427876,0,0,0,0,0,0,0,0,0,0,0,2,57,52,228,60,1,0,0,0
26700,0.453762,0,0,0,0,0,0,0,0,0,0,0,0,24,38,251,87,0,0,0,0
26710,0.441851,0,0,0,0,0,0,0,0,0,0,0,9,22,40,245,83,1,0,0,0
26720,0.43625,0,0,0,0,0,0,0,0,0,0,0,10,31,55,212,92,0,0,0,0
26730,0.412517,0,0,0,0,0,0,0,0,0,0,7,21,41,63,184,73,11,0,0,0
26740,0.397138,0,0,0,0,0,0,0,0,0,0,28,11,44,84,153,55,25,0,0,0
26750,0.366905,0,0,0,0,0,0,0,0,0,7,32,10,52,101,146,40,12,0,0,0
26760,0.376666,0,0,0,0,0,0,0,0,0,6,18,15,74,76,146,50,15,0,0,0
26770,0.402387,0,0,0,0,0,0,0,0,0,0,15,11,34,102,189,25,24,0,0,0
26780,0.431103,0,0,0,0,0,0,0,0,0,0,0,0,19,114,215,43,9,0,0,0
26790,0.410131,0,0,0,0,0,0,0,0,0,0,0,2,41,123,185,49,0,0,0,0
26800,0.418518,0,0,0,0,0,0,0,0,0,0,0,0,36,115,194,55,0,0,0,0
26810,0.428364,0,0,0,0,0,0,0,0,0,0,0,0,22,100,219,58,1,0,0,0
26820,0.423256,0,0,0,0,0,0,0,0,0,0,0,0,31,95,235,39,0,0,0,0
26830,0.396838,0,0,0,0,0,0,0,0,0,0,0,1,50,124,207,18,0,0,0,0
26840,0.410883,0,0,0,0,0,0,0,0,0,0,0,5,26,120,208,41,0,0,0,0
26850,0.401886,0,0,0,0,0,0,0,0,0,0,0,0,40,148,180,31,1,0,0,0
26860,0.350348,0,0,0,0,0,0,0,0,0,0,0,5,110,165,108,12,0,0,0,0
26870,0.314445,0,0,0,0,0,0,0,0,0,0,0,35,149,128,82,6,0,0,0,0
26880,0.298846,0,0,0,0,0,0,0,0,0,0,0,46,187,90,72,5,0,0,0,0
26890,0.283398,0,0,0,0,0,0,0,0,0,0,0,46,212,108,33,1,0,0,0,0
26900,0.285654,0,0,0,0,0,0,0,0,0,0,0,38,206,134,22,0,0,0,0,0
26910,0.290279,0,0,0,0,0,0,0,0,0,0,3,32,188,141,36,0,0,0,0,0
26920,0.282932,0,0,0,0,0,0,0,0,0,0,27,49,142,147,35,0,0,0,0,0
26930,0.302754,0,0,0,0,0,0,0,0,0,0,7,55,103,195,40,0,0,0,0,0
26940,0.304006,0,0,0,0,0,0,0,0,0,0,18,47,75,221,39,0,0,0,0,0
26950,0.325873,0,0,0,0,0,0,0,0,0,0,4,49,62,188,96,1,0,0,0,0
26960,0.340321,0,0,0,0,0,0,0,0,0,0,8,26,59,202,101,4,0,0,0,0
26970,0.380306,0,0,0,0,0,0,0,0,0,0,20,18,28,124,179,31,0,0,0,0
