update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
30800,0.39013,0,0,0,0,0,0,0,0,0,1,24,76,113,32,2,17,78,57,0,0
30810,0.394143,0,0,0,0,0,0,0,0,0,0,21,84,58,85,6,13,102,31,0,0
30820,0.393407,0,0,0,0,0,0,0,0,0,0,15,63,66,118,13,8,79,38,0,0
30830,0.41563,0,0,0,0,0,0,0,0,0,0,6,56,93,84,15,6,99,39,2,0
30840,0.497692,0,0,0,0,0,0,0,0,0,0,12,46,29,53,9,43,177,31,0,0
30850,0.492755,0,0,0,0,0,0,0,0,0,0,12,68,24,38,4,42,178,34,0,0
30860,0.440589,0,0,0,0,0,0,0,0,0,0,41,89,14,29,15,41,115,32,24,0
30870,0.442254,0,0,0,0,0,0,0,0,0,7,45,69,24,29,10,43,127,16,29,1
30880,0.563952,0,0,0,0,0,0,0,0,0,1,44,48,13,4,6,21,115,68,58,22
30890,0.582214,0,0,0,0,0,0,0,0,0,0,28,28,29,9,0,16,139,114,35,2
30900,0.633025,0,0,0,0,0,0,0,0,0,3,12,20,5,7,0,21,197,99,18,18
30910,0.660324,0,0,0,0,0,0,0,0,0,0,6,20,4,3,0,43,156,117,41,10
30920,0.638495,0,0,0,0,0,0,0,0,0,0,10,22,5,0,3,58,138,126,36,2
30930,0.609153,0,0,0,0,0,0,0,0,0,0,20,18,17,0,3,70,132,98,40,2
30940,0.61178,0,0,0,0,0,0,0,0,0,1,18,20,11,0,0,73,144,88,40,5
30950,0.662976,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,80,177,69,27,30
30960,0.623054,0,0,0,0,0,0,0,0,0,2,17,0,0,0,8,92,189,65,26,1
30970,0.640624,0,0,0,0,0,0,0,0,0,1,11,3,0,0,10,81,185,66,39,4
30980,0.63791,0,0,0,0,0,0,0,0,0,0,6,15,0,0,4,81,203,53,15,23
30990,0.629681,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,105,152,72,35,10
31000,0.61931,0,0,0,0,0,0,0,0,0,0,18,1,0,0,5,156,120,61,25,14
31010,0.635674,0,0,0,0,0,0,0,0,0,3,16,0,0,0,6,135,105,75,48,12
31020,0.55016,0,0,0,0,0,0,0,0,0,1,54,2,0,0,24,124,105,69,18,3
31030,0.569558,0,0,0,0,0,0,0,0,0,4,34,0,0,0,30,146,110,46,28,2
31040,0.617989,0,0,0,0,0,0,0,0,0,2,20,0,0,7,36,129,76,70,38,22
31050,0.692582,0,0,0,0,0,0,0,0,0,5,2,0,0,10,19,114,64,52,55,79
31060,0.754805,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,67,33,131,71,83
31070,0.803056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,50,102,84,123
31080,0.790916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,54,111,49,132
31090,0.793831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,82,96,75,116
31100,0.751522,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,33,83,129,60,75
31110,0.744806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,72,106,99,58
31120,0.766637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,49,98,85,96
31130,0.76448,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,45,59,78,89,100
31140,0.805841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,50,51,129,122
31150,0.814241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,35,77,111,138
31160,0.80196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,37,70,94,138
31170,0.773257,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,53,46,60,89,119
31180,0.767263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,55,43,71,135
31190,0.747071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,46,28,27,85,127
31200,0.749914,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,40,37,18,80,140
31210,0.777692,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,62,41,24,61,167
31220,0.84021,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,46,23,33,51,227
31230,0.798883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,85,33,28,69,176
31240,0.79184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,25,29,61,177
31250,0.787371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,34,41,74,153
31260,0.739866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,30,24,65,123
31270,0.751757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,126,22,21,40,160
31280,0.747477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,90,47,26,41,152
31290,0.692645,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,106,76,8,26,115
31300,0.717649,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,94,88,8,21,138
31310,0.722537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,108,114,2,49,108
31320,0.723547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,103,117,21,47,103
31330,0.695026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,168,28,21,78
31340,0.715784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,147,42,23,90
31350,0.729376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,94,26,41,113
31360,0.670997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,145,109,35,43,48
31370,0.697807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,121,17,43,85
31380,0.707132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,107,99,24,42,94
31390,0.692184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,167,40,8,76
31400,0.713264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,197,47,7,82
31410,0.717118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,135,67,8,89
31420,0.740462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,111,128,33,74
31430,0.708913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,185,107,9,49
31440,0.670615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,208,95,7,16
31450,0.647988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68,217,53,8,20
31460,0.671104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,211,75,5,29
31470,0.671002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,200,73,3,34
31480,0.664741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,102,176,50,18,39
31490,0.643466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,116,136,52,22,28
31500,0.604293,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,134,122,30,8,26
31510,0.603668,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,125,97,22,18,32
31520,0.662677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,118,74,22,66,50
31530,0.677101,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,118,84,15,43,79
31540,0.671336,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,100,60,22,72,65
31550,0.604923,0,0,0,0,0,0,0,0,0,0,0,0,0,28,129,88,44,20,56,35
31560,0.63913,0,0,0,0,0,0,0,0,0,0,0,0,1,24,99,110,37,4,51,74
31570,0.610266,0,0,0,0,0,0,0,0,0,0,0,0,3,38,104,116,33,1,31,74
31580,0.617425,0,0,0,0,0,0,0,0,0,0,0,0,0,32,117,102,38,6,32,73
31590,0.62491,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,151,26,13,46,57
31600,0.698899,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,104,80,42,61,74
31610,0.771625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,69,41,105,111
31620,0.800617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,34,18,155,119
31630,0.838288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,21,48,140,152
31640,0.854221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,24,44,116,187
31650,0.867698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,16,44,88,223
31660,0.82295,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,16,35,61,97,165
31670,0.814209,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,13,18,55,103,159
31680,0.701516,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,31,16,67,122,53
31690,0.602314,0,0,0,0,0,0,0,0,0,0,0,0,10,44,122,46,35,52,63,28
31700,0.606654,0,0,0,0,0,0,0,0,0,0,0,0,4,39,120,59,24,77,40,37
31710,0.638586,0,0,0,0,0,0,0,0,0,0,0,0,0,19,85,107,30,52,68,39
31720,0.629869,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,86,27,84,64,17
31730,0.575541,0,0,0,0,0,0,0,0,0,0,0,0,13,66,109,78,27,17,51,39
31740,0.632789,0,0,0,0,0,0,0,0,0,0,0,0,3,26,116,104,14,6,54,77
31750,0.605495,0,0,0,0,0,0,0,0,0,0,0,0,0,35,118,115,17,7,46,62
31760,0.658077,0,0,0,0,0,0,0,0,0,0,0,0,0,39,91,84,28,10,59,89
31770,0.626506,0,0,0,0,0,0,0,0,0,0,0,0,14,83,65,57,20,15,57,89
31780,0.606693,0,0,0,0,0,0,0,0,0,0,0,0,10,71,83,84,32,14,27,79
31790,0.639369,0,0,0,0,0,0,0,0,0,0,0,0,22,39,45,100,37,26,66,65
31800,0.619367,0,0,0,0,0,0,0,0,0,0,0,4,14,44,73,84,41,33,46,61
31810,0.615909,0,0,0,0,0,0,0,0,0,0,0,0,20,43,62,96,49,31,63,36
31820,0.585098,0,0,0,0,0,0,0,0,0,0,0,5,47,32,54,93,43,30,70,26
31830,0.590896,0,0,0,0,0,0,0,0,0,0,0,0,30,49,67,90,25,48,69,22
31840,0.550924,0,0,0,0,0,0,0,0,0,0,0,0,10,50,113,111,41,37,28,10
31850,0.53886,0,0,0,0,0,0,0,0,0,0,0,0,1,48,118,110,77,41,1,4
31860,0.550172,0,0,0,0,0,0,0,0,0,0,0,0,0,33,131,98,89,48,1,0
31870,0.531077,0,0,0,0,0,0,0,0,0,0,0,0,1,49,155,63,89,43,0,0
31880,0.480067,0,0,0,0,0,0,0,0,0,0,0,0,15,82,189,41,45,27,1,0
31890,0.483756,0,0,0,0,0,0,0,0,0,0,0,0,4,101,162,33,87,13,0,0
31900,0.49954,0,0,0,0,0,0,0,0,0,0,0,0,9,80,143,41,117,10,0,0
31910,0.505487,0,0,0,0,0,0,0,0,0,0,0,0,14,91,104,65,112,14,0,0
31920,0.500125,0,0,0,0,0,0,0,0,0,0,0,5,27,59,124,81,81,23,0,0
31930,0.455097,0,0,0,0,0,0,0,0,0,0,1,34,28,75,97,86,71,8,0,0
31940,0.469256,0,0,0,0,0,0,0,0,0,1,19,30,16,44,92,96,80,22,0,0
31950,0.485267,0,0,0,0,0,0,0,0,0,0,7,29,13,82,82,45,90,51,1,0
31960,0.43694,0,0,0,0,0,0,0,0,0,0,11,32,23,94,100,60,64,12,4,0
31970,0.466563,0,0,0,0,0,0,0,0,0,0,5,20,10,99,132,48,48,23,15,0
31980,0.490801,0,0,0,0,0,0,0,0,0,0,2,8,9,63,160,76,50,9,23,0
31990,0.475372,0,0,0,0,0,0,0,0,0,0,0,0,14,101,160,60,36,4,25,0
32000,0.43978,0,0,0,0,0,0,0,0,0,0,0,2,35,116,174,30,26,3,14,0
32010,0.422425,0,0,0,0,0,0,0,0,0,0,0,3,46,114,176,33,21,3,2,2
32020,0.419937,0,0,0,0,0,0,0,0,0,0,0,0,46,132,160,46,3,0,1,12
32030,0.446216,0,0,0,0,0,0,0,0,0,0,0,0,55,59,196,73,0,0,16,1
32040,0.433234,0,0,0,0,0,0,0,0,0,0,0,9,63,56,185,67,7,0,13,0
32050,0.410334,0,0,0,0,0,0,0,0,0,0,0,6,79,99,159,38,1,5,13,0
32060,0.436611,0,0,0,0,0,0,0,0,0,0,0,13,28,124,161,39,5,14,8,8
32070,0.398408,0,0,0,0,0,0,0,0,0,0,0,10,18,169,178,23,0,2,0,0
32080,0.401337,0,0,0,0,0,0,0,0,0,0,0,3,29,174,149,42,3,0,0,0
32090,0.411817,0,0,0,0,0,0,0,0,0,0,0,2,61,120,130,79,8,0,0,0
32100,0.429643,0,0,0,0,0,0,0,0,0,0,0,0,49,101,134,100,16,0,0,0
32110,0.413876,0,0,0,0,0,0,0,0,0,0,0,3,49,145,124,55,24,0,0,0
32120,0.409512,0,0,0,0,0,0,0,0,0,0,0,19,35,138,132,47,29,0,0,0
32130,0.380069,0,0,0,0,0,0,0,0,0,0,0,25,40,182,116,25,12,0,0,0
32140,0.388791,0,0,0,0,0,0,0,0,0,0,1,15,50,179,91,47,17,0,0,0
32150,0.375971,0,0,0,0,0,0,0,0,0,0,1,7,59,173,145,15,0,0,0,0
32160,0.382961,0,0,0,0,0,0,0,0,0,0,0,4,53,165,158,17,3,0,0,0
32170,0.388051,0,0,0,0,0,0,0,0,0,0,0,2,31,199,147,16,5,0,0,0
32180,0.424251,0,0,0,0,0,0,0,0,0,0,0,0,20,112,205,63,0,0,0,0
32190,0.425633,0,0,0,0,0,0,0,0,0,0,0,0,1,132,221,46,0,0,0,0
32200,0.42367,0,0,0,0,0,0,0,0,0,0,0,0,10,162,162,54,12,0,0,0
32210,0.43412,0,0,0,0,0,0,0,0,0,0,0,0,8,142,174,60,16,0,0,0
32220,0.45131,0,0,0,0,0,0,0,0,0,0,0,0,18,93,173,99,17,0,0,0
32230,0.442965,0,0,0,0,0,0,0,0,0,0,0,0,7,126,167,89,11,0,0,0
32240,0.443158,0,0,0,0,0,0,0,0,0,0,0,0,15,111,174,81,19,0,0,0
32250,0.462399,0,0,0,0,0,0,0,0,0,0,0,1,25,65,171,105,33,0,0,0
32260,0.479688,0,0,0,0,0,0,0,0,0,0,0,1,11,90,148,79,69,2,0,0
32270,0.495946,0,0,0,0,0,0,0,0,0,0,0,0,3,105,89,124,73,6,0,0
32280,0.551928,0,0,0,0,0,0,0,0,0,0,0,0,4,35,89,119,139,14,0,0
32290,0.55398,0,0,0,0,0,0,0,0,0,0,0,0,0,45,84,112,138,21,0,0
32300,0.595144,0,0,0,0,0,0,0,0,0,0,0,0,1,27,37,112,165,58,0,0
32310,0.618356,0,0,0,0,0,0,0,0,0,0,0,0,3,16,31,89,181,73,7,0
32320,0.593909,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,139,174,32,3,0
32330,0.594747,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,138,134,58,0,0
32340,0.572145,0,0,0,0,0,0,0,0,0,0,0,0,1,18,77,145,112,44,3,0
32350,0.571572,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,118,107,56,0,0
32360,0.570577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,120,114,44,0,0
32370,0.589272,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,109,142,53,3,0
32380,0.585075,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,149,186,12,0,0
32390,0.590271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,152,194,12,0,0
32400,0.594179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,174,132,42,0,0
32410,0.614424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,120,151,71,5,0
32420,0.604428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,138,113,82,0,0
32430,0.599496,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,116,81,100,4,0
32440,0.601112,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,103,101,86,14,0
32450,0.580501,0,0,0,0,0,0,0,0,0,0,0,0,0,12,137,75,91,77,8,0
32460,0.59255,0,0,0,0,0,0,0,0,0,0,0,0,0,5,144,83,39,106,23,0
32470,0.598204,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,63,32,96,49,0
32480,0.573699,0,0,0,0,0,0,0,0,0,0,0,0,2,46,124,37,86,80,25,0
32490,0.575501,0,0,0,0,0,0,0,0,0,0,0,0,1,31,112,66,106,72,12,0
32500,0.58691,0,0,0,0,0,0,0,0,0,0,0,0,0,23,91,81,148,40,17,0
32510,0.626271,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,111,139,75,28,0
32520,0.596582,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,146,105,56,13,4
32530,0.54205,0,0,0,0,0,0,0,0,0,0,0,0,0,14,136,148,74,26,1,1
32540,0.514853,0,0,0,0,0,0,0,0,0,0,0,0,1,23,166,141,67,2,0,0
32550,0.504205,0,0,0,0,0,0,0,0,0,0,0,0,14,34,133,157,62,0,0,0
32560,0.51773,0,0,0,0,0,0,0,0,0,0,0,0,8,11,147,167,60,7,0,0
32570,0.506133,0,0,0,0,0,0,0,0,0,0,0,0,0,31,175,123,68,3,0,0
32580,0.527759,0,0,0,0,0,0,0,0,0,0,0,0,0,47,127,108,109,9,0,0
32590,0.537697,0,0,0,0,0,0,0,0,0,0,0,0,0,37,133,80,137,13,0,0
32600,0.53285,0,0,0,0,0,0,0,0,0,0,0,0,0,46,123,106,102,23,0,0
32610,0.524146,0,0,0,0,0,0,0,0,0,0,0,0,0,46,134,124,75,21,0,0
32620,0.518473,0,0,0,0,0,0,0,0,0,0,0,0,0,63,147,78,72,40,0,0
32630,0.531091,0,0,0,0,0,0,0,0,0,0,0,0,0,74,132,39,125,30,0,0
32640,0.515465,0,0,0,0,0,0,0,0,0,0,0,0,2,83,125,51,117,22,0,0
32650,0.522061,0,0,0,0,0,0,0,0,0,0,0,0,9,77,111,76,81,46,0,0
32660,0.497916,0,0,0,0,0,0,0,0,0,0,0,2,16,80,137,64,59,37,5,0
32670,0.501335,0,0,0,0,0,0,0,0,0,0,0,0,13,95,102,79,76,35,0,0
32680,0.471053,0,0,0,0,0,0,0,0,0,0,0,1,37,97,103,109,15,36,2,0
32690,0.460083,0,0,0,0,0,0,0,0,0,0,0,0,38,116,93,106,23,17,7,0
32700,0.428679,0,0,0,0,0,0,0,0,0,0,0,0,73,139,39,113,23,7,6,0
32710,0.440191,0,0,0,0,0,0,0,0,0,0,0,0,74,133,40,98,37,14,4,0
32720,0.409671,0,0,0,0,0,0,0,0,0,0,0,8,83,128,37,126,14,4,0,0
32730,0.402262,0,0,0,0,0,0,0,0,0,0,0,24,107,74,56,110,28,1,0,0
32740,0.47129,0,0,0,0,0,0,0,0,0,0,0,6,73,42,45,177,55,2,0,0
32750,0.501983,0,0,0,0,0,0,0,0,0,0,0,6,25,40,58,207,64,0,0,0
32760,0.465692,0,0,0,0,0,0,0,0,0,0,0,0,63,65,91,116,55,10,0,0
32770,0.465595,0,0,0,0,0,0,0,0,0,0,0,5,81,72,52,73,111,6,0,0
32780,0.465148,0,0,0,0,0,0,0,0,0,0,0,9,67,101,65,31,88,39,0,0
32790,0.46187,0,0,0,0,0,0,0,0,0,0,0,5,50,96,118,26,78,27,0,0
32800,0.469155,0,0,0,0,0,0,0,0,0,0,0,0,35,112,144,34,21,37,17,0
32810,0.445568,0,0,0,0,0,0,0,0,0,0,0,2,45,141,136,20,5,27,24,0
32820,0.429248,0,0,0,0,0,0,0,0,0,0,0,1,46,158,111,46,6,20,10,2
32830,0.434974,0,0,0,0,0,0,0,0,0,0,0,2,44,144,112,53,13,31,1,0
32840,0.414246,0,0,0,0,0,0,0,0,0,0,0,22,32,155,110,40,12,29,0,0
32850,0.411843,0,0,0,0,0,0,0,0,0,0,0,29,32,116,142,54,22,5,0,0
32860,0.382033,0,0,0,0,0,0,0,0,0,0,0,42,64,108,121,56,7,2,0,0
32870,0.38082,0,0,0,0,0,0,0,0,0,0,1,35,38,150,129,43,4,0,0,0
32880,0.38367,0,0,0,0,0,0,0,0,0,0,0,37,64,103,138,54,4,0,0,0
32890,0.373746,0,0,0,0,0,0,0,0,0,0,0,51,87,78,97,76,11,0,0,0
32900,0.401104,0,0,0,0,0,0,0,0,0,0,0,34,74,55,144,76,17,0,0,0
32910,0.386816,0,0,0,0,0,0,0,0,0,0,3,40,71,50,181,38,15,2,0,0
32920,0.368438,0,0,0,0,0,0,0,0,0,0,1,55,85,75,136,23,21,4,0,0
32930,0.395133,0,0,0,0,0,0,0,0,0,0,0,9,96,76,148,66,2,3,0,0
32940,0.388606,0,0,0,0,0,0,0,0,0,0,0,21,87,82,127,81,2,0,0,0
32950,0.356132,0,0,0,0,0,0,0,0,0,0,0,30,138,67,110,50,3,2,0,0
32960,0.321426,0,0,0,0,0,0,0,0,0,0,0,50,164,58,91,37,0,0,0,0
32970,0.307517,0,0,0,0,0,0,0,0,0,0,1,74,163,51,97,14,0,0,0,0
32980,0.278539,0,0,0,0,0,0,0,0,0,0,10,94,144,85,57,10,0,0,0,0
32990,0.283997,0,0,0,0,0,0,0,0,0,0,14,73,167,78,47,21,0,0,0,0
33000,0.302356,0,0,0,0,0,0,0,0,0,0,1,89,133,74,72,31,0,0,0,0
33010,0.280162,0,0,0,0,0,0,0,0,0,0,2,96,164,58,64,16,0,0,0,0
33020,0.299317,0,0,0,0,0,0,0,0,0,0,3,101,149,41,56,44,6,0,0,0
33030,0.289844,0,0,0,0,0,0,0,0,0,0,9,96,154,52,51,26,12,0,0,0
33040,0.264401,0,0,0,0,0,0,0,0,0,0,34,122,83,94,46,11,10,0,0,0
33050,0.272987,0,0,0,0,0,0,0,0,0,2,31,130,57,96,58,26,0,0,0,0
33060,0.297196,0,0,0,0,0,0,0,0,0,0,18,127,50,85,95,25,0,0,0,0
33070,0.246639,0,0,0,0,0,0,0,0,0,0,29,169,55,88,52,1,6,0,0,0
33080,0.199545,0,0,0,0,0,0,0,0,0,0,79,176,50,67,28,0,0,0,0,0
33090,0.184779,0,0,0,0,0,0,0,0,0,2,72,204,45,42,33,2,0,0,0,0
33100,0.168888,0,0,0,0,0,0,0,0,0,2,120,168,63,14,30,3,0,0,0,0
33110,0.168742,0,0,0,0,0,0,0,0,0,3,116,154,81,19,20,7,0,0,0,0
33120,0.206606,0,0,0,0,0,0,0,0,0,12,87,120,102,13,50,16,0,0,0,0
33130,0.249138,0,0,0,0,0,0,0,0,0,4,42,123,136,15,50,20,10,0,0,0
33140,0.260156,0,0,0,0,0,0,0,0,0,1,63,43,187,30,51,25,0,0,0,0
33150,0.23483,0,0,0,0,0,0,0,0,0,0,68,68,180,36,32,16,0,0,0,0
33160,0.216731,0,0,0,0,0,0,0,0,0,8,67,53,211,50,8,3,0,0,0,0
33170,0.223644,0,0,0,0,0,0,0,0,0,1,54,67,209,66,1,2,0,0,0,0
33180,0.226654,0,0,0,0,0,0,0,0,0,5,31,79,208,77,0,0,0,0,0,0
33190,0.242083,0,0,0,0,0,0,0,0,0,1,32,81,166,120,0,0,0,0,0,0
33200,0.252318,0,0,0,0,0,0,0,0,0,0,16,83,184,114,3,0,0,0,0,0
33210,0.246179,0,0,0,0,0,0,0,0,0,0,5,109,176,107,3,0,0,0,0,0
33220,0.250585,0,0,0,0,0,0,0,0,0,0,4,84,209,103,0,0,0,0,0,0
33230,0.282565,0,0,0,0,0,0,0,0,0,0,6,49,188,121,36,0,0,0,0,0
33240,0.280833,0,0,0,0,0,0,0,0,0,0,8,36,192,145,19,0,0,0,0,0
33250,0.253552,0,0,0,0,0,0,0,0,0,0,14,66,230,84,6,0,0,0,0,0
33260,0.264557,0,0,0,0,0,0,0,0,0,0,8,69,176,140,7,0,0,0,0,0
33270,0.258112,0,0,0,0,0,0,0,0,0,0,15,61,206,113,5,0,0,0,0,0
33280,0.270092,0,0,0,0,0,0,0,0,0,0,3,45,237,105,10,0,0,0,0,0
33290,0.265724,0,0,0,0,0,0,0,0,0,0,1,64,235,90,10,0,0,0,0,0
33300,0.264496,0,0,0,0,0,0,0,0,0,0,2,60,220,109,9,0,0,0,0,0
33310,0.259989,0,0,0,0,0,0,0,0,0,0,0,87,195,96,22,0,0,0,0,0
33320,0.277783,0,0,0,0,0,0,0,0,0,0,0,64,200,92,38,6,0,0,0,0
33330,0.27738,0,0,0,0,0,0,0,0,0,0,6,76,159,127,30,2,0,0,0,0
33340,0.276902,0,0,0,0,0,0,0,0,0,0,6,88,130,145,31,0,0,0,0,0
33350,0.286835,0,0,0,0,0,0,0,0,0,0,20,56,115,184,24,1,0,0,0,0
33360,0.291985,0,0,0,0,0,0,0,0,0,0,12,43,140,169,36,0,0,0,0,0
33370,0.297249,0,0,0,0,0,0,0,0,0,0,15,64,112,128,81,0,0,0,0,0
33380,0.28636,0,0,0,0,0,0,0,0,0,0,22,88,115,89,77,9,0,0,0,0
33390,0.279979,0,0,0,0,0,0,0,0,0,0,11,81,153,92,61,2,0,0,0,0
33400,0.290639,0,0,0,0,0,0,0,0,0,0,12,63,127,158,37,3,0,0,0,0
33410,0.261149,0,0,0,0,0,0,0,0,0,0,19,100,125,132,24,0,0,0,0,0
33420,0.283253,0,0,0,0,0,0,0,0,0,0,35,66,110,127,56,6,0,0,0,0
33430,0.285219,0,0,0,0,0,0,0,0,0,0,23,97,72,140,51,17,0,0,0,0
33440,0.289134,0,0,0,0,0,0,0,0,0,3,44,46,102,142,32,31,0,0,0,0
33450,0.306043,0,0,0,0,0,0,0,0,0,3,40,26,73,200,40,18,0,0,0,0
33460,0.30772,0,0,0,0,0,0,0,0,0,4,19,11,109,222,33,2,0,0,0,0
33470,0.328037,0,0,0,0,0,0,0,0,0,0,1,11,116,217,52,3,0,0,0,0
33480,0.327975,0,0,0,0,0,0,0,0,0,0,0,24,123,168,75,10,0,0,0,0
33490,0.329475,0,0,0,0,0,0,0,0,0,0,2,51,98,157,68,24,0,0,0,0
33500,0.35501,0,0,0,0,0,0,0,0,0,0,0,24,87,168,88,33,0,0,0,0
33510,0.373304,0,0,0,0,0,0,0,0,0,0,0,16,69,171,104,40,0,0,0,0
33520,0.352147,0,0,0,0,0,0,0,0,0,0,0,13,88,207,55,37,0,0,0,0
33530,0.381231,0,0,0,0,0,0,0,0,0,0,0,22,61,175,67,59,16,0,0,0
33540,0.390183,0,0,0,0,0,0,0,0,0,0,0,40,67,101,108,51,32,1,0,0
33550,0.388749,0,0,0,0,0,0,0,0,0,0,4,24,75,104,126,50,17,0,0,0
33560,0.385369,0,0,0,0,0,0,0,0,0,0,6,38,44,112,117,73,10,0,0,0
33570,0.378352,0,0,0,0,0,0,0,0,0,0,16,75,30,62,92,116,9,0,0,0
33580,0.423354,0,0,0,0,0,0,0,0,0,0,11,30,45,72,86,126,29,1,0,0
33590,0.449423,0,0,0,0,0,0,0,0,0,2,9,24,32,58,104,115,56,0,0,0
33600,0.509323,0,0,0,0,0,0,0,0,0,0,1,10,10,37,114,124,103,1,0,0
33610,0.529875,0,0,0,0,0,0,0,0,0,0,0,4,2,14,131,155,88,6,0,0
33620,0.538578,0,0,0,0,0,0,0,0,0,0,0,0,0,34,107,153,92,14,0,0
33630,0.504774,0,0,0,0,0,0,0,0,0,0,0,0,0,57,163,109,45,26,0,0
33640,0.476382,0,0,0,0,0,0,0,0,0,0,0,0,6,98,185,42,31,38,0,0
33650,0.505422,0,0,0,0,0,0,0,0,0,0,0,0,2,60,201,36,46,53,2,0
33660,0.50711,0,0,0,0,0,0,0,0,0,0,0,0,1,46,197,77,32,47,0,0
33670,0.51837,0,0,0,0,0,0,0,0,0,0,0,0,3,33,157,139,27,41,0,0
