update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
20090,0.199512,0,0,0,0,0,0,0,0,0,0,33,192,123,48,4,0,0,0,0,0
20100,0.203509,0,0,0,0,0,0,0,0,0,0,19,202,136,41,2,0,0,0,0,0
20110,0.18557,0,0,0,0,0,0,0,0,0,0,42,210,120,28,0,0,0,0,0,0
20120,0.181454,0,0,0,0,0,0,0,0,0,0,50,192,138,20,0,0,0,0,0,0
20130,0.169786,0,0,0,0,0,0,0,0,0,2,71,169,149,9,0,0,0,0,0,0
20140,0.177918,0,0,0,0,0,0,0,0,0,3,63,160,160,14,0,0,0,0,0,0
20150,0.197006,0,0,0,0,0,0,0,0,0,0,65,114,191,30,0,0,0,0,0,0
20160,0.216835,0,0,0,0,0,0,0,0,0,0,48,92,214,46,0,0,0,0,0,0
20170,0.229086,0,0,0,0,0,0,0,0,0,0,18,113,218,51,0,0,0,0,0,0
20180,0.226189,0,0,0,0,0,0,0,0,0,0,19,109,227,44,1,0,0,0,0,0
20190,0.250854,0,0,0,0,0,0,0,0,0,0,11,56,245,84,4,0,0,0,0,0
20200,0.265529,0,0,0,0,0,0,0,0,0,0,5,70,200,111,14,0,0,0,0,0
20210,0.26629,0,0,0,0,0,0,0,0,0,0,1,60,225,91,23,0,0,0,0,0
20220,0.256732,0,0,0,0,0,0,0,0,0,0,0,77,241,68,13,1,0,0,0,0
20230,0.251687,0,0,0,0,0,0,0,0,0,0,3,99,197,98,3,0,0,0,0,0
20240,0.256134,0,0,0,0,0,0,0,0,0,0,10,91,167,132,0,0,0,0,0,0
20250,0.26862,0,0,0,0,0,0,0,0,0,0,11,70,160,151,8,0,0,0,0,0
20260,0.263517,0,0,0,0,0,0,0,0,0,0,11,78,156,143,12,0,0,0,0,0
20270,0.231431,0,0,0,0,0,0,0,0,0,0,41,111,152,84,12,0,0,0,0,0
20280,0.212247,0,0,0,0,0,0,0,0,0,0,78,141,58,96,27,0,0,0,0,0
20290,0.184525,0,0,0,0,0,0,0,0,0,0,118,142,46,69,25,0,0,0,0,0
20300,0.20998,0,0,0,0,0,0,0,0,0,0,105,138,42,47,65,3,0,0,0,0
20310,0.218132,0,0,0,0,0,0,0,0,0,0,116,137,10,40,95,2,0,0,0,0
20320,0.218744,0,0,0,0,0,0,0,0,0,3,90,156,26,24,100,1,0,0,0,0
20330,0.249545,0,0,0,0,0,0,0,0,0,2,54,146,39,62,97,0,0,0,0,0
20340,0.253994,0,0,0,0,0,0,0,0,0,0,38,146,43,108,63,2,0,0,0,0
20350,0.226664,0,0,0,0,0,0,0,0,0,0,44,178,62,61,54,1,0,0,0,0
20360,0.178896,0,0,0,0,0,0,0,0,0,0,93,176,75,40,16,0,0,0,0,0
20370,0.142967,0,0,0,0,0,0,0,0,0,5,153,136,87,11,8,0,0,0,0,0
20380,0.12068,0,0,0,0,0,0,0,0,0,11,158,162,69,0,0,0,0,0,0,0
20390,0.143029,0,0,0,0,0,0,0,0,0,8,105,207,69,11,0,0,0,0,0,0
20400,0.140099,0,0,0,0,0,0,0,0,0,2,98,233,61,6,0,0,0,0,0,0
20410,0.150021,0,0,0,0,0,0,0,0,0,8,104,175,107,6,0,0,0,0,0,0
20420,0.181149,0,0,0,0,0,0,0,0,0,4,58,178,121,39,0,0,0,0,0,0
20430,0.189736,0,0,0,0,0,0,0,0,0,0,60,148,147,45,0,0,0,0,0,0
20440,0.190907,0,0,0,0,0,0,0,0,0,6,82,114,129,69,0,0,0,0,0,0
20450,0.176319,0,0,0,0,0,0,0,0,0,10,80,154,115,40,1,0,0,0,0,0
20460,0.175549,0,0,0,0,0,0,0,0,0,8,86,142,121,42,1,0,0,0,0,0
20470,0.168655,0,0,0,0,0,0,0,0,0,17,95,138,89,61,0,0,0,0,0,0
20480,0.163604,0,0,0,0,0,0,0,0,0,10,95,181,51,56,7,0,0,0,0,0
20490,0.16754,0,0,0,0,0,0,0,0,0,5,94,187,55,48,11,0,0,0,0,0
20500,0.160894,0,0,0,0,0,0,0,0,0,2,116,193,38,41,10,0,0,0,0,0
20510,0.171957,0,0,0,0,0,0,0,0,0,1,100,172,79,45,3,0,0,0,0,0
20520,0.171189,0,0,0,0,0,0,0,0,0,4,82,177,112,21,4,0,0,0,0,0
20530,0.187047,0,0,0,0,0,0,0,0,0,0,44,182,156,18,0,0,0,0,0,0
20540,0.186958,0,0,0,0,0,0,0,0,0,0,32,208,141,19,0,0,0,0,0,0
20550,0.189299,0,0,0,0,0,0,0,0,0,0,17,235,126,18,4,0,0,0,0,0
20560,0.18806,0,0,0,0,0,0,0,0,0,0,16,219,159,6,0,0,0,0,0,0
20570,0.224473,0,0,0,0,0,0,0,0,0,0,8,125,241,26,0,0,0,0,0,0
20580,0.246156,0,0,0,0,0,0,0,0,0,0,6,65,283,45,1,0,0,0,0,0
20590,0.263792,0,0,0,0,0,0,0,0,0,0,0,41,265,94,0,0,0,0,0,0
20600,0.279758,0,0,0,0,0,0,0,0,0,0,0,44,201,141,14,0,0,0,0,0
20610,0.294269,0,0,0,0,0,0,0,0,0,0,0,63,134,165,38,0,0,0,0,0
20620,0.286527,0,0,0,0,0,0,0,0,0,0,0,58,166,159,17,0,0,0,0,0
20630,0.297079,0,0,0,0,0,0,0,0,0,0,0,32,181,164,23,0,0,0,0,0
20640,0.287205,0,0,0,0,0,0,0,0,0,0,0,50,190,136,24,0,0,0,0,0
20650,0.302261,0,0,0,0,0,0,0,0,0,0,0,12,189,174,25,0,0,0,0,0
20660,0.30905,0,0,0,0,0,0,0,0,0,0,0,27,172,144,51,6,0,0,0,0
20670,0.295161,0,0,0,0,0,0,0,0,0,0,2,95,136,87,56,23,1,0,0,0
20680,0.340205,0,0,0,0,0,0,0,0,0,0,5,75,110,43,102,51,14,0,0,0
20690,0.344673,0,0,0,0,0,0,0,0,0,0,2,127,69,38,71,43,45,5,0,0
20700,0.369765,0,0,0,0,0,0,0,0,0,0,0,67,104,31,115,60,23,0,0,0
20710,0.353627,0,0,0,0,0,0,0,0,0,0,11,57,132,32,88,49,30,1,0,0
20720,0.345962,0,0,0,0,0,0,0,0,0,0,15,59,115,41,106,41,23,0,0,0
20730,0.345086,0,0,0,0,0,0,0,0,0,0,11,42,155,50,64,46,32,0,0,0
20740,0.357211,0,0,0,0,0,0,0,0,0,0,4,27,135,97,62,55,20,0,0,0
20750,0.384413,0,0,0,0,0,0,0,0,0,0,1,27,85,108,112,50,17,0,0,0
20760,0.380887,0,0,0,0,0,0,0,0,0,0,1,40,44,137,126,37,15,0,0,0
20770,0.383666,0,0,0,0,0,0,0,0,0,0,2,34,25,147,145,42,5,0,0,0
20780,0.397892,0,0,0,0,0,0,0,0,0,0,0,16,23,134,201,26,0,0,0,0
20790,0.38367,0,0,0,0,0,0,0,0,0,0,6,39,15,107,218,15,0,0,0,0
20800,0.391596,0,0,0,0,0,0,0,0,0,0,7,17,21,134,210,11,0,0,0,0
20810,0.40231,0,0,0,0,0,0,0,0,0,0,1,2,17,147,221,12,0,0,0,0
20820,0.406076,0,0,0,0,0,0,0,0,0,0,1,2,9,146,238,4,0,0,0,0
20830,0.415357,0,0,0,0,0,0,0,0,0,0,0,1,5,151,233,10,0,0,0,0
20840,0.42939,0,0,0,0,0,0,0,0,0,0,0,0,10,105,251,34,0,0,0,0
20850,0.428094,0,0,0,0,0,0,0,0,0,0,0,0,8,100,263,28,1,0,0,0
20860,0.426731,0,0,0,0,0,0,0,0,0,0,0,0,3,130,228,38,1,0,0,0
20870,0.440842,0,0,0,0,0,0,0,0,0,0,0,0,8,102,213,72,5,0,0,0
20880,0.446707,0,0,0,0,0,0,0,0,0,0,0,0,5,143,145,78,29,0,0,0
20890,0.41449,0,0,0,0,0,0,0,0,0,0,0,0,22,180,123,62,13,0,0,0
20900,0.422727,0,0,0,0,0,0,0,0,0,0,0,0,13,186,119,67,15,0,0,0
20910,0.42124,0,0,0,0,0,0,0,0,0,0,0,0,17,175,131,64,13,0,0,0
20920,0.416499,0,0,0,0,0,0,0,0,0,0,0,0,43,141,130,83,3,0,0,0
20930,0.419944,0,0,0,0,0,0,0,0,0,0,0,1,46,109,172,72,0,0,0,0
20940,0.418328,0,0,0,0,0,0,0,0,0,0,0,1,50,78,207,63,1,0,0,0
20950,0.412709,0,0,0,0,0,0,0,0,0,0,0,1,89,73,157,62,18,0,0,0
20960,0.412391,0,0,0,0,0,0,0,0,0,0,0,2,52,92,207,29,18,0,0,0
20970,0.417125,0,0,0,0,0,0,0,0,0,0,0,6,18,130,206,36,4,0,0,0
20980,0.407443,0,0,0,0,0,0,0,0,0,0,0,1,28,146,188,36,1,0,0,0
20990,0.405228,0,0,0,0,0,0,0,0,0,0,0,0,25,191,120,64,0,0,0,0
21000,0.388081,0,0,0,0,0,0,0,0,0,0,0,1,58,176,119,46,0,0,0,0
21010,0.3827,0,0,0,0,0,0,0,0,0,0,0,3,56,177,123,41,0,0,0,0
21020,0.38744,0,0,0,0,0,0,0,0,0,0,0,1,63,160,149,25,2,0,0,0
21030,0.418515,0,0,0,0,0,0,0,0,0,0,0,2,54,97,174,65,8,0,0,0
21040,0.428016,0,0,0,0,0,0,0,0,0,0,0,5,37,81,188,76,13,0,0,0
21050,0.415812,0,0,0,0,0,0,0,0,0,0,0,11,30,87,218,54,0,0,0,0
21060,0.407849,0,0,0,0,0,0,0,0,0,0,0,0,28,147,195,30,0,0,0,0
21070,0.397487,0,0,0,0,0,0,0,0,0,0,0,1,20,194,174,11,0,0,0,0
21080,0.393129,0,0,0,0,0,0,0,0,0,0,0,2,17,193,180,8,0,0,0,0
21090,0.399746,0,0,0,0,0,0,0,0,0,0,0,8,5,162,219,6,0,0,0,0
21100,0.401002,0,0,0,0,0,0,0,0,0,0,0,2,5,182,207,4,0,0,0,0
21110,0.403873,0,0,0,0,0,0,0,0,0,0,0,0,15,178,196,11,0,0,0,0
21120,0.408113,0,0,0,0,0,0,0,0,0,0,0,0,9,171,210,10,0,0,0,0
21130,0.387086,0,0,0,0,0,0,0,0,0,0,0,0,12,237,136,15,0,0,0,0
21140,0.392708,0,0,0,0,0,0,0,0,0,0,0,0,22,220,130,28,0,0,0,0
21150,0.379922,0,0,0,0,0,0,0,0,0,0,0,0,54,195,129,22,0,0,0,0
21160,0.392817,0,0,0,0,0,0,0,0,0,0,0,0,57,151,165,25,2,0,0,0
21170,0.398178,0,0,0,0,0,0,0,0,0,0,0,3,65,129,149,54,0,0,0,0
21180,0.41669,0,0,0,0,0,0,0,0,0,0,0,0,27,172,127,65,9,0,0,0
21190,0.430431,0,0,0,0,0,0,0,0,0,0,0,0,19,148,142,76,11,4,0,0
21200,0.445898,0,0,0,0,0,0,0,0,0,0,0,1,27,140,101,107,17,7,0,0
21210,0.487551,0,0,0,0,0,0,0,0,0,0,0,2,10,105,82,122,74,5,0,0
21220,0.474383,0,0,0,0,0,0,0,0,0,0,0,2,32,99,74,130,60,3,0,0
21230,0.490794,0,0,0,0,0,0,0,0,0,0,0,0,31,92,78,93,101,5,0,0
21240,0.498618,0,0,0,0,0,0,0,0,0,0,0,0,13,88,113,81,79,26,0,0
21250,0.484278,0,0,0,0,0,0,0,0,0,0,0,0,5,109,124,88,60,13,1,0
21260,0.465218,0,0,0,0,0,0,0,0,0,0,0,0,5,102,182,64,35,12,0,0
21270,0.477504,0,0,0,0,0,0,0,0,0,0,0,0,12,65,178,106,36,3,0,0
21280,0.462786,0,0,0,0,0,0,0,0,0,0,0,0,6,82,203,77,32,0,0,0
21290,0.451304,0,0,0,0,0,0,0,0,0,0,0,0,6,91,220,57,26,0,0,0
21300,0.457624,0,0,0,0,0,0,0,0,0,0,0,0,1,91,210,72,26,0,0,0
21310,0.453052,0,0,0,0,0,0,0,0,0,0,0,0,0,131,157,75,37,0,0,0
21320,0.4493,0,0,0,0,0,0,0,0,0,0,0,0,2,145,155,55,43,0,0,0
21330,0.439346,0,0,0,0,0,0,0,0,0,0,0,0,6,151,172,23,45,3,0,0
21340,0.439343,0,0,0,0,0,0,0,0,0,0,0,0,13,129,185,28,45,0,0,0
21350,0.430009,0,0,0,0,0,0,0,0,0,0,0,0,17,186,92,47,58,0,0,0
21360,0.422968,0,0,0,0,0,0,0,0,0,0,0,0,51,167,73,48,61,0,0,0
21370,0.369223,0,0,0,0,0,0,0,0,0,0,0,0,110,196,42,23,27,2,0,0
21380,0.373491,0,0,0,0,0,0,0,0,0,0,0,5,70,236,43,10,27,9,0,0
21390,0.369087,0,0,0,0,0,0,0,0,0,0,0,1,101,200,62,3,21,12,0,0
21400,0.359119,0,0,0,0,0,0,0,0,0,0,0,7,79,211,80,7,9,7,0,0
21410,0.340316,0,0,0,0,0,0,0,0,0,0,0,10,91,253,37,2,3,4,0,0
21420,0.325041,0,0,0,0,0,0,0,0,0,0,0,35,91,217,56,0,1,0,0,0
21430,0.327916,0,0,0,0,0,0,0,0,0,0,0,29,93,210,67,1,0,0,0,0
21440,0.33101,0,0,0,0,0,0,0,0,0,0,0,10,109,226,54,1,0,0,0,0
21450,0.321269,0,0,0,0,0,0,0,0,0,0,0,16,148,187,49,0,0,0,0,0
21460,0.305688,0,0,0,0,0,0,0,0,0,0,0,18,177,176,29,0,0,0,0,0
21470,0.297088,0,0,0,0,0,0,0,0,0,0,1,21,179,173,26,0,0,0,0,0
21480,0.30105,0,0,0,0,0,0,0,0,0,0,0,41,153,173,33,0,0,0,0,0
21490,0.30047,0,0,0,0,0,0,0,0,0,0,0,24,175,163,38,0,0,0,0,0
21500,0.273732,0,0,0,0,0,0,0,0,0,0,0,51,233,85,31,0,0,0,0,0
21510,0.26013,0,0,0,0,0,0,0,0,0,0,0,53,262,74,11,0,0,0,0,0
21520,0.247819,0,0,0,0,0,0,0,0,0,0,0,79,250,63,8,0,0,0,0,0
21530,0.241489,0,0,0,0,0,0,0,0,0,0,0,93,245,62,0,0,0,0,0,0
21540,0.246397,0,0,0,0,0,0,0,0,0,0,17,69,238,76,0,0,0,0,0,0
21550,0.260719,0,0,0,0,0,0,0,0,0,0,11,52,228,109,0,0,0,0,0,0
21560,0.25083,0,0,0,0,0,0,0,0,0,0,15,49,256,76,4,0,0,0,0,0
21570,0.240933,0,0,0,0,0,0,0,0,0,0,39,50,222,80,9,0,0,0,0,0
21580,0.220545,0,0,0,0,0,0,0,0,0,1,62,51,232,54,0,0,0,0,0,0
21590,0.216098,0,0,0,0,0,0,0,0,0,2,47,80,224,47,0,0,0,0,0,0
21600,0.21468,0,0,0,0,0,0,0,0,0,9,21,112,218,35,5,0,0,0,0,0
21610,0.22322,0,0,0,0,0,0,0,0,0,3,9,137,202,46,3,0,0,0,0,0
21620,0.229038,0,0,0,0,0,0,0,0,0,2,14,109,208,67,0,0,0,0,0,0
21630,0.235761,0,0,0,0,0,0,0,0,0,0,18,116,184,75,7,0,0,0,0,0
21640,0.234799,0,0,0,0,0,0,0,0,0,0,30,92,190,85,3,0,0,0,0,0
21650,0.234824,0,0,0,0,0,0,0,0,0,0,37,86,181,87,9,0,0,0,0,0
21660,0.225196,0,0,0,0,0,0,0,0,0,0,59,89,157,82,13,0,0,0,0,0
21670,0.224967,0,0,0,0,0,0,0,0,0,2,56,93,146,92,11,0,0,0,0,0
21680,0.23832,0,0,0,0,0,0,0,0,0,2,24,91,186,94,3,0,0,0,0,0
21690,0.241782,0,0,0,0,0,0,0,0,0,0,26,98,152,116,8,0,0,0,0,0
21700,0.2543,0,0,0,0,0,0,0,0,0,0,21,69,174,130,6,0,0,0,0,0
21710,0.206915,0,0,0,0,0,0,0,0,0,0,31,170,139,54,6,0,0,0,0,0
21720,0.183971,0,0,0,0,0,0,0,0,0,0,45,204,116,34,1,0,0,0,0,0
21730,0.187679,0,0,0,0,0,0,0,0,0,0,64,172,106,58,0,0,0,0,0,0
21740,0.229065,0,0,0,0,0,0,0,0,0,1,70,82,102,144,1,0,0,0,0,0
21750,0.256719,0,0,0,0,0,0,0,0,0,0,40,81,106,159,14,0,0,0,0,0
21760,0.289385,0,0,0,0,0,0,0,0,0,0,8,56,147,152,37,0,0,0,0,0
21770,0.296667,0,0,0,0,0,0,0,0,0,0,8,47,130,178,37,0,0,0,0,0
21780,0.295191,0,0,0,0,0,0,0,0,0,0,3,41,164,166,26,0,0,0,0,0
21790,0.286693,0,0,0,0,0,0,0,0,0,0,1,62,156,158,23,0,0,0,0,0
21800,0.310953,0,0,0,0,0,0,0,0,0,0,1,21,156,178,44,0,0,0,0,0
21810,0.319823,0,0,0,0,0,0,0,0,0,0,0,34,132,165,69,0,0,0,0,0
21820,0.315147,0,0,0,0,0,0,0,0,0,0,0,14,176,162,42,6,0,0,0,0
21830,0.347408,0,0,0,0,0,0,0,0,0,0,0,2,131,157,102,8,0,0,0,0
21840,0.360601,0,0,0,0,0,0,0,0,0,0,0,5,75,195,106,19,0,0,0,0
21850,0.360461,0,0,0,0,0,0,0,0,0,0,0,4,96,183,90,27,0,0,0,0
21860,0.348003,0,0,0,0,0,0,0,0,0,0,0,14,109,150,107,20,0,0,0,0
21870,0.320824,0,0,0,0,0,0,0,0,0,0,4,50,91,173,76,6,0,0,0,0
21880,0.253953,0,0,0,0,0,0,0,0,0,1,45,106,84,113,49,2,0,0,0,0
21890,0.226032,0,0,0,0,0,0,0,0,0,1,38,169,65,101,26,0,0,0,0,0
21900,0.211443,0,0,0,0,0,0,0,0,0,0,40,178,95,73,14,0,0,0,0,0
21910,0.179849,0,0,0,0,0,0,0,0,0,0,55,196,121,27,1,0,0,0,0,0
21920,0.158901,0,0,0,0,0,0,0,0,0,0,111,160,96,29,4,0,0,0,0,0
21930,0.152153,0,0,0,0,0,0,0,0,0,18,145,106,78,51,2,0,0,0,0,0
21940,0.142454,0,0,0,0,0,0,0,0,0,24,171,80,77,48,0,0,0,0,0,0
21950,0.163612,0,0,0,0,0,0,0,0,0,20,142,84,80,74,0,0,0,0,0,0
21960,0.215213,0,0,0,0,0,0,0,0,0,11,98,59,75,157,0,0,0,0,0,0
21970,0.298141,0,0,0,0,0,0,0,0,0,4,34,25,58,256,23,0,0,0,0,0
21980,0.33369,0,0,0,0,0,0,0,0,0,7,13,4,43,280,53,0,0,0,0,0
21990,0.354943,0,0,0,0,0,0,0,0,0,0,3,2,51,261,83,0,0,0,0,0
22000,0.360605,0,0,0,0,0,0,0,0,0,0,0,17,63,190,123,7,0,0,0,0
22010,0.355758,0,0,0,0,0,0,0,0,0,0,0,24,47,207,122,0,0,0,0,0
22020,0.351421,0,0,0,0,0,0,0,0,0,0,0,28,44,224,102,2,0,0,0,0
22030,0.330813,0,0,0,0,0,0,0,0,0,0,0,80,43,147,125,5,0,0,0,0
22040,0.314561,0,0,0,0,0,0,0,0,0,0,1,87,82,113,113,4,0,0,0,0
22050,0.307953,0,0,0,0,0,0,0,0,0,0,1,79,101,144,71,4,0,0,0,0
22060,0.285556,0,0,0,0,0,0,0,0,0,0,3,106,89,140,62,0,0,0,0,0
22070,0.275848,0,0,0,0,0,0,0,0,0,0,4,81,162,109,43,1,0,0,0,0
22080,0.26341,0,0,0,0,0,0,0,0,0,0,29,87,160,65,59,0,0,0,0,0
22090,0.284804,0,0,0,0,0,0,0,0,0,0,18,82,159,41,95,5,0,0,0,0
22100,0.293358,0,0,0,0,0,0,0,0,0,0,0,105,124,70,99,2,0,0,0,0
22110,0.249169,0,0,0,0,0,0,0,0,0,0,10,133,162,54,41,0,0,0,0,0
22120,0.229115,0,0,0,0,0,0,0,0,0,0,14,151,162,59,14,0,0,0,0,0
22130,0.236514,0,0,0,0,0,0,0,0,0,0,18,126,154,82,19,1,0,0,0,0
22140,0.211451,0,0,0,0,0,0,0,0,0,0,49,129,163,54,5,0,0,0,0,0
22150,0.207698,0,0,0,0,0,0,0,0,0,2,33,144,178,42,1,0,0,0,0,0
22160,0.197329,0,0,0,0,0,0,0,0,0,0,43,148,173,36,0,0,0,0,0,0
22170,0.183216,0,0,0,0,0,0,0,0,0,0,87,148,121,44,0,0,0,0,0,0
22180,0.156027,0,0,0,0,0,0,0,0,0,4,117,165,64,50,0,0,0,0,0,0
22190,0.156992,0,0,0,0,0,0,0,0,0,5,122,154,78,40,1,0,0,0,0,0
22200,0.184121,0,0,0,0,0,0,0,0,0,13,83,148,84,46,26,0,0,0,0,0
22210,0.222412,0,0,0,0,0,0,0,0,0,14,44,120,124,49,49,0,0,0,0,0
22220,0.22747,0,0,0,0,0,0,0,0,0,10,26,142,129,60,30,3,0,0,0,0
22230,0.237925,0,0,0,0,0,0,0,0,0,2,34,105,160,88,11,0,0,0,0,0
22240,0.233528,0,0,0,0,0,0,0,0,0,2,14,124,174,78,8,0,0,0,0,0
22250,0.218225,0,0,0,0,0,0,0,0,0,0,10,143,211,34,2,0,0,0,0,0
22260,0.203787,0,0,0,0,0,0,0,0,0,0,15,196,151,38,0,0,0,0,0,0
22270,0.183998,0,0,0,0,0,0,0,0,0,0,67,160,149,24,0,0,0,0,0,0
22280,0.17477,0,0,0,0,0,0,0,0,0,1,85,155,129,30,0,0,0,0,0,0
22290,0.148954,0,0,0,0,0,0,0,0,0,2,131,163,83,21,0,0,0,0,0,0
22300,0.124813,0,0,0,0,0,0,0,0,0,0,172,170,51,7,0,0,0,0,0,0
22310,0.10892,0,0,0,0,0,0,0,0,0,3,198,153,46,0,0,0,0,0,0,0
22320,0.0829178,0,0,0,0,0,0,0,0,0,16,251,119,14,0,0,0,0,0,0,0
22330,0.091828,0,0,0,0,0,0,0,0,0,12,201,183,4,0,0,0,0,0,0,0
22340,0.0901948,0,0,0,0,0,0,0,0,0,13,217,166,4,0,0,0,0,0,0,0
22350,0.0943482,0,0,0,0,0,0,0,0,0,15,219,156,10,0,0,0,0,0,0,0
22360,0.126776,0,0,0,0,0,0,0,0,0,7,138,183,72,0,0,0,0,0,0,0
22370,0.133026,0,0,0,0,0,0,0,0,0,2,106,234,57,1,0,0,0,0,0,0
22380,0.151317,0,0,0,0,0,0,0,0,0,0,75,247,74,4,0,0,0,0,0,0
22390,0.167168,0,0,0,0,0,0,0,0,0,0,64,206,115,14,1,0,0,0,0,0
22400,0.179158,0,0,0,0,0,0,0,0,0,1,65,162,159,13,0,0,0,0,0,0
22410,0.165992,0,0,0,0,0,0,0,0,0,4,85,165,140,6,0,0,0,0,0,0
22420,0.159964,0,0,0,0,0,0,0,0,0,1,107,157,121,14,0,0,0,0,0,0
22430,0.156404,0,0,0,0,0,0,0,0,0,1,72,246,76,4,1,0,0,0,0,0
22440,0.156335,0,0,0,0,0,0,0,0,0,0,73,245,75,7,0,0,0,0,0,0
22450,0.176674,0,0,0,0,0,0,0,0,0,0,27,255,111,7,0,0,0,0,0,0
22460,0.176506,0,0,0,0,0,0,0,0,0,0,14,277,99,10,0,0,0,0,0,0
22470,0.187362,0,0,0,0,0,0,0,0,0,0,15,260,94,28,3,0,0,0,0,0
22480,0.175313,0,0,0,0,0,0,0,0,0,0,42,250,76,18,14,0,0,0,0,0
22490,0.170457,0,0,0,0,0,0,0,0,0,0,45,254,80,8,13,0,0,0,0,0
22500,0.162559,0,0,0,0,0,0,0,0,0,0,48,261,85,5,1,0,0,0,0,0
22510,0.163952,0,0,0,0,0,0,0,0,0,0,43,253,103,1,0,0,0,0,0,0
22520,0.176789,0,0,0,0,0,0,0,0,0,0,45,210,141,4,0,0,0,0,0,0
22530,0.198467,0,0,0,0,0,0,0,0,0,0,15,179,200,6,0,0,0,0,0,0
22540,0.200208,0,0,0,0,0,0,0,0,0,0,16,184,179,21,0,0,0,0,0,0
22550,0.175404,0,0,0,0,0,0,0,0,0,0,54,206,122,18,0,0,0,0,0,0
22560,0.151991,0,0,0,0,0,0,0,0,0,0,148,121,109,22,0,0,0,0,0,0
22570,0.152988,0,0,0,0,0,0,0,0,0,0,138,123,120,19,0,0,0,0,0,0
22580,0.150507,0,0,0,0,0,0,0,0,0,1,146,115,127,11,0,0,0,0,0,0
22590,0.14338,0,0,0,0,0,0,0,0,0,2,178,92,115,13,0,0,0,0,0,0
22600,0.133691,0,0,0,0,0,0,0,0,0,6,187,100,88,19,0,0,0,0,0,0
22610,0.122521,0,0,0,0,0,0,0,0,0,20,196,103,61,20,0,0,0,0,0,0
22620,0.15976,0,0,0,0,0,0,0,0,0,8,129,120,118,25,0,0,0,0,0,0
22630,0.165104,0,0,0,0,0,0,0,0,0,4,87,153,147,9,0,0,0,0,0,0
22640,0.16459,0,0,0,0,0,0,0,0,0,6,112,127,133,22,0,0,0,0,0,0
22650,0.161898,0,0,0,0,0,0,0,0,0,7,117,133,118,25,0,0,0,0,0,0
22660,0.174022,0,0,0,0,0,0,0,0,0,7,70,165,140,18,0,0,0,0,0,0
22670,0.177782,0,0,0,0,0,0,0,0,0,5,80,143,142,30,0,0,0,0,0,0
22680,0.179857,0,0,0,0,0,0,0,0,0,2,78,158,117,43,2,0,0,0,0,0
22690,0.191305,0,0,0,0,0,0,0,0,0,2,45,190,113,50,0,0,0,0,0,0
22700,0.188959,0,0,0,0,0,0,0,0,0,4,52,158,154,32,0,0,0,0,0,0
22710,0.196334,0,0,0,0,0,0,0,0,0,2,54,151,145,43,5,0,0,0,0,0
22720,0.18879,0,0,0,0,0,0,0,0,0,1,56,184,117,37,5,0,0,0,0,0
22730,0.158055,0,0,0,0,0,0,0,0,0,2,80,222,86,7,3,0,0,0,0,0
22740,0.177092,0,0,0,0,0,0,0,0,0,1,61,170,156,12,0,0,0,0,0,0
22750,0.175355,0,0,0,0,0,0,0,0,0,3,65,176,136,20,0,0,0,0,0,0
22760,0.164981,0,0,0,0,0,0,0,0,0,3,93,174,118,12,0,0,0,0,0,0
22770,0.162926,0,0,0,0,0,0,0,0,0,9,95,166,108,22,0,0,0,0,0,0
22780,0.163211,0,0,0,0,0,0,0,0,0,3,88,194,87,26,2,0,0,0,0,0
22790,0.158814,0,0,0,0,0,0,0,0,0,4,120,162,76,38,0,0,0,0,0,0
22800,0.15982,0,0,0,0,0,0,0,0,0,2,93,195,96,13,1,0,0,0,0,0
22810,0.16527,0,0,0,0,0,0,0,0,0,4,79,187,118,12,0,0,0,0,0,0
22820,0.175173,0,0,0,0,0,0,0,0,0,4,50,206,131,9,0,0,0,0,0,0
22830,0.184203,0,0,0,0,0,0,0,0,0,1,42,182,163,12,0,0,0,0,0,0
22840,0.189929,0,0,0,0,0,0,0,0,0,3,24,191,176,6,0,0,0,0,0,0
22850,0.206061,0,0,0,0,0,0,0,0,0,0,33,143,186,38,0,0,0,0,0,0
22860,0.213877,0,0,0,0,0,0,0,0,0,0,27,145,157,68,3,0,0,0,0,0
22870,0.254173,0,0,0,0,0,0,0,0,0,0,13,83,185,108,11,0,0,0,0,0
22880,0.257712,0,0,0,0,0,0,0,0,0,0,3,78,219,98,2,0,0,0,0,0
22890,0.265511,0,0,0,0,0,0,0,0,0,0,6,78,166,147,3,0,0,0,0,0
22900,0.299604,0,0,0,0,0,0,0,0,0,0,5,44,109,215,27,0,0,0,0,0
22910,0.308214,0,0,0,0,0,0,0,0,0,0,2,22,126,237,13,0,0,0,0,0
22920,0.320413,0,0,0,0,0,0,0,0,0,0,0,10,111,262,17,0,0,0,0,0
22930,0.326416,0,0,0,0,0,0,0,0,0,0,0,7,113,236,44,0,0,0,0,0
22940,0.322032,0,0,0,0,0,0,0,0,0,0,0,13,142,190,55,0,0,0,0,0
22950,0.303838,0,0,0,0,0,0,0,0,0,0,0,25,179,152,44,0,0,0,0,0
