update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
15530,-0.469298,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540,-0.469322,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15550,-0.469475,0,0,0,0,60,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15560,-0.468582,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15570,-0.467631,0,0,0,0,53,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15580,-0.467983,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15590,-0.467829,0,0,0,0,48,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15600,-0.467711,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15610,-0.467914,0,0,0,0,53,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15620,-0.468756,0,0,0,0,53,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15630,-0.468978,0,0,0,0,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15640,-0.467532,0,0,0,0,53,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15650,-0.468013,0,0,0,0,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15660,-0.46888,0,0,0,0,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15670,-0.468495,0,0,0,0,53,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15680,-0.469455,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15690,-0.469634,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15700,-0.467917,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15710,-0.467949,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15720,-0.467144,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15730,-0.468214,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15740,-0.468546,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15750,-0.46889,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760,-0.46867,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770,-0.468512,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15780,-0.469447,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15790,-0.469452,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,-0.469165,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15810,-0.469647,0,0,0,0,62,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15820,-0.469954,0,0,0,0,61,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15830,-0.469528,0,0,0,0,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15840,-0.468866,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15850,-0.469989,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15860,-0.470865,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15870,-0.469685,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15880,-0.470247,0,0,0,0,67,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15890,-0.471569,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15900,-0.469566,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15910,-0.46826,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15920,-0.46744,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15930,-0.469211,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15940,-0.468547,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15950,-0.46688,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15960,-0.468481,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15970,-0.469299,0,0,0,0,61,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15980,-0.468736,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15990,-0.468412,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,-0.469442,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,-0.469683,0,0,0,0,67,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16020,-0.468764,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16030,-0.468506,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16040,-0.469425,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,-0.469334,0,0,0,0,70,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16060,-0.469524,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16070,-0.470301,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,-0.471405,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,-0.469345,0,0,0,0,67,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,-0.470012,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16110,-0.469912,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16120,-0.469602,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130,-0.469142,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16140,-0.470023,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16150,-0.469704,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16160,-0.470112,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16170,-0.47098,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16180,-0.470321,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16190,-0.468491,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16200,-0.469283,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16210,-0.468826,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16220,-0.4689,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16230,-0.468408,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16240,-0.467925,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16250,-0.467472,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260,-0.465273,0,0,0,0,75,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16270,-0.46574,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16280,-0.466572,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16290,-0.467919,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16300,-0.467609,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16310,-0.467002,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16320,-0.467676,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16330,-0.468307,0,0,0,0,93,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16340,-0.467455,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16350,-0.46765,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16360,-0.469591,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16370,-0.469535,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16380,-0.469699,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16390,-0.468944,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16400,-0.469705,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16410,-0.467806,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16420,-0.468671,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16430,-0.467364,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16440,-0.467909,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16450,-0.467637,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16460,-0.466255,0,0,0,0,90,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16470,-0.465918,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16480,-0.468406,0,0,0,0,107,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16490,-0.4662,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16500,-0.46731,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16510,-0.467567,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16520,-0.467222,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16530,-0.465659,0,0,0,0,90,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16540,-0.466833,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16550,-0.466475,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16560,-0.467403,0,0,0,0,93,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16570,-0.466432,0,0,0,0,93,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16580,-0.466883,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16590,-0.466771,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16600,-0.465253,0,0,0,0,84,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16610,-0.464781,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16620,-0.465256,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16630,-0.46655,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16640,-0.46465,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16650,-0.464557,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16660,-0.465953,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16670,-0.46524,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16680,-0.464207,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16690,-0.46408,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16700,-0.46433,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16710,-0.464148,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16720,-0.464645,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16730,-0.464589,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16740,-0.464243,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16750,-0.465637,0,0,0,0,90,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,-0.463547,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16770,-0.463927,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16780,-0.464856,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16790,-0.464054,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800,-0.464745,0,0,0,0,84,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16810,-0.46483,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16820,-0.466512,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16830,-0.46561,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16840,-0.465803,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16850,-0.464295,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16860,-0.466502,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16870,-0.465827,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16880,-0.465892,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16890,-0.466121,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16900,-0.467196,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16910,-0.468172,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16920,-0.468892,0,0,0,0,102,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16930,-0.467235,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16940,-0.466556,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16950,-0.465981,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16960,-0.464932,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16970,-0.463872,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16980,-0.463364,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16990,-0.463645,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,-0.46324,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17010,-0.464278,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17020,-0.463539,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17030,-0.465032,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17040,-0.464165,0,0,0,0,75,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17050,-0.464959,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17060,-0.465564,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17070,-0.466369,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17080,-0.464898,0,0,0,0,64,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17090,-0.466091,0,0,0,0,73,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,-0.466565,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17110,-0.468452,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,-0.468527,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,-0.469322,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,-0.469294,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,-0.471157,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17160,-0.470908,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,-0.470292,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17180,-0.469284,0,0,0,0,75,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,-0.470945,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,-0.470094,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,-0.471263,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17220,-0.472148,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17230,-0.472261,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17240,-0.472723,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,-0.472763,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17260,-0.47339,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17270,-0.471761,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,-0.472076,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17290,-0.472415,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,-0.472861,0,0,0,0,92,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,-0.470069,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17320,-0.470591,0,0,0,0,84,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,-0.470406,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,-0.470467,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,-0.469797,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17360,-0.470634,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,-0.469915,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17380,-0.46893,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,-0.46898,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,-0.469764,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17410,-0.468835,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17420,-0.469959,0,0,0,0,82,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17430,-0.470472,0,0,0,0,82,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17440,-0.472329,0,0,0,0,90,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17450,-0.472598,0,0,0,0,95,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17460,-0.472605,0,0,0,0,93,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17470,-0.471541,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17480,-0.470823,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17490,-0.470209,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17500,-0.470006,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17510,-0.470104,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17520,-0.471321,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17530,-0.471826,0,0,0,0,87,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17540,-0.471582,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17550,-0.471265,0,0,0,0,85,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17560,-0.470671,0,0,0,0,84,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17570,-0.471042,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17580,-0.468691,0,0,0,0,75,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17590,-0.468874,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,-0.469451,0,0,0,0,83,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17610,-0.469277,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17620,-0.468933,0,0,0,0,71,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17630,-0.468104,0,0,0,0,73,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17640,-0.468734,0,0,0,0,75,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650,-0.469596,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17660,-0.468884,0,0,0,0,78,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17670,-0.467889,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17680,-0.467228,0,0,0,0,67,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17690,-0.468115,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,-0.467636,0,0,0,0,64,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17710,-0.466429,0,0,0,0,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17720,-0.466198,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17730,-0.465143,0,0,0,0,58,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17740,-0.4647,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17750,-0.465622,0,0,0,0,61,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17760,-0.465483,0,0,0,0,58,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17770,-0.464619,0,0,0,0,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17780,-0.46467,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17790,-0.465008,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17800,-0.465412,0,0,0,0,58,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17810,-0.466514,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820,-0.466855,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17830,-0.467087,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,-0.467331,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17850,-0.465644,0,0,0,0,64,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17860,-0.468031,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17870,-0.46729,0,0,0,0,74,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17880,-0.467419,0,0,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17890,-0.467222,0,0,0,0,73,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17900,-0.467984,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17910,-0.467374,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17920,-0.467629,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,-0.466839,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17940,-0.467637,0,0,0,0,72,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17950,-0.467114,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17960,-0.467742,0,0,0,0,69,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17970,-0.46762,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,-0.467343,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17990,-0.467245,0,0,0,0,58,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,-0.467384,0,0,0,0,58,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18010,-0.466577,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,-0.466857,0,0,0,0,59,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18030,-0.466956,0,0,0,0,60,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,-0.466639,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,-0.467632,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,-0.467955,0,0,0,0,55,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18070,-0.468077,0,0,0,0,52,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18080,-0.469485,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18090,-0.469716,0,0,0,0,61,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,-0.46887,0,0,0,0,57,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18110,-0.469182,0,0,0,0,50,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,-0.469326,0,0,0,0,52,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,-0.468934,0,0,0,0,50,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,-0.469889,0,0,0,0,49,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,-0.470296,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,-0.471132,0,0,0,0,56,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,-0.470183,0,0,0,0,52,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180,-0.470081,0,0,0,0,45,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,-0.46892,0,0,0,0,39,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200,-0.468629,0,0,0,0,41,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,-0.4684,0,0,0,0,43,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18220,-0.470179,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18230,-0.4703,0,0,0,0,43,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240,-0.469461,0,0,0,0,40,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18250,-0.46882,0,0,0,0,36,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,-0.469117,0,0,0,0,30,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,-0.470588,0,0,0,0,33,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,-0.471005,0,0,0,0,37,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,-0.470513,0,0,0,0,39,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,-0.470282,0,0,0,0,33,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,-0.470171,0,0,0,0,38,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,-0.470625,0,0,0,0,36,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,-0.47081,0,0,0,0,38,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,-0.47038,0,0,0,0,36,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
