update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
16910,-0.470444,0,0,0,15,127,179,76,3,0,0,0,0,0,0,0,0,0,0,0,0
16920,-0.470969,0,0,0,15,124,190,65,6,0,0,0,0,0,0,0,0,0,0,0,0
16930,-0.471158,0,0,0,8,140,181,65,6,0,0,0,0,0,0,0,0,0,0,0,0
16940,-0.468866,0,0,0,9,129,197,62,3,0,0,0,0,0,0,0,0,0,0,0,0
16950,-0.466766,0,0,0,8,117,210,60,5,0,0,0,0,0,0,0,0,0,0,0,0
16960,-0.461957,0,0,0,8,107,215,66,4,0,0,0,0,0,0,0,0,0,0,0,0
16970,-0.467603,0,0,0,14,106,224,53,3,0,0,0,0,0,0,0,0,0,0,0,0
16980,-0.465372,0,0,0,15,93,237,48,7,0,0,0,0,0,0,0,0,0,0,0,0
16990,-0.462741,0,0,0,17,92,229,55,7,0,0,0,0,0,0,0,0,0,0,0,0
17000,-0.467962,0,0,0,14,102,234,45,5,0,0,0,0,0,0,0,0,0,0,0,0
17010,-0.474289,0,0,0,12,124,221,39,4,0,0,0,0,0,0,0,0,0,0,0,0
17020,-0.475655,0,0,0,5,139,216,35,5,0,0,0,0,0,0,0,0,0,0,0,0
17030,-0.478122,0,0,0,12,138,210,38,2,0,0,0,0,0,0,0,0,0,0,0,0
17040,-0.475199,0,0,0,8,133,219,37,3,0,0,0,0,0,0,0,0,0,0,0,0
17050,-0.473922,0,0,0,7,129,218,41,5,0,0,0,0,0,0,0,0,0,0,0,0
17060,-0.472211,0,0,0,8,128,214,47,3,0,0,0,0,0,0,0,0,0,0,0,0
17070,-0.473651,0,0,0,12,128,213,43,4,0,0,0,0,0,0,0,0,0,0,0,0
17080,-0.474205,0,0,0,18,127,188,64,3,0,0,0,0,0,0,0,0,0,0,0,0
17090,-0.476218,0,0,0,21,129,179,70,1,0,0,0,0,0,0,0,0,0,0,0,0
17100,-0.486353,0,0,0,25,149,174,50,2,0,0,0,0,0,0,0,0,0,0,0,0
17110,-0.485539,0,0,0,30,143,161,66,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,-0.490173,0,0,0,40,148,155,56,1,0,0,0,0,0,0,0,0,0,0,0,0
17130,-0.476969,0,0,0,31,133,164,71,1,0,0,0,0,0,0,0,0,0,0,0,0
17140,-0.474675,0,0,0,25,121,182,71,1,0,0,0,0,0,0,0,0,0,0,0,0
17150,-0.48325,0,0,0,38,124,179,58,1,0,0,0,0,0,0,0,0,0,0,0,0
17160,-0.482891,0,0,0,36,119,192,51,2,0,0,0,0,0,0,0,0,0,0,0,0
17170,-0.483154,0,0,0,32,131,189,45,3,0,0,0,0,0,0,0,0,0,0,0,0
17180,-0.486642,0,0,0,29,141,187,41,2,0,0,0,0,0,0,0,0,0,0,0,0
17190,-0.48206,0,0,0,18,149,190,38,5,0,0,0,0,0,0,0,0,0,0,0,0
17200,-0.484728,0,0,0,17,160,184,36,3,0,0,0,0,0,0,0,0,0,0,0,0
17210,-0.485737,0,0,0,14,168,177,37,4,0,0,0,0,0,0,0,0,0,0,0,0
17220,-0.488518,0,0,0,12,163,186,37,2,0,0,0,0,0,0,0,0,0,0,0,0
17230,-0.484487,0,0,0,14,154,189,42,1,0,0,0,0,0,0,0,0,0,0,0,0
17240,-0.485991,0,0,0,9,155,207,28,1,0,0,0,0,0,0,0,0,0,0,0,0
17250,-0.490511,0,0,0,12,153,210,25,0,0,0,0,0,0,0,0,0,0,0,0,0
17260,-0.491201,0,0,0,15,143,220,22,0,0,0,0,0,0,0,0,0,0,0,0,0
17270,-0.487366,0,0,0,20,138,216,26,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,-0.486592,0,0,0,12,140,217,31,0,0,0,0,0,0,0,0,0,0,0,0,0
17290,-0.492857,0,0,0,17,154,202,27,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,-0.492049,0,0,0,20,158,181,41,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,-0.490141,0,0,0,17,156,189,38,0,0,0,0,0,0,0,0,0,0,0,0,0
17320,-0.487305,0,0,0,20,139,209,32,0,0,0,0,0,0,0,0,0,0,0,0,0
17330,-0.484857,0,0,0,22,128,220,30,0,0,0,0,0,0,0,0,0,0,0,0,0
17340,-0.483338,0,0,0,18,127,225,30,0,0,0,0,0,0,0,0,0,0,0,0,0
17350,-0.483441,0,0,0,26,123,210,41,0,0,0,0,0,0,0,0,0,0,0,0,0
17360,-0.484394,0,0,0,31,112,221,36,0,0,0,0,0,0,0,0,0,0,0,0,0
17370,-0.486571,0,0,0,33,122,205,40,0,0,0,0,0,0,0,0,0,0,0,0,0
17380,-0.490507,0,0,0,34,127,198,41,0,0,0,0,0,0,0,0,0,0,0,0,0
17390,-0.491453,0,0,1,24,147,193,35,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,-0.486794,0,0,0,24,150,175,51,0,0,0,0,0,0,0,0,0,0,0,0,0
17410,-0.488939,0,0,1,23,159,160,57,0,0,0,0,0,0,0,0,0,0,0,0,0
17420,-0.482619,0,0,3,33,137,148,77,2,0,0,0,0,0,0,0,0,0,0,0,0
17430,-0.486611,0,0,1,40,123,174,62,0,0,0,0,0,0,0,0,0,0,0,0,0
17440,-0.482559,0,0,1,29,132,178,58,2,0,0,0,0,0,0,0,0,0,0,0,0
17450,-0.476173,0,0,0,22,138,174,61,5,0,0,0,0,0,0,0,0,0,0,0,0
17460,-0.478793,0,0,0,17,152,161,69,1,0,0,0,0,0,0,0,0,0,0,0,0
17470,-0.479328,0,0,0,27,136,158,77,2,0,0,0,0,0,0,0,0,0,0,0,0
17480,-0.482302,0,0,0,32,136,165,64,3,0,0,0,0,0,0,0,0,0,0,0,0
17490,-0.478271,0,0,2,23,135,167,68,5,0,0,0,0,0,0,0,0,0,0,0,0
17500,-0.485713,0,0,4,30,140,151,73,2,0,0,0,0,0,0,0,0,0,0,0,0
17510,-0.4874,0,0,5,27,150,146,68,4,0,0,0,0,0,0,0,0,0,0,0,0
17520,-0.492855,0,0,6,36,149,146,59,4,0,0,0,0,0,0,0,0,0,0,0,0
17530,-0.495712,0,0,7,54,127,145,61,6,0,0,0,0,0,0,0,0,0,0,0,0
17540,-0.494662,0,0,11,42,133,148,65,1,0,0,0,0,0,0,0,0,0,0,0,0
17550,-0.490637,0,0,10,39,140,145,65,1,0,0,0,0,0,0,0,0,0,0,0,0
17560,-0.488285,0,0,13,27,146,142,66,6,0,0,0,0,0,0,0,0,0,0,0,0
17570,-0.490621,0,0,12,28,146,151,57,6,0,0,0,0,0,0,0,0,0,0,0,0
17580,-0.498427,0,0,11,29,152,160,45,3,0,0,0,0,0,0,0,0,0,0,0,0
17590,-0.499441,0,0,8,28,152,170,40,2,0,0,0,0,0,0,0,0,0,0,0,0
17600,-0.491807,0,0,9,18,153,170,46,4,0,0,0,0,0,0,0,0,0,0,0,0
17610,-0.491879,0,0,6,22,140,187,42,3,0,0,0,0,0,0,0,0,0,0,0,0
17620,-0.497725,0,0,7,27,156,158,50,2,0,0,0,0,0,0,0,0,0,0,0,0
17630,-0.499541,0,0,1,43,155,161,36,4,0,0,0,0,0,0,0,0,0,0,0,0
17640,-0.499634,0,0,0,48,149,157,43,3,0,0,0,0,0,0,0,0,0,0,0,0
17650,-0.499966,0,0,0,44,152,167,32,5,0,0,0,0,0,0,0,0,0,0,0,0
17660,-0.495383,0,0,0,38,155,173,29,5,0,0,0,0,0,0,0,0,0,0,0,0
17670,-0.488995,0,0,0,35,150,176,33,6,0,0,0,0,0,0,0,0,0,0,0,0
17680,-0.487801,0,0,0,43,132,182,38,5,0,0,0,0,0,0,0,0,0,0,0,0
17690,-0.485738,0,0,1,38,129,189,36,7,0,0,0,0,0,0,0,0,0,0,0,0
17700,-0.486978,0,0,0,38,142,166,49,5,0,0,0,0,0,0,0,0,0,0,0,0
17710,-0.484746,0,0,0,39,133,173,49,6,0,0,0,0,0,0,0,0,0,0,0,0
17720,-0.482943,0,0,0,40,125,187,41,7,0,0,0,0,0,0,0,0,0,0,0,0
17730,-0.487858,0,0,0,44,135,166,51,4,0,0,0,0,0,0,0,0,0,0,0,0
17740,-0.495827,0,0,1,47,141,171,35,5,0,0,0,0,0,0,0,0,0,0,0,0
17750,-0.486208,0,0,0,27,141,194,32,6,0,0,0,0,0,0,0,0,0,0,0,0
17760,-0.490254,0,0,1,34,132,199,29,5,0,0,0,0,0,0,0,0,0,0,0,0
17770,-0.484004,0,0,3,20,151,182,30,14,0,0,0,0,0,0,0,0,0,0,0,0
17780,-0.486828,0,0,4,17,162,175,32,10,0,0,0,0,0,0,0,0,0,0,0,0
17790,-0.490057,0,0,2,13,180,172,27,6,0,0,0,0,0,0,0,0,0,0,0,0
17800,-0.490673,0,0,1,17,172,177,26,7,0,0,0,0,0,0,0,0,0,0,0,0
17810,-0.487867,0,0,0,13,181,171,23,12,0,0,0,0,0,0,0,0,0,0,0,0
17820,-0.487332,0,0,1,16,170,174,34,5,0,0,0,0,0,0,0,0,0,0,0,0
17830,-0.483086,0,0,2,12,150,202,34,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,-0.4802,0,0,0,10,161,184,45,0,0,0,0,0,0,0,0,0,0,0,0,0
17850,-0.48273,0,0,0,13,151,186,50,0,0,0,0,0,0,0,0,0,0,0,0,0
17860,-0.470497,0,0,0,8,122,208,60,2,0,0,0,0,0,0,0,0,0,0,0,0
17870,-0.472995,0,0,0,7,125,217,47,4,0,0,0,0,0,0,0,0,0,0,0,0
17880,-0.483741,0,0,0,6,155,206,30,3,0,0,0,0,0,0,0,0,0,0,0,0
17890,-0.486316,0,0,0,6,168,194,29,3,0,0,0,0,0,0,0,0,0,0,0,0
17900,-0.48371,0,0,0,4,166,191,34,5,0,0,0,0,0,0,0,0,0,0,0,0
17910,-0.485332,0,0,0,3,177,190,25,5,0,0,0,0,0,0,0,0,0,0,0,0
17920,-0.486869,0,0,0,5,182,182,26,5,0,0,0,0,0,0,0,0,0,0,0,0
17930,-0.491269,0,0,0,6,184,181,27,2,0,0,0,0,0,0,0,0,0,0,0,0
17940,-0.491594,0,0,0,12,184,173,30,1,0,0,0,0,0,0,0,0,0,0,0,0
17950,-0.490816,0,0,0,8,175,191,25,1,0,0,0,0,0,0,0,0,0,0,0,0
17960,-0.494759,0,0,0,16,183,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0
17970,-0.493726,0,0,0,16,164,206,14,0,0,0,0,0,0,0,0,0,0,0,0,0
17980,-0.500933,0,0,0,18,189,184,9,0,0,0,0,0,0,0,0,0,0,0,0,0
17990,-0.502306,0,0,0,15,194,185,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,-0.503157,0,0,0,16,187,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0
18010,-0.501706,0,0,0,18,184,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,-0.499699,0,0,0,13,183,195,9,0,0,0,0,0,0,0,0,0,0,0,0,0
18030,-0.501755,0,0,0,8,202,182,8,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,-0.505114,0,0,0,20,209,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,-0.501379,0,0,0,18,192,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18060,-0.49964,0,0,0,17,185,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18070,-0.497637,0,0,0,10,181,195,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18080,-0.493874,0,0,0,13,173,191,23,0,0,0,0,0,0,0,0,0,0,0,0,0
18090,-0.495093,0,0,0,16,180,187,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,-0.497786,0,0,0,20,170,193,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18110,-0.49257,0,0,0,17,158,199,26,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,-0.488401,0,0,0,18,152,194,36,0,0,0,0,0,0,0,0,0,0,0,0,0
18130,-0.49198,0,0,0,22,158,193,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,-0.487924,0,0,0,22,146,201,31,0,0,0,0,0,0,0,0,0,0,0,0,0
18150,-0.489003,0,0,0,19,149,200,32,0,0,0,0,0,0,0,0,0,0,0,0,0
18160,-0.48996,0,0,0,18,151,204,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18170,-0.488809,0,0,0,9,160,203,28,0,0,0,0,0,0,0,0,0,0,0,0,0
18180,-0.486328,0,0,0,11,153,205,31,0,0,0,0,0,0,0,0,0,0,0,0,0
18190,-0.490165,0,0,1,11,168,196,23,1,0,0,0,0,0,0,0,0,0,0,0,0
18200,-0.495043,0,0,1,13,175,196,14,1,0,0,0,0,0,0,0,0,0,0,0,0
18210,-0.492093,0,0,1,8,183,190,16,2,0,0,0,0,0,0,0,0,0,0,0,0
18220,-0.496989,0,0,0,14,189,179,17,1,0,0,0,0,0,0,0,0,0,0,0,0
18230,-0.500813,0,0,0,19,181,182,17,1,0,0,0,0,0,0,0,0,0,0,0,0
18240,-0.497693,0,0,0,20,183,175,19,3,0,0,0,0,0,0,0,0,0,0,0,0
18250,-0.495912,0,0,0,12,181,189,18,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,-0.492615,0,0,0,13,172,188,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18270,-0.491496,0,0,0,17,157,194,32,0,0,0,0,0,0,0,0,0,0,0,0,0
18280,-0.488665,0,0,0,13,159,201,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18290,-0.491031,0,0,0,15,160,193,32,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,-0.486856,0,0,0,13,144,212,31,0,0,0,0,0,0,0,0,0,0,0,0,0
18310,-0.487836,0,0,0,13,144,220,23,0,0,0,0,0,0,0,0,0,0,0,0,0
18320,-0.495696,0,0,0,15,180,186,19,0,0,0,0,0,0,0,0,0,0,0,0,0
18330,-0.496376,0,0,0,20,175,188,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18340,-0.498265,0,0,0,15,183,188,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,-0.497415,0,0,0,19,172,192,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,-0.497199,0,0,0,10,181,199,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18370,-0.498804,0,0,0,8,192,194,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,-0.49962,0,0,0,9,194,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0
18390,-0.497916,0,0,0,9,192,196,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,-0.493166,0,0,0,5,180,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,-0.497954,0,0,0,13,181,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,-0.501649,0,0,0,14,198,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,-0.501801,0,0,0,15,185,194,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18440,-0.498929,0,0,0,14,175,207,4,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,-0.498134,0,0,1,8,175,212,4,0,0,0,0,0,0,0,0,0,0,0,0,0
18460,-0.494286,0,0,0,8,162,227,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,-0.497957,0,0,0,13,164,219,4,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,-0.493977,0,0,0,11,144,232,13,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,-0.496791,0,0,0,14,169,207,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,-0.499505,0,0,0,15,169,208,8,0,0,0,0,0,0,0,0,0,0,0,0,0
18510,-0.499422,0,0,2,9,162,221,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,-0.502278,0,0,1,15,171,210,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18530,-0.504371,0,0,0,16,180,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,-0.506082,0,0,0,14,178,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,-0.502391,0,0,0,13,170,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,-0.500881,0,0,0,10,184,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,-0.500963,0,0,0,12,180,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0
18580,-0.500082,0,0,0,10,177,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,-0.49742,0,0,0,6,180,211,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,-0.50024,0,0,0,7,185,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,-0.50066,0,0,0,7,174,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,-0.494405,0,0,0,4,164,227,5,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,-0.495258,0,0,0,7,168,213,12,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,-0.497081,0,0,0,9,177,196,18,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,-0.499729,0,0,0,15,177,194,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,-0.49874,0,0,0,20,168,197,15,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,-0.49234,0,0,0,23,141,213,23,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,-0.499899,0,0,0,29,149,205,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,-0.495954,0,0,0,27,140,214,19,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,-0.497964,0,0,0,25,155,201,19,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,-0.490214,0,0,0,17,137,228,18,0,0,0,0,0,0,0,0,0,0,0,0,0
18720,-0.49032,0,0,0,23,130,224,23,0,0,0,0,0,0,0,0,0,0,0,0,0
18730,-0.491566,0,0,0,18,145,215,22,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,-0.49329,0,0,0,18,164,194,24,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,-0.492059,0,0,0,16,166,197,21,0,0,0,0,0,0,0,0,0,0,0,0,0
18760,-0.493771,0,0,0,16,173,184,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,-0.497653,0,0,0,21,173,186,20,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,-0.496945,0,0,0,24,167,189,20,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,-0.500909,0,0,0,21,183,179,17,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,-0.503343,0,0,0,16,199,171,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,-0.500658,0,0,0,10,197,174,19,0,0,0,0,0,0,0,0,0,0,0,0,0
18820,-0.503766,0,0,0,13,197,177,13,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,-0.503626,0,0,0,14,189,183,14,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,-0.505161,0,0,0,15,209,157,19,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,-0.509702,0,0,0,13,232,142,13,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,-0.512229,0,0,0,17,226,147,10,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,-0.512229,0,0,0,17,232,140,11,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,-0.508403,0,0,0,19,219,146,16,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,-0.505896,0,0,0,21,201,156,22,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,-0.503638,0,0,0,21,191,163,25,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,-0.502378,0,0,0,22,197,154,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18920,-0.503068,0,0,0,21,193,156,30,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,-0.50769,0,0,0,18,212,143,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,-0.508489,0,0,0,16,220,138,26,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,-0.513406,0,0,0,25,221,129,25,0,0,0,0,0,0,0,0,0,0,0,0,0
18960,-0.513818,0,0,0,26,227,120,27,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,-0.510683,0,0,0,19,244,105,32,0,0,0,0,0,0,0,0,0,0,0,0,0
18980,-0.509415,0,0,0,24,231,110,35,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,-0.50951,0,0,0,31,211,126,32,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,-0.508964,0,0,0,31,207,139,21,2,0,0,0,0,0,0,0,0,0,0,0,0
19010,-0.506733,0,0,0,26,210,145,18,1,0,0,0,0,0,0,0,0,0,0,0,0
19020,-0.499824,0,0,0,19,200,155,25,1,0,0,0,0,0,0,0,0,0,0,0,0
19030,-0.504563,0,0,0,23,213,140,23,1,0,0,0,0,0,0,0,0,0,0,0,0
19040,-0.502418,0,0,0,17,208,145,28,2,0,0,0,0,0,0,0,0,0,0,0,0
19050,-0.500136,0,0,0,16,198,147,32,7,0,0,0,0,0,0,0,0,0,0,0,0
19060,-0.499202,0,0,2,16,198,140,35,9,0,0,0,0,0,0,0,0,0,0,0,0
19070,-0.496838,0,0,1,16,197,136,43,7,0,0,0,0,0,0,0,0,0,0,0,0
19080,-0.499525,0,0,2,19,182,152,42,3,0,0,0,0,0,0,0,0,0,0,0,0
19090,-0.49591,0,0,3,16,176,164,40,1,0,0,0,0,0,0,0,0,0,0,0,0
19100,-0.491467,0,0,3,13,170,177,37,0,0,0,0,0,0,0,0,0,0,0,0,0
19110,-0.492041,0,0,0,15,177,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,-0.499349,0,0,0,20,176,179,25,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,-0.497207,0,0,0,17,180,172,31,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,-0.495853,0,0,0,24,167,172,37,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,-0.492735,0,0,0,25,160,166,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19160,-0.49115,0,0,0,28,148,181,43,0,0,0,0,0,0,0,0,0,0,0,0,0
19170,-0.490856,0,0,0,30,151,175,44,0,0,0,0,0,0,0,0,0,0,0,0,0
19180,-0.491697,0,0,0,29,154,174,42,1,0,0,0,0,0,0,0,0,0,0,0,0
19190,-0.48788,0,0,0,34,139,175,48,4,0,0,0,0,0,0,0,0,0,0,0,0
19200,-0.485791,0,0,0,36,129,180,52,3,0,0,0,0,0,0,0,0,0,0,0,0
19210,-0.485594,0,0,0,32,132,187,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19220,-0.482986,0,0,0,32,133,187,48,0,0,0,0,0,0,0,0,0,0,0,0,0
19230,-0.479672,0,0,0,21,134,191,54,0,0,0,0,0,0,0,0,0,0,0,0,0
19240,-0.478546,0,0,0,17,144,191,48,0,0,0,0,0,0,0,0,0,0,0,0,0
19250,-0.480799,0,0,0,22,151,184,42,1,0,0,0,0,0,0,0,0,0,0,0,0
19260,-0.483614,0,0,0,29,145,178,46,2,0,0,0,0,0,0,0,0,0,0,0,0
19270,-0.491266,0,0,0,32,151,174,40,3,0,0,0,0,0,0,0,0,0,0,0,0
19280,-0.493782,0,0,0,38,153,159,46,4,0,0,0,0,0,0,0,0,0,0,0,0
19290,-0.494059,0,0,0,35,164,148,51,2,0,0,0,0,0,0,0,0,0,0,0,0
19300,-0.501513,0,0,0,41,177,134,43,5,0,0,0,0,0,0,0,0,0,0,0,0
19310,-0.506547,0,0,0,35,193,137,32,3,0,0,0,0,0,0,0,0,0,0,0,0
19320,-0.50952,0,0,2,38,187,144,28,1,0,0,0,0,0,0,0,0,0,0,0,0
19330,-0.507321,0,0,0,31,203,137,26,3,0,0,0,0,0,0,0,0,0,0,0,0
19340,-0.503822,0,0,0,36,184,157,18,5,0,0,0,0,0,0,0,0,0,0,0,0
19350,-0.504733,0,0,0,24,199,151,23,3,0,0,0,0,0,0,0,0,0,0,0,0
19360,-0.506027,0,0,0,28,194,155,23,0,0,0,0,0,0,0,0,0,0,0,0,0
19370,-0.499465,0,0,0,32,163,178,27,0,0,0,0,0,0,0,0,0,0,0,0,0
19380,-0.500762,0,0,0,37,177,155,31,0,0,0,0,0,0,0,0,0,0,0,0,0
19390,-0.506921,0,0,0,39,189,143,29,0,0,0,0,0,0,0,0,0,0,0,0,0
19400,-0.500352,0,0,0,36,177,152,35,0,0,0,0,0,0,0,0,0,0,0,0,0
19410,-0.501009,0,0,0,31,186,148,35,0,0,0,0,0,0,0,0,0,0,0,0,0
19420,-0.502346,0,0,0,26,190,153,31,0,0,0,0,0,0,0,0,0,0,0,0,0
19430,-0.500724,0,0,0,30,188,148,34,0,0,0,0,0,0,0,0,0,0,0,0,0
19440,-0.500663,0,0,0,30,177,167,26,0,0,0,0,0,0,0,0,0,0,0,0,0
19450,-0.497159,0,0,0,23,191,151,35,0,0,0,0,0,0,0,0,0,0,0,0,0
19460,-0.495707,0,0,0,14,190,159,37,0,0,0,0,0,0,0,0,0,0,0,0,0
19470,-0.502561,0,0,0,21,195,164,20,0,0,0,0,0,0,0,0,0,0,0,0,0
19480,-0.501927,0,0,0,21,194,165,20,0,0,0,0,0,0,0,0,0,0,0,0,0
19490,-0.49726,0,0,0,12,190,173,25,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,-0.498331,0,0,0,14,197,156,33,0,0,0,0,0,0,0,0,0,0,0,0,0
19510,-0.499739,0,0,0,11,193,165,31,0,0,0,0,0,0,0,0,0,0,0,0,0
19520,-0.4998,0,0,0,12,192,161,35,0,0,0,0,0,0,0,0,0,0,0,0,0
19530,-0.506676,0,0,0,16,218,130,36,0,0,0,0,0,0,0,0,0,0,0,0,0
19540,-0.50084,0,0,0,18,210,126,46,0,0,0,0,0,0,0,0,0,0,0,0,0
19550,-0.504984,0,0,0,23,218,105,54,0,0,0,0,0,0,0,0,0,0,0,0,0
19560,-0.502204,0,0,0,21,205,124,50,0,0,0,0,0,0,0,0,0,0,0,0,0
19570,-0.501242,0,0,0,18,200,134,48,0,0,0,0,0,0,0,0,0,0,0,0,0
19580,-0.50319,0,0,0,26,192,133,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19590,-0.498482,0,0,0,21,185,151,43,0,0,0,0,0,0,0,0,0,0,0,0,0
19600,-0.493812,0,0,0,23,177,151,49,0,0,0,0,0,0,0,0,0,0,0,0,0
19610,-0.501191,0,0,0,31,190,132,47,0,0,0,0,0,0,0,0,0,0,0,0,0
19620,-0.498597,0,0,0,34,187,122,57,0,0,0,0,0,0,0,0,0,0,0,0,0
19630,-0.489928,0,0,0,25,173,140,62,0,0,0,0,0,0,0,0,0,0,0,0,0
19640,-0.496292,0,0,0,36,176,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0
19650,-0.502757,0,0,0,33,185,139,43,0,0,0,0,0,0,0,0,0,0,0,0,0
19660,-0.508056,0,0,0,36,203,122,39,0,0,0,0,0,0,0,0,0,0,0,0,0
19670,-0.503015,0,0,0,37,180,148,35,0,0,0,0,0,0,0,0,0,0,0,0,0
19680,-0.506927,0,0,0,38,182,143,37,0,0,0,0,0,0,0,0,0,0,0,0,0
19690,-0.506466,0,0,0,50,159,165,26,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,-0.505303,0,0,1,47,160,154,38,0,0,0,0,0,0,0,0,0,0,0,0,0
19710,-0.509382,0,0,0,48,174,143,35,0,0,0,0,0,0,0,0,0,0,0,0,0
19720,-0.513966,0,0,0,46,194,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0
